Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772309702,2026-02-28T12:15:02,57,43,yes,15
2,1772309704,2026-02-28T12:15:04,57,43,yes,17
3,1772309706,2026-02-28T12:15:06,57,43,yes,679
4,1772309709,2026-02-28T12:15:09,57,43,yes,40
5,1772309709,2026-02-28T12:15:09,57,43,yes,220
6,1772309710,2026-02-28T12:15:10,57,43,yes,74
7,1772309711,2026-02-28T12:15:11,57,43,yes,85
8,1772309714,2026-02-28T12:15:14,57,43,yes,10
9,1772309715,2026-02-28T12:15:15,57,43,yes,42
10,1772309718,2026-02-28T12:15:18,57,43,yes,6
11,1772309718,2026-02-28T12:15:18,57,43,yes,85
12,1772309721,2026-02-28T12:15:21,57,43,yes,34
13,1772309725,2026-02-28T12:15:25,57,43,yes,169
14,1772309728,2026-02-28T12:15:28,57,43,yes,13
15,1772309729,2026-02-28T12:15:29,57,43,yes,11
16,1772309731,2026-02-28T12:15:31,57,43,yes,17
17,1772309734,2026-02-28T12:15:34,57,43,yes,186
18,1772309734,2026-02-28T12:15:34,57,43,yes,8
19,1772309738,2026-02-28T12:15:38,57,43,yes,17
20,1772309740,2026-02-28T12:15:40,57,43,yes,16
21,1772309741,2026-02-28T12:15:41,57,43,yes,1170
22,1772309743,2026-02-28T12:15:43,57,43,yes,25
23,1772309746,2026-02-28T12:15:46,57,43,yes,19
24,1772309747,2026-02-28T12:15:47,57,43,yes,84
25,1772309748,2026-02-28T12:15:48,57,43,yes,1
26,1772309748,2026-02-28T12:15:48,57,43,yes,340
27,1772309753,2026-02-28T12:15:53,57,43,yes,67
28,1772309756,2026-02-28T12:15:56,57,43,yes,84
29,1772309757,2026-02-28T12:15:57,57,43,yes,17
30,1772309760,2026-02-28T12:16:00,57,43,yes,225
31,1772309761,2026-02-28T12:16:01,57,43,yes,42
32,1772309763,2026-02-28T12:16:03,57,43,yes,1
33,1772309763,2026-02-28T12:16:03,57,43,yes,25
34,1772309764,2026-02-28T12:16:04,57,43,yes,27
35,1772309764,2026-02-28T12:16:04,57,43,yes,34
36,1772309770,2026-02-28T12:16:10,57,43,yes,169
37,1772309771,2026-02-28T12:16:11,57,43,yes,25
38,1772309771,2026-02-28T12:16:11,57,43,yes,25
39,1772309773,2026-02-28T12:16:13,57,43,yes,42
40,1772309779,2026-02-28T12:16:19,57,43,yes,16
41,1772309780,2026-02-28T12:16:20,57,43,yes,169
42,1772309781,2026-02-28T12:16:21,57,43,yes,67
