Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772754304,2026-03-05T15:45:04,26,74,yes,255
2,1772754308,2026-03-05T15:45:08,26,74,yes,178
3,1772754332,2026-03-05T15:45:32,26,74,yes,71
4,1772754355,2026-03-05T15:45:55,26,74,yes,2
5,1772754374,2026-03-05T15:46:14,26,74,yes,17
6,1772754375,2026-03-05T15:46:15,26,74,yes,23
7,1772754381,2026-03-05T15:46:21,24,76,no,113
8,1772754381,2026-03-05T15:46:21,24,76,no,24
9,1772754381,2026-03-05T15:46:21,24,76,no,1063
10,1772754383,2026-03-05T15:46:23,26,74,yes,8
11,1772754384,2026-03-05T15:46:24,25,75,yes,35
12,1772754415,2026-03-05T15:46:55,25,75,yes,18
13,1772754416,2026-03-05T15:46:56,24,76,no,4
14,1772754443,2026-03-05T15:47:23,25,75,yes,18
15,1772754480,2026-03-05T15:48:00,25,75,yes,21
16,1772754480,2026-03-05T15:48:00,26,74,yes,23
17,1772754496,2026-03-05T15:48:16,26,74,yes,7
18,1772754496,2026-03-05T15:48:16,26,74,yes,91
19,1772754501,2026-03-05T15:48:21,26,74,yes,4
20,1772754513,2026-03-05T15:48:33,26,74,yes,104
21,1772754532,2026-03-05T15:48:52,26,74,yes,714
22,1772754538,2026-03-05T15:48:58,26,74,yes,178
23,1772754538,2026-03-05T15:48:58,26,74,yes,1097
24,1772754571,2026-03-05T15:49:31,26,74,yes,25
25,1772754577,2026-03-05T15:49:37,26,74,yes,365
26,1772754578,2026-03-05T15:49:38,26,74,yes,7
27,1772754579,2026-03-05T15:49:39,26,74,yes,970
28,1772754598,2026-03-05T15:49:58,26,74,yes,17
29,1772754607,2026-03-05T15:50:07,26,74,yes,175
30,1772754607,2026-03-05T15:50:07,26,74,yes,357
31,1772754609,2026-03-05T15:50:09,26,74,yes,20
32,1772754619,2026-03-05T15:50:19,26,74,yes,18
33,1772754627,2026-03-05T15:50:27,26,74,yes,20
34,1772754629,2026-03-05T15:50:29,26,74,yes,19
35,1772754639,2026-03-05T15:50:39,26,74,yes,3
36,1772754648,2026-03-05T15:50:48,26,74,yes,10
37,1772754650,2026-03-05T15:50:50,26,74,yes,36
38,1772754657,2026-03-05T15:50:57,26,74,yes,9
39,1772754659,2026-03-05T15:50:59,26,74,yes,6
40,1772754660,2026-03-05T15:51:00,26,74,yes,413
41,1772754674,2026-03-05T15:51:14,26,74,yes,10
42,1772754696,2026-03-05T15:51:36,26,74,yes,18
43,1772754705,2026-03-05T15:51:45,26,74,yes,103
44,1772754749,2026-03-05T15:52:29,26,74,yes,7
45,1772754751,2026-03-05T15:52:31,26,74,yes,17
46,1772754754,2026-03-05T15:52:34,26,74,yes,182
47,1772754765,2026-03-05T15:52:45,26,74,yes,18
48,1772754766,2026-03-05T15:52:46,26,74,yes,7
49,1772754767,2026-03-05T15:52:47,26,74,yes,457
50,1772754772,2026-03-05T15:52:52,26,74,yes,700
51,1772754776,2026-03-05T15:52:56,26,74,yes,3
52,1772754795,2026-03-05T15:53:15,26,74,yes,700
53,1772754796,2026-03-05T15:53:16,26,74,yes,3
54,1772754806,2026-03-05T15:53:26,26,74,yes,50
55,1772754808,2026-03-05T15:53:28,26,74,yes,34
56,1772754827,2026-03-05T15:53:47,26,74,yes,36
57,1772754833,2026-03-05T15:53:53,26,74,yes,179
58,1772754835,2026-03-05T15:53:55,26,74,yes,300
59,1772754848,2026-03-05T15:54:08,26,74,yes,54
60,1772754850,2026-03-05T15:54:10,26,74,yes,365
61,1772754862,2026-03-05T15:54:22,26,74,yes,51
62,1772754863,2026-03-05T15:54:23,26,74,yes,6
63,1772754870,2026-03-05T15:54:30,26,74,yes,1
64,1772754875,2026-03-05T15:54:35,26,74,yes,73
65,1772754876,2026-03-05T15:54:36,26,74,yes,21
66,1772754894,2026-03-05T15:54:54,26,74,yes,91
67,1772754896,2026-03-05T15:54:56,26,74,yes,18
68,1772754896,2026-03-05T15:54:56,26,74,yes,304
69,1772754899,2026-03-05T15:54:59,26,74,yes,114
70,1772754901,2026-03-05T15:55:01,26,74,yes,75
71,1772754906,2026-03-05T15:55:06,26,74,yes,35
72,1772754906,2026-03-05T15:55:06,26,74,yes,688
73,1772754907,2026-03-05T15:55:07,26,74,yes,13
74,1772754923,2026-03-05T15:55:23,26,74,yes,170
75,1772754924,2026-03-05T15:55:24,26,74,yes,1
76,1772754924,2026-03-05T15:55:24,26,74,yes,17
77,1772754938,2026-03-05T15:55:38,25,75,yes,3
78,1772754949,2026-03-05T15:55:49,25,75,yes,12
79,1772754978,2026-03-05T15:56:18,26,74,yes,71
80,1772754981,2026-03-05T15:56:21,26,74,yes,50
81,1772754990,2026-03-05T15:56:30,26,74,yes,1048
82,1772754991,2026-03-05T15:56:31,26,74,yes,3366
83,1772754992,2026-03-05T15:56:32,26,74,yes,10
84,1772755013,2026-03-05T15:56:53,26,74,yes,17
85,1772755025,2026-03-05T15:57:05,26,74,yes,18
86,1772755030,2026-03-05T15:57:10,26,74,yes,7
87,1772755030,2026-03-05T15:57:10,26,74,yes,7
88,1772755032,2026-03-05T15:57:12,26,74,yes,17
89,1772755042,2026-03-05T15:57:22,26,74,yes,102
90,1772755049,2026-03-05T15:57:29,26,74,yes,36
91,1772755052,2026-03-05T15:57:32,25,75,no,18
92,1772755053,2026-03-05T15:57:33,26,74,yes,17
93,1772755065,2026-03-05T15:57:45,26,74,yes,7
94,1772755094,2026-03-05T15:58:14,26,74,yes,357
95,1772755097,2026-03-05T15:58:17,26,74,yes,36
96,1772755128,2026-03-05T15:58:48,26,74,yes,36
97,1772755128,2026-03-05T15:58:48,26,74,yes,18
98,1772755139,2026-03-05T15:58:59,26,74,yes,10
99,1772755140,2026-03-05T15:59:00,26,74,yes,62
100,1772755141,2026-03-05T15:59:01,26,74,yes,91
101,1772755142,2026-03-05T15:59:02,26,74,yes,71
102,1772755156,2026-03-05T15:59:16,26,74,yes,89
103,1772755157,2026-03-05T15:59:17,26,74,yes,121
104,1772755167,2026-03-05T15:59:27,26,74,yes,500
105,1772755171,2026-03-05T15:59:31,26,74,yes,739
106,1772755174,2026-03-05T15:59:34,26,74,yes,357
107,1772755175,2026-03-05T15:59:35,26,74,yes,32
108,1772755176,2026-03-05T15:59:36,26,74,yes,178
109,1772755181,2026-03-05T15:59:41,26,74,yes,265
110,1772755183,2026-03-05T15:59:43,26,74,yes,20
111,1772755184,2026-03-05T15:59:44,26,74,yes,357
112,1772755185,2026-03-05T15:59:45,26,74,yes,91
113,1772755187,2026-03-05T15:59:47,26,74,yes,107
114,1772755188,2026-03-05T15:59:48,26,74,yes,86
115,1772755192,2026-03-05T15:59:52,26,74,yes,32
116,1772755205,2026-03-05T16:00:05,26,74,yes,100
117,1772755205,2026-03-05T16:00:05,26,74,yes,36
118,1772755207,2026-03-05T16:00:07,26,74,yes,1
119,1772755209,2026-03-05T16:00:09,26,74,yes,571
120,1772755216,2026-03-05T16:00:16,26,74,yes,18
121,1772755217,2026-03-05T16:00:17,26,74,yes,89
122,1772755219,2026-03-05T16:00:19,26,74,yes,143
123,1772755220,2026-03-05T16:00:20,26,74,yes,914
124,1772755226,2026-03-05T16:00:26,26,74,yes,75
125,1772755229,2026-03-05T16:00:29,26,74,yes,33
126,1772755230,2026-03-05T16:00:30,26,74,yes,125
127,1772755232,2026-03-05T16:00:32,26,74,yes,18
128,1772755234,2026-03-05T16:00:34,26,74,yes,53
129,1772755241,2026-03-05T16:00:41,26,74,yes,53
130,1772755249,2026-03-05T16:00:49,26,74,yes,25
131,1772755252,2026-03-05T16:00:52,26,74,yes,71
132,1772755257,2026-03-05T16:00:57,26,74,yes,35
133,1772755271,2026-03-05T16:01:11,26,74,yes,3
134,1772755291,2026-03-05T16:01:31,26,74,yes,365
135,1772755294,2026-03-05T16:01:34,26,74,yes,182
136,1772755296,2026-03-05T16:01:36,26,74,yes,18
137,1772755297,2026-03-05T16:01:37,26,74,yes,10
138,1772755297,2026-03-05T16:01:37,26,74,yes,18
139,1772755301,2026-03-05T16:01:41,26,74,yes,40
140,1772755315,2026-03-05T16:01:55,26,74,yes,178
141,1772755321,2026-03-05T16:02:01,25,75,no,50
142,1772755321,2026-03-05T16:02:01,25,75,no,30
143,1772755333,2026-03-05T16:02:13,26,74,yes,18
144,1772755335,2026-03-05T16:02:15,26,74,yes,1785
145,1772755339,2026-03-05T16:02:19,26,74,yes,186
146,1772755344,2026-03-05T16:02:24,26,74,yes,126
147,1772755346,2026-03-05T16:02:26,25,75,no,28
