Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769993144,2026-02-01T16:45:44,42,58,yes,222
2,1769993144,2026-02-01T16:45:44,42,58,yes,5909
3,1769993150,2026-02-01T16:45:50,42,58,yes,9
4,1769993154,2026-02-01T16:45:54,42,58,yes,11
5,1769993163,2026-02-01T16:46:03,42,58,yes,6669
6,1769993163,2026-02-01T16:46:03,42,58,yes,3
7,1769993163,2026-02-01T16:46:03,42,58,yes,348
8,1769993163,2026-02-01T16:46:03,42,58,yes,252
9,1769993163,2026-02-01T16:46:03,42,58,yes,348
10,1769993163,2026-02-01T16:46:03,43,57,yes,7460
11,1769993163,2026-02-01T16:46:03,43,57,yes,544
12,1769993173,2026-02-01T16:46:13,43,57,yes,113
13,1769993175,2026-02-01T16:46:15,43,57,yes,111
14,1769993175,2026-02-01T16:46:15,43,57,yes,55
15,1769993182,2026-02-01T16:46:22,43,57,yes,4
16,1769993191,2026-02-01T16:46:31,43,57,yes,33
17,1769993191,2026-02-01T16:46:31,43,57,yes,58
18,1769993195,2026-02-01T16:46:35,43,57,yes,108
19,1769993198,2026-02-01T16:46:38,43,57,yes,20
20,1769993215,2026-02-01T16:46:55,43,57,yes,4
21,1769993224,2026-02-01T16:47:04,43,57,yes,50
22,1769993227,2026-02-01T16:47:07,43,57,yes,2
23,1769993235,2026-02-01T16:47:15,43,57,yes,111
24,1769993242,2026-02-01T16:47:22,43,57,yes,6
25,1769993247,2026-02-01T16:47:27,43,57,yes,6000
26,1769993256,2026-02-01T16:47:36,43,57,yes,2
27,1769993260,2026-02-01T16:47:40,42,58,no,12
28,1769993260,2026-02-01T16:47:40,42,58,no,1
29,1769993272,2026-02-01T16:47:52,43,57,yes,183
30,1769993311,2026-02-01T16:48:31,43,57,yes,8
31,1769993314,2026-02-01T16:48:34,43,57,yes,22
32,1769993314,2026-02-01T16:48:34,43,57,yes,2247
33,1769993330,2026-02-01T16:48:50,43,57,yes,10
34,1769993331,2026-02-01T16:48:51,43,57,yes,33
35,1769993333,2026-02-01T16:48:53,43,57,yes,40
36,1769993348,2026-02-01T16:49:08,43,57,yes,65
37,1769993351,2026-02-01T16:49:11,43,57,yes,4
38,1769993361,2026-02-01T16:49:21,43,57,yes,23
39,1769993361,2026-02-01T16:49:21,43,57,yes,5
40,1769993363,2026-02-01T16:49:23,43,57,yes,4
41,1769993370,2026-02-01T16:49:30,43,57,yes,22
42,1769993370,2026-02-01T16:49:30,43,57,yes,33
43,1769993371,2026-02-01T16:49:31,43,57,yes,11
44,1769993388,2026-02-01T16:49:48,43,57,yes,42
45,1769993393,2026-02-01T16:49:53,43,57,yes,11
46,1769993394,2026-02-01T16:49:54,43,57,yes,86
47,1769993396,2026-02-01T16:49:56,43,57,yes,32
48,1769993398,2026-02-01T16:49:58,43,57,yes,217
49,1769993401,2026-02-01T16:50:01,43,57,yes,31
50,1769993411,2026-02-01T16:50:11,43,57,yes,43
51,1769993412,2026-02-01T16:50:12,43,57,yes,53
52,1769993415,2026-02-01T16:50:15,43,57,yes,2
53,1769993415,2026-02-01T16:50:15,43,57,yes,111
54,1769993426,2026-02-01T16:50:26,43,57,yes,100
55,1769993427,2026-02-01T16:50:27,43,57,yes,22
56,1769993427,2026-02-01T16:50:27,42,58,no,9
57,1769993427,2026-02-01T16:50:27,42,58,no,69
58,1769993434,2026-02-01T16:50:34,43,57,yes,456
59,1769993437,2026-02-01T16:50:37,43,57,yes,67
60,1769993443,2026-02-01T16:50:43,43,57,yes,44
61,1769993448,2026-02-01T16:50:48,43,57,yes,11
62,1769993449,2026-02-01T16:50:49,43,57,yes,11111
63,1769993450,2026-02-01T16:50:50,43,57,yes,223
64,1769993450,2026-02-01T16:50:50,43,57,yes,55
65,1769993454,2026-02-01T16:50:54,43,57,yes,450
66,1769993468,2026-02-01T16:51:08,43,57,yes,2
67,1769993474,2026-02-01T16:51:14,43,57,yes,8
68,1769993496,2026-02-01T16:51:36,43,57,yes,111
69,1769993500,2026-02-01T16:51:40,43,57,yes,21
70,1769993501,2026-02-01T16:51:41,43,57,yes,78
71,1769993520,2026-02-01T16:52:00,43,57,yes,1341
72,1769993525,2026-02-01T16:52:05,43,57,yes,49
73,1769993535,2026-02-01T16:52:15,43,57,yes,22
74,1769993538,2026-02-01T16:52:18,43,57,yes,11
75,1769993540,2026-02-01T16:52:20,43,57,yes,222
76,1769993564,2026-02-01T16:52:44,43,57,yes,111
