Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772412308,2026-03-01T16:45:08,77,23,yes,1
2,1772412317,2026-03-01T16:45:17,77,23,yes,6
3,1772412319,2026-03-01T16:45:19,77,23,yes,150
4,1772412322,2026-03-01T16:45:22,76,24,no,1000
5,1772412322,2026-03-01T16:45:22,76,24,no,100
6,1772412323,2026-03-01T16:45:23,76,24,yes,38
7,1772412324,2026-03-01T16:45:24,76,24,yes,25
8,1772412325,2026-03-01T16:45:25,76,24,yes,75
9,1772412326,2026-03-01T16:45:26,76,24,yes,26
10,1772412331,2026-03-01T16:45:31,76,24,yes,255
11,1772412334,2026-03-01T16:45:34,76,24,yes,1
12,1772412337,2026-03-01T16:45:37,76,24,yes,15
13,1772412341,2026-03-01T16:45:41,76,24,yes,1
14,1772412343,2026-03-01T16:45:43,76,24,yes,15
15,1772412345,2026-03-01T16:45:45,76,24,yes,30
16,1772412356,2026-03-01T16:45:56,76,24,yes,64
17,1772412364,2026-03-01T16:46:04,76,24,yes,11
18,1772412367,2026-03-01T16:46:07,76,24,yes,17
19,1772412379,2026-03-01T16:46:19,76,24,yes,6
20,1772412381,2026-03-01T16:46:21,76,24,yes,25
21,1772412394,2026-03-01T16:46:34,76,24,yes,129
22,1772412397,2026-03-01T16:46:37,76,24,yes,25
23,1772412409,2026-03-01T16:46:49,76,24,yes,1960
24,1772412409,2026-03-01T16:46:49,76,24,yes,542
25,1772412411,2026-03-01T16:46:51,76,24,yes,6
26,1772412413,2026-03-01T16:46:53,76,24,yes,14
27,1772412419,2026-03-01T16:46:59,76,24,yes,20
28,1772412423,2026-03-01T16:47:03,76,24,yes,258
29,1772412425,2026-03-01T16:47:05,76,24,yes,1
30,1772412427,2026-03-01T16:47:07,76,24,yes,64
31,1772412428,2026-03-01T16:47:08,76,24,yes,6
32,1772412436,2026-03-01T16:47:16,75,25,no,4
33,1772412438,2026-03-01T16:47:18,76,24,yes,64
34,1772412442,2026-03-01T16:47:22,76,24,yes,1
35,1772412443,2026-03-01T16:47:23,76,24,yes,320
36,1772412444,2026-03-01T16:47:24,76,24,yes,1
