Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
49,1771641977,2026-02-20T18:46:17,54,46,yes,8
50,1771641978,2026-02-20T18:46:18,54,46,yes,17
51,1771641979,2026-02-20T18:46:19,54,46,yes,80
52,1771641979,2026-02-20T18:46:19,54,46,yes,75
53,1771641980,2026-02-20T18:46:20,54,46,yes,35
54,1771641982,2026-02-20T18:46:22,54,46,yes,400
55,1771641982,2026-02-20T18:46:22,54,46,yes,26
56,1771641986,2026-02-20T18:46:26,54,46,yes,17
57,1771641989,2026-02-20T18:46:29,54,46,yes,8
58,1771641991,2026-02-20T18:46:31,54,46,yes,5
59,1771641992,2026-02-20T18:46:32,54,46,yes,8
60,1771641992,2026-02-20T18:46:32,54,46,yes,8
61,1771641993,2026-02-20T18:46:33,54,46,yes,3
62,1771641994,2026-02-20T18:46:34,54,46,yes,1
63,1771641995,2026-02-20T18:46:35,54,46,yes,5000
64,1771641995,2026-02-20T18:46:35,54,46,yes,1607
65,1771641997,2026-02-20T18:46:37,54,46,yes,357
66,1771642001,2026-02-20T18:46:41,54,46,yes,17
67,1771642001,2026-02-20T18:46:41,54,46,yes,66
68,1771642003,2026-02-20T18:46:43,54,46,yes,89
69,1771642003,2026-02-20T18:46:43,54,46,yes,78
70,1771642003,2026-02-20T18:46:43,54,46,yes,52
71,1771642007,2026-02-20T18:46:47,54,46,yes,12
72,1771642008,2026-02-20T18:46:48,54,46,yes,8
73,1771642009,2026-02-20T18:46:49,54,46,yes,16
74,1771642010,2026-02-20T18:46:50,54,46,yes,17
75,1771642011,2026-02-20T18:46:51,54,46,yes,35
76,1771642015,2026-02-20T18:46:55,54,46,yes,5
77,1771642015,2026-02-20T18:46:55,54,46,yes,17
78,1771642019,2026-02-20T18:46:59,54,46,yes,35
79,1771642019,2026-02-20T18:46:59,54,46,yes,70
80,1771642020,2026-02-20T18:47:00,54,46,yes,44
81,1771642021,2026-02-20T18:47:01,54,46,yes,152
82,1771642022,2026-02-20T18:47:02,54,46,yes,5
83,1771642024,2026-02-20T18:47:04,54,46,yes,87
84,1771642026,2026-02-20T18:47:06,54,46,yes,16
85,1771642028,2026-02-20T18:47:08,54,46,yes,26
86,1771642030,2026-02-20T18:47:10,53,47,no,9
87,1771642031,2026-02-20T18:47:11,54,46,yes,448
88,1771642032,2026-02-20T18:47:12,54,46,yes,357
89,1771642035,2026-02-20T18:47:15,54,46,yes,357
90,1771642037,2026-02-20T18:47:17,54,46,yes,10
91,1771642038,2026-02-20T18:47:18,54,46,yes,187
92,1771642039,2026-02-20T18:47:19,54,46,yes,89
93,1771642046,2026-02-20T18:47:26,54,46,yes,17
94,1771642047,2026-02-20T18:47:27,54,46,yes,1
95,1771642048,2026-02-20T18:47:28,54,46,yes,350
96,1771642049,2026-02-20T18:47:29,54,46,yes,17
97,1771642050,2026-02-20T18:47:30,54,46,yes,114
98,1771642051,2026-02-20T18:47:31,54,46,yes,87
99,1771642053,2026-02-20T18:47:33,54,46,yes,9
100,1771642053,2026-02-20T18:47:33,54,46,yes,59
101,1771642056,2026-02-20T18:47:36,54,46,yes,18
102,1771642056,2026-02-20T18:47:36,54,46,yes,129
103,1771642057,2026-02-20T18:47:37,54,46,yes,26
104,1771642057,2026-02-20T18:47:37,54,46,yes,143
105,1771642057,2026-02-20T18:47:37,54,46,yes,41
106,1771642057,2026-02-20T18:47:37,54,46,yes,398
107,1771642058,2026-02-20T18:47:38,54,46,yes,17
108,1771642058,2026-02-20T18:47:38,54,46,yes,535
109,1771642058,2026-02-20T18:47:38,54,46,yes,1
110,1771642060,2026-02-20T18:47:40,53,47,no,20
111,1771642061,2026-02-20T18:47:41,54,46,yes,70
112,1771642061,2026-02-20T18:47:41,54,46,yes,33
113,1771642062,2026-02-20T18:47:42,54,46,yes,125
114,1771642065,2026-02-20T18:47:45,54,46,yes,61
115,1771642066,2026-02-20T18:47:46,54,46,yes,3
116,1771642067,2026-02-20T18:47:47,54,46,yes,817
117,1771642067,2026-02-20T18:47:47,53,47,no,87
118,1771642068,2026-02-20T18:47:48,54,46,yes,179
119,1771642069,2026-02-20T18:47:49,54,46,yes,4
120,1771642069,2026-02-20T18:47:49,54,46,yes,35
121,1771642071,2026-02-20T18:47:51,54,46,yes,1
122,1771642073,2026-02-20T18:47:53,54,46,yes,98
123,1771642073,2026-02-20T18:47:53,54,46,yes,60
124,1771642075,2026-02-20T18:47:55,54,46,yes,89
125,1771642077,2026-02-20T18:47:57,54,46,yes,73
126,1771642077,2026-02-20T18:47:57,54,46,yes,8
127,1771642078,2026-02-20T18:47:58,54,46,yes,43
128,1771642078,2026-02-20T18:47:58,54,46,yes,8
129,1771642080,2026-02-20T18:48:00,54,46,yes,22
130,1771642082,2026-02-20T18:48:02,54,46,yes,27
131,1771642083,2026-02-20T18:48:03,54,46,yes,13
132,1771642084,2026-02-20T18:48:04,54,46,yes,17
133,1771642084,2026-02-20T18:48:04,54,46,yes,17
134,1771642085,2026-02-20T18:48:05,54,46,yes,175
135,1771642086,2026-02-20T18:48:06,54,46,yes,8
136,1771642089,2026-02-20T18:48:09,54,46,yes,35
137,1771642092,2026-02-20T18:48:12,54,46,yes,100
138,1771642093,2026-02-20T18:48:13,54,46,yes,10
139,1771642093,2026-02-20T18:48:13,53,47,no,1
140,1771642095,2026-02-20T18:48:15,54,46,yes,17
141,1771642095,2026-02-20T18:48:15,54,46,yes,508
142,1771642097,2026-02-20T18:48:17,54,46,yes,50
143,1771642097,2026-02-20T18:48:17,54,46,yes,177
144,1771642097,2026-02-20T18:48:17,54,46,yes,11550
145,1771642097,2026-02-20T18:48:17,54,46,yes,8000
146,1771642097,2026-02-20T18:48:17,54,46,yes,57
147,1771642097,2026-02-20T18:48:17,54,46,yes,10393
148,1771642098,2026-02-20T18:48:18,54,46,yes,89
149,1771642098,2026-02-20T18:48:18,54,46,yes,223
150,1771642103,2026-02-20T18:48:23,54,46,yes,17
151,1771642104,2026-02-20T18:48:24,54,46,yes,78
152,1771642104,2026-02-20T18:48:24,54,46,yes,53
153,1771642104,2026-02-20T18:48:24,54,46,yes,10603
154,1771642107,2026-02-20T18:48:27,54,46,yes,269
155,1771642108,2026-02-20T18:48:28,54,46,yes,136
156,1771642109,2026-02-20T18:48:29,54,46,yes,179
157,1771642110,2026-02-20T18:48:30,54,46,yes,179
158,1771642113,2026-02-20T18:48:33,54,46,yes,216
159,1771642113,2026-02-20T18:48:33,54,46,yes,17
160,1771642114,2026-02-20T18:48:34,54,46,yes,1
161,1771642115,2026-02-20T18:48:35,54,46,yes,1
162,1771642115,2026-02-20T18:48:35,54,46,yes,1
163,1771642119,2026-02-20T18:48:39,54,46,yes,71
164,1771642119,2026-02-20T18:48:39,54,46,yes,5
165,1771642122,2026-02-20T18:48:42,54,46,yes,350
166,1771642123,2026-02-20T18:48:43,54,46,yes,60
167,1771642123,2026-02-20T18:48:43,54,46,yes,108
168,1771642123,2026-02-20T18:48:43,54,46,yes,40
169,1771642125,2026-02-20T18:48:45,54,46,yes,350
170,1771642125,2026-02-20T18:48:45,54,46,yes,8
171,1771642125,2026-02-20T18:48:45,54,46,yes,268
172,1771642128,2026-02-20T18:48:48,54,46,yes,236
173,1771642129,2026-02-20T18:48:49,54,46,yes,100
174,1771642130,2026-02-20T18:48:50,54,46,yes,3
175,1771642131,2026-02-20T18:48:51,54,46,yes,87
176,1771642131,2026-02-20T18:48:51,54,46,yes,89
177,1771642132,2026-02-20T18:48:52,54,46,yes,17
178,1771642133,2026-02-20T18:48:53,54,46,yes,438
179,1771642134,2026-02-20T18:48:54,54,46,yes,10
180,1771642134,2026-02-20T18:48:54,54,46,yes,17
181,1771642137,2026-02-20T18:48:57,54,46,yes,433
182,1771642138,2026-02-20T18:48:58,54,46,yes,89
183,1771642138,2026-02-20T18:48:58,54,46,yes,319
184,1771642140,2026-02-20T18:49:00,54,46,yes,300
185,1771642142,2026-02-20T18:49:02,54,46,yes,57
186,1771642142,2026-02-20T18:49:02,54,46,yes,17
187,1771642144,2026-02-20T18:49:04,54,46,yes,3
188,1771642145,2026-02-20T18:49:05,54,46,yes,18
189,1771642148,2026-02-20T18:49:08,54,46,yes,177
190,1771642149,2026-02-20T18:49:09,53,47,no,5036
191,1771642149,2026-02-20T18:49:09,52,48,no,6
192,1771642151,2026-02-20T18:49:11,53,47,yes,8
193,1771642153,2026-02-20T18:49:13,53,47,yes,44
194,1771642155,2026-02-20T18:49:15,53,47,yes,590
195,1771642157,2026-02-20T18:49:17,53,47,yes,5
196,1771642158,2026-02-20T18:49:18,53,47,yes,190
197,1771642158,2026-02-20T18:49:18,53,47,yes,58
198,1771642159,2026-02-20T18:49:19,53,47,yes,1
199,1771642160,2026-02-20T18:49:20,53,47,yes,105
200,1771642161,2026-02-20T18:49:21,53,47,yes,190
201,1771642163,2026-02-20T18:49:23,53,47,yes,121
202,1771642164,2026-02-20T18:49:24,53,47,yes,270
203,1771642166,2026-02-20T18:49:26,53,47,yes,36
204,1771642166,2026-02-20T18:49:26,53,47,yes,100
205,1771642168,2026-02-20T18:49:28,53,47,yes,22
206,1771642170,2026-02-20T18:49:30,53,47,yes,232
207,1771642171,2026-02-20T18:49:31,53,47,yes,35
208,1771642171,2026-02-20T18:49:31,53,47,yes,76
209,1771642171,2026-02-20T18:49:31,53,47,yes,9
210,1771642171,2026-02-20T18:49:31,52,48,no,244
211,1771642171,2026-02-20T18:49:31,52,48,no,185
212,1771642171,2026-02-20T18:49:31,52,48,no,20
213,1771642171,2026-02-20T18:49:31,52,48,no,1
214,1771642171,2026-02-20T18:49:31,52,48,no,530
215,1771642171,2026-02-20T18:49:31,53,47,yes,181
216,1771642173,2026-02-20T18:49:33,53,47,yes,278
217,1771642175,2026-02-20T18:49:35,53,47,yes,10
218,1771642179,2026-02-20T18:49:39,53,47,yes,1
219,1771642180,2026-02-20T18:49:40,53,47,yes,33
220,1771642180,2026-02-20T18:49:40,53,47,yes,17
221,1771642181,2026-02-20T18:49:41,53,47,yes,156
222,1771642182,2026-02-20T18:49:42,53,47,yes,20
223,1771642183,2026-02-20T18:49:43,53,47,yes,45
224,1771642183,2026-02-20T18:49:43,53,47,yes,36
225,1771642184,2026-02-20T18:49:44,53,47,yes,1
226,1771642185,2026-02-20T18:49:45,53,47,yes,3
227,1771642185,2026-02-20T18:49:45,53,47,yes,12
228,1771642186,2026-02-20T18:49:46,53,47,yes,20
229,1771642190,2026-02-20T18:49:50,53,47,yes,263
230,1771642194,2026-02-20T18:49:54,53,47,yes,11
231,1771642195,2026-02-20T18:49:55,53,47,yes,9
232,1771642196,2026-02-20T18:49:56,53,47,yes,221
233,1771642197,2026-02-20T18:49:57,53,47,yes,89
234,1771642203,2026-02-20T18:50:03,53,47,yes,181
235,1771642203,2026-02-20T18:50:03,53,47,yes,45
236,1771642205,2026-02-20T18:50:05,53,47,yes,36
237,1771642207,2026-02-20T18:50:07,53,47,yes,90
238,1771642210,2026-02-20T18:50:10,53,47,yes,165
239,1771642210,2026-02-20T18:50:10,53,47,yes,17
240,1771642213,2026-02-20T18:50:13,53,47,yes,19
241,1771642216,2026-02-20T18:50:16,53,47,yes,913
242,1771642217,2026-02-20T18:50:17,53,47,yes,5
243,1771642217,2026-02-20T18:50:17,53,47,yes,20
244,1771642218,2026-02-20T18:50:18,53,47,yes,913
245,1771642218,2026-02-20T18:50:18,53,47,yes,21818
246,1771642219,2026-02-20T18:50:19,53,47,yes,26
247,1771642219,2026-02-20T18:50:19,53,47,yes,166
248,1771642222,2026-02-20T18:50:22,53,47,yes,454
249,1771642223,2026-02-20T18:50:23,53,47,yes,94
250,1771642224,2026-02-20T18:50:24,53,47,yes,45
251,1771642225,2026-02-20T18:50:25,53,47,yes,89
252,1771642227,2026-02-20T18:50:27,53,47,yes,100
253,1771642229,2026-02-20T18:50:29,53,47,yes,109
254,1771642229,2026-02-20T18:50:29,53,47,yes,182
255,1771642230,2026-02-20T18:50:30,53,47,yes,71
256,1771642231,2026-02-20T18:50:31,53,47,yes,1454
257,1771642231,2026-02-20T18:50:31,53,47,yes,44
258,1771642232,2026-02-20T18:50:32,53,47,yes,32
259,1771642232,2026-02-20T18:50:32,53,47,yes,27
260,1771642233,2026-02-20T18:50:33,53,47,yes,181
261,1771642233,2026-02-20T18:50:33,53,47,yes,100
262,1771642234,2026-02-20T18:50:34,53,47,yes,90
263,1771642235,2026-02-20T18:50:35,53,47,yes,9
264,1771642236,2026-02-20T18:50:36,53,47,yes,18
265,1771642236,2026-02-20T18:50:36,53,47,yes,62
266,1771642239,2026-02-20T18:50:39,53,47,yes,500
267,1771642239,2026-02-20T18:50:39,53,47,yes,181
268,1771642239,2026-02-20T18:50:39,53,47,yes,8
269,1771642241,2026-02-20T18:50:41,53,47,yes,91
270,1771642241,2026-02-20T18:50:41,53,47,yes,892
271,1771642245,2026-02-20T18:50:45,53,47,yes,45
272,1771642246,2026-02-20T18:50:46,53,47,yes,17
273,1771642248,2026-02-20T18:50:48,53,47,yes,2
274,1771642248,2026-02-20T18:50:48,53,47,yes,89
275,1771642248,2026-02-20T18:50:48,53,47,yes,89
276,1771642249,2026-02-20T18:50:49,53,47,yes,47
277,1771642250,2026-02-20T18:50:50,53,47,yes,274
278,1771642251,2026-02-20T18:50:51,53,47,yes,7
279,1771642253,2026-02-20T18:50:53,53,47,yes,182
280,1771642255,2026-02-20T18:50:55,53,47,yes,9
281,1771642258,2026-02-20T18:50:58,53,47,yes,546
282,1771642259,2026-02-20T18:50:59,53,47,yes,913
283,1771642262,2026-02-20T18:51:02,53,47,yes,9
284,1771642264,2026-02-20T18:51:04,53,47,yes,26
285,1771642265,2026-02-20T18:51:05,53,47,yes,218
286,1771642265,2026-02-20T18:51:05,53,47,yes,53
287,1771642266,2026-02-20T18:51:06,53,47,yes,18
288,1771642266,2026-02-20T18:51:06,53,47,yes,90
289,1771642267,2026-02-20T18:51:07,53,47,yes,456
290,1771642268,2026-02-20T18:51:08,53,47,yes,36
291,1771642270,2026-02-20T18:51:10,53,47,yes,72
292,1771642274,2026-02-20T18:51:14,53,47,yes,456
293,1771642275,2026-02-20T18:51:15,53,47,yes,21
294,1771642275,2026-02-20T18:51:15,53,47,yes,18
295,1771642276,2026-02-20T18:51:16,53,47,yes,245
296,1771642278,2026-02-20T18:51:18,53,47,yes,178
297,1771642278,2026-02-20T18:51:18,53,47,yes,45
298,1771642279,2026-02-20T18:51:19,53,47,yes,328
299,1771642280,2026-02-20T18:51:20,53,47,yes,500
300,1771642281,2026-02-20T18:51:21,53,47,yes,12
301,1771642282,2026-02-20T18:51:22,53,47,yes,456
302,1771642283,2026-02-20T18:51:23,53,47,yes,174
303,1771642283,2026-02-20T18:51:23,53,47,yes,181
304,1771642287,2026-02-20T18:51:27,53,47,yes,456
305,1771642289,2026-02-20T18:51:29,53,47,yes,100
306,1771642290,2026-02-20T18:51:30,53,47,yes,54
307,1771642290,2026-02-20T18:51:30,53,47,yes,1278
308,1771642295,2026-02-20T18:51:35,53,47,yes,119
309,1771642295,2026-02-20T18:51:35,53,47,yes,18
310,1771642298,2026-02-20T18:51:38,53,47,yes,23
311,1771642298,2026-02-20T18:51:38,53,47,yes,36
312,1771642299,2026-02-20T18:51:39,53,47,yes,45
313,1771642299,2026-02-20T18:51:39,53,47,yes,9
314,1771642299,2026-02-20T18:51:39,53,47,yes,38
315,1771642300,2026-02-20T18:51:40,53,47,yes,471
316,1771642301,2026-02-20T18:51:41,53,47,yes,36
317,1771642301,2026-02-20T18:51:41,53,47,yes,45
318,1771642305,2026-02-20T18:51:45,53,47,yes,347
319,1771642306,2026-02-20T18:51:46,53,47,yes,82
320,1771642307,2026-02-20T18:51:47,53,47,yes,18
321,1771642310,2026-02-20T18:51:50,53,47,yes,51
322,1771642310,2026-02-20T18:51:50,53,47,yes,133
323,1771642310,2026-02-20T18:51:50,53,47,yes,27
324,1771642311,2026-02-20T18:51:51,53,47,yes,140
325,1771642311,2026-02-20T18:51:51,53,47,yes,107
326,1771642312,2026-02-20T18:51:52,53,47,yes,272
327,1771642313,2026-02-20T18:51:53,53,47,yes,117
328,1771642314,2026-02-20T18:51:54,53,47,yes,54
329,1771642314,2026-02-20T18:51:54,53,47,yes,44
330,1771642316,2026-02-20T18:51:56,53,47,yes,456
331,1771642316,2026-02-20T18:51:56,53,47,yes,171
332,1771642318,2026-02-20T18:51:58,53,47,yes,1061
333,1771642320,2026-02-20T18:52:00,53,47,yes,20
334,1771642321,2026-02-20T18:52:01,53,47,yes,307
335,1771642321,2026-02-20T18:52:01,53,47,yes,21
336,1771642321,2026-02-20T18:52:01,53,47,yes,33
337,1771642324,2026-02-20T18:52:04,53,47,yes,36
338,1771642325,2026-02-20T18:52:05,53,47,yes,84
339,1771642327,2026-02-20T18:52:07,53,47,yes,181
340,1771642328,2026-02-20T18:52:08,53,47,yes,89
341,1771642330,2026-02-20T18:52:10,53,47,yes,50
342,1771642330,2026-02-20T18:52:10,53,47,yes,456
343,1771642330,2026-02-20T18:52:10,53,47,yes,35
344,1771642332,2026-02-20T18:52:12,53,47,yes,45
345,1771642333,2026-02-20T18:52:13,53,47,yes,41
346,1771642333,2026-02-20T18:52:13,53,47,yes,2774
347,1771642336,2026-02-20T18:52:16,53,47,yes,70
348,1771642336,2026-02-20T18:52:16,53,47,yes,27
349,1771642338,2026-02-20T18:52:18,53,47,yes,176
350,1771642338,2026-02-20T18:52:18,53,47,yes,1926
351,1771642341,2026-02-20T18:52:21,53,47,yes,9
352,1771642343,2026-02-20T18:52:23,53,47,yes,47
353,1771642343,2026-02-20T18:52:23,53,47,yes,909
354,1771642346,2026-02-20T18:52:26,53,47,yes,40
355,1771642348,2026-02-20T18:52:28,53,47,yes,2181
356,1771642349,2026-02-20T18:52:29,53,47,yes,2
357,1771642349,2026-02-20T18:52:29,53,47,yes,6
358,1771642351,2026-02-20T18:52:31,53,47,yes,73
359,1771642351,2026-02-20T18:52:31,53,47,yes,89
360,1771642353,2026-02-20T18:52:33,53,47,yes,44
361,1771642354,2026-02-20T18:52:34,53,47,yes,182
362,1771642355,2026-02-20T18:52:35,53,47,yes,14
363,1771642357,2026-02-20T18:52:37,53,47,yes,109
364,1771642360,2026-02-20T18:52:40,53,47,yes,11
365,1771642361,2026-02-20T18:52:41,53,47,yes,54
366,1771642361,2026-02-20T18:52:41,53,47,yes,8
367,1771642361,2026-02-20T18:52:41,53,47,yes,18
368,1771642362,2026-02-20T18:52:42,53,47,yes,36
369,1771642362,2026-02-20T18:52:42,53,47,yes,100
370,1771642364,2026-02-20T18:52:44,53,47,yes,97
371,1771642366,2026-02-20T18:52:46,53,47,yes,26
372,1771642369,2026-02-20T18:52:49,53,47,yes,102
373,1771642370,2026-02-20T18:52:50,53,47,yes,80
374,1771642370,2026-02-20T18:52:50,53,47,yes,16
375,1771642371,2026-02-20T18:52:51,53,47,yes,545
376,1771642374,2026-02-20T18:52:54,53,47,yes,347
377,1771642374,2026-02-20T18:52:54,53,47,yes,35
378,1771642377,2026-02-20T18:52:57,53,47,yes,1
379,1771642380,2026-02-20T18:53:00,53,47,yes,137
380,1771642381,2026-02-20T18:53:01,53,47,yes,5
381,1771642381,2026-02-20T18:53:01,53,47,yes,178
382,1771642382,2026-02-20T18:53:02,53,47,yes,5
383,1771642383,2026-02-20T18:53:03,53,47,yes,51
384,1771642383,2026-02-20T18:53:03,53,47,yes,116
385,1771642384,2026-02-20T18:53:04,53,47,yes,43
386,1771642386,2026-02-20T18:53:06,53,47,yes,99
387,1771642386,2026-02-20T18:53:06,53,47,yes,818
388,1771642387,2026-02-20T18:53:07,53,47,yes,36
389,1771642389,2026-02-20T18:53:09,53,47,yes,91
390,1771642389,2026-02-20T18:53:09,53,47,yes,24
391,1771642389,2026-02-20T18:53:09,53,47,yes,90
392,1771642390,2026-02-20T18:53:10,53,47,yes,32
393,1771642391,2026-02-20T18:53:11,53,47,yes,472
394,1771642393,2026-02-20T18:53:13,53,47,yes,45
395,1771642395,2026-02-20T18:53:15,53,47,yes,363
396,1771642396,2026-02-20T18:53:16,53,47,yes,50
397,1771642396,2026-02-20T18:53:16,53,47,yes,137
398,1771642399,2026-02-20T18:53:19,53,47,yes,67
399,1771642400,2026-02-20T18:53:20,53,47,yes,71
400,1771642400,2026-02-20T18:53:20,53,47,yes,910
401,1771642403,2026-02-20T18:53:23,53,47,yes,475
402,1771642403,2026-02-20T18:53:23,53,47,yes,100
403,1771642403,2026-02-20T18:53:23,53,47,yes,99
404,1771642404,2026-02-20T18:53:24,53,47,yes,35
405,1771642406,2026-02-20T18:53:26,53,47,yes,3000
406,1771642406,2026-02-20T18:53:26,53,47,yes,272
407,1771642407,2026-02-20T18:53:27,53,47,yes,27
408,1771642407,2026-02-20T18:53:27,53,47,yes,3653
409,1771642409,2026-02-20T18:53:29,53,47,yes,9
410,1771642410,2026-02-20T18:53:30,53,47,yes,37
411,1771642412,2026-02-20T18:53:32,53,47,yes,196
412,1771642412,2026-02-20T18:53:32,53,47,yes,90
413,1771642412,2026-02-20T18:53:32,53,47,yes,13
414,1771642414,2026-02-20T18:53:34,53,47,yes,5
415,1771642416,2026-02-20T18:53:36,53,47,yes,44
416,1771642417,2026-02-20T18:53:37,53,47,yes,267
417,1771642417,2026-02-20T18:53:37,53,47,yes,71
418,1771642417,2026-02-20T18:53:37,53,47,yes,27
419,1771642418,2026-02-20T18:53:38,53,47,yes,178
420,1771642419,2026-02-20T18:53:39,53,47,yes,2
421,1771642420,2026-02-20T18:53:40,53,47,yes,1
422,1771642421,2026-02-20T18:53:41,53,47,yes,530
423,1771642423,2026-02-20T18:53:43,53,47,yes,91
424,1771642427,2026-02-20T18:53:47,53,47,yes,35
425,1771642427,2026-02-20T18:53:47,53,47,yes,182
426,1771642428,2026-02-20T18:53:48,53,47,yes,3
427,1771642428,2026-02-20T18:53:48,53,47,yes,10
428,1771642429,2026-02-20T18:53:49,53,47,yes,182
429,1771642430,2026-02-20T18:53:50,53,47,yes,93
430,1771642430,2026-02-20T18:53:50,53,47,yes,235
431,1771642431,2026-02-20T18:53:51,53,47,yes,50
432,1771642431,2026-02-20T18:53:51,53,47,yes,331
433,1771642432,2026-02-20T18:53:52,53,47,yes,24
434,1771642433,2026-02-20T18:53:53,53,47,yes,109
435,1771642434,2026-02-20T18:53:54,53,47,yes,18
436,1771642434,2026-02-20T18:53:54,53,47,yes,363
437,1771642436,2026-02-20T18:53:56,53,47,yes,73
438,1771642439,2026-02-20T18:53:59,53,47,yes,144
439,1771642440,2026-02-20T18:54:00,53,47,yes,8
440,1771642440,2026-02-20T18:54:00,53,47,yes,36
441,1771642442,2026-02-20T18:54:02,53,47,yes,27
442,1771642444,2026-02-20T18:54:04,53,47,yes,181
443,1771642445,2026-02-20T18:54:05,53,47,yes,45
444,1771642445,2026-02-20T18:54:05,53,47,yes,91
445,1771642446,2026-02-20T18:54:06,53,47,yes,29
446,1771642446,2026-02-20T18:54:06,53,47,yes,54
447,1771642446,2026-02-20T18:54:06,53,47,yes,92
448,1771642446,2026-02-20T18:54:06,53,47,yes,321
449,1771642449,2026-02-20T18:54:09,53,47,yes,25
450,1771642450,2026-02-20T18:54:10,53,47,yes,90
451,1771642450,2026-02-20T18:54:10,53,47,yes,363
452,1771642451,2026-02-20T18:54:11,53,47,yes,727
453,1771642451,2026-02-20T18:54:11,53,47,yes,25
454,1771642451,2026-02-20T18:54:11,53,47,yes,9
455,1771642452,2026-02-20T18:54:12,53,47,yes,71
456,1771642452,2026-02-20T18:54:12,52,48,no,7
457,1771642454,2026-02-20T18:54:14,53,47,yes,5
458,1771642455,2026-02-20T18:54:15,53,47,yes,53
459,1771642457,2026-02-20T18:54:17,53,47,yes,357
460,1771642459,2026-02-20T18:54:19,52,48,no,9
461,1771642460,2026-02-20T18:54:20,53,47,yes,178
462,1771642460,2026-02-20T18:54:20,53,47,yes,9
463,1771642462,2026-02-20T18:54:22,53,47,yes,803
464,1771642462,2026-02-20T18:54:22,53,47,yes,100
465,1771642464,2026-02-20T18:54:24,52,48,no,188
466,1771642465,2026-02-20T18:54:25,53,47,yes,192
467,1771642467,2026-02-20T18:54:27,53,47,yes,2
468,1771642469,2026-02-20T18:54:29,53,47,yes,15
469,1771642470,2026-02-20T18:54:30,53,47,yes,365
470,1771642470,2026-02-20T18:54:30,53,47,yes,9
471,1771642472,2026-02-20T18:54:32,53,47,yes,129
472,1771642473,2026-02-20T18:54:33,53,47,yes,20
473,1771642473,2026-02-20T18:54:33,53,47,yes,18
474,1771642473,2026-02-20T18:54:33,53,47,yes,265
475,1771642474,2026-02-20T18:54:34,53,47,yes,17
476,1771642474,2026-02-20T18:54:34,53,47,yes,9
477,1771642474,2026-02-20T18:54:34,53,47,yes,18
478,1771642476,2026-02-20T18:54:36,53,47,yes,5
479,1771642477,2026-02-20T18:54:37,53,47,yes,100
480,1771642478,2026-02-20T18:54:38,53,47,yes,36
