Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770507904,2026-02-07T15:45:04,72,28,yes,66
2,1770507906,2026-02-07T15:45:06,72,28,yes,270
3,1770507909,2026-02-07T15:45:09,72,28,yes,135
4,1770507910,2026-02-07T15:45:10,72,28,yes,27
5,1770507910,2026-02-07T15:45:10,72,28,yes,1
6,1770507914,2026-02-07T15:45:14,72,28,yes,49461
7,1770507914,2026-02-07T15:45:14,72,28,yes,539
8,1770507915,2026-02-07T15:45:15,72,28,yes,200
9,1770507956,2026-02-07T15:45:56,72,28,yes,13
10,1770507956,2026-02-07T15:45:56,72,28,yes,67
11,1770507960,2026-02-07T15:46:00,72,28,yes,13
12,1770507975,2026-02-07T15:46:15,72,28,yes,4
13,1770507977,2026-02-07T15:46:17,72,28,yes,16
14,1770507989,2026-02-07T15:46:29,72,28,yes,7
15,1770508003,2026-02-07T15:46:43,72,28,yes,7000
16,1770508014,2026-02-07T15:46:54,72,28,yes,34
17,1770508039,2026-02-07T15:47:19,71,29,no,16
18,1770508044,2026-02-07T15:47:24,72,28,yes,4
19,1770508053,2026-02-07T15:47:33,72,28,yes,13
20,1770508072,2026-02-07T15:47:52,72,28,yes,50
21,1770508082,2026-02-07T15:48:02,72,28,yes,13
22,1770508098,2026-02-07T15:48:18,72,28,yes,27
23,1770508107,2026-02-07T15:48:27,72,28,yes,27
24,1770508110,2026-02-07T15:48:30,72,28,yes,135
25,1770508111,2026-02-07T15:48:31,72,28,yes,1
26,1770508114,2026-02-07T15:48:34,72,28,yes,27
27,1770508117,2026-02-07T15:48:37,72,28,yes,10
28,1770508118,2026-02-07T15:48:38,72,28,yes,135
29,1770508119,2026-02-07T15:48:39,72,28,yes,4
30,1770508125,2026-02-07T15:48:45,72,28,yes,4
31,1770508127,2026-02-07T15:48:47,72,28,yes,8
32,1770508133,2026-02-07T15:48:53,72,28,yes,190
33,1770508150,2026-02-07T15:49:10,72,28,yes,80
34,1770508154,2026-02-07T15:49:14,72,28,yes,1
35,1770508155,2026-02-07T15:49:15,72,28,yes,389
36,1770508163,2026-02-07T15:49:23,72,28,yes,1
37,1770508187,2026-02-07T15:49:47,72,28,yes,10
38,1770508196,2026-02-07T15:49:56,72,28,yes,8
39,1770508201,2026-02-07T15:50:01,72,28,yes,54
40,1770508204,2026-02-07T15:50:04,72,28,yes,30
41,1770508204,2026-02-07T15:50:04,72,28,yes,10
42,1770508230,2026-02-07T15:50:30,72,28,yes,68
43,1770508231,2026-02-07T15:50:31,72,28,yes,27
44,1770508231,2026-02-07T15:50:31,72,28,yes,9
45,1770508238,2026-02-07T15:50:38,72,28,yes,4
46,1770508240,2026-02-07T15:50:40,72,28,yes,26
47,1770508240,2026-02-07T15:50:40,72,28,yes,6
48,1770508246,2026-02-07T15:50:46,72,28,yes,9
49,1770508249,2026-02-07T15:50:49,72,28,yes,13
50,1770508257,2026-02-07T15:50:57,72,28,yes,10
51,1770508263,2026-02-07T15:51:03,72,28,yes,41
52,1770508264,2026-02-07T15:51:04,72,28,yes,10
53,1770508277,2026-02-07T15:51:17,72,28,yes,6
54,1770508294,2026-02-07T15:51:34,72,28,yes,8
55,1770508296,2026-02-07T15:51:36,72,28,yes,27
56,1770508298,2026-02-07T15:51:38,72,28,yes,26
57,1770508305,2026-02-07T15:51:45,72,28,yes,68
58,1770508305,2026-02-07T15:51:45,72,28,yes,14
59,1770508320,2026-02-07T15:52:00,72,28,yes,1
60,1770508322,2026-02-07T15:52:02,72,28,yes,114
61,1770508326,2026-02-07T15:52:06,72,28,yes,12
62,1770508326,2026-02-07T15:52:06,72,28,yes,1
63,1770508335,2026-02-07T15:52:15,72,28,yes,200
64,1770508342,2026-02-07T15:52:22,72,28,yes,16
65,1770508342,2026-02-07T15:52:22,72,28,yes,1351
66,1770508346,2026-02-07T15:52:26,72,28,yes,50
67,1770508348,2026-02-07T15:52:28,72,28,yes,175
68,1770508372,2026-02-07T15:52:52,72,28,yes,250
69,1770508404,2026-02-07T15:53:24,72,28,yes,70
70,1770508404,2026-02-07T15:53:24,71,29,no,13
71,1770508404,2026-02-07T15:53:24,71,29,no,3
72,1770508417,2026-02-07T15:53:37,72,28,yes,3378
73,1770508418,2026-02-07T15:53:38,72,28,yes,9
74,1770508422,2026-02-07T15:53:42,72,28,yes,7
75,1770508440,2026-02-07T15:54:00,72,28,yes,4000
76,1770508442,2026-02-07T15:54:02,72,28,yes,135
77,1770508448,2026-02-07T15:54:08,72,28,yes,500
78,1770508452,2026-02-07T15:54:12,72,28,yes,6
79,1770508453,2026-02-07T15:54:13,72,28,yes,136
80,1770508460,2026-02-07T15:54:20,72,28,yes,120
81,1770508469,2026-02-07T15:54:29,72,28,yes,20
82,1770508475,2026-02-07T15:54:35,72,28,yes,6
83,1770508478,2026-02-07T15:54:38,72,28,yes,13
84,1770508479,2026-02-07T15:54:39,72,28,yes,500
85,1770508484,2026-02-07T15:54:44,72,28,yes,3
86,1770508484,2026-02-07T15:54:44,72,28,yes,14
87,1770508494,2026-02-07T15:54:54,72,28,yes,13
88,1770508501,2026-02-07T15:55:01,73,27,yes,20
89,1770508516,2026-02-07T15:55:16,73,27,yes,4
90,1770508526,2026-02-07T15:55:26,73,27,yes,242
91,1770508526,2026-02-07T15:55:26,73,27,yes,477
92,1770508533,2026-02-07T15:55:33,73,27,yes,289
93,1770508535,2026-02-07T15:55:35,73,27,yes,45
94,1770508536,2026-02-07T15:55:36,73,27,yes,1875
95,1770508543,2026-02-07T15:55:43,73,27,yes,533
96,1770508545,2026-02-07T15:55:45,73,27,yes,7
97,1770508557,2026-02-07T15:55:57,73,27,yes,133
98,1770508565,2026-02-07T15:56:05,73,27,yes,1
99,1770508569,2026-02-07T15:56:09,73,27,yes,13
100,1770508570,2026-02-07T15:56:10,73,27,yes,5
101,1770508570,2026-02-07T15:56:10,73,27,yes,10
102,1770508576,2026-02-07T15:56:16,73,27,yes,1
103,1770508582,2026-02-07T15:56:22,72,28,no,12
104,1770508584,2026-02-07T15:56:24,72,28,yes,74
105,1770508588,2026-02-07T15:56:28,72,28,yes,14
106,1770508588,2026-02-07T15:56:28,72,28,yes,12
107,1770508588,2026-02-07T15:56:28,73,27,yes,108
108,1770508593,2026-02-07T15:56:33,71,29,no,1
109,1770508595,2026-02-07T15:56:35,73,27,yes,237
110,1770508595,2026-02-07T15:56:35,73,27,yes,363
111,1770508596,2026-02-07T15:56:36,72,28,yes,6
112,1770508619,2026-02-07T15:56:59,72,28,yes,400
113,1770508624,2026-02-07T15:57:04,72,28,yes,250
114,1770508624,2026-02-07T15:57:04,72,28,yes,28
115,1770508626,2026-02-07T15:57:06,72,28,yes,6
116,1770508657,2026-02-07T15:57:37,72,28,yes,40
117,1770508659,2026-02-07T15:57:39,72,28,yes,1
118,1770508665,2026-02-07T15:57:45,72,28,yes,5
119,1770508665,2026-02-07T15:57:45,71,29,no,96
120,1770508665,2026-02-07T15:57:45,71,29,no,36
121,1770508672,2026-02-07T15:57:52,72,28,yes,100
122,1770508676,2026-02-07T15:57:56,72,28,yes,13
123,1770508676,2026-02-07T15:57:56,73,27,yes,3
124,1770508676,2026-02-07T15:57:56,73,27,yes,184
125,1770508682,2026-02-07T15:58:02,73,27,yes,73
126,1770508685,2026-02-07T15:58:05,73,27,yes,25
127,1770508685,2026-02-07T15:58:05,73,27,yes,6
128,1770508686,2026-02-07T15:58:06,72,28,no,12
129,1770508688,2026-02-07T15:58:08,73,27,yes,13
130,1770508701,2026-02-07T15:58:21,72,28,no,12
131,1770508705,2026-02-07T15:58:25,73,27,yes,346
132,1770508707,2026-02-07T15:58:27,73,27,yes,6
133,1770508709,2026-02-07T15:58:29,72,28,yes,12
134,1770508709,2026-02-07T15:58:29,73,27,yes,21
135,1770508709,2026-02-07T15:58:29,73,27,yes,16
136,1770508713,2026-02-07T15:58:33,73,27,yes,100
137,1770508714,2026-02-07T15:58:34,73,27,yes,5
138,1770508725,2026-02-07T15:58:45,73,27,yes,38
139,1770508727,2026-02-07T15:58:47,73,27,yes,98
140,1770508742,2026-02-07T15:59:02,73,27,yes,60
141,1770508747,2026-02-07T15:59:07,73,27,yes,6
142,1770508758,2026-02-07T15:59:18,73,27,yes,6
143,1770508771,2026-02-07T15:59:31,73,27,yes,26
144,1770508773,2026-02-07T15:59:33,72,28,no,12
145,1770508773,2026-02-07T15:59:33,71,29,no,5
146,1770508781,2026-02-07T15:59:41,72,28,yes,10
147,1770508797,2026-02-07T15:59:57,72,28,yes,5
148,1770508813,2026-02-07T16:00:13,72,28,yes,1
149,1770508839,2026-02-07T16:00:39,72,28,yes,16
150,1770508840,2026-02-07T16:00:40,72,28,yes,170
151,1770508861,2026-02-07T16:01:01,72,28,yes,7
152,1770508865,2026-02-07T16:01:05,72,28,yes,67
153,1770508874,2026-02-07T16:01:14,72,28,yes,6
154,1770508880,2026-02-07T16:01:20,72,28,yes,13
155,1770508882,2026-02-07T16:01:22,72,28,yes,949
156,1770508883,2026-02-07T16:01:23,72,28,yes,20
157,1770508884,2026-02-07T16:01:24,72,28,yes,20
158,1770508892,2026-02-07T16:01:32,72,28,yes,14
159,1770508892,2026-02-07T16:01:32,73,27,yes,13
160,1770508895,2026-02-07T16:01:35,73,27,yes,106
161,1770508897,2026-02-07T16:01:37,73,27,yes,9
162,1770508897,2026-02-07T16:01:37,73,27,yes,27
163,1770508907,2026-02-07T16:01:47,73,27,yes,2
164,1770508912,2026-02-07T16:01:52,73,27,yes,33
165,1770508912,2026-02-07T16:01:52,73,27,yes,241
166,1770508941,2026-02-07T16:02:21,73,27,yes,20
167,1770508945,2026-02-07T16:02:25,73,27,yes,134
168,1770508983,2026-02-07T16:03:03,73,27,yes,33
169,1770508987,2026-02-07T16:03:07,73,27,yes,6
170,1770508989,2026-02-07T16:03:09,73,27,yes,13
171,1770509000,2026-02-07T16:03:20,73,27,yes,20
172,1770509002,2026-02-07T16:03:22,73,27,yes,100
173,1770509028,2026-02-07T16:03:48,73,27,yes,13
174,1770509038,2026-02-07T16:03:58,73,27,yes,30
175,1770509042,2026-02-07T16:04:02,73,27,yes,134
176,1770509052,2026-02-07T16:04:12,73,27,yes,33
177,1770509059,2026-02-07T16:04:19,73,27,yes,16
178,1770509073,2026-02-07T16:04:33,73,27,yes,17
179,1770509085,2026-02-07T16:04:45,73,27,yes,400
180,1770509089,2026-02-07T16:04:49,73,27,yes,134
181,1770509100,2026-02-07T16:05:00,73,27,yes,10
182,1770509101,2026-02-07T16:05:01,73,27,yes,10
183,1770509105,2026-02-07T16:05:05,73,27,yes,100
184,1770509105,2026-02-07T16:05:05,73,27,yes,67
185,1770509108,2026-02-07T16:05:08,73,27,yes,28
186,1770509116,2026-02-07T16:05:16,73,27,yes,13
187,1770509134,2026-02-07T16:05:34,73,27,yes,4
188,1770509141,2026-02-07T16:05:41,73,27,yes,14
189,1770509141,2026-02-07T16:05:41,73,27,yes,5
190,1770509143,2026-02-07T16:05:43,73,27,yes,6
191,1770509146,2026-02-07T16:05:46,72,28,no,13
192,1770509146,2026-02-07T16:05:46,72,28,no,4
193,1770509147,2026-02-07T16:05:47,73,27,yes,40
194,1770509174,2026-02-07T16:06:14,73,27,yes,1
195,1770509182,2026-02-07T16:06:22,73,27,yes,1
196,1770509188,2026-02-07T16:06:28,73,27,yes,6
197,1770509188,2026-02-07T16:06:28,73,27,yes,10
198,1770509216,2026-02-07T16:06:56,73,27,yes,242
199,1770509225,2026-02-07T16:07:05,72,28,no,12
200,1770509233,2026-02-07T16:07:13,72,28,yes,13
201,1770509236,2026-02-07T16:07:16,73,27,yes,5
202,1770509243,2026-02-07T16:07:23,72,28,yes,2
203,1770509246,2026-02-07T16:07:26,72,28,yes,10
204,1770509253,2026-02-07T16:07:33,73,27,yes,13
205,1770509257,2026-02-07T16:07:37,73,27,yes,33
206,1770509260,2026-02-07T16:07:40,73,27,yes,220
207,1770509260,2026-02-07T16:07:40,73,27,yes,47
208,1770509264,2026-02-07T16:07:44,73,27,yes,64
209,1770509266,2026-02-07T16:07:46,73,27,yes,101
210,1770509266,2026-02-07T16:07:46,73,27,yes,1460
211,1770509267,2026-02-07T16:07:47,73,27,yes,20
212,1770509271,2026-02-07T16:07:51,73,27,yes,65
213,1770509279,2026-02-07T16:07:59,73,27,yes,120
214,1770509281,2026-02-07T16:08:01,73,27,yes,4
215,1770509289,2026-02-07T16:08:09,72,28,no,14
216,1770509289,2026-02-07T16:08:09,72,28,no,20
217,1770509302,2026-02-07T16:08:22,73,27,yes,6
218,1770509312,2026-02-07T16:08:32,73,27,yes,45
219,1770509312,2026-02-07T16:08:32,73,27,yes,6
220,1770509313,2026-02-07T16:08:33,73,27,yes,40
221,1770509313,2026-02-07T16:08:33,72,28,no,130
222,1770509326,2026-02-07T16:08:46,73,27,yes,13
223,1770509336,2026-02-07T16:08:56,73,27,yes,67
224,1770509341,2026-02-07T16:09:01,73,27,yes,13
225,1770509348,2026-02-07T16:09:08,73,27,yes,75
226,1770509357,2026-02-07T16:09:17,73,27,yes,53
227,1770509360,2026-02-07T16:09:20,73,27,yes,28
228,1770509375,2026-02-07T16:09:35,73,27,yes,100
229,1770509379,2026-02-07T16:09:39,73,27,yes,50
230,1770509403,2026-02-07T16:10:03,73,27,yes,10
231,1770509407,2026-02-07T16:10:07,72,28,no,1
232,1770509407,2026-02-07T16:10:07,73,27,yes,266
233,1770509434,2026-02-07T16:10:34,73,27,yes,38
234,1770509441,2026-02-07T16:10:41,73,27,yes,30
235,1770509442,2026-02-07T16:10:42,73,27,yes,6
236,1770509443,2026-02-07T16:10:43,73,27,yes,39
237,1770509445,2026-02-07T16:10:45,73,27,yes,17
238,1770509465,2026-02-07T16:11:05,73,27,yes,20
239,1770509467,2026-02-07T16:11:07,73,27,yes,20
240,1770509467,2026-02-07T16:11:07,73,27,yes,3
241,1770509472,2026-02-07T16:11:12,73,27,yes,6
242,1770509474,2026-02-07T16:11:14,72,28,no,13
243,1770509483,2026-02-07T16:11:23,72,28,yes,7
244,1770509485,2026-02-07T16:11:25,72,28,yes,7
245,1770509485,2026-02-07T16:11:25,72,28,yes,8
246,1770509488,2026-02-07T16:11:28,73,27,yes,1
247,1770509489,2026-02-07T16:11:29,73,27,yes,17
248,1770509489,2026-02-07T16:11:29,73,27,yes,15
249,1770509489,2026-02-07T16:11:29,73,27,yes,24
250,1770509489,2026-02-07T16:11:29,73,27,yes,20
251,1770509489,2026-02-07T16:11:29,73,27,yes,2590
252,1770509496,2026-02-07T16:11:36,73,27,yes,13
253,1770509496,2026-02-07T16:11:36,73,27,yes,69
254,1770509499,2026-02-07T16:11:39,73,27,yes,60
255,1770509509,2026-02-07T16:11:49,72,28,no,17
256,1770509509,2026-02-07T16:11:49,72,28,no,68
257,1770509509,2026-02-07T16:11:49,72,28,no,932
258,1770509512,2026-02-07T16:11:52,72,28,no,14
259,1770509512,2026-02-07T16:11:52,72,28,no,150
260,1770509512,2026-02-07T16:11:52,73,27,yes,3361
261,1770509512,2026-02-07T16:11:52,72,28,yes,35
262,1770509512,2026-02-07T16:11:52,72,28,yes,13
263,1770509512,2026-02-07T16:11:52,72,28,yes,24
264,1770509513,2026-02-07T16:11:53,72,28,yes,38
265,1770509521,2026-02-07T16:12:01,72,28,yes,12
266,1770509521,2026-02-07T16:12:01,72,28,yes,4042
267,1770509525,2026-02-07T16:12:05,72,28,yes,24
268,1770509527,2026-02-07T16:12:07,72,28,yes,30
269,1770509531,2026-02-07T16:12:11,72,28,yes,40
270,1770509534,2026-02-07T16:12:14,72,28,yes,270
