Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770570901,2026-02-08T09:15:01,60,40,yes,17
2,1770570906,2026-02-08T09:15:06,60,40,yes,161
3,1770570907,2026-02-08T09:15:07,60,40,yes,405
4,1770570907,2026-02-08T09:15:07,60,40,yes,1000
5,1770570907,2026-02-08T09:15:07,60,40,yes,1
6,1770570909,2026-02-08T09:15:09,60,40,yes,14
7,1770570909,2026-02-08T09:15:09,60,40,yes,2
8,1770570909,2026-02-08T09:15:09,60,40,yes,4
9,1770570912,2026-02-08T09:15:12,60,40,yes,32
10,1770570916,2026-02-08T09:15:16,60,40,yes,3
11,1770570930,2026-02-08T09:15:30,60,40,yes,16
12,1770570931,2026-02-08T09:15:31,60,40,yes,79
13,1770570934,2026-02-08T09:15:34,60,40,yes,4
14,1770570935,2026-02-08T09:15:35,60,40,yes,366
15,1770570935,2026-02-08T09:15:35,60,40,yes,89
16,1770570942,2026-02-08T09:15:42,60,40,yes,18
17,1770570946,2026-02-08T09:15:46,60,40,yes,1
18,1770570950,2026-02-08T09:15:50,59,41,no,500
19,1770570952,2026-02-08T09:15:52,60,40,yes,100
20,1770570953,2026-02-08T09:15:53,60,40,yes,50
21,1770570958,2026-02-08T09:15:58,60,40,yes,32
22,1770570963,2026-02-08T09:16:03,60,40,yes,3
23,1770570963,2026-02-08T09:16:03,60,40,yes,81
24,1770570964,2026-02-08T09:16:04,60,40,yes,16
25,1770570971,2026-02-08T09:16:11,60,40,yes,80
26,1770570976,2026-02-08T09:16:16,60,40,yes,14
27,1770570979,2026-02-08T09:16:19,60,40,yes,10207
28,1770570986,2026-02-08T09:16:26,60,40,yes,236
29,1770570993,2026-02-08T09:16:33,60,40,yes,16
30,1770570994,2026-02-08T09:16:34,59,41,no,75
31,1770571000,2026-02-08T09:16:40,60,40,yes,11
32,1770571002,2026-02-08T09:16:42,60,40,yes,806
33,1770571002,2026-02-08T09:16:42,60,40,yes,1202
34,1770571008,2026-02-08T09:16:48,60,40,yes,40
35,1770571009,2026-02-08T09:16:49,60,40,yes,39
36,1770571013,2026-02-08T09:16:53,60,40,yes,1
37,1770571019,2026-02-08T09:16:59,60,40,yes,32
38,1770571020,2026-02-08T09:17:00,60,40,yes,10
39,1770571023,2026-02-08T09:17:03,60,40,yes,95
40,1770571028,2026-02-08T09:17:08,60,40,yes,16
41,1770571035,2026-02-08T09:17:15,60,40,yes,1621
42,1770571036,2026-02-08T09:17:16,60,40,yes,16
43,1770571039,2026-02-08T09:17:19,60,40,yes,61
