Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772583302,2026-03-03T16:15:02,57,43,yes,76
2,1772583305,2026-03-03T16:15:05,57,43,yes,25
3,1772583307,2026-03-03T16:15:07,57,43,yes,42
4,1772583308,2026-03-03T16:15:08,57,43,yes,42
5,1772583308,2026-03-03T16:15:08,57,43,yes,8
6,1772583311,2026-03-03T16:15:11,57,43,yes,425
7,1772583315,2026-03-03T16:15:15,57,43,yes,25
8,1772583316,2026-03-03T16:15:16,57,43,yes,3
9,1772583323,2026-03-03T16:15:23,57,43,yes,8
10,1772583324,2026-03-03T16:15:24,57,43,yes,1
11,1772583325,2026-03-03T16:15:25,57,43,yes,7
12,1772583325,2026-03-03T16:15:25,57,43,yes,56
13,1772583328,2026-03-03T16:15:28,57,43,yes,42
14,1772583328,2026-03-03T16:15:28,57,43,yes,108
15,1772583333,2026-03-03T16:15:33,57,43,yes,42
16,1772583343,2026-03-03T16:15:43,57,43,yes,8
17,1772583344,2026-03-03T16:15:44,57,43,yes,170
18,1772583345,2026-03-03T16:15:45,57,43,yes,42
19,1772583351,2026-03-03T16:15:51,57,43,yes,51
20,1772583356,2026-03-03T16:15:56,57,43,yes,93
21,1772583363,2026-03-03T16:16:03,57,43,yes,42
22,1772583364,2026-03-03T16:16:04,57,43,yes,24
23,1772583365,2026-03-03T16:16:05,57,43,yes,34
24,1772583370,2026-03-03T16:16:10,57,43,yes,8
25,1772583371,2026-03-03T16:16:11,57,43,yes,11
26,1772583375,2026-03-03T16:16:15,57,43,yes,169
27,1772583377,2026-03-03T16:16:17,57,43,yes,33
28,1772583382,2026-03-03T16:16:22,57,43,yes,33
29,1772583386,2026-03-03T16:16:26,57,43,yes,169
30,1772583393,2026-03-03T16:16:33,57,43,yes,500
31,1772583403,2026-03-03T16:16:43,57,43,yes,33
32,1772583404,2026-03-03T16:16:44,57,43,yes,1
33,1772583407,2026-03-03T16:16:47,57,43,yes,510
34,1772583410,2026-03-03T16:16:50,57,43,yes,50
35,1772583411,2026-03-03T16:16:51,57,43,yes,48
36,1772583417,2026-03-03T16:16:57,57,43,yes,338
37,1772583417,2026-03-03T16:16:57,57,43,yes,4941
38,1772583417,2026-03-03T16:16:57,57,43,yes,68
39,1772583419,2026-03-03T16:16:59,57,43,yes,42
40,1772583421,2026-03-03T16:17:01,57,43,yes,122
41,1772583422,2026-03-03T16:17:02,57,43,yes,50
42,1772583424,2026-03-03T16:17:04,57,43,yes,8
43,1772583429,2026-03-03T16:17:09,57,43,yes,5
44,1772583429,2026-03-03T16:17:09,57,43,yes,40
45,1772583438,2026-03-03T16:17:18,57,43,yes,1
46,1772583441,2026-03-03T16:17:21,57,43,yes,169
47,1772583443,2026-03-03T16:17:23,57,43,yes,345
48,1772583444,2026-03-03T16:17:24,57,43,yes,17
49,1772583446,2026-03-03T16:17:26,57,43,yes,358
50,1772583447,2026-03-03T16:17:27,57,43,yes,8
51,1772583452,2026-03-03T16:17:32,57,43,yes,34
52,1772583456,2026-03-03T16:17:36,57,43,yes,169
53,1772583456,2026-03-03T16:17:36,57,43,yes,33
54,1772583462,2026-03-03T16:17:42,57,43,yes,34
55,1772583467,2026-03-03T16:17:47,57,43,yes,8
56,1772583469,2026-03-03T16:17:49,57,43,yes,151
57,1772583471,2026-03-03T16:17:51,57,43,yes,10
58,1772583471,2026-03-03T16:17:51,57,43,yes,51
59,1772583471,2026-03-03T16:17:51,57,43,yes,2
60,1772583474,2026-03-03T16:17:54,57,43,yes,5
61,1772583479,2026-03-03T16:17:59,57,43,yes,68
62,1772583484,2026-03-03T16:18:04,57,43,yes,2524
63,1772583484,2026-03-03T16:18:04,57,43,yes,2585
64,1772583484,2026-03-03T16:18:04,57,43,yes,25
65,1772583492,2026-03-03T16:18:12,57,43,yes,17
66,1772583492,2026-03-03T16:18:12,57,43,yes,42
67,1772583497,2026-03-03T16:18:17,57,43,yes,3
68,1772583504,2026-03-03T16:18:24,57,43,yes,8
69,1772583504,2026-03-03T16:18:24,57,43,yes,170
70,1772583504,2026-03-03T16:18:24,57,43,yes,1694
71,1772583507,2026-03-03T16:18:27,57,43,yes,1703
72,1772583511,2026-03-03T16:18:31,57,43,yes,8
73,1772583513,2026-03-03T16:18:33,57,43,yes,67
74,1772583516,2026-03-03T16:18:36,57,43,yes,1
75,1772583528,2026-03-03T16:18:48,57,43,yes,423
76,1772583531,2026-03-03T16:18:51,57,43,yes,296
77,1772583533,2026-03-03T16:18:53,57,43,yes,59
78,1772583534,2026-03-03T16:18:54,57,43,yes,23
79,1772583535,2026-03-03T16:18:55,57,43,yes,3918
80,1772583535,2026-03-03T16:18:55,57,43,yes,8
81,1772583539,2026-03-03T16:18:59,57,43,yes,135
82,1772583542,2026-03-03T16:19:02,57,43,yes,33
83,1772583543,2026-03-03T16:19:03,57,43,yes,34
84,1772583547,2026-03-03T16:19:07,57,43,yes,832
85,1772583549,2026-03-03T16:19:09,57,43,yes,8
86,1772583553,2026-03-03T16:19:13,57,43,yes,42
87,1772583559,2026-03-03T16:19:19,57,43,yes,340
88,1772583560,2026-03-03T16:19:20,57,43,yes,1
89,1772583561,2026-03-03T16:19:21,57,43,yes,34
90,1772583564,2026-03-03T16:19:24,57,43,yes,5
91,1772583564,2026-03-03T16:19:24,57,43,yes,64
92,1772583567,2026-03-03T16:19:27,57,43,yes,25
93,1772583574,2026-03-03T16:19:34,57,43,yes,50
94,1772583575,2026-03-03T16:19:35,57,43,yes,255
95,1772583576,2026-03-03T16:19:36,56,44,no,84
96,1772583578,2026-03-03T16:19:38,57,43,yes,600
97,1772583578,2026-03-03T16:19:38,57,43,yes,3
98,1772583582,2026-03-03T16:19:42,57,43,yes,51
99,1772583585,2026-03-03T16:19:45,57,43,yes,133
100,1772583585,2026-03-03T16:19:45,57,43,yes,208
101,1772583586,2026-03-03T16:19:46,57,43,yes,728
102,1772583586,2026-03-03T16:19:46,57,43,yes,42
103,1772583592,2026-03-03T16:19:52,57,43,yes,120
104,1772583592,2026-03-03T16:19:52,57,43,yes,34
105,1772583593,2026-03-03T16:19:53,57,43,yes,17
106,1772583594,2026-03-03T16:19:54,57,43,yes,1694
107,1772583596,2026-03-03T16:19:56,57,43,yes,102
108,1772583599,2026-03-03T16:19:59,57,43,yes,10
109,1772583604,2026-03-03T16:20:04,57,43,yes,168
110,1772583605,2026-03-03T16:20:05,57,43,yes,42
111,1772583606,2026-03-03T16:20:06,57,43,yes,41
112,1772583611,2026-03-03T16:20:11,57,43,yes,223
113,1772583612,2026-03-03T16:20:12,57,43,yes,22
114,1772583613,2026-03-03T16:20:13,57,43,yes,16
115,1772583619,2026-03-03T16:20:19,57,43,yes,85
116,1772583622,2026-03-03T16:20:22,57,43,yes,3
117,1772583622,2026-03-03T16:20:22,57,43,yes,3
118,1772583624,2026-03-03T16:20:24,57,43,yes,25
119,1772583624,2026-03-03T16:20:24,57,43,yes,8
120,1772583625,2026-03-03T16:20:25,57,43,yes,102
121,1772583627,2026-03-03T16:20:27,57,43,yes,12
122,1772583634,2026-03-03T16:20:34,57,43,yes,24
123,1772583636,2026-03-03T16:20:36,57,43,yes,34
124,1772583638,2026-03-03T16:20:38,57,43,yes,40
125,1772583640,2026-03-03T16:20:40,57,43,yes,8
126,1772583641,2026-03-03T16:20:41,57,43,yes,22
127,1772583642,2026-03-03T16:20:42,57,43,yes,17
128,1772583642,2026-03-03T16:20:42,57,43,yes,5
129,1772583646,2026-03-03T16:20:46,57,43,yes,8
130,1772583659,2026-03-03T16:20:59,57,43,yes,170
131,1772583663,2026-03-03T16:21:03,57,43,yes,1
132,1772583673,2026-03-03T16:21:13,57,43,yes,31
133,1772583676,2026-03-03T16:21:16,57,43,yes,20
134,1772583680,2026-03-03T16:21:20,57,43,yes,42
135,1772583682,2026-03-03T16:21:22,57,43,yes,16
136,1772583684,2026-03-03T16:21:24,57,43,yes,255
137,1772583689,2026-03-03T16:21:29,57,43,yes,2
138,1772583691,2026-03-03T16:21:31,57,43,yes,416
139,1772583692,2026-03-03T16:21:32,57,43,yes,9
140,1772583692,2026-03-03T16:21:32,57,43,yes,34
141,1772583694,2026-03-03T16:21:34,57,43,yes,10
142,1772583698,2026-03-03T16:21:38,57,43,yes,42
143,1772583698,2026-03-03T16:21:38,57,43,yes,5
144,1772583699,2026-03-03T16:21:39,57,43,yes,50
145,1772583708,2026-03-03T16:21:48,57,43,yes,2
146,1772583708,2026-03-03T16:21:48,57,43,yes,8235
147,1772583709,2026-03-03T16:21:49,57,43,yes,250
148,1772583716,2026-03-03T16:21:56,57,43,yes,8
149,1772583716,2026-03-03T16:21:56,57,43,yes,85
150,1772583717,2026-03-03T16:21:57,57,43,yes,75
151,1772583720,2026-03-03T16:22:00,57,43,yes,52
152,1772583721,2026-03-03T16:22:01,57,43,yes,20
153,1772583721,2026-03-03T16:22:01,57,43,yes,555
154,1772583721,2026-03-03T16:22:01,57,43,yes,6
155,1772583728,2026-03-03T16:22:08,57,43,yes,8457
156,1772583728,2026-03-03T16:22:08,57,43,yes,42
157,1772583730,2026-03-03T16:22:10,57,43,yes,593
