Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
57,1770857428,2026-02-11T16:50:28,47,53,yes,10
58,1770857428,2026-02-11T16:50:28,47,53,yes,35
59,1770857438,2026-02-11T16:50:38,47,53,yes,20
60,1770857445,2026-02-11T16:50:45,47,53,yes,500
61,1770857445,2026-02-11T16:50:45,47,53,yes,20
62,1770857452,2026-02-11T16:50:52,47,53,yes,10
63,1770857455,2026-02-11T16:50:55,47,53,yes,50
64,1770857459,2026-02-11T16:50:59,47,53,yes,102
65,1770857463,2026-02-11T16:51:03,47,53,yes,32
66,1770857463,2026-02-11T16:51:03,47,53,yes,4
67,1770857464,2026-02-11T16:51:04,47,53,yes,66
68,1770857467,2026-02-11T16:51:07,47,53,yes,112
69,1770857468,2026-02-11T16:51:08,47,53,yes,102
70,1770857470,2026-02-11T16:51:10,47,53,yes,10
71,1770857474,2026-02-11T16:51:14,47,53,yes,51
72,1770857489,2026-02-11T16:51:29,47,53,yes,51
73,1770857497,2026-02-11T16:51:37,47,53,yes,4
74,1770857509,2026-02-11T16:51:49,47,53,yes,51
75,1770857511,2026-02-11T16:51:51,47,53,yes,81
76,1770857514,2026-02-11T16:51:54,47,53,yes,9
77,1770857527,2026-02-11T16:52:07,47,53,yes,10
78,1770857533,2026-02-11T16:52:13,47,53,yes,2
79,1770857540,2026-02-11T16:52:20,47,53,yes,20
80,1770857541,2026-02-11T16:52:21,47,53,yes,40
81,1770857550,2026-02-11T16:52:30,47,53,yes,20
82,1770857553,2026-02-11T16:52:33,47,53,yes,51
83,1770857553,2026-02-11T16:52:33,47,53,yes,480
84,1770857557,2026-02-11T16:52:37,47,53,yes,102
85,1770857560,2026-02-11T16:52:40,47,53,yes,3
86,1770857570,2026-02-11T16:52:50,47,53,yes,8
87,1770857572,2026-02-11T16:52:52,47,53,yes,41
88,1770857576,2026-02-11T16:52:56,47,53,yes,204
89,1770857576,2026-02-11T16:52:56,47,53,yes,410
90,1770857579,2026-02-11T16:52:59,47,53,yes,9
91,1770857591,2026-02-11T16:53:11,47,53,yes,21
92,1770857594,2026-02-11T16:53:14,47,53,yes,50
93,1770857599,2026-02-11T16:53:19,47,53,yes,340
94,1770857609,2026-02-11T16:53:29,47,53,yes,19
95,1770857616,2026-02-11T16:53:36,47,53,yes,4
96,1770857618,2026-02-11T16:53:38,47,53,yes,20
97,1770857621,2026-02-11T16:53:41,47,53,yes,6
98,1770857624,2026-02-11T16:53:44,47,53,yes,10
99,1770857627,2026-02-11T16:53:47,47,53,yes,10
100,1770857630,2026-02-11T16:53:50,47,53,yes,8
101,1770857633,2026-02-11T16:53:53,47,53,yes,51
102,1770857645,2026-02-11T16:54:05,47,53,yes,20
103,1770857645,2026-02-11T16:54:05,47,53,yes,50
104,1770857649,2026-02-11T16:54:09,47,53,yes,16
105,1770857652,2026-02-11T16:54:12,47,53,yes,10
106,1770857657,2026-02-11T16:54:17,47,53,yes,15
107,1770857657,2026-02-11T16:54:17,47,53,yes,41
108,1770857661,2026-02-11T16:54:21,47,53,yes,51
109,1770857669,2026-02-11T16:54:29,47,53,yes,13
110,1770857670,2026-02-11T16:54:30,47,53,yes,4
111,1770857671,2026-02-11T16:54:31,47,53,yes,2
112,1770857689,2026-02-11T16:54:49,47,53,yes,206
113,1770857690,2026-02-11T16:54:50,47,53,yes,41
114,1770857706,2026-02-11T16:55:06,47,53,yes,16
115,1770857709,2026-02-11T16:55:09,47,53,yes,20
116,1770857712,2026-02-11T16:55:12,47,53,yes,102
117,1770857723,2026-02-11T16:55:23,47,53,yes,15
118,1770857725,2026-02-11T16:55:25,47,53,yes,204
119,1770857729,2026-02-11T16:55:29,47,53,yes,20
120,1770857732,2026-02-11T16:55:32,47,53,yes,16
121,1770857735,2026-02-11T16:55:35,47,53,yes,50
122,1770857751,2026-02-11T16:55:51,47,53,yes,16
123,1770857753,2026-02-11T16:55:53,47,53,yes,200
124,1770857779,2026-02-11T16:56:19,47,53,yes,40
125,1770857780,2026-02-11T16:56:20,47,53,yes,20
126,1770857781,2026-02-11T16:56:21,47,53,yes,20
127,1770857783,2026-02-11T16:56:23,47,53,yes,2
128,1770857789,2026-02-11T16:56:29,47,53,yes,204
129,1770857791,2026-02-11T16:56:31,47,53,yes,40
130,1770857799,2026-02-11T16:56:39,46,54,no,102
131,1770857818,2026-02-11T16:56:58,47,53,yes,82
132,1770857823,2026-02-11T16:57:03,47,53,yes,19
133,1770857838,2026-02-11T16:57:18,47,53,yes,10
134,1770857839,2026-02-11T16:57:19,47,53,yes,2
135,1770857843,2026-02-11T16:57:23,47,53,yes,20
136,1770857844,2026-02-11T16:57:24,47,53,yes,204
137,1770857849,2026-02-11T16:57:29,47,53,yes,6
138,1770857854,2026-02-11T16:57:34,47,53,yes,30
139,1770857860,2026-02-11T16:57:40,47,53,yes,8
140,1770857861,2026-02-11T16:57:41,47,53,yes,800
141,1770857861,2026-02-11T16:57:41,47,53,yes,6
142,1770857866,2026-02-11T16:57:46,47,53,yes,40
143,1770857868,2026-02-11T16:57:48,47,53,yes,40
144,1770857889,2026-02-11T16:58:09,47,53,yes,512
145,1770857905,2026-02-11T16:58:25,47,53,yes,71
146,1770857909,2026-02-11T16:58:29,47,53,yes,1
147,1770857915,2026-02-11T16:58:35,47,53,yes,20
148,1770857915,2026-02-11T16:58:35,47,53,yes,25
149,1770857919,2026-02-11T16:58:39,47,53,yes,204
150,1770857925,2026-02-11T16:58:45,47,53,yes,41
151,1770857926,2026-02-11T16:58:46,47,53,yes,3
152,1770857929,2026-02-11T16:58:49,47,53,yes,20
153,1770857929,2026-02-11T16:58:49,47,53,yes,102
154,1770857934,2026-02-11T16:58:54,47,53,yes,2
155,1770857935,2026-02-11T16:58:55,47,53,yes,25
156,1770857943,2026-02-11T16:59:03,47,53,yes,20
157,1770857944,2026-02-11T16:59:04,47,53,yes,12
158,1770857955,2026-02-11T16:59:15,47,53,yes,30
159,1770857957,2026-02-11T16:59:17,47,53,yes,11
160,1770857962,2026-02-11T16:59:22,47,53,yes,42
161,1770857962,2026-02-11T16:59:22,47,53,yes,5
162,1770857968,2026-02-11T16:59:28,47,53,yes,4
163,1770857969,2026-02-11T16:59:29,47,53,yes,20
164,1770857970,2026-02-11T16:59:30,47,53,yes,44
165,1770857976,2026-02-11T16:59:36,47,53,yes,100
166,1770857979,2026-02-11T16:59:39,47,53,yes,102
167,1770857980,2026-02-11T16:59:40,47,53,yes,230
168,1770857984,2026-02-11T16:59:44,47,53,yes,20
169,1770857987,2026-02-11T16:59:47,47,53,yes,10
170,1770857989,2026-02-11T16:59:49,47,53,yes,20
171,1770857993,2026-02-11T16:59:53,47,53,yes,10
172,1770857993,2026-02-11T16:59:53,47,53,yes,100
173,1770857993,2026-02-11T16:59:53,47,53,yes,6
174,1770857997,2026-02-11T16:59:57,47,53,yes,10
175,1770858000,2026-02-11T17:00:00,47,53,yes,20
176,1770858002,2026-02-11T17:00:02,47,53,yes,94
177,1770858006,2026-02-11T17:00:06,47,53,yes,51
178,1770858010,2026-02-11T17:00:10,46,54,no,9
179,1770858012,2026-02-11T17:00:12,47,53,yes,102
180,1770858015,2026-02-11T17:00:15,47,53,yes,32
181,1770858016,2026-02-11T17:00:16,47,53,yes,50
182,1770858020,2026-02-11T17:00:20,47,53,yes,102
183,1770858027,2026-02-11T17:00:27,47,53,yes,6
184,1770858034,2026-02-11T17:00:34,47,53,yes,51
185,1770858041,2026-02-11T17:00:41,47,53,yes,11
186,1770858041,2026-02-11T17:00:41,46,54,no,10
187,1770858048,2026-02-11T17:00:48,47,53,yes,204
188,1770858056,2026-02-11T17:00:56,47,53,yes,126
189,1770858059,2026-02-11T17:00:59,47,53,yes,204
190,1770858059,2026-02-11T17:00:59,47,53,yes,10
191,1770858061,2026-02-11T17:01:01,47,53,yes,10
192,1770858062,2026-02-11T17:01:02,47,53,yes,150
193,1770858063,2026-02-11T17:01:03,47,53,yes,82
194,1770858064,2026-02-11T17:01:04,47,53,yes,200
195,1770858068,2026-02-11T17:01:08,47,53,yes,41
196,1770858070,2026-02-11T17:01:10,47,53,yes,204
197,1770858076,2026-02-11T17:01:16,47,53,yes,20
198,1770858077,2026-02-11T17:01:17,47,53,yes,50
199,1770858079,2026-02-11T17:01:19,47,53,yes,1
200,1770858079,2026-02-11T17:01:19,47,53,yes,2
201,1770858085,2026-02-11T17:01:25,47,53,yes,4
202,1770858114,2026-02-11T17:01:54,47,53,yes,4081
203,1770858117,2026-02-11T17:01:57,47,53,yes,10
204,1770858121,2026-02-11T17:02:01,47,53,yes,10
205,1770858122,2026-02-11T17:02:02,47,53,yes,12
206,1770858122,2026-02-11T17:02:02,47,53,yes,204
207,1770858129,2026-02-11T17:02:09,47,53,yes,41
208,1770858132,2026-02-11T17:02:12,47,53,yes,100
209,1770858134,2026-02-11T17:02:14,47,53,yes,4
210,1770858138,2026-02-11T17:02:18,47,53,yes,20
211,1770858140,2026-02-11T17:02:20,47,53,yes,41
212,1770858141,2026-02-11T17:02:21,47,53,yes,30
213,1770858152,2026-02-11T17:02:32,47,53,yes,10
214,1770858160,2026-02-11T17:02:40,47,53,yes,10
215,1770858164,2026-02-11T17:02:44,47,53,yes,38
216,1770858166,2026-02-11T17:02:46,47,53,yes,250
217,1770858168,2026-02-11T17:02:48,47,53,yes,2
218,1770858176,2026-02-11T17:02:56,47,53,yes,1000
219,1770858176,2026-02-11T17:02:56,47,53,yes,7
220,1770858192,2026-02-11T17:03:12,47,53,yes,51
221,1770858195,2026-02-11T17:03:15,47,53,yes,40
222,1770858207,2026-02-11T17:03:27,47,53,yes,2040
223,1770858209,2026-02-11T17:03:29,47,53,yes,5102
224,1770858212,2026-02-11T17:03:32,47,53,yes,10
225,1770858214,2026-02-11T17:03:34,47,53,yes,50
226,1770858215,2026-02-11T17:03:35,47,53,yes,82
227,1770858219,2026-02-11T17:03:39,47,53,yes,10
228,1770858220,2026-02-11T17:03:40,47,53,yes,40
229,1770858229,2026-02-11T17:03:49,47,53,yes,40
230,1770858229,2026-02-11T17:03:49,47,53,yes,5
231,1770858238,2026-02-11T17:03:58,47,53,yes,112
232,1770858239,2026-02-11T17:03:59,47,53,yes,31
233,1770858240,2026-02-11T17:04:00,47,53,yes,8
234,1770858263,2026-02-11T17:04:23,47,53,yes,4
235,1770858266,2026-02-11T17:04:26,47,53,yes,183
236,1770858277,2026-02-11T17:04:37,47,53,yes,44
237,1770858281,2026-02-11T17:04:41,47,53,yes,17
238,1770858281,2026-02-11T17:04:41,47,53,yes,100
239,1770858284,2026-02-11T17:04:44,47,53,yes,41
240,1770858292,2026-02-11T17:04:52,47,53,yes,10
241,1770858294,2026-02-11T17:04:54,47,53,yes,40
242,1770858302,2026-02-11T17:05:02,47,53,yes,500
243,1770858303,2026-02-11T17:05:03,47,53,yes,1020
244,1770858304,2026-02-11T17:05:04,47,53,yes,2000
245,1770858307,2026-02-11T17:05:07,47,53,yes,26
246,1770858311,2026-02-11T17:05:11,47,53,yes,100
247,1770858313,2026-02-11T17:05:13,47,53,yes,51
248,1770858318,2026-02-11T17:05:18,47,53,yes,5
249,1770858327,2026-02-11T17:05:27,47,53,yes,20
250,1770858335,2026-02-11T17:05:35,47,53,yes,10
251,1770858337,2026-02-11T17:05:37,47,53,yes,10
252,1770858341,2026-02-11T17:05:41,47,53,yes,20
253,1770858345,2026-02-11T17:05:45,47,53,yes,10
254,1770858348,2026-02-11T17:05:48,47,53,yes,105
255,1770858353,2026-02-11T17:05:53,47,53,yes,20
256,1770858356,2026-02-11T17:05:56,47,53,yes,50
257,1770858365,2026-02-11T17:06:05,47,53,yes,30
258,1770858368,2026-02-11T17:06:08,47,53,yes,102
259,1770858373,2026-02-11T17:06:13,47,53,yes,205
260,1770858378,2026-02-11T17:06:18,47,53,yes,132
261,1770858390,2026-02-11T17:06:30,47,53,yes,41
262,1770858394,2026-02-11T17:06:34,47,53,yes,293
263,1770858403,2026-02-11T17:06:43,47,53,yes,204
264,1770858417,2026-02-11T17:06:57,47,53,yes,306
265,1770858423,2026-02-11T17:07:03,47,53,yes,41
266,1770858423,2026-02-11T17:07:03,47,53,yes,269
267,1770858429,2026-02-11T17:07:09,47,53,yes,2
268,1770858430,2026-02-11T17:07:10,47,53,yes,10
269,1770858432,2026-02-11T17:07:12,47,53,yes,2
270,1770858435,2026-02-11T17:07:15,47,53,yes,32
271,1770858437,2026-02-11T17:07:17,47,53,yes,1851
272,1770858439,2026-02-11T17:07:19,47,53,yes,20
273,1770858446,2026-02-11T17:07:26,47,53,yes,16
274,1770858449,2026-02-11T17:07:29,47,53,yes,30
275,1770858454,2026-02-11T17:07:34,46,54,no,10
276,1770858456,2026-02-11T17:07:36,47,53,yes,102
277,1770858467,2026-02-11T17:07:47,47,53,yes,255
278,1770858476,2026-02-11T17:07:56,47,53,yes,10
279,1770858487,2026-02-11T17:08:07,47,53,yes,10
280,1770858487,2026-02-11T17:08:07,47,53,yes,20
281,1770858489,2026-02-11T17:08:09,47,53,yes,41
282,1770858490,2026-02-11T17:08:10,47,53,yes,30
283,1770858491,2026-02-11T17:08:11,47,53,yes,204
284,1770858513,2026-02-11T17:08:33,47,53,yes,82
285,1770858522,2026-02-11T17:08:42,47,53,yes,51
286,1770858524,2026-02-11T17:08:44,47,53,yes,20
287,1770858527,2026-02-11T17:08:47,47,53,yes,3
288,1770858528,2026-02-11T17:08:48,47,53,yes,10
289,1770858528,2026-02-11T17:08:48,47,53,yes,44
290,1770858532,2026-02-11T17:08:52,47,53,yes,6
291,1770858536,2026-02-11T17:08:56,47,53,yes,20
292,1770858536,2026-02-11T17:08:56,47,53,yes,45
293,1770858538,2026-02-11T17:08:58,47,53,yes,10
294,1770858553,2026-02-11T17:09:13,47,53,yes,50
295,1770858561,2026-02-11T17:09:21,47,53,yes,10
296,1770858563,2026-02-11T17:09:23,47,53,yes,102
297,1770858570,2026-02-11T17:09:30,47,53,yes,12
298,1770858570,2026-02-11T17:09:30,47,53,yes,20
299,1770858583,2026-02-11T17:09:43,47,53,yes,30
300,1770858583,2026-02-11T17:09:43,47,53,yes,20
301,1770858589,2026-02-11T17:09:49,47,53,yes,6
302,1770858596,2026-02-11T17:09:56,47,53,yes,20
303,1770858601,2026-02-11T17:10:01,46,54,no,10
304,1770858601,2026-02-11T17:10:01,46,54,no,9
305,1770858607,2026-02-11T17:10:07,47,53,yes,10
306,1770858619,2026-02-11T17:10:19,47,53,yes,1020
307,1770858627,2026-02-11T17:10:27,47,53,yes,12
308,1770858634,2026-02-11T17:10:34,47,53,yes,10
309,1770858642,2026-02-11T17:10:42,47,53,yes,19
310,1770858648,2026-02-11T17:10:48,48,52,yes,50
311,1770858650,2026-02-11T17:10:50,48,52,yes,15
312,1770858657,2026-02-11T17:10:57,48,52,yes,30
313,1770858661,2026-02-11T17:11:01,48,52,yes,1458
314,1770858661,2026-02-11T17:11:01,48,52,yes,1503
315,1770858661,2026-02-11T17:11:01,48,52,yes,2456
316,1770858661,2026-02-11T17:11:01,49,51,yes,1
317,1770858661,2026-02-11T17:11:01,49,51,yes,1503
318,1770858661,2026-02-11T17:11:01,49,51,yes,1503
319,1770858661,2026-02-11T17:11:01,49,51,yes,7500
320,1770858661,2026-02-11T17:11:01,49,51,yes,1503
321,1770858661,2026-02-11T17:11:01,50,50,yes,2
322,1770858661,2026-02-11T17:11:01,50,50,yes,1
323,1770858661,2026-02-11T17:11:01,50,50,yes,150
324,1770858661,2026-02-11T17:11:01,50,50,yes,2070
325,1770858661,2026-02-11T17:11:01,50,50,yes,115
326,1770858667,2026-02-11T17:11:07,51,49,no,10
327,1770858668,2026-02-11T17:11:08,52,48,yes,33
328,1770858670,2026-02-11T17:11:10,52,48,yes,30
329,1770858670,2026-02-11T17:11:10,52,48,yes,93
330,1770858672,2026-02-11T17:11:12,52,48,no,11
331,1770858678,2026-02-11T17:11:18,53,47,yes,20
332,1770858682,2026-02-11T17:11:22,53,47,yes,9
333,1770858683,2026-02-11T17:11:23,52,48,no,19
334,1770858683,2026-02-11T17:11:23,52,48,no,7
335,1770858686,2026-02-11T17:11:26,52,48,yes,9
336,1770858686,2026-02-11T17:11:26,52,48,yes,91
337,1770858689,2026-02-11T17:11:29,52,48,yes,9
338,1770858690,2026-02-11T17:11:30,52,48,yes,9
339,1770858690,2026-02-11T17:11:30,51,49,no,150
340,1770858690,2026-02-11T17:11:30,51,49,no,25
341,1770858690,2026-02-11T17:11:30,51,49,no,100
342,1770858691,2026-02-11T17:11:31,50,50,no,6
343,1770858692,2026-02-11T17:11:32,51,49,yes,24
344,1770858692,2026-02-11T17:11:32,51,49,yes,536
345,1770858692,2026-02-11T17:11:32,51,49,yes,536
346,1770858692,2026-02-11T17:11:32,52,48,yes,404
347,1770858693,2026-02-11T17:11:33,51,49,yes,30
348,1770858693,2026-02-11T17:11:33,51,49,yes,1
349,1770858694,2026-02-11T17:11:34,51,49,yes,36
350,1770858695,2026-02-11T17:11:35,51,49,yes,236
351,1770858696,2026-02-11T17:11:36,51,49,yes,532
352,1770858701,2026-02-11T17:11:41,51,49,yes,9
353,1770858702,2026-02-11T17:11:42,51,49,yes,28
354,1770858702,2026-02-11T17:11:42,51,49,yes,30
355,1770858702,2026-02-11T17:11:42,51,49,yes,48
356,1770858703,2026-02-11T17:11:43,51,49,yes,18
357,1770858703,2026-02-11T17:11:43,51,49,yes,568
358,1770858705,2026-02-11T17:11:45,52,48,yes,11
359,1770858709,2026-02-11T17:11:49,52,48,yes,74
360,1770858710,2026-02-11T17:11:50,52,48,yes,37
361,1770858711,2026-02-11T17:11:51,52,48,yes,28
362,1770858711,2026-02-11T17:11:51,52,48,yes,44
363,1770858714,2026-02-11T17:11:54,53,47,no,90
364,1770858718,2026-02-11T17:11:58,55,45,yes,14
365,1770858718,2026-02-11T17:11:58,55,45,yes,7
366,1770858719,2026-02-11T17:11:59,55,45,yes,43
367,1770858720,2026-02-11T17:12:00,55,45,yes,569
368,1770858720,2026-02-11T17:12:00,55,45,yes,1931
369,1770858720,2026-02-11T17:12:00,55,45,yes,70
370,1770858720,2026-02-11T17:12:00,55,45,yes,43
371,1770858722,2026-02-11T17:12:02,55,45,yes,156
372,1770858724,2026-02-11T17:12:04,54,46,no,26
373,1770858724,2026-02-11T17:12:04,54,46,no,88
374,1770858725,2026-02-11T17:12:05,55,45,yes,877
375,1770858725,2026-02-11T17:12:05,55,45,yes,150
376,1770858725,2026-02-11T17:12:05,55,45,yes,713
377,1770858726,2026-02-11T17:12:06,55,45,yes,300
378,1770858729,2026-02-11T17:12:09,54,46,no,12
379,1770858729,2026-02-11T17:12:09,54,46,no,28
380,1770858730,2026-02-11T17:12:10,55,45,yes,17
381,1770858731,2026-02-11T17:12:11,54,46,no,26
382,1770858732,2026-02-11T17:12:12,54,46,yes,121
383,1770858733,2026-02-11T17:12:13,54,46,yes,3
384,1770858734,2026-02-11T17:12:14,54,46,yes,35
385,1770858735,2026-02-11T17:12:15,53,47,no,41
386,1770858735,2026-02-11T17:12:15,54,46,yes,17
387,1770858738,2026-02-11T17:12:18,54,46,yes,9
388,1770858738,2026-02-11T17:12:18,56,44,yes,67
389,1770858741,2026-02-11T17:12:21,55,45,yes,17
390,1770858741,2026-02-11T17:12:21,55,45,yes,100
391,1770858742,2026-02-11T17:12:22,55,45,yes,176
392,1770858746,2026-02-11T17:12:26,55,45,yes,509
393,1770858746,2026-02-11T17:12:26,55,45,yes,24
394,1770858749,2026-02-11T17:12:29,56,44,yes,100
395,1770858751,2026-02-11T17:12:31,56,44,yes,20
396,1770858751,2026-02-11T17:12:31,56,44,yes,40
397,1770858751,2026-02-11T17:12:31,56,44,yes,25
398,1770858754,2026-02-11T17:12:34,57,43,yes,25
399,1770858755,2026-02-11T17:12:35,58,42,yes,8
400,1770858757,2026-02-11T17:12:37,57,43,yes,444
401,1770858757,2026-02-11T17:12:37,57,43,yes,203
402,1770858758,2026-02-11T17:12:38,57,43,yes,135
403,1770858758,2026-02-11T17:12:38,57,43,yes,4
404,1770858758,2026-02-11T17:12:38,58,42,yes,1
405,1770858758,2026-02-11T17:12:38,58,42,yes,8
406,1770858758,2026-02-11T17:12:38,58,42,yes,1
407,1770858758,2026-02-11T17:12:38,58,42,yes,434
408,1770858758,2026-02-11T17:12:38,59,41,yes,9
409,1770858760,2026-02-11T17:12:40,58,42,yes,100
410,1770858760,2026-02-11T17:12:40,58,42,yes,22
411,1770858761,2026-02-11T17:12:41,58,42,yes,2
412,1770858762,2026-02-11T17:12:42,58,42,yes,2
413,1770858762,2026-02-11T17:12:42,57,43,no,150
414,1770858762,2026-02-11T17:12:42,57,43,no,150
415,1770858764,2026-02-11T17:12:44,57,43,yes,674
416,1770858764,2026-02-11T17:12:44,57,43,yes,974
417,1770858764,2026-02-11T17:12:44,57,43,yes,974
418,1770858764,2026-02-11T17:12:44,57,43,yes,974
419,1770858764,2026-02-11T17:12:44,57,43,yes,4737
420,1770858765,2026-02-11T17:12:45,57,43,yes,425
421,1770858765,2026-02-11T17:12:45,56,44,no,118
422,1770858766,2026-02-11T17:12:46,57,43,yes,100
423,1770858768,2026-02-11T17:12:48,57,43,yes,101
424,1770858770,2026-02-11T17:12:50,57,43,yes,1
425,1770858772,2026-02-11T17:12:52,56,44,yes,84
426,1770858772,2026-02-11T17:12:52,57,43,yes,100
427,1770858775,2026-02-11T17:12:55,57,43,yes,17
428,1770858776,2026-02-11T17:12:56,56,44,no,5
429,1770858776,2026-02-11T17:12:56,57,43,yes,83
430,1770858776,2026-02-11T17:12:56,57,43,yes,2
431,1770858777,2026-02-11T17:12:57,58,42,yes,5
432,1770858777,2026-02-11T17:12:57,56,44,no,24
433,1770858778,2026-02-11T17:12:58,57,43,yes,13
434,1770858778,2026-02-11T17:12:58,57,43,yes,4
435,1770858779,2026-02-11T17:12:59,57,43,yes,17
436,1770858779,2026-02-11T17:12:59,57,43,yes,9
437,1770858779,2026-02-11T17:12:59,57,43,yes,5
438,1770858779,2026-02-11T17:12:59,58,42,yes,3
439,1770858780,2026-02-11T17:13:00,57,43,yes,3
440,1770858780,2026-02-11T17:13:00,57,43,yes,5
441,1770858781,2026-02-11T17:13:01,57,43,yes,1
442,1770858781,2026-02-11T17:13:01,57,43,yes,20
443,1770858781,2026-02-11T17:13:01,57,43,yes,8
444,1770858782,2026-02-11T17:13:02,57,43,yes,28
445,1770858782,2026-02-11T17:13:02,57,43,yes,82
446,1770858782,2026-02-11T17:13:02,57,43,yes,6
447,1770858783,2026-02-11T17:13:03,57,43,yes,222
448,1770858784,2026-02-11T17:13:04,56,44,yes,83
449,1770858784,2026-02-11T17:13:04,56,44,yes,83
450,1770858785,2026-02-11T17:13:05,56,44,yes,5
451,1770858790,2026-02-11T17:13:10,57,43,yes,169
452,1770858792,2026-02-11T17:13:12,57,43,yes,68
453,1770858793,2026-02-11T17:13:13,57,43,yes,108
454,1770858794,2026-02-11T17:13:14,56,44,no,26
455,1770858795,2026-02-11T17:13:15,56,44,yes,30
456,1770858797,2026-02-11T17:13:17,56,44,yes,34
457,1770858797,2026-02-11T17:13:17,56,44,yes,43
458,1770858799,2026-02-11T17:13:19,56,44,yes,23
459,1770858799,2026-02-11T17:13:19,56,44,yes,15
460,1770858799,2026-02-11T17:13:19,56,44,yes,29
461,1770858799,2026-02-11T17:13:19,56,44,yes,105
462,1770858799,2026-02-11T17:13:19,56,44,yes,22
463,1770858799,2026-02-11T17:13:19,56,44,yes,831
464,1770858799,2026-02-11T17:13:19,56,44,yes,3
465,1770858800,2026-02-11T17:13:20,56,44,yes,279
466,1770858802,2026-02-11T17:13:22,56,44,yes,84
467,1770858805,2026-02-11T17:13:25,56,44,yes,3
468,1770858807,2026-02-11T17:13:27,57,43,yes,17
469,1770858809,2026-02-11T17:13:29,57,43,yes,85
470,1770858810,2026-02-11T17:13:30,57,43,yes,10
471,1770858810,2026-02-11T17:13:30,57,43,yes,21
472,1770858810,2026-02-11T17:13:30,57,43,yes,10
473,1770858810,2026-02-11T17:13:30,58,42,yes,3
474,1770858811,2026-02-11T17:13:31,58,42,yes,416
475,1770858812,2026-02-11T17:13:32,56,44,no,25
476,1770858812,2026-02-11T17:13:32,54,46,no,26
477,1770858816,2026-02-11T17:13:36,57,43,yes,84
478,1770858816,2026-02-11T17:13:36,57,43,yes,1
479,1770858817,2026-02-11T17:13:37,57,43,yes,17
480,1770858819,2026-02-11T17:13:39,57,43,yes,48
