Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770504306,2026-02-07T14:45:06,21,79,yes,86
2,1770504317,2026-02-07T14:45:17,21,79,yes,43
3,1770504318,2026-02-07T14:45:18,21,79,yes,225
4,1770504326,2026-02-07T14:45:26,21,79,yes,45
5,1770504326,2026-02-07T14:45:26,21,79,yes,45
6,1770504327,2026-02-07T14:45:27,21,79,yes,1
7,1770504332,2026-02-07T14:45:32,21,79,yes,4
8,1770504345,2026-02-07T14:45:45,21,79,yes,65
9,1770504352,2026-02-07T14:45:52,21,79,yes,86
10,1770504354,2026-02-07T14:45:54,21,79,yes,18
11,1770504368,2026-02-07T14:46:08,21,79,yes,2
12,1770504371,2026-02-07T14:46:11,21,79,yes,106
13,1770504372,2026-02-07T14:46:12,21,79,yes,2
14,1770504374,2026-02-07T14:46:14,21,79,yes,4
15,1770504375,2026-02-07T14:46:15,21,79,yes,22
16,1770504375,2026-02-07T14:46:15,21,79,yes,1015
17,1770504375,2026-02-07T14:46:15,21,79,yes,88
18,1770504389,2026-02-07T14:46:29,21,79,yes,10865
19,1770504390,2026-02-07T14:46:30,21,79,yes,24
20,1770504396,2026-02-07T14:46:36,20,80,no,44
21,1770504401,2026-02-07T14:46:41,21,79,yes,13
22,1770504407,2026-02-07T14:46:47,21,79,yes,45
23,1770504409,2026-02-07T14:46:49,21,79,yes,22
24,1770504416,2026-02-07T14:46:56,21,79,yes,45
25,1770504419,2026-02-07T14:46:59,21,79,yes,129
26,1770504433,2026-02-07T14:47:13,21,79,yes,41
27,1770504446,2026-02-07T14:47:26,21,79,yes,112
28,1770504447,2026-02-07T14:47:27,21,79,yes,4
29,1770504449,2026-02-07T14:47:29,21,79,yes,40
30,1770504450,2026-02-07T14:47:30,21,79,yes,86
31,1770504452,2026-02-07T14:47:32,21,79,yes,22
32,1770504459,2026-02-07T14:47:39,21,79,yes,90
33,1770504462,2026-02-07T14:47:42,21,79,yes,40
34,1770504474,2026-02-07T14:47:54,21,79,yes,40
35,1770504482,2026-02-07T14:48:02,21,79,yes,18
36,1770504484,2026-02-07T14:48:04,21,79,yes,125
37,1770504485,2026-02-07T14:48:05,21,79,yes,45
38,1770504486,2026-02-07T14:48:06,21,79,yes,9
39,1770504486,2026-02-07T14:48:06,21,79,yes,40
40,1770504486,2026-02-07T14:48:06,21,79,yes,500
41,1770504491,2026-02-07T14:48:11,21,79,yes,8
42,1770504498,2026-02-07T14:48:18,21,79,yes,18
43,1770504500,2026-02-07T14:48:20,21,79,yes,24
44,1770504500,2026-02-07T14:48:20,21,79,yes,40
45,1770504501,2026-02-07T14:48:21,21,79,yes,4
46,1770504507,2026-02-07T14:48:27,21,79,yes,13
47,1770504512,2026-02-07T14:48:32,21,79,yes,217
48,1770504516,2026-02-07T14:48:36,21,79,yes,40
49,1770504519,2026-02-07T14:48:39,21,79,yes,2256
50,1770504520,2026-02-07T14:48:40,21,79,yes,700
51,1770504523,2026-02-07T14:48:43,21,79,yes,254
52,1770504526,2026-02-07T14:48:46,21,79,yes,1086
53,1770504532,2026-02-07T14:48:52,21,79,yes,45
54,1770504533,2026-02-07T14:48:53,21,79,yes,83
55,1770504539,2026-02-07T14:48:59,21,79,yes,625
56,1770504540,2026-02-07T14:49:00,21,79,yes,158
57,1770504545,2026-02-07T14:49:05,21,79,yes,180
58,1770504552,2026-02-07T14:49:12,21,79,yes,1128
59,1770504556,2026-02-07T14:49:16,21,79,yes,9
60,1770504564,2026-02-07T14:49:24,21,79,yes,22
61,1770504564,2026-02-07T14:49:24,21,79,yes,22
62,1770504573,2026-02-07T14:49:33,21,79,yes,104
63,1770504574,2026-02-07T14:49:34,21,79,yes,8
64,1770504578,2026-02-07T14:49:38,21,79,yes,101
65,1770504591,2026-02-07T14:49:51,21,79,yes,22
66,1770504612,2026-02-07T14:50:12,21,79,yes,8
67,1770504624,2026-02-07T14:50:24,21,79,yes,10
68,1770504631,2026-02-07T14:50:31,21,79,yes,225
69,1770504634,2026-02-07T14:50:34,21,79,yes,225
70,1770504637,2026-02-07T14:50:37,21,79,yes,45
71,1770504639,2026-02-07T14:50:39,21,79,yes,22
72,1770504647,2026-02-07T14:50:47,21,79,yes,8
73,1770504655,2026-02-07T14:50:55,21,79,yes,22
74,1770504656,2026-02-07T14:50:56,21,79,yes,451
75,1770504658,2026-02-07T14:50:58,21,79,yes,8
76,1770504662,2026-02-07T14:51:02,21,79,yes,4669
77,1770504662,2026-02-07T14:51:02,21,79,yes,21
78,1770504665,2026-02-07T14:51:05,21,79,yes,22
79,1770504669,2026-02-07T14:51:09,21,79,yes,45
80,1770504669,2026-02-07T14:51:09,21,79,yes,72
81,1770504670,2026-02-07T14:51:10,21,79,yes,100
82,1770504670,2026-02-07T14:51:10,21,79,yes,22
83,1770504673,2026-02-07T14:51:13,21,79,yes,250
84,1770504675,2026-02-07T14:51:15,21,79,yes,83
85,1770504675,2026-02-07T14:51:15,21,79,yes,22
86,1770504679,2026-02-07T14:51:19,21,79,yes,112
87,1770504691,2026-02-07T14:51:31,21,79,yes,14
88,1770504702,2026-02-07T14:51:42,21,79,yes,219
89,1770504703,2026-02-07T14:51:43,21,79,yes,7
90,1770504703,2026-02-07T14:51:43,21,79,yes,22
91,1770504709,2026-02-07T14:51:49,21,79,yes,43
92,1770504717,2026-02-07T14:51:57,21,79,yes,4
93,1770504718,2026-02-07T14:51:58,21,79,yes,20
94,1770504725,2026-02-07T14:52:05,21,79,yes,20
95,1770504728,2026-02-07T14:52:08,21,79,yes,22
96,1770504732,2026-02-07T14:52:12,21,79,yes,104
97,1770504741,2026-02-07T14:52:21,21,79,yes,45
98,1770504744,2026-02-07T14:52:24,21,79,yes,54
99,1770504750,2026-02-07T14:52:30,21,79,yes,73
100,1770504751,2026-02-07T14:52:31,21,79,yes,45
101,1770504756,2026-02-07T14:52:36,21,79,yes,112
102,1770504770,2026-02-07T14:52:50,21,79,yes,21
103,1770504771,2026-02-07T14:52:51,21,79,yes,45
104,1770504774,2026-02-07T14:52:54,21,79,yes,34
105,1770504776,2026-02-07T14:52:56,21,79,yes,45
106,1770504785,2026-02-07T14:53:05,21,79,yes,100
107,1770504788,2026-02-07T14:53:08,21,79,yes,4
108,1770504791,2026-02-07T14:53:11,21,79,yes,4
109,1770504794,2026-02-07T14:53:14,21,79,yes,100
110,1770504799,2026-02-07T14:53:19,21,79,yes,7
111,1770504801,2026-02-07T14:53:21,21,79,yes,500
112,1770504804,2026-02-07T14:53:24,21,79,yes,45
113,1770504807,2026-02-07T14:53:27,21,79,yes,52
114,1770504811,2026-02-07T14:53:31,21,79,yes,13
115,1770504811,2026-02-07T14:53:31,21,79,yes,652
116,1770504813,2026-02-07T14:53:33,21,79,yes,125
117,1770504815,2026-02-07T14:53:35,21,79,yes,20
118,1770504817,2026-02-07T14:53:37,21,79,yes,9
119,1770504820,2026-02-07T14:53:40,21,79,yes,100
120,1770504823,2026-02-07T14:53:43,20,80,no,20
121,1770504823,2026-02-07T14:53:43,20,80,no,3
122,1770504823,2026-02-07T14:53:43,20,80,no,1
123,1770504823,2026-02-07T14:53:43,20,80,no,25
124,1770504823,2026-02-07T14:53:43,20,80,no,25
125,1770504823,2026-02-07T14:53:43,20,80,no,26
126,1770504830,2026-02-07T14:53:50,21,79,yes,300
127,1770504836,2026-02-07T14:53:56,21,79,yes,13
128,1770504845,2026-02-07T14:54:05,21,79,yes,124
129,1770504848,2026-02-07T14:54:08,21,79,yes,41
130,1770504854,2026-02-07T14:54:14,21,79,yes,5
131,1770504859,2026-02-07T14:54:19,21,79,yes,1521
132,1770504860,2026-02-07T14:54:20,21,79,yes,208
133,1770504861,2026-02-07T14:54:21,21,79,yes,2
134,1770504870,2026-02-07T14:54:30,21,79,yes,62
135,1770504872,2026-02-07T14:54:32,21,79,yes,41
136,1770504874,2026-02-07T14:54:34,21,79,yes,21
137,1770504881,2026-02-07T14:54:41,21,79,yes,22
138,1770504889,2026-02-07T14:54:49,21,79,yes,8
139,1770504889,2026-02-07T14:54:49,21,79,yes,321
140,1770504895,2026-02-07T14:54:55,21,79,yes,23
141,1770504897,2026-02-07T14:54:57,21,79,yes,41
142,1770504900,2026-02-07T14:55:00,20,80,no,25
143,1770504900,2026-02-07T14:55:00,21,79,yes,112
144,1770504901,2026-02-07T14:55:01,21,79,yes,10
145,1770504901,2026-02-07T14:55:01,21,79,yes,21
146,1770504904,2026-02-07T14:55:04,21,79,yes,27
147,1770504904,2026-02-07T14:55:04,21,79,yes,112
148,1770504909,2026-02-07T14:55:09,21,79,yes,13
149,1770504911,2026-02-07T14:55:11,21,79,yes,217
150,1770504919,2026-02-07T14:55:19,21,79,yes,22
151,1770504920,2026-02-07T14:55:20,21,79,yes,9
152,1770504927,2026-02-07T14:55:27,21,79,yes,40
153,1770504930,2026-02-07T14:55:30,21,79,yes,45
154,1770504957,2026-02-07T14:55:57,21,79,yes,112
155,1770504960,2026-02-07T14:56:00,21,79,yes,53
156,1770504965,2026-02-07T14:56:05,21,79,yes,22
157,1770504973,2026-02-07T14:56:13,21,79,yes,21
158,1770504980,2026-02-07T14:56:20,21,79,yes,94
159,1770504980,2026-02-07T14:56:20,21,79,yes,83
160,1770504985,2026-02-07T14:56:25,21,79,yes,112
161,1770504987,2026-02-07T14:56:27,21,79,yes,273
162,1770504991,2026-02-07T14:56:31,21,79,yes,6
163,1770504991,2026-02-07T14:56:31,21,79,yes,3
164,1770504991,2026-02-07T14:56:31,21,79,yes,35
165,1770504999,2026-02-07T14:56:39,21,79,yes,9
166,1770504999,2026-02-07T14:56:39,21,79,yes,9
167,1770505009,2026-02-07T14:56:49,21,79,yes,22
168,1770505012,2026-02-07T14:56:52,21,79,yes,90
169,1770505013,2026-02-07T14:56:53,21,79,yes,21
170,1770505019,2026-02-07T14:56:59,21,79,yes,41
171,1770505019,2026-02-07T14:56:59,21,79,yes,67
172,1770505023,2026-02-07T14:57:03,21,79,yes,43
173,1770505033,2026-02-07T14:57:13,21,79,yes,45
174,1770505037,2026-02-07T14:57:17,21,79,yes,92
175,1770505038,2026-02-07T14:57:18,21,79,yes,8
176,1770505040,2026-02-07T14:57:20,21,79,yes,22
177,1770505046,2026-02-07T14:57:26,21,79,yes,20
178,1770505050,2026-02-07T14:57:30,21,79,yes,217
179,1770505052,2026-02-07T14:57:32,21,79,yes,1000
180,1770505058,2026-02-07T14:57:38,21,79,yes,83
181,1770505061,2026-02-07T14:57:41,21,79,yes,22
182,1770505062,2026-02-07T14:57:42,21,79,yes,434
183,1770505064,2026-02-07T14:57:44,21,79,yes,18
184,1770505066,2026-02-07T14:57:46,21,79,yes,86
185,1770505068,2026-02-07T14:57:48,21,79,yes,91
186,1770505069,2026-02-07T14:57:49,21,79,yes,5
187,1770505071,2026-02-07T14:57:51,21,79,yes,20
188,1770505072,2026-02-07T14:57:52,21,79,yes,45
189,1770505078,2026-02-07T14:57:58,21,79,yes,2173
190,1770505085,2026-02-07T14:58:05,21,79,yes,1353
191,1770505088,2026-02-07T14:58:08,21,79,yes,5000
192,1770505094,2026-02-07T14:58:14,21,79,yes,20
193,1770505098,2026-02-07T14:58:18,21,79,yes,217
194,1770505099,2026-02-07T14:58:19,21,79,yes,1739
195,1770505100,2026-02-07T14:58:20,21,79,yes,500
196,1770505104,2026-02-07T14:58:24,21,79,yes,45
197,1770505106,2026-02-07T14:58:26,21,79,yes,65
198,1770505109,2026-02-07T14:58:29,21,79,yes,869
199,1770505110,2026-02-07T14:58:30,21,79,yes,1086
200,1770505117,2026-02-07T14:58:37,21,79,yes,50
201,1770505122,2026-02-07T14:58:42,21,79,yes,351
202,1770505122,2026-02-07T14:58:42,21,79,yes,9
203,1770505128,2026-02-07T14:58:48,21,79,yes,90
204,1770505132,2026-02-07T14:58:52,21,79,yes,45
205,1770505133,2026-02-07T14:58:53,21,79,yes,86
206,1770505138,2026-02-07T14:58:58,21,79,yes,40
207,1770505142,2026-02-07T14:59:02,21,79,yes,3
208,1770505142,2026-02-07T14:59:02,21,79,yes,22
209,1770505146,2026-02-07T14:59:06,21,79,yes,356
210,1770505147,2026-02-07T14:59:07,21,79,yes,139
211,1770505154,2026-02-07T14:59:14,21,79,yes,22
212,1770505165,2026-02-07T14:59:25,21,79,yes,16
213,1770505167,2026-02-07T14:59:27,21,79,yes,13
214,1770505167,2026-02-07T14:59:27,21,79,yes,50
215,1770505181,2026-02-07T14:59:41,21,79,yes,45
216,1770505186,2026-02-07T14:59:46,21,79,yes,10
217,1770505190,2026-02-07T14:59:50,21,79,yes,4
218,1770505193,2026-02-07T14:59:53,21,79,yes,225
219,1770505202,2026-02-07T15:00:02,21,79,yes,750
220,1770505204,2026-02-07T15:00:04,21,79,yes,500
221,1770505205,2026-02-07T15:00:05,21,79,yes,230
222,1770505206,2026-02-07T15:00:06,21,79,yes,23
223,1770505207,2026-02-07T15:00:07,21,79,yes,31
224,1770505208,2026-02-07T15:00:08,21,79,yes,22
225,1770505209,2026-02-07T15:00:09,21,79,yes,541
226,1770505210,2026-02-07T15:00:10,20,80,no,13
227,1770505210,2026-02-07T15:00:10,20,80,no,67
228,1770505210,2026-02-07T15:00:10,21,79,yes,27
229,1770505219,2026-02-07T15:00:19,21,79,yes,22
230,1770505220,2026-02-07T15:00:20,21,79,yes,45
231,1770505221,2026-02-07T15:00:21,21,79,yes,45
232,1770505221,2026-02-07T15:00:21,21,79,yes,4
233,1770505223,2026-02-07T15:00:23,21,79,yes,43
234,1770505227,2026-02-07T15:00:27,21,79,yes,2
235,1770505233,2026-02-07T15:00:33,21,79,yes,108
236,1770505234,2026-02-07T15:00:34,21,79,yes,21
237,1770505235,2026-02-07T15:00:35,21,79,yes,22
238,1770505237,2026-02-07T15:00:37,21,79,yes,62
239,1770505238,2026-02-07T15:00:38,21,79,yes,125
240,1770505241,2026-02-07T15:00:41,21,79,yes,618
241,1770505245,2026-02-07T15:00:45,21,79,yes,22
242,1770505246,2026-02-07T15:00:46,21,79,yes,2
243,1770505249,2026-02-07T15:00:49,21,79,yes,275
244,1770505250,2026-02-07T15:00:50,21,79,yes,5
245,1770505251,2026-02-07T15:00:51,21,79,yes,66
246,1770505252,2026-02-07T15:00:52,21,79,yes,45
247,1770505254,2026-02-07T15:00:54,21,79,yes,36
248,1770505259,2026-02-07T15:00:59,21,79,yes,43
249,1770505260,2026-02-07T15:01:00,21,79,yes,47
250,1770505261,2026-02-07T15:01:01,21,79,yes,300
251,1770505263,2026-02-07T15:01:03,21,79,yes,180
252,1770505263,2026-02-07T15:01:03,21,79,yes,204
253,1770505263,2026-02-07T15:01:03,21,79,yes,578
254,1770505263,2026-02-07T15:01:03,21,79,yes,5
255,1770505267,2026-02-07T15:01:07,21,79,yes,20
256,1770505267,2026-02-07T15:01:07,21,79,yes,283
257,1770505270,2026-02-07T15:01:10,21,79,yes,112
258,1770505272,2026-02-07T15:01:12,21,79,yes,1
259,1770505274,2026-02-07T15:01:14,21,79,yes,13
260,1770505277,2026-02-07T15:01:17,21,79,yes,83
261,1770505281,2026-02-07T15:01:21,21,79,yes,67
262,1770505290,2026-02-07T15:01:30,21,79,yes,434
263,1770505291,2026-02-07T15:01:31,21,79,yes,25
264,1770505292,2026-02-07T15:01:32,21,79,yes,45
265,1770505292,2026-02-07T15:01:32,21,79,yes,9
266,1770505295,2026-02-07T15:01:35,21,79,yes,41
267,1770505295,2026-02-07T15:01:35,21,79,yes,9
268,1770505297,2026-02-07T15:01:37,21,79,yes,225
269,1770505297,2026-02-07T15:01:37,21,79,yes,21
270,1770505304,2026-02-07T15:01:44,20,80,no,90
271,1770505306,2026-02-07T15:01:46,21,79,yes,2
272,1770505306,2026-02-07T15:01:46,21,79,yes,67
273,1770505307,2026-02-07T15:01:47,21,79,yes,225
274,1770505307,2026-02-07T15:01:47,21,79,yes,100
275,1770505308,2026-02-07T15:01:48,21,79,yes,43
276,1770505311,2026-02-07T15:01:51,21,79,yes,112
277,1770505316,2026-02-07T15:01:56,21,79,yes,45
278,1770505316,2026-02-07T15:01:56,21,79,yes,90
279,1770505320,2026-02-07T15:02:00,21,79,yes,225
280,1770505328,2026-02-07T15:02:08,21,79,yes,50
281,1770505328,2026-02-07T15:02:08,21,79,yes,1
282,1770505330,2026-02-07T15:02:10,21,79,yes,10
283,1770505332,2026-02-07T15:02:12,21,79,yes,45
284,1770505337,2026-02-07T15:02:17,21,79,yes,30
285,1770505338,2026-02-07T15:02:18,21,79,yes,45
286,1770505347,2026-02-07T15:02:27,21,79,yes,36
287,1770505349,2026-02-07T15:02:29,21,79,yes,150
288,1770505351,2026-02-07T15:02:31,21,79,yes,9
289,1770505352,2026-02-07T15:02:32,21,79,yes,8
290,1770505354,2026-02-07T15:02:34,21,79,yes,4
291,1770505354,2026-02-07T15:02:34,21,79,yes,22
292,1770505355,2026-02-07T15:02:35,20,80,no,10
293,1770505355,2026-02-07T15:02:35,21,79,yes,20
294,1770505356,2026-02-07T15:02:36,21,79,yes,40
295,1770505359,2026-02-07T15:02:39,21,79,yes,45
296,1770505360,2026-02-07T15:02:40,21,79,yes,8
297,1770505362,2026-02-07T15:02:42,21,79,yes,125
298,1770505364,2026-02-07T15:02:44,21,79,yes,43
299,1770505369,2026-02-07T15:02:49,21,79,yes,85
300,1770505379,2026-02-07T15:02:59,21,79,yes,4
301,1770505380,2026-02-07T15:03:00,21,79,yes,27
302,1770505386,2026-02-07T15:03:06,21,79,yes,8
303,1770505387,2026-02-07T15:03:07,21,79,yes,45
304,1770505408,2026-02-07T15:03:28,21,79,yes,173
305,1770505409,2026-02-07T15:03:29,21,79,yes,2500
306,1770505411,2026-02-07T15:03:31,21,79,yes,86
307,1770505412,2026-02-07T15:03:32,21,79,yes,5
308,1770505415,2026-02-07T15:03:35,21,79,yes,43
309,1770505416,2026-02-07T15:03:36,21,79,yes,434
310,1770505416,2026-02-07T15:03:36,21,79,yes,4
311,1770505420,2026-02-07T15:03:40,21,79,yes,100
312,1770505421,2026-02-07T15:03:41,21,79,yes,100
313,1770505427,2026-02-07T15:03:47,21,79,yes,90
314,1770505427,2026-02-07T15:03:47,21,79,yes,21
315,1770505427,2026-02-07T15:03:47,21,79,yes,132
316,1770505431,2026-02-07T15:03:51,21,79,yes,112
317,1770505440,2026-02-07T15:04:00,21,79,yes,5
318,1770505441,2026-02-07T15:04:01,21,79,yes,90
319,1770505457,2026-02-07T15:04:17,21,79,yes,902
320,1770505460,2026-02-07T15:04:20,21,79,yes,180
321,1770505464,2026-02-07T15:04:24,21,79,yes,25
322,1770505474,2026-02-07T15:04:34,21,79,yes,208
323,1770505477,2026-02-07T15:04:37,21,79,yes,88
324,1770505479,2026-02-07T15:04:39,21,79,yes,9
325,1770505482,2026-02-07T15:04:42,21,79,yes,130
326,1770505491,2026-02-07T15:04:51,21,79,yes,500
327,1770505495,2026-02-07T15:04:55,21,79,yes,8
328,1770505497,2026-02-07T15:04:57,21,79,yes,869
329,1770505499,2026-02-07T15:04:59,21,79,yes,99
330,1770505503,2026-02-07T15:05:03,21,79,yes,21
331,1770505508,2026-02-07T15:05:08,21,79,yes,173
332,1770505509,2026-02-07T15:05:09,21,79,yes,22
333,1770505511,2026-02-07T15:05:11,21,79,yes,306
334,1770505515,2026-02-07T15:05:15,21,79,yes,22
335,1770505529,2026-02-07T15:05:29,21,79,yes,86
336,1770505530,2026-02-07T15:05:30,21,79,yes,13
337,1770505530,2026-02-07T15:05:30,21,79,yes,333
338,1770505533,2026-02-07T15:05:33,21,79,yes,4
339,1770505534,2026-02-07T15:05:34,21,79,yes,50
340,1770505545,2026-02-07T15:05:45,21,79,yes,43
341,1770505545,2026-02-07T15:05:45,21,79,yes,111
342,1770505545,2026-02-07T15:05:45,21,79,yes,65
343,1770505550,2026-02-07T15:05:50,21,79,yes,4
344,1770505552,2026-02-07T15:05:52,21,79,yes,65
345,1770505553,2026-02-07T15:05:53,21,79,yes,45
346,1770505554,2026-02-07T15:05:54,21,79,yes,21
347,1770505555,2026-02-07T15:05:55,21,79,yes,20
348,1770505555,2026-02-07T15:05:55,21,79,yes,9
349,1770505571,2026-02-07T15:06:11,21,79,yes,20
350,1770505573,2026-02-07T15:06:13,21,79,yes,774
351,1770505575,2026-02-07T15:06:15,21,79,yes,41
352,1770505578,2026-02-07T15:06:18,21,79,yes,73
353,1770505580,2026-02-07T15:06:20,21,79,yes,9
354,1770505580,2026-02-07T15:06:20,21,79,yes,1000
355,1770505583,2026-02-07T15:06:23,21,79,yes,152
356,1770505586,2026-02-07T15:06:26,21,79,yes,434
357,1770505589,2026-02-07T15:06:29,21,79,yes,33
358,1770505594,2026-02-07T15:06:34,21,79,yes,100
359,1770505596,2026-02-07T15:06:36,21,79,yes,534
360,1770505602,2026-02-07T15:06:42,21,79,yes,4
361,1770505603,2026-02-07T15:06:43,21,79,yes,22
362,1770505605,2026-02-07T15:06:45,21,79,yes,219
363,1770505621,2026-02-07T15:07:01,20,80,no,4
364,1770505646,2026-02-07T15:07:26,21,79,yes,27
365,1770505650,2026-02-07T15:07:30,21,79,yes,33
366,1770505654,2026-02-07T15:07:34,21,79,yes,300
367,1770505658,2026-02-07T15:07:38,21,79,yes,2
