Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770518725,2026-02-07T18:45:25,74,26,yes,50
2,1770518734,2026-02-07T18:45:34,74,26,yes,125
3,1770518778,2026-02-07T18:46:18,74,26,yes,17
4,1770518783,2026-02-07T18:46:23,73,27,no,3
5,1770518825,2026-02-07T18:47:05,74,26,yes,40
6,1770518838,2026-02-07T18:47:18,74,26,yes,10
7,1770518839,2026-02-07T18:47:19,74,26,yes,19
8,1770518850,2026-02-07T18:47:30,74,26,yes,460
9,1770518896,2026-02-07T18:48:16,74,26,yes,6
10,1770518898,2026-02-07T18:48:18,74,26,yes,23
11,1770518931,2026-02-07T18:48:51,74,26,yes,13
12,1770518966,2026-02-07T18:49:26,74,26,yes,105
13,1770518981,2026-02-07T18:49:41,73,27,no,25
14,1770518982,2026-02-07T18:49:42,74,26,yes,19
15,1770518995,2026-02-07T18:49:55,74,26,yes,796
16,1770518998,2026-02-07T18:49:58,74,26,yes,12
17,1770519011,2026-02-07T18:50:11,74,26,yes,265
18,1770519018,2026-02-07T18:50:18,74,26,yes,9
19,1770519065,2026-02-07T18:51:05,74,26,yes,3
20,1770519078,2026-02-07T18:51:18,74,26,yes,50
21,1770519092,2026-02-07T18:51:32,74,26,yes,10
22,1770519105,2026-02-07T18:51:45,74,26,yes,13
23,1770519182,2026-02-07T18:53:02,74,26,yes,10
24,1770519195,2026-02-07T18:53:15,74,26,yes,12
25,1770519195,2026-02-07T18:53:15,74,26,yes,13
26,1770519236,2026-02-07T18:53:56,74,26,yes,3
27,1770519236,2026-02-07T18:53:56,74,26,yes,30
28,1770519246,2026-02-07T18:54:06,74,26,yes,65
29,1770519292,2026-02-07T18:54:52,74,26,yes,6
30,1770519310,2026-02-07T18:55:10,74,26,yes,184
31,1770519340,2026-02-07T18:55:40,74,26,yes,2
32,1770519346,2026-02-07T18:55:46,74,26,yes,6
33,1770519364,2026-02-07T18:56:04,74,26,yes,32
34,1770519386,2026-02-07T18:56:26,74,26,yes,1791
35,1770519388,2026-02-07T18:56:28,74,26,yes,13
36,1770519394,2026-02-07T18:56:34,74,26,yes,25
37,1770519395,2026-02-07T18:56:35,74,26,yes,123
38,1770519399,2026-02-07T18:56:39,74,26,yes,13
39,1770519407,2026-02-07T18:56:47,74,26,yes,20
40,1770519440,2026-02-07T18:57:20,74,26,yes,63
41,1770519459,2026-02-07T18:57:39,74,26,yes,657
42,1770519460,2026-02-07T18:57:40,74,26,yes,335
43,1770519500,2026-02-07T18:58:20,74,26,yes,51
44,1770519501,2026-02-07T18:58:21,74,26,yes,71
45,1770519506,2026-02-07T18:58:26,74,26,yes,32
46,1770519515,2026-02-07T18:58:35,74,26,yes,3782
47,1770519526,2026-02-07T18:58:46,74,26,yes,26
48,1770519555,2026-02-07T18:59:15,74,26,yes,3
