Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
113,1772405493,2026-03-01T14:51:33,67,33,yes,172
114,1772405493,2026-03-01T14:51:33,66,34,no,8
115,1772405496,2026-03-01T14:51:36,67,33,yes,21
116,1772405513,2026-03-01T14:51:53,67,33,yes,400
117,1772405518,2026-03-01T14:51:58,67,33,yes,72
118,1772405519,2026-03-01T14:51:59,67,33,yes,144
119,1772405520,2026-03-01T14:52:00,67,33,yes,202
120,1772405521,2026-03-01T14:52:01,67,33,yes,7253
121,1772405522,2026-03-01T14:52:02,67,33,yes,72
122,1772405524,2026-03-01T14:52:04,67,33,yes,19
123,1772405527,2026-03-01T14:52:07,67,33,yes,4
124,1772405530,2026-03-01T14:52:10,67,33,yes,7
125,1772405531,2026-03-01T14:52:11,67,33,yes,16
126,1772405532,2026-03-01T14:52:12,67,33,yes,71
127,1772405534,2026-03-01T14:52:14,67,33,yes,202
128,1772405537,2026-03-01T14:52:17,67,33,yes,35
129,1772405538,2026-03-01T14:52:18,67,33,yes,8
130,1772405539,2026-03-01T14:52:19,67,33,yes,2
131,1772405544,2026-03-01T14:52:24,67,33,yes,7
132,1772405547,2026-03-01T14:52:27,67,33,yes,144
133,1772405547,2026-03-01T14:52:27,67,33,yes,24
134,1772405549,2026-03-01T14:52:29,67,33,yes,72
135,1772405549,2026-03-01T14:52:29,67,33,yes,148
136,1772405550,2026-03-01T14:52:30,67,33,yes,1
137,1772405553,2026-03-01T14:52:33,67,33,yes,1
138,1772405556,2026-03-01T14:52:36,67,33,yes,40
139,1772405557,2026-03-01T14:52:37,67,33,yes,65
140,1772405561,2026-03-01T14:52:41,67,33,yes,13
141,1772405562,2026-03-01T14:52:42,67,33,yes,13
142,1772405564,2026-03-01T14:52:44,67,33,yes,7
143,1772405570,2026-03-01T14:52:50,67,33,yes,36
144,1772405572,2026-03-01T14:52:52,67,33,yes,11
145,1772405574,2026-03-01T14:52:54,67,33,yes,142
146,1772405577,2026-03-01T14:52:57,67,33,yes,72
147,1772405580,2026-03-01T14:53:00,67,33,yes,150
148,1772405581,2026-03-01T14:53:01,67,33,yes,11
149,1772405582,2026-03-01T14:53:02,67,33,yes,58
150,1772405582,2026-03-01T14:53:02,67,33,yes,44
151,1772405583,2026-03-01T14:53:03,67,33,yes,2
152,1772405588,2026-03-01T14:53:08,67,33,yes,11
153,1772405590,2026-03-01T14:53:10,67,33,yes,36
154,1772405590,2026-03-01T14:53:10,67,33,yes,250
155,1772405591,2026-03-01T14:53:11,67,33,yes,7
156,1772405595,2026-03-01T14:53:15,67,33,yes,11
157,1772405596,2026-03-01T14:53:16,67,33,yes,102
158,1772405596,2026-03-01T14:53:16,67,33,yes,7
159,1772405599,2026-03-01T14:53:19,67,33,yes,36
160,1772405600,2026-03-01T14:53:20,67,33,yes,12
161,1772405602,2026-03-01T14:53:22,67,33,yes,11
162,1772405605,2026-03-01T14:53:25,67,33,yes,7
163,1772405608,2026-03-01T14:53:28,67,33,yes,11
164,1772405610,2026-03-01T14:53:30,67,33,yes,29
165,1772405613,2026-03-01T14:53:33,67,33,yes,13
166,1772405614,2026-03-01T14:53:34,67,33,yes,10
167,1772405614,2026-03-01T14:53:34,67,33,yes,507
168,1772405616,2026-03-01T14:53:36,67,33,yes,11
169,1772405619,2026-03-01T14:53:39,67,33,yes,5
170,1772405620,2026-03-01T14:53:40,67,33,yes,724
171,1772405620,2026-03-01T14:53:40,67,33,yes,13
172,1772405622,2026-03-01T14:53:42,67,33,yes,15
173,1772405623,2026-03-01T14:53:43,67,33,yes,11
174,1772405626,2026-03-01T14:53:46,67,33,yes,14
175,1772405627,2026-03-01T14:53:47,67,33,yes,97
176,1772405627,2026-03-01T14:53:47,67,33,yes,4
177,1772405627,2026-03-01T14:53:47,67,33,yes,13
178,1772405630,2026-03-01T14:53:50,67,33,yes,1
179,1772405630,2026-03-01T14:53:50,67,33,yes,554
180,1772405634,2026-03-01T14:53:54,67,33,yes,13
181,1772405634,2026-03-01T14:53:54,67,33,yes,1
182,1772405634,2026-03-01T14:53:54,67,33,yes,15
183,1772405636,2026-03-01T14:53:56,67,33,yes,13
184,1772405639,2026-03-01T14:53:59,67,33,yes,1449
185,1772405641,2026-03-01T14:54:01,67,33,yes,13
186,1772405646,2026-03-01T14:54:06,67,33,yes,13
187,1772405647,2026-03-01T14:54:07,67,33,yes,11
188,1772405652,2026-03-01T14:54:12,67,33,yes,257
189,1772405654,2026-03-01T14:54:14,67,33,yes,13
190,1772405655,2026-03-01T14:54:15,67,33,yes,6
191,1772405656,2026-03-01T14:54:16,67,33,yes,43
192,1772405659,2026-03-01T14:54:19,67,33,yes,14
193,1772405659,2026-03-01T14:54:19,67,33,yes,13
194,1772405660,2026-03-01T14:54:20,66,34,no,2
195,1772405662,2026-03-01T14:54:22,67,33,yes,13
196,1772405663,2026-03-01T14:54:23,67,33,yes,145
197,1772405665,2026-03-01T14:54:25,67,33,yes,22
198,1772405665,2026-03-01T14:54:25,67,33,yes,2
199,1772405666,2026-03-01T14:54:26,67,33,yes,7
200,1772405666,2026-03-01T14:54:26,67,33,yes,579
201,1772405667,2026-03-01T14:54:27,67,33,yes,13
202,1772405668,2026-03-01T14:54:28,67,33,yes,13
203,1772405669,2026-03-01T14:54:29,67,33,yes,36
204,1772405670,2026-03-01T14:54:30,67,33,yes,23
205,1772405671,2026-03-01T14:54:31,67,33,yes,141
206,1772405672,2026-03-01T14:54:32,67,33,yes,5
207,1772405672,2026-03-01T14:54:32,67,33,yes,87
208,1772405674,2026-03-01T14:54:34,67,33,yes,86
209,1772405676,2026-03-01T14:54:36,67,33,yes,13
210,1772405676,2026-03-01T14:54:36,67,33,yes,8
211,1772405677,2026-03-01T14:54:37,67,33,yes,13
212,1772405678,2026-03-01T14:54:38,67,33,yes,3
213,1772405679,2026-03-01T14:54:39,67,33,yes,1
214,1772405679,2026-03-01T14:54:39,67,33,yes,1
215,1772405680,2026-03-01T14:54:40,67,33,yes,1
216,1772405680,2026-03-01T14:54:40,67,33,yes,362
217,1772405682,2026-03-01T14:54:42,67,33,yes,2
218,1772405684,2026-03-01T14:54:44,67,33,yes,1
219,1772405684,2026-03-01T14:54:44,67,33,yes,13
220,1772405684,2026-03-01T14:54:44,67,33,yes,13
221,1772405684,2026-03-01T14:54:44,67,33,yes,2
222,1772405684,2026-03-01T14:54:44,67,33,yes,7
223,1772405685,2026-03-01T14:54:45,67,33,yes,434
224,1772405686,2026-03-01T14:54:46,67,33,yes,362
225,1772405688,2026-03-01T14:54:48,67,33,yes,1
226,1772405690,2026-03-01T14:54:50,67,33,yes,7
227,1772405691,2026-03-01T14:54:51,67,33,yes,13
228,1772405692,2026-03-01T14:54:52,67,33,yes,13
229,1772405692,2026-03-01T14:54:52,67,33,yes,2
230,1772405695,2026-03-01T14:54:55,67,33,yes,36
231,1772405695,2026-03-01T14:54:55,67,33,yes,28
232,1772405697,2026-03-01T14:54:57,67,33,yes,15
233,1772405697,2026-03-01T14:54:57,67,33,yes,14
234,1772405698,2026-03-01T14:54:58,67,33,yes,13
235,1772405699,2026-03-01T14:54:59,67,33,yes,13
236,1772405703,2026-03-01T14:55:03,66,34,no,3
237,1772405703,2026-03-01T14:55:03,66,34,no,15
238,1772405703,2026-03-01T14:55:03,65,35,no,4
239,1772405703,2026-03-01T14:55:03,65,35,no,36
240,1772405703,2026-03-01T14:55:03,67,33,yes,43
241,1772405705,2026-03-01T14:55:05,67,33,yes,13
242,1772405708,2026-03-01T14:55:08,66,34,yes,9
243,1772405708,2026-03-01T14:55:08,67,33,yes,27
244,1772405712,2026-03-01T14:55:12,67,33,yes,144
245,1772405714,2026-03-01T14:55:14,67,33,yes,10
246,1772405714,2026-03-01T14:55:14,67,33,yes,13
247,1772405714,2026-03-01T14:55:14,67,33,yes,36
248,1772405720,2026-03-01T14:55:20,66,34,yes,47
249,1772405721,2026-03-01T14:55:21,66,34,yes,8
250,1772405721,2026-03-01T14:55:21,67,33,yes,5
251,1772405726,2026-03-01T14:55:26,67,33,yes,36
252,1772405728,2026-03-01T14:55:28,65,35,no,7
253,1772405728,2026-03-01T14:55:28,67,33,yes,13
254,1772405729,2026-03-01T14:55:29,67,33,yes,28
255,1772405729,2026-03-01T14:55:29,67,33,yes,56
256,1772405730,2026-03-01T14:55:30,67,33,yes,19
257,1772405730,2026-03-01T14:55:30,67,33,yes,144
258,1772405731,2026-03-01T14:55:31,67,33,yes,144
259,1772405732,2026-03-01T14:55:32,67,33,yes,452
260,1772405733,2026-03-01T14:55:33,67,33,yes,43
261,1772405734,2026-03-01T14:55:34,67,33,yes,1
262,1772405735,2026-03-01T14:55:35,67,33,yes,13
263,1772405739,2026-03-01T14:55:39,67,33,yes,29
264,1772405741,2026-03-01T14:55:41,67,33,yes,13
265,1772405745,2026-03-01T14:55:45,67,33,yes,334
266,1772405749,2026-03-01T14:55:49,67,33,yes,13
267,1772405752,2026-03-01T14:55:52,67,33,yes,7
268,1772405756,2026-03-01T14:55:56,67,33,yes,3
269,1772405756,2026-03-01T14:55:56,67,33,yes,10
270,1772405759,2026-03-01T14:55:59,67,33,yes,28
271,1772405762,2026-03-01T14:56:02,67,33,yes,300
272,1772405762,2026-03-01T14:56:02,67,33,yes,13
273,1772405763,2026-03-01T14:56:03,67,33,yes,4
274,1772405763,2026-03-01T14:56:03,67,33,yes,43
275,1772405763,2026-03-01T14:56:03,67,33,yes,2
276,1772405764,2026-03-01T14:56:04,67,33,yes,20
277,1772405766,2026-03-01T14:56:06,67,33,yes,2
278,1772405768,2026-03-01T14:56:08,67,33,yes,4
279,1772405769,2026-03-01T14:56:09,67,33,yes,13
280,1772405769,2026-03-01T14:56:09,67,33,yes,36
281,1772405771,2026-03-01T14:56:11,65,35,no,17
282,1772405775,2026-03-01T14:56:15,67,33,yes,4
283,1772405775,2026-03-01T14:56:15,67,33,yes,1
284,1772405777,2026-03-01T14:56:17,67,33,yes,4
285,1772405778,2026-03-01T14:56:18,67,33,yes,13
286,1772405780,2026-03-01T14:56:20,67,33,yes,14
287,1772405781,2026-03-01T14:56:21,67,33,yes,1
288,1772405789,2026-03-01T14:56:29,67,33,yes,13
289,1772405795,2026-03-01T14:56:35,67,33,yes,24
290,1772405796,2026-03-01T14:56:36,67,33,yes,388
291,1772405799,2026-03-01T14:56:39,67,33,yes,5
292,1772405801,2026-03-01T14:56:41,67,33,yes,400
293,1772405820,2026-03-01T14:57:00,67,33,yes,14
294,1772405822,2026-03-01T14:57:02,67,33,yes,43
295,1772405827,2026-03-01T14:57:07,67,33,yes,14
296,1772405828,2026-03-01T14:57:08,67,33,yes,14
297,1772405828,2026-03-01T14:57:08,67,33,yes,14
298,1772405834,2026-03-01T14:57:14,67,33,yes,2
299,1772405836,2026-03-01T14:57:16,67,33,yes,72
300,1772405841,2026-03-01T14:57:21,67,33,yes,7
301,1772405842,2026-03-01T14:57:22,67,33,yes,3000
302,1772405844,2026-03-01T14:57:24,67,33,yes,4
303,1772405845,2026-03-01T14:57:25,67,33,yes,13
304,1772405846,2026-03-01T14:57:26,67,33,yes,72
305,1772405847,2026-03-01T14:57:27,67,33,yes,36
306,1772405847,2026-03-01T14:57:27,67,33,yes,72
307,1772405848,2026-03-01T14:57:28,67,33,yes,4
308,1772405849,2026-03-01T14:57:29,67,33,yes,14
309,1772405851,2026-03-01T14:57:31,67,33,yes,87
310,1772405852,2026-03-01T14:57:32,67,33,yes,80
311,1772405853,2026-03-01T14:57:33,67,33,yes,36
312,1772405853,2026-03-01T14:57:33,67,33,yes,5
313,1772405854,2026-03-01T14:57:34,67,33,yes,112
314,1772405855,2026-03-01T14:57:35,67,33,yes,1449
315,1772405855,2026-03-01T14:57:35,67,33,yes,10000
316,1772405855,2026-03-01T14:57:35,67,33,yes,4
317,1772405859,2026-03-01T14:57:39,67,33,yes,140
318,1772405860,2026-03-01T14:57:40,67,33,yes,5
319,1772405860,2026-03-01T14:57:40,67,33,yes,36
320,1772405863,2026-03-01T14:57:43,67,33,yes,5
321,1772405867,2026-03-01T14:57:47,67,33,yes,13
322,1772405868,2026-03-01T14:57:48,67,33,yes,145
323,1772405871,2026-03-01T14:57:51,67,33,yes,71
324,1772405872,2026-03-01T14:57:52,67,33,yes,1
325,1772405873,2026-03-01T14:57:53,67,33,yes,100
326,1772405874,2026-03-01T14:57:54,67,33,yes,85
327,1772405875,2026-03-01T14:57:55,67,33,yes,50
328,1772405883,2026-03-01T14:58:03,67,33,yes,25
329,1772405885,2026-03-01T14:58:05,67,33,yes,147
330,1772405895,2026-03-01T14:58:15,67,33,yes,14
331,1772405898,2026-03-01T14:58:18,67,33,yes,75
332,1772405901,2026-03-01T14:58:21,67,33,yes,72
333,1772405902,2026-03-01T14:58:22,67,33,yes,183
334,1772405902,2026-03-01T14:58:22,67,33,yes,25
335,1772405903,2026-03-01T14:58:23,67,33,yes,75
336,1772405906,2026-03-01T14:58:26,67,33,yes,2
337,1772405907,2026-03-01T14:58:27,67,33,yes,36
338,1772405909,2026-03-01T14:58:29,67,33,yes,100
339,1772405911,2026-03-01T14:58:31,67,33,yes,218
340,1772405915,2026-03-01T14:58:35,67,33,yes,42
341,1772405922,2026-03-01T14:58:42,67,33,yes,30
342,1772405923,2026-03-01T14:58:43,67,33,yes,525
343,1772405924,2026-03-01T14:58:44,67,33,yes,4
344,1772405925,2026-03-01T14:58:45,67,33,yes,21
345,1772405927,2026-03-01T14:58:47,67,33,yes,5
346,1772405928,2026-03-01T14:58:48,67,33,yes,96
347,1772405930,2026-03-01T14:58:50,67,33,yes,36
348,1772405932,2026-03-01T14:58:52,67,33,yes,5
349,1772405934,2026-03-01T14:58:54,67,33,yes,14
350,1772405939,2026-03-01T14:58:59,67,33,yes,13
351,1772405939,2026-03-01T14:58:59,67,33,yes,7
352,1772405941,2026-03-01T14:59:01,67,33,yes,4
353,1772405941,2026-03-01T14:59:01,67,33,yes,7
354,1772405948,2026-03-01T14:59:08,67,33,yes,248
355,1772405950,2026-03-01T14:59:10,67,33,yes,8
356,1772405952,2026-03-01T14:59:12,67,33,yes,7
357,1772405953,2026-03-01T14:59:13,67,33,yes,19
358,1772405954,2026-03-01T14:59:14,67,33,yes,80
359,1772405956,2026-03-01T14:59:16,66,34,no,11
360,1772405957,2026-03-01T14:59:17,67,33,yes,72
361,1772405958,2026-03-01T14:59:18,67,33,yes,289
362,1772405961,2026-03-01T14:59:21,67,33,yes,48
363,1772405963,2026-03-01T14:59:23,67,33,yes,14
364,1772405966,2026-03-01T14:59:26,67,33,yes,181
365,1772405968,2026-03-01T14:59:28,67,33,yes,11
366,1772405969,2026-03-01T14:59:29,67,33,yes,145
367,1772405969,2026-03-01T14:59:29,67,33,yes,13
368,1772405970,2026-03-01T14:59:30,67,33,yes,25
369,1772405971,2026-03-01T14:59:31,67,33,yes,14
370,1772405971,2026-03-01T14:59:31,67,33,yes,71
371,1772405971,2026-03-01T14:59:31,67,33,yes,145
372,1772405973,2026-03-01T14:59:33,67,33,yes,50
373,1772405975,2026-03-01T14:59:35,67,33,yes,70
374,1772405976,2026-03-01T14:59:36,67,33,yes,1
375,1772405984,2026-03-01T14:59:44,67,33,yes,21
376,1772405984,2026-03-01T14:59:44,66,34,no,43
377,1772405985,2026-03-01T14:59:45,67,33,yes,35
378,1772405989,2026-03-01T14:59:49,67,33,yes,21
379,1772405989,2026-03-01T14:59:49,67,33,yes,7
380,1772405991,2026-03-01T14:59:51,67,33,yes,72
381,1772405992,2026-03-01T14:59:52,67,33,yes,300
382,1772405994,2026-03-01T14:59:54,67,33,yes,100
383,1772405994,2026-03-01T14:59:54,67,33,yes,104
384,1772405995,2026-03-01T14:59:55,67,33,yes,7
385,1772405995,2026-03-01T14:59:55,67,33,yes,148
386,1772405998,2026-03-01T14:59:58,67,33,yes,4
387,1772405999,2026-03-01T14:59:59,67,33,yes,7
388,1772406006,2026-03-01T15:00:06,67,33,yes,144
389,1772406006,2026-03-01T15:00:06,67,33,yes,28
390,1772406007,2026-03-01T15:00:07,67,33,yes,72
391,1772406007,2026-03-01T15:00:07,67,33,yes,291
392,1772406008,2026-03-01T15:00:08,67,33,yes,8
393,1772406008,2026-03-01T15:00:08,67,33,yes,905
394,1772406008,2026-03-01T15:00:08,67,33,yes,95
395,1772406009,2026-03-01T15:00:09,67,33,yes,1458
396,1772406010,2026-03-01T15:00:10,67,33,yes,29
397,1772406011,2026-03-01T15:00:11,67,33,yes,29
398,1772406014,2026-03-01T15:00:14,67,33,yes,100
399,1772406014,2026-03-01T15:00:14,67,33,yes,8
400,1772406015,2026-03-01T15:00:15,67,33,yes,1
401,1772406017,2026-03-01T15:00:17,67,33,yes,94
402,1772406018,2026-03-01T15:00:18,67,33,yes,577
403,1772406021,2026-03-01T15:00:21,67,33,yes,10
404,1772406022,2026-03-01T15:00:22,67,33,yes,11
405,1772406023,2026-03-01T15:00:23,67,33,yes,7
406,1772406026,2026-03-01T15:00:26,67,33,yes,293
407,1772406027,2026-03-01T15:00:27,67,33,yes,8
408,1772406027,2026-03-01T15:00:27,67,33,yes,7
409,1772406028,2026-03-01T15:00:28,67,33,yes,220
410,1772406031,2026-03-01T15:00:31,67,33,yes,45
411,1772406032,2026-03-01T15:00:32,67,33,yes,42
412,1772406033,2026-03-01T15:00:33,67,33,yes,14
413,1772406033,2026-03-01T15:00:33,67,33,yes,72
414,1772406037,2026-03-01T15:00:37,67,33,yes,750
415,1772406038,2026-03-01T15:00:38,67,33,yes,11
416,1772406039,2026-03-01T15:00:39,67,33,yes,7
417,1772406040,2026-03-01T15:00:40,67,33,yes,28
418,1772406041,2026-03-01T15:00:41,67,33,yes,1244
419,1772406042,2026-03-01T15:00:42,67,33,yes,28
420,1772406042,2026-03-01T15:00:42,67,33,yes,11
421,1772406045,2026-03-01T15:00:45,67,33,yes,4
422,1772406046,2026-03-01T15:00:46,67,33,yes,28
423,1772406049,2026-03-01T15:00:49,67,33,yes,7
424,1772406050,2026-03-01T15:00:50,67,33,yes,144
425,1772406052,2026-03-01T15:00:52,67,33,yes,7246
426,1772406057,2026-03-01T15:00:57,67,33,yes,7
427,1772406059,2026-03-01T15:00:59,67,33,yes,8
428,1772406059,2026-03-01T15:00:59,67,33,yes,28
429,1772406060,2026-03-01T15:01:00,67,33,yes,7
430,1772406060,2026-03-01T15:01:00,67,33,yes,145
431,1772406064,2026-03-01T15:01:04,67,33,yes,28
432,1772406065,2026-03-01T15:01:05,67,33,yes,52
433,1772406065,2026-03-01T15:01:05,67,33,yes,7
434,1772406066,2026-03-01T15:01:06,67,33,yes,145
435,1772406067,2026-03-01T15:01:07,67,33,yes,35
436,1772406067,2026-03-01T15:01:07,67,33,yes,1202
437,1772406069,2026-03-01T15:01:09,67,33,yes,106
438,1772406070,2026-03-01T15:01:10,67,33,yes,36
439,1772406070,2026-03-01T15:01:10,67,33,yes,72
440,1772406072,2026-03-01T15:01:12,67,33,yes,7
441,1772406073,2026-03-01T15:01:13,67,33,yes,1000
442,1772406073,2026-03-01T15:01:13,67,33,yes,7
443,1772406076,2026-03-01T15:01:16,67,33,yes,1
444,1772406084,2026-03-01T15:01:24,67,33,yes,7
445,1772406089,2026-03-01T15:01:29,67,33,yes,13
446,1772406092,2026-03-01T15:01:32,67,33,yes,7
447,1772406092,2026-03-01T15:01:32,67,33,yes,21
448,1772406092,2026-03-01T15:01:32,67,33,yes,17
449,1772406092,2026-03-01T15:01:32,67,33,yes,191
450,1772406093,2026-03-01T15:01:33,67,33,yes,5
451,1772406097,2026-03-01T15:01:37,67,33,yes,28
452,1772406097,2026-03-01T15:01:37,67,33,yes,29
453,1772406099,2026-03-01T15:01:39,67,33,yes,291
454,1772406100,2026-03-01T15:01:40,67,33,yes,35
455,1772406101,2026-03-01T15:01:41,67,33,yes,1
456,1772406101,2026-03-01T15:01:41,67,33,yes,23
457,1772406103,2026-03-01T15:01:43,67,33,yes,7
458,1772406106,2026-03-01T15:01:46,67,33,yes,400
459,1772406106,2026-03-01T15:01:46,67,33,yes,1750
460,1772406110,2026-03-01T15:01:50,67,33,yes,72
461,1772406110,2026-03-01T15:01:50,67,33,yes,224
462,1772406112,2026-03-01T15:01:52,67,33,yes,108
463,1772406114,2026-03-01T15:01:54,67,33,yes,72
464,1772406119,2026-03-01T15:01:59,67,33,yes,4
465,1772406121,2026-03-01T15:02:01,67,33,yes,152
466,1772406124,2026-03-01T15:02:04,67,33,yes,36
467,1772406124,2026-03-01T15:02:04,66,34,no,46
468,1772406130,2026-03-01T15:02:10,66,34,yes,600
469,1772406131,2026-03-01T15:02:11,66,34,yes,44
470,1772406132,2026-03-01T15:02:12,66,34,yes,44
471,1772406134,2026-03-01T15:02:14,66,34,yes,275
472,1772406135,2026-03-01T15:02:15,66,34,yes,7
473,1772406136,2026-03-01T15:02:16,66,34,yes,1
474,1772406139,2026-03-01T15:02:19,66,34,yes,13
475,1772406139,2026-03-01T15:02:19,66,34,yes,5
476,1772406146,2026-03-01T15:02:26,66,34,yes,561
477,1772406146,2026-03-01T15:02:26,66,34,yes,5
478,1772406149,2026-03-01T15:02:29,67,33,yes,7
479,1772406156,2026-03-01T15:02:36,67,33,yes,12
480,1772406157,2026-03-01T15:02:37,67,33,yes,7
