Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771717502,2026-02-21T15:45:02,61,39,yes,7
2,1771717508,2026-02-21T15:45:08,61,39,yes,5
3,1771717520,2026-02-21T15:45:20,61,39,yes,31
4,1771717523,2026-02-21T15:45:23,61,39,yes,558
5,1771717525,2026-02-21T15:45:25,61,39,yes,400
6,1771717528,2026-02-21T15:45:28,61,39,yes,31
7,1771717530,2026-02-21T15:45:30,61,39,yes,26
8,1771717540,2026-02-21T15:45:40,61,39,yes,15
9,1771717541,2026-02-21T15:45:41,61,39,yes,160
10,1771717545,2026-02-21T15:45:45,61,39,yes,476
11,1771717546,2026-02-21T15:45:46,61,39,yes,25
12,1771717560,2026-02-21T15:46:00,61,39,yes,15
13,1771717564,2026-02-21T15:46:04,61,39,yes,19
14,1771717568,2026-02-21T15:46:08,60,40,no,30
15,1771717570,2026-02-21T15:46:10,61,39,yes,396
16,1771717571,2026-02-21T15:46:11,61,39,yes,7
17,1771717571,2026-02-21T15:46:11,61,39,yes,39
18,1771717580,2026-02-21T15:46:20,61,39,yes,51
19,1771717586,2026-02-21T15:46:26,61,39,yes,279
20,1771717591,2026-02-21T15:46:31,61,39,yes,15
21,1771717595,2026-02-21T15:46:35,61,39,yes,154
22,1771717610,2026-02-21T15:46:50,61,39,yes,3
23,1771717615,2026-02-21T15:46:55,61,39,yes,6
24,1771717616,2026-02-21T15:46:56,61,39,yes,249
25,1771717627,2026-02-21T15:47:07,61,39,yes,156
26,1771717630,2026-02-21T15:47:10,61,39,yes,11000
27,1771717632,2026-02-21T15:47:12,61,39,yes,325
28,1771717634,2026-02-21T15:47:14,61,39,yes,15
29,1771717635,2026-02-21T15:47:15,61,39,yes,80
30,1771717641,2026-02-21T15:47:21,61,39,yes,25
31,1771717648,2026-02-21T15:47:28,61,39,yes,7
32,1771717650,2026-02-21T15:47:30,61,39,yes,75
33,1771717655,2026-02-21T15:47:35,61,39,yes,54
34,1771717660,2026-02-21T15:47:40,61,39,yes,15
35,1771717661,2026-02-21T15:47:41,61,39,yes,9
36,1771717662,2026-02-21T15:47:42,61,39,yes,79
37,1771717665,2026-02-21T15:47:45,61,39,yes,10
38,1771717666,2026-02-21T15:47:46,61,39,yes,78
39,1771717671,2026-02-21T15:47:51,61,39,yes,98
40,1771717672,2026-02-21T15:47:52,61,39,yes,50
41,1771717672,2026-02-21T15:47:52,61,39,yes,157
42,1771717681,2026-02-21T15:48:01,61,39,yes,9
43,1771717682,2026-02-21T15:48:02,61,39,yes,87
44,1771717685,2026-02-21T15:48:05,61,39,yes,158
45,1771717686,2026-02-21T15:48:06,61,39,yes,111
46,1771717690,2026-02-21T15:48:10,61,39,yes,80
47,1771717692,2026-02-21T15:48:12,61,39,yes,92
48,1771717695,2026-02-21T15:48:15,61,39,yes,7
49,1771717697,2026-02-21T15:48:17,61,39,yes,81
50,1771717702,2026-02-21T15:48:22,60,40,no,500
51,1771717703,2026-02-21T15:48:23,61,39,yes,52
52,1771717709,2026-02-21T15:48:29,61,39,yes,8
53,1771717713,2026-02-21T15:48:33,61,39,yes,158
54,1771717716,2026-02-21T15:48:36,60,40,no,81
55,1771717730,2026-02-21T15:48:50,61,39,yes,7
56,1771717736,2026-02-21T15:48:56,61,39,yes,230
57,1771717736,2026-02-21T15:48:56,61,39,yes,50
58,1771717739,2026-02-21T15:48:59,61,39,yes,279
59,1771717739,2026-02-21T15:48:59,61,39,yes,1587
60,1771717740,2026-02-21T15:49:00,61,39,yes,1650
61,1771717744,2026-02-21T15:49:04,61,39,yes,158
62,1771717745,2026-02-21T15:49:05,61,39,yes,39
63,1771717745,2026-02-21T15:49:05,61,39,yes,15
64,1771717746,2026-02-21T15:49:06,61,39,yes,159
65,1771717757,2026-02-21T15:49:17,61,39,yes,30
66,1771717766,2026-02-21T15:49:26,61,39,yes,7
67,1771717777,2026-02-21T15:49:37,61,39,yes,78
68,1771717778,2026-02-21T15:49:38,61,39,yes,140
69,1771717784,2026-02-21T15:49:44,61,39,yes,31
70,1771717785,2026-02-21T15:49:45,61,39,yes,2147
71,1771717788,2026-02-21T15:49:48,61,39,yes,15
72,1771717793,2026-02-21T15:49:53,61,39,yes,82
73,1771717794,2026-02-21T15:49:54,61,39,yes,158
74,1771717800,2026-02-21T15:50:00,61,39,yes,8
75,1771717800,2026-02-21T15:50:00,61,39,yes,5
76,1771717800,2026-02-21T15:50:00,61,39,yes,15
77,1771717808,2026-02-21T15:50:08,61,39,yes,30
78,1771717810,2026-02-21T15:50:10,61,39,yes,54
79,1771717810,2026-02-21T15:50:10,61,39,yes,49
80,1771717810,2026-02-21T15:50:10,61,39,yes,158
81,1771717819,2026-02-21T15:50:19,61,39,yes,31
82,1771717822,2026-02-21T15:50:22,61,39,yes,39
83,1771717824,2026-02-21T15:50:24,61,39,yes,6
84,1771717824,2026-02-21T15:50:24,61,39,yes,31
85,1771717827,2026-02-21T15:50:27,61,39,yes,12
86,1771717829,2026-02-21T15:50:29,61,39,yes,23
87,1771717832,2026-02-21T15:50:32,61,39,yes,317
88,1771717838,2026-02-21T15:50:38,61,39,yes,625
89,1771717843,2026-02-21T15:50:43,61,39,yes,39
90,1771717848,2026-02-21T15:50:48,61,39,yes,1082
91,1771717848,2026-02-21T15:50:48,61,39,yes,200
92,1771717850,2026-02-21T15:50:50,61,39,yes,50
93,1771717850,2026-02-21T15:50:50,61,39,yes,3191
94,1771717850,2026-02-21T15:50:50,61,39,yes,35
95,1771717852,2026-02-21T15:50:52,61,39,yes,119
96,1771717856,2026-02-21T15:50:56,61,39,yes,39
97,1771717860,2026-02-21T15:51:00,61,39,yes,201
98,1771717861,2026-02-21T15:51:01,61,39,yes,15
99,1771717861,2026-02-21T15:51:01,61,39,yes,198
100,1771717866,2026-02-21T15:51:06,61,39,yes,20
101,1771717867,2026-02-21T15:51:07,61,39,yes,225
102,1771717870,2026-02-21T15:51:10,61,39,yes,158
103,1771717871,2026-02-21T15:51:11,61,39,yes,15
104,1771717871,2026-02-21T15:51:11,61,39,yes,16
105,1771717873,2026-02-21T15:51:13,61,39,yes,20
106,1771717878,2026-02-21T15:51:18,61,39,yes,15
107,1771717880,2026-02-21T15:51:20,61,39,yes,5585
108,1771717886,2026-02-21T15:51:26,61,39,yes,243
109,1771717889,2026-02-21T15:51:29,61,39,yes,3
110,1771717891,2026-02-21T15:51:31,61,39,yes,317
111,1771717894,2026-02-21T15:51:34,61,39,yes,42
112,1771717894,2026-02-21T15:51:34,61,39,yes,62
113,1771717894,2026-02-21T15:51:34,61,39,yes,189
114,1771717896,2026-02-21T15:51:36,61,39,yes,2
