Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772754307,2026-03-05T15:45:07,76,24,yes,10
2,1772754313,2026-03-05T15:45:13,76,24,yes,64
3,1772754314,2026-03-05T15:45:14,76,24,yes,25
4,1772754320,2026-03-05T15:45:20,76,24,yes,5
5,1772754329,2026-03-05T15:45:29,76,24,yes,192
6,1772754333,2026-03-05T15:45:33,76,24,yes,258
7,1772754343,2026-03-05T15:45:43,76,24,yes,19
8,1772754358,2026-03-05T15:45:58,76,24,yes,1
9,1772754358,2026-03-05T15:45:58,76,24,yes,12
10,1772754361,2026-03-05T15:46:01,76,24,yes,1
11,1772754367,2026-03-05T15:46:07,76,24,yes,64
12,1772754374,2026-03-05T15:46:14,76,24,yes,16
13,1772754376,2026-03-05T15:46:16,76,24,yes,320
14,1772754394,2026-03-05T15:46:34,76,24,yes,23
15,1772754411,2026-03-05T15:46:51,76,24,yes,83
16,1772754420,2026-03-05T15:47:00,76,24,yes,71
17,1772754432,2026-03-05T15:47:12,76,24,yes,64
18,1772754441,2026-03-05T15:47:21,76,24,yes,6
19,1772754449,2026-03-05T15:47:29,76,24,yes,12
20,1772754450,2026-03-05T15:47:30,76,24,yes,15
21,1772754465,2026-03-05T15:47:45,75,25,no,25
22,1772754482,2026-03-05T15:48:02,76,24,yes,11
23,1772754500,2026-03-05T15:48:20,76,24,yes,2384
24,1772754511,2026-03-05T15:48:31,76,24,yes,14
25,1772754513,2026-03-05T15:48:33,75,25,no,9
26,1772754532,2026-03-05T15:48:52,75,25,no,9
27,1772754535,2026-03-05T15:48:55,76,24,yes,3
28,1772754539,2026-03-05T15:48:59,76,24,yes,14
29,1772754546,2026-03-05T15:49:06,76,24,yes,51
30,1772754553,2026-03-05T15:49:13,75,25,no,7
31,1772754556,2026-03-05T15:49:16,75,25,yes,4
32,1772754556,2026-03-05T15:49:16,76,24,yes,5
33,1772754573,2026-03-05T15:49:33,75,25,yes,20
34,1772754605,2026-03-05T15:50:05,75,25,yes,13
35,1772754615,2026-03-05T15:50:15,74,26,no,30
36,1772754616,2026-03-05T15:50:16,75,25,yes,82
37,1772754616,2026-03-05T15:50:16,76,24,yes,540
38,1772754622,2026-03-05T15:50:22,76,24,yes,3
39,1772754633,2026-03-05T15:50:33,76,24,yes,214
40,1772754636,2026-03-05T15:50:36,76,24,yes,3951
41,1772754636,2026-03-05T15:50:36,76,24,yes,536
42,1772754649,2026-03-05T15:50:49,76,24,yes,77
43,1772754653,2026-03-05T15:50:53,76,24,yes,1
44,1772754656,2026-03-05T15:50:56,76,24,yes,64
45,1772754657,2026-03-05T15:50:57,76,24,yes,10
46,1772754678,2026-03-05T15:51:18,76,24,yes,100
47,1772754681,2026-03-05T15:51:21,76,24,yes,6
48,1772754682,2026-03-05T15:51:22,76,24,yes,65
49,1772754686,2026-03-05T15:51:26,76,24,yes,2
50,1772754691,2026-03-05T15:51:31,76,24,yes,2
51,1772754695,2026-03-05T15:51:35,76,24,yes,100
52,1772754700,2026-03-05T15:51:40,76,24,yes,5
53,1772754701,2026-03-05T15:51:41,76,24,yes,443
54,1772754713,2026-03-05T15:51:53,76,24,yes,23
55,1772754736,2026-03-05T15:52:16,76,24,yes,20
56,1772754737,2026-03-05T15:52:17,76,24,yes,10
57,1772754737,2026-03-05T15:52:17,76,24,yes,12
58,1772754741,2026-03-05T15:52:21,76,24,yes,10570
59,1772754741,2026-03-05T15:52:21,76,24,yes,39430
60,1772754742,2026-03-05T15:52:22,76,24,yes,641
61,1772754746,2026-03-05T15:52:26,76,24,yes,473
62,1772754754,2026-03-05T15:52:34,76,24,yes,15000
63,1772754757,2026-03-05T15:52:37,76,24,yes,323
64,1772754763,2026-03-05T15:52:43,76,24,yes,600
