Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772235901,2026-02-27T15:45:01,74,26,yes,3
2,1772235901,2026-02-27T15:45:01,74,26,yes,6
3,1772235903,2026-02-27T15:45:03,74,26,yes,13
4,1772235905,2026-02-27T15:45:05,74,26,yes,4
5,1772235909,2026-02-27T15:45:09,74,26,yes,921
6,1772235910,2026-02-27T15:45:10,74,26,yes,21
7,1772235923,2026-02-27T15:45:23,74,26,yes,131
8,1772235925,2026-02-27T15:45:25,74,26,yes,131
9,1772235930,2026-02-27T15:45:30,74,26,yes,146
10,1772235936,2026-02-27T15:45:36,74,26,yes,649
11,1772235937,2026-02-27T15:45:37,74,26,yes,41
12,1772235939,2026-02-27T15:45:39,74,26,yes,657
13,1772235941,2026-02-27T15:45:41,74,26,yes,4
14,1772235944,2026-02-27T15:45:44,74,26,yes,33
15,1772235944,2026-02-27T15:45:44,74,26,yes,37
16,1772235947,2026-02-27T15:45:47,74,26,yes,5
17,1772235956,2026-02-27T15:45:56,74,26,yes,218
18,1772235956,2026-02-27T15:45:56,74,26,yes,2631
19,1772235961,2026-02-27T15:46:01,74,26,yes,39
20,1772235962,2026-02-27T15:46:02,74,26,yes,2
21,1772235962,2026-02-27T15:46:02,74,26,yes,659
22,1772235965,2026-02-27T15:46:05,74,26,yes,263
23,1772235966,2026-02-27T15:46:06,74,26,yes,103
24,1772235970,2026-02-27T15:46:10,74,26,yes,5
25,1772235971,2026-02-27T15:46:11,73,27,no,3
26,1772235972,2026-02-27T15:46:12,74,26,yes,313
27,1772235974,2026-02-27T15:46:14,74,26,yes,1
28,1772235980,2026-02-27T15:46:20,74,26,yes,71
29,1772235980,2026-02-27T15:46:20,74,26,yes,39
30,1772235980,2026-02-27T15:46:20,74,26,yes,13
31,1772235980,2026-02-27T15:46:20,74,26,yes,3
32,1772235983,2026-02-27T15:46:23,74,26,yes,3
33,1772235986,2026-02-27T15:46:26,74,26,yes,26
34,1772235986,2026-02-27T15:46:26,74,26,yes,22
35,1772235990,2026-02-27T15:46:30,74,26,yes,1
36,1772235995,2026-02-27T15:46:35,74,26,yes,986
37,1772235996,2026-02-27T15:46:36,74,26,yes,192
38,1772235996,2026-02-27T15:46:36,74,26,yes,1258
39,1772235998,2026-02-27T15:46:38,74,26,yes,295
40,1772235998,2026-02-27T15:46:38,74,26,yes,29
41,1772236000,2026-02-27T15:46:40,74,26,yes,36
42,1772236004,2026-02-27T15:46:44,74,26,yes,7935
43,1772236004,2026-02-27T15:46:44,74,26,yes,3
44,1772236013,2026-02-27T15:46:53,75,25,yes,65
45,1772236018,2026-02-27T15:46:58,75,25,yes,1
46,1772236018,2026-02-27T15:46:58,75,25,yes,32
47,1772236021,2026-02-27T15:47:01,75,25,yes,51
48,1772236022,2026-02-27T15:47:02,75,25,yes,3
49,1772236032,2026-02-27T15:47:12,75,25,yes,32
50,1772236032,2026-02-27T15:47:12,75,25,yes,32
51,1772236033,2026-02-27T15:47:13,75,25,yes,80
52,1772236034,2026-02-27T15:47:14,75,25,yes,129
53,1772236036,2026-02-27T15:47:16,75,25,yes,129
54,1772236037,2026-02-27T15:47:17,75,25,yes,65
55,1772236038,2026-02-27T15:47:18,75,25,yes,1
56,1772236038,2026-02-27T15:47:18,75,25,yes,20
57,1772236040,2026-02-27T15:47:20,75,25,yes,2
58,1772236041,2026-02-27T15:47:21,74,26,no,55
59,1772236042,2026-02-27T15:47:22,75,25,yes,24
60,1772236043,2026-02-27T15:47:23,75,25,yes,10
61,1772236043,2026-02-27T15:47:23,75,25,yes,2
62,1772236048,2026-02-27T15:47:28,75,25,yes,46
63,1772236049,2026-02-27T15:47:29,75,25,yes,6
64,1772236059,2026-02-27T15:47:39,75,25,yes,118
65,1772236059,2026-02-27T15:47:39,75,25,yes,19
66,1772236062,2026-02-27T15:47:42,75,25,yes,21
67,1772236065,2026-02-27T15:47:45,75,25,yes,1298
68,1772236078,2026-02-27T15:47:58,75,25,yes,1844
69,1772236082,2026-02-27T15:48:02,75,25,yes,32
70,1772236084,2026-02-27T15:48:04,75,25,yes,30
71,1772236087,2026-02-27T15:48:07,75,25,yes,50
72,1772236088,2026-02-27T15:48:08,75,25,yes,51
73,1772236093,2026-02-27T15:48:13,75,25,yes,65
74,1772236097,2026-02-27T15:48:17,75,25,yes,562
75,1772236099,2026-02-27T15:48:19,75,25,yes,103
76,1772236101,2026-02-27T15:48:21,75,25,yes,2
77,1772236106,2026-02-27T15:48:26,75,25,yes,38
78,1772236116,2026-02-27T15:48:36,75,25,yes,72
79,1772236118,2026-02-27T15:48:38,75,25,yes,1315
80,1772236118,2026-02-27T15:48:38,75,25,yes,19
81,1772236119,2026-02-27T15:48:39,75,25,yes,84
82,1772236122,2026-02-27T15:48:42,75,25,yes,5
83,1772236123,2026-02-27T15:48:43,75,25,yes,58
84,1772236125,2026-02-27T15:48:45,75,25,yes,13
85,1772236126,2026-02-27T15:48:46,74,26,no,15
86,1772236132,2026-02-27T15:48:52,75,25,yes,250
87,1772236139,2026-02-27T15:48:59,75,25,yes,5
88,1772236146,2026-02-27T15:49:06,75,25,yes,22
89,1772236153,2026-02-27T15:49:13,75,25,yes,393
90,1772236153,2026-02-27T15:49:13,74,26,no,30
91,1772236154,2026-02-27T15:49:14,75,25,yes,13
92,1772236157,2026-02-27T15:49:17,75,25,yes,500
93,1772236167,2026-02-27T15:49:27,75,25,yes,2
94,1772236167,2026-02-27T15:49:27,75,25,yes,519
95,1772236168,2026-02-27T15:49:28,75,25,yes,438
96,1772236174,2026-02-27T15:49:34,75,25,yes,20
97,1772236177,2026-02-27T15:49:37,75,25,yes,229
98,1772236178,2026-02-27T15:49:38,75,25,yes,32
99,1772236179,2026-02-27T15:49:39,75,25,yes,131
100,1772236182,2026-02-27T15:49:42,75,25,yes,25
101,1772236191,2026-02-27T15:49:51,74,26,no,13
102,1772236192,2026-02-27T15:49:52,74,26,no,34
103,1772236195,2026-02-27T15:49:55,75,25,yes,65
104,1772236197,2026-02-27T15:49:57,75,25,yes,200
105,1772236199,2026-02-27T15:49:59,75,25,yes,105
106,1772236200,2026-02-27T15:50:00,75,25,yes,64
107,1772236203,2026-02-27T15:50:03,75,25,yes,524
108,1772236203,2026-02-27T15:50:03,74,26,no,28
109,1772236203,2026-02-27T15:50:03,75,25,yes,356
110,1772236203,2026-02-27T15:50:03,75,25,yes,1588
111,1772236203,2026-02-27T15:50:03,75,25,yes,1174
112,1772236205,2026-02-27T15:50:05,75,25,yes,39
113,1772236208,2026-02-27T15:50:08,75,25,yes,16
114,1772236208,2026-02-27T15:50:08,75,25,yes,356
115,1772236210,2026-02-27T15:50:10,75,25,yes,31
116,1772236212,2026-02-27T15:50:12,75,25,yes,824
117,1772236212,2026-02-27T15:50:12,75,25,yes,237
118,1772236214,2026-02-27T15:50:14,75,25,yes,12
119,1772236214,2026-02-27T15:50:14,75,25,yes,32
120,1772236219,2026-02-27T15:50:19,75,25,yes,431
121,1772236222,2026-02-27T15:50:22,75,25,yes,324
122,1772236222,2026-02-27T15:50:22,75,25,yes,26
123,1772236225,2026-02-27T15:50:25,75,25,yes,101
124,1772236227,2026-02-27T15:50:27,75,25,yes,5
125,1772236227,2026-02-27T15:50:27,75,25,yes,13
126,1772236233,2026-02-27T15:50:33,75,25,yes,13
127,1772236233,2026-02-27T15:50:33,75,25,yes,15
128,1772236237,2026-02-27T15:50:37,75,25,yes,95
129,1772236237,2026-02-27T15:50:37,75,25,yes,25
130,1772236238,2026-02-27T15:50:38,75,25,yes,115
131,1772236241,2026-02-27T15:50:41,75,25,yes,65
132,1772236243,2026-02-27T15:50:43,75,25,yes,13
133,1772236246,2026-02-27T15:50:46,74,26,no,20
134,1772236247,2026-02-27T15:50:47,75,25,yes,52
135,1772236255,2026-02-27T15:50:55,75,25,yes,39
136,1772236257,2026-02-27T15:50:57,75,25,yes,6
137,1772236258,2026-02-27T15:50:58,75,25,yes,194
138,1772236261,2026-02-27T15:51:01,75,25,yes,25
139,1772236267,2026-02-27T15:51:07,75,25,yes,20
140,1772236269,2026-02-27T15:51:09,75,25,yes,51
141,1772236269,2026-02-27T15:51:09,75,25,yes,129
142,1772236270,2026-02-27T15:51:10,75,25,yes,45
143,1772236273,2026-02-27T15:51:13,75,25,yes,1271
144,1772236273,2026-02-27T15:51:13,75,25,yes,32
145,1772236277,2026-02-27T15:51:17,75,25,yes,30
146,1772236278,2026-02-27T15:51:18,75,25,yes,184
