Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770682502,2026-02-09T16:15:02,31,69,yes,14
2,1770682511,2026-02-09T16:15:11,31,69,yes,1538
3,1770682513,2026-02-09T16:15:13,31,69,yes,78
4,1770682531,2026-02-09T16:15:31,31,69,yes,923
5,1770682532,2026-02-09T16:15:32,31,69,yes,15
6,1770682547,2026-02-09T16:15:47,31,69,yes,58
7,1770682582,2026-02-09T16:16:22,31,69,yes,32
8,1770682595,2026-02-09T16:16:35,31,69,yes,18
9,1770682595,2026-02-09T16:16:35,31,69,yes,29
10,1770682598,2026-02-09T16:16:38,31,69,yes,113
11,1770682600,2026-02-09T16:16:40,31,69,yes,60
12,1770682604,2026-02-09T16:16:44,31,69,yes,2
13,1770682610,2026-02-09T16:16:50,31,69,yes,294
14,1770682618,2026-02-09T16:16:58,31,69,yes,151
15,1770682626,2026-02-09T16:17:06,31,69,yes,30
16,1770682629,2026-02-09T16:17:09,31,69,yes,90
17,1770682630,2026-02-09T16:17:10,31,69,yes,6
18,1770682641,2026-02-09T16:17:21,31,69,yes,15
19,1770682651,2026-02-09T16:17:31,31,69,yes,93
20,1770682652,2026-02-09T16:17:32,31,69,yes,15
21,1770682656,2026-02-09T16:17:36,31,69,yes,5
22,1770682660,2026-02-09T16:17:40,31,69,yes,20
23,1770682667,2026-02-09T16:17:47,31,69,yes,47
24,1770682698,2026-02-09T16:18:18,31,69,yes,300
25,1770682702,2026-02-09T16:18:22,31,69,yes,181
26,1770682710,2026-02-09T16:18:30,31,69,yes,61
27,1770682728,2026-02-09T16:18:48,31,69,yes,174
28,1770682729,2026-02-09T16:18:49,31,69,yes,76
29,1770682748,2026-02-09T16:19:08,30,70,no,78
30,1770682751,2026-02-09T16:19:11,31,69,yes,116
31,1770682763,2026-02-09T16:19:23,31,69,yes,61
32,1770682774,2026-02-09T16:19:34,31,69,yes,15
33,1770682776,2026-02-09T16:19:36,31,69,yes,61
34,1770682778,2026-02-09T16:19:38,31,69,yes,60
35,1770682790,2026-02-09T16:19:50,31,69,yes,72
36,1770682806,2026-02-09T16:20:06,31,69,yes,104
37,1770682806,2026-02-09T16:20:06,31,69,yes,61
38,1770682825,2026-02-09T16:20:25,31,69,yes,58
39,1770682828,2026-02-09T16:20:28,31,69,yes,30
40,1770682842,2026-02-09T16:20:42,31,69,yes,5
41,1770682843,2026-02-09T16:20:43,31,69,yes,133
42,1770682859,2026-02-09T16:20:59,31,69,yes,30
43,1770682862,2026-02-09T16:21:02,31,69,yes,100
44,1770682877,2026-02-09T16:21:17,31,69,yes,769
45,1770682881,2026-02-09T16:21:21,31,69,yes,303
46,1770682901,2026-02-09T16:21:41,31,69,yes,307
47,1770682914,2026-02-09T16:21:54,31,69,yes,2
48,1770682924,2026-02-09T16:22:04,31,69,yes,30
49,1770682932,2026-02-09T16:22:12,31,69,yes,15
50,1770682946,2026-02-09T16:22:26,31,69,yes,9
51,1770682950,2026-02-09T16:22:30,31,69,yes,279
52,1770682956,2026-02-09T16:22:36,31,69,yes,236
53,1770682958,2026-02-09T16:22:38,31,69,yes,15
54,1770682962,2026-02-09T16:22:42,31,69,yes,29
55,1770682970,2026-02-09T16:22:50,31,69,yes,15
56,1770682971,2026-02-09T16:22:51,31,69,yes,30
57,1770682996,2026-02-09T16:23:16,31,69,yes,100
58,1770683001,2026-02-09T16:23:21,31,69,yes,14
59,1770683008,2026-02-09T16:23:28,31,69,yes,10
60,1770683008,2026-02-09T16:23:28,31,69,yes,61
61,1770683019,2026-02-09T16:23:39,31,69,yes,30
62,1770683020,2026-02-09T16:23:40,31,69,yes,230
63,1770683024,2026-02-09T16:23:44,31,69,yes,3
64,1770683024,2026-02-09T16:23:44,31,69,yes,3
65,1770683031,2026-02-09T16:23:51,31,69,yes,2
66,1770683040,2026-02-09T16:24:00,31,69,yes,30
67,1770683048,2026-02-09T16:24:08,31,69,yes,46
68,1770683049,2026-02-09T16:24:09,31,69,yes,15
69,1770683054,2026-02-09T16:24:14,31,69,yes,307
70,1770683064,2026-02-09T16:24:24,31,69,yes,15
71,1770683078,2026-02-09T16:24:38,31,69,yes,120
72,1770683094,2026-02-09T16:24:54,31,69,yes,30
73,1770683098,2026-02-09T16:24:58,31,69,yes,51
74,1770683098,2026-02-09T16:24:58,31,69,yes,4
75,1770683111,2026-02-09T16:25:11,31,69,yes,30
76,1770683116,2026-02-09T16:25:16,31,69,yes,76
77,1770683117,2026-02-09T16:25:17,31,69,yes,6
78,1770683130,2026-02-09T16:25:30,31,69,yes,30
79,1770683130,2026-02-09T16:25:30,31,69,yes,42
80,1770683137,2026-02-09T16:25:37,31,69,yes,30
81,1770683142,2026-02-09T16:25:42,31,69,yes,15
82,1770683144,2026-02-09T16:25:44,31,69,yes,123
83,1770683154,2026-02-09T16:25:54,31,69,yes,58
84,1770683155,2026-02-09T16:25:55,31,69,yes,235
85,1770683156,2026-02-09T16:25:56,31,69,yes,153
86,1770683158,2026-02-09T16:25:58,31,69,yes,2
87,1770683161,2026-02-09T16:26:01,31,69,yes,15
88,1770683167,2026-02-09T16:26:07,31,69,yes,3
89,1770683168,2026-02-09T16:26:08,31,69,yes,30
90,1770683171,2026-02-09T16:26:11,31,69,yes,30
91,1770683173,2026-02-09T16:26:13,31,69,yes,30
92,1770683174,2026-02-09T16:26:14,31,69,yes,3
93,1770683181,2026-02-09T16:26:21,31,69,yes,6
94,1770683183,2026-02-09T16:26:23,31,69,yes,15
95,1770683194,2026-02-09T16:26:34,31,69,yes,30
96,1770683197,2026-02-09T16:26:37,31,69,yes,121
97,1770683199,2026-02-09T16:26:39,31,69,yes,15
98,1770683203,2026-02-09T16:26:43,31,69,yes,30
99,1770683204,2026-02-09T16:26:44,31,69,yes,9
100,1770683205,2026-02-09T16:26:45,31,69,yes,5
101,1770683215,2026-02-09T16:26:55,31,69,yes,3
102,1770683223,2026-02-09T16:27:03,31,69,yes,30
103,1770683233,2026-02-09T16:27:13,31,69,yes,307
104,1770683244,2026-02-09T16:27:24,31,69,yes,60
105,1770683255,2026-02-09T16:27:35,31,69,yes,21
106,1770683259,2026-02-09T16:27:39,31,69,yes,500
107,1770683283,2026-02-09T16:28:03,30,70,no,60
108,1770683285,2026-02-09T16:28:05,31,69,yes,9
109,1770683285,2026-02-09T16:28:05,31,69,yes,2
110,1770683289,2026-02-09T16:28:09,31,69,yes,3
111,1770683291,2026-02-09T16:28:11,31,69,yes,6
112,1770683309,2026-02-09T16:28:29,31,69,yes,11
113,1770683313,2026-02-09T16:28:33,31,69,yes,94
114,1770683316,2026-02-09T16:28:36,30,70,no,11
115,1770683319,2026-02-09T16:28:39,31,69,yes,15
116,1770683324,2026-02-09T16:28:44,31,69,yes,6
117,1770683336,2026-02-09T16:28:56,31,69,yes,106
118,1770683338,2026-02-09T16:28:58,31,69,yes,61
119,1770683340,2026-02-09T16:29:00,31,69,yes,62
