Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771976709,2026-02-24T15:45:09,82,18,yes,1
2,1771976724,2026-02-24T15:45:24,82,18,yes,57
3,1771976727,2026-02-24T15:45:27,82,18,yes,4
4,1771976737,2026-02-24T15:45:37,82,18,yes,5
5,1771976740,2026-02-24T15:45:40,82,18,yes,72
6,1771976740,2026-02-24T15:45:40,82,18,yes,18
7,1771976753,2026-02-24T15:45:53,82,18,yes,120
8,1771976763,2026-02-24T15:46:03,82,18,yes,1
9,1771976764,2026-02-24T15:46:04,82,18,yes,1
10,1771976766,2026-02-24T15:46:06,82,18,yes,1336
11,1771976770,2026-02-24T15:46:10,82,18,yes,600
12,1771976777,2026-02-24T15:46:17,82,18,yes,1
13,1771976787,2026-02-24T15:46:27,82,18,yes,6
14,1771976796,2026-02-24T15:46:36,82,18,yes,5
15,1771976796,2026-02-24T15:46:36,82,18,yes,24
16,1771976803,2026-02-24T15:46:43,82,18,yes,119
17,1771976804,2026-02-24T15:46:44,82,18,yes,119
18,1771976822,2026-02-24T15:47:02,82,18,yes,89
19,1771976824,2026-02-24T15:47:04,82,18,yes,43
20,1771976832,2026-02-24T15:47:12,82,18,yes,178
21,1771976832,2026-02-24T15:47:12,82,18,yes,20
22,1771976838,2026-02-24T15:47:18,82,18,yes,41
23,1771976849,2026-02-24T15:47:29,82,18,yes,120
24,1771976867,2026-02-24T15:47:47,82,18,yes,965
25,1771976870,2026-02-24T15:47:50,81,19,no,18
26,1771976870,2026-02-24T15:47:50,81,19,no,10
27,1771976876,2026-02-24T15:47:56,82,18,yes,386
28,1771976877,2026-02-24T15:47:57,82,18,yes,30
29,1771976881,2026-02-24T15:48:01,82,18,yes,24
30,1771976893,2026-02-24T15:48:13,82,18,yes,178
31,1771976895,2026-02-24T15:48:15,81,19,no,449
32,1771976895,2026-02-24T15:48:15,81,19,no,1551
33,1771976900,2026-02-24T15:48:20,82,18,yes,59
34,1771976907,2026-02-24T15:48:27,82,18,yes,50
35,1771976910,2026-02-24T15:48:30,81,19,no,2761
36,1771976928,2026-02-24T15:48:48,82,18,yes,12
37,1771976948,2026-02-24T15:49:08,82,18,yes,119
38,1771976949,2026-02-24T15:49:09,82,18,yes,245
39,1771976961,2026-02-24T15:49:21,82,18,yes,12
40,1771976964,2026-02-24T15:49:24,82,18,yes,7
41,1771976971,2026-02-24T15:49:31,82,18,yes,6
42,1771976986,2026-02-24T15:49:46,82,18,yes,120
43,1771976987,2026-02-24T15:49:47,82,18,yes,5
44,1771976991,2026-02-24T15:49:51,82,18,yes,59
45,1771976992,2026-02-24T15:49:52,82,18,yes,5
46,1771976993,2026-02-24T15:49:53,82,18,yes,561
47,1771976995,2026-02-24T15:49:55,82,18,yes,2
48,1771976997,2026-02-24T15:49:57,82,18,yes,1
49,1771977004,2026-02-24T15:50:04,82,18,yes,33
50,1771977014,2026-02-24T15:50:14,82,18,yes,31
51,1771977030,2026-02-24T15:50:30,82,18,yes,211
52,1771977036,2026-02-24T15:50:36,82,18,yes,60
53,1771977037,2026-02-24T15:50:37,82,18,yes,6
54,1771977077,2026-02-24T15:51:17,82,18,yes,1
55,1771977085,2026-02-24T15:51:25,82,18,yes,12
56,1771977095,2026-02-24T15:51:35,82,18,yes,3
57,1771977107,2026-02-24T15:51:47,82,18,yes,24
