Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770579912,2026-02-08T11:45:12,25,75,yes,100
2,1770579918,2026-02-08T11:45:18,25,75,yes,39
3,1770579923,2026-02-08T11:45:23,25,75,yes,370
4,1770579927,2026-02-08T11:45:27,25,75,yes,190
5,1770579931,2026-02-08T11:45:31,25,75,yes,10
6,1770579942,2026-02-08T11:45:42,25,75,yes,400
7,1770579945,2026-02-08T11:45:45,25,75,yes,3
8,1770579958,2026-02-08T11:45:58,25,75,yes,17
9,1770579958,2026-02-08T11:45:58,25,75,yes,6
10,1770579959,2026-02-08T11:45:59,25,75,yes,10
11,1770579966,2026-02-08T11:46:06,25,75,yes,100
12,1770579971,2026-02-08T11:46:11,24,76,no,8
13,1770579972,2026-02-08T11:46:12,25,75,yes,91
14,1770579986,2026-02-08T11:46:26,25,75,yes,53
15,1770579998,2026-02-08T11:46:38,25,75,yes,35
16,1770580004,2026-02-08T11:46:44,25,75,yes,4
17,1770580006,2026-02-08T11:46:46,25,75,yes,38
18,1770580010,2026-02-08T11:46:50,24,76,no,29
19,1770580010,2026-02-08T11:46:50,24,76,no,14
20,1770580010,2026-02-08T11:46:50,24,76,no,318
21,1770580015,2026-02-08T11:46:55,25,75,yes,200
22,1770580019,2026-02-08T11:46:59,25,75,yes,29
23,1770580036,2026-02-08T11:47:16,25,75,yes,43
24,1770580062,2026-02-08T11:47:42,25,75,yes,30
25,1770580066,2026-02-08T11:47:46,25,75,yes,4
26,1770580070,2026-02-08T11:47:50,25,75,yes,18
27,1770580075,2026-02-08T11:47:55,24,76,no,38
28,1770580084,2026-02-08T11:48:04,24,76,no,14
29,1770580102,2026-02-08T11:48:22,25,75,yes,7
30,1770580118,2026-02-08T11:48:38,25,75,yes,26
31,1770580120,2026-02-08T11:48:40,25,75,yes,7
32,1770580147,2026-02-08T11:49:07,25,75,yes,76
33,1770580154,2026-02-08T11:49:14,25,75,yes,95
34,1770580161,2026-02-08T11:49:21,25,75,yes,42
35,1770580162,2026-02-08T11:49:22,25,75,yes,75
36,1770580163,2026-02-08T11:49:23,25,75,yes,662
37,1770580164,2026-02-08T11:49:24,25,75,yes,114
38,1770580174,2026-02-08T11:49:34,25,75,yes,7
39,1770580179,2026-02-08T11:49:39,25,75,yes,2000
40,1770580190,2026-02-08T11:49:50,25,75,yes,55
41,1770580212,2026-02-08T11:50:12,25,75,yes,175
42,1770580221,2026-02-08T11:50:21,25,75,yes,15
43,1770580236,2026-02-08T11:50:36,25,75,yes,46
44,1770580252,2026-02-08T11:50:52,25,75,yes,14
45,1770580253,2026-02-08T11:50:53,25,75,yes,19
46,1770580256,2026-02-08T11:50:56,25,75,yes,226
47,1770580256,2026-02-08T11:50:56,25,75,yes,13
48,1770580256,2026-02-08T11:50:56,25,75,yes,45
49,1770580256,2026-02-08T11:50:56,25,75,yes,5
50,1770580256,2026-02-08T11:50:56,25,75,yes,211
51,1770580276,2026-02-08T11:51:16,25,75,yes,95
52,1770580296,2026-02-08T11:51:36,25,75,yes,45
53,1770580307,2026-02-08T11:51:47,25,75,yes,29
54,1770580307,2026-02-08T11:51:47,25,75,yes,120
55,1770580311,2026-02-08T11:51:51,24,76,no,7
56,1770580336,2026-02-08T11:52:16,25,75,yes,13
57,1770580336,2026-02-08T11:52:16,25,75,yes,40
58,1770580342,2026-02-08T11:52:22,25,75,yes,3
59,1770580349,2026-02-08T11:52:29,25,75,yes,74
60,1770580354,2026-02-08T11:52:34,25,75,yes,1851
61,1770580357,2026-02-08T11:52:37,25,75,yes,55
62,1770580359,2026-02-08T11:52:39,25,75,yes,19
63,1770580359,2026-02-08T11:52:39,25,75,yes,30
64,1770580369,2026-02-08T11:52:49,25,75,yes,100
65,1770580371,2026-02-08T11:52:51,25,75,yes,192
66,1770580381,2026-02-08T11:53:01,25,75,yes,50
67,1770580401,2026-02-08T11:53:21,25,75,yes,100
68,1770580407,2026-02-08T11:53:27,25,75,yes,190
69,1770580411,2026-02-08T11:53:31,25,75,yes,10
70,1770580424,2026-02-08T11:53:44,25,75,yes,10
71,1770580428,2026-02-08T11:53:48,25,75,yes,380
72,1770580440,2026-02-08T11:54:00,25,75,yes,2432
73,1770580440,2026-02-08T11:54:00,25,75,yes,380
74,1770580441,2026-02-08T11:54:01,25,75,yes,110
75,1770580451,2026-02-08T11:54:11,25,75,yes,17
76,1770580460,2026-02-08T11:54:20,25,75,yes,190
77,1770580465,2026-02-08T11:54:25,25,75,yes,38
78,1770580465,2026-02-08T11:54:25,25,75,yes,370
79,1770580468,2026-02-08T11:54:28,25,75,yes,53
80,1770580477,2026-02-08T11:54:37,25,75,yes,19
81,1770580478,2026-02-08T11:54:38,25,75,yes,3
82,1770580479,2026-02-08T11:54:39,25,75,yes,15
83,1770580480,2026-02-08T11:54:40,25,75,yes,125
84,1770580486,2026-02-08T11:54:46,25,75,yes,53
85,1770580487,2026-02-08T11:54:47,25,75,yes,38
86,1770580488,2026-02-08T11:54:48,25,75,yes,35
87,1770580491,2026-02-08T11:54:51,25,75,yes,3
88,1770580493,2026-02-08T11:54:53,25,75,yes,100
89,1770580496,2026-02-08T11:54:56,25,75,yes,22
90,1770580496,2026-02-08T11:54:56,25,75,yes,10
91,1770580497,2026-02-08T11:54:57,25,75,yes,178
92,1770580509,2026-02-08T11:55:09,25,75,yes,45
93,1770580510,2026-02-08T11:55:10,25,75,yes,92
94,1770580511,2026-02-08T11:55:11,25,75,yes,185
95,1770580512,2026-02-08T11:55:12,25,75,yes,383
96,1770580512,2026-02-08T11:55:12,25,75,yes,12
97,1770580512,2026-02-08T11:55:12,25,75,yes,95
