Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770257708,2026-02-04T18:15:08,79,21,yes,50
2,1770257713,2026-02-04T18:15:13,79,21,yes,12
3,1770257716,2026-02-04T18:15:16,78,22,no,20
4,1770257740,2026-02-04T18:15:40,79,21,yes,2
5,1770257743,2026-02-04T18:15:43,78,22,no,2
6,1770257748,2026-02-04T18:15:48,79,21,yes,325
7,1770257763,2026-02-04T18:16:03,79,21,yes,500
8,1770257764,2026-02-04T18:16:04,79,21,yes,31
9,1770257764,2026-02-04T18:16:04,79,21,yes,8
10,1770257765,2026-02-04T18:16:05,79,21,yes,2
11,1770257770,2026-02-04T18:16:10,79,21,yes,249
12,1770257787,2026-02-04T18:16:27,79,21,yes,6
13,1770257804,2026-02-04T18:16:44,79,21,yes,123
14,1770257816,2026-02-04T18:16:56,78,22,no,50
15,1770257823,2026-02-04T18:17:03,79,21,yes,4
16,1770257825,2026-02-04T18:17:05,79,21,yes,445
17,1770257826,2026-02-04T18:17:06,79,21,yes,290
18,1770257835,2026-02-04T18:17:15,79,21,yes,12
19,1770257837,2026-02-04T18:17:17,79,21,yes,1
20,1770257841,2026-02-04T18:17:21,79,21,yes,370
21,1770257854,2026-02-04T18:17:34,79,21,yes,24
22,1770257876,2026-02-04T18:17:56,79,21,yes,7
23,1770257878,2026-02-04T18:17:58,79,21,yes,12
24,1770257886,2026-02-04T18:18:06,79,21,yes,124
25,1770257886,2026-02-04T18:18:06,78,22,no,37
26,1770257886,2026-02-04T18:18:06,78,22,no,1817
27,1770257898,2026-02-04T18:18:18,78,22,no,25
28,1770257899,2026-02-04T18:18:19,79,21,yes,24
29,1770257910,2026-02-04T18:18:30,79,21,yes,24
30,1770257928,2026-02-04T18:18:48,79,21,yes,124
31,1770257946,2026-02-04T18:19:06,78,22,no,125
32,1770257946,2026-02-04T18:19:06,78,22,no,56
33,1770257946,2026-02-04T18:19:06,78,22,no,319
34,1770257968,2026-02-04T18:19:28,78,22,no,139
35,1770257995,2026-02-04T18:19:55,79,21,yes,5740
36,1770258002,2026-02-04T18:20:02,79,21,yes,28
37,1770258007,2026-02-04T18:20:07,79,21,yes,12
38,1770258020,2026-02-04T18:20:20,78,22,no,30
39,1770258040,2026-02-04T18:20:40,79,21,yes,2
40,1770258041,2026-02-04T18:20:41,79,21,yes,37
41,1770258048,2026-02-04T18:20:48,79,21,yes,62
42,1770258054,2026-02-04T18:20:54,79,21,yes,146
43,1770258056,2026-02-04T18:20:56,79,21,yes,12
44,1770258060,2026-02-04T18:21:00,79,21,yes,74
45,1770258074,2026-02-04T18:21:14,79,21,yes,374
46,1770258081,2026-02-04T18:21:21,79,21,yes,107
47,1770258088,2026-02-04T18:21:28,79,21,yes,6
48,1770258093,2026-02-04T18:21:33,79,21,yes,617
49,1770258109,2026-02-04T18:21:49,79,21,yes,6994
50,1770258122,2026-02-04T18:22:02,79,21,yes,60
51,1770258124,2026-02-04T18:22:04,79,21,yes,24
52,1770258125,2026-02-04T18:22:05,79,21,yes,62
53,1770258139,2026-02-04T18:22:19,78,22,no,50
54,1770258139,2026-02-04T18:22:19,78,22,no,445
55,1770258146,2026-02-04T18:22:26,79,21,yes,2
56,1770258149,2026-02-04T18:22:29,79,21,yes,93
57,1770258150,2026-02-04T18:22:30,79,21,yes,6
58,1770258175,2026-02-04T18:22:55,79,21,yes,436
59,1770258195,2026-02-04T18:23:15,79,21,yes,16
60,1770258202,2026-02-04T18:23:22,79,21,yes,123
61,1770258238,2026-02-04T18:23:58,79,21,yes,62
62,1770258241,2026-02-04T18:24:01,79,21,yes,123
63,1770258257,2026-02-04T18:24:17,79,21,yes,2500
64,1770258268,2026-02-04T18:24:28,79,21,yes,2494
65,1770258271,2026-02-04T18:24:31,79,21,yes,24
66,1770258273,2026-02-04T18:24:33,79,21,yes,6
67,1770258298,2026-02-04T18:24:58,78,22,no,25
68,1770258307,2026-02-04T18:25:07,78,22,no,22
69,1770258310,2026-02-04T18:25:10,79,21,yes,661
70,1770258313,2026-02-04T18:25:13,79,21,yes,124
71,1770258321,2026-02-04T18:25:21,79,21,yes,264
72,1770258333,2026-02-04T18:25:33,79,21,yes,101
73,1770258333,2026-02-04T18:25:33,79,21,yes,6
74,1770258340,2026-02-04T18:25:40,79,21,yes,234
75,1770258361,2026-02-04T18:26:01,79,21,yes,1
76,1770258363,2026-02-04T18:26:03,79,21,yes,121
77,1770258369,2026-02-04T18:26:09,79,21,yes,16
78,1770258373,2026-02-04T18:26:13,79,21,yes,37
79,1770258377,2026-02-04T18:26:17,79,21,yes,1
80,1770258379,2026-02-04T18:26:19,79,21,yes,100
81,1770258385,2026-02-04T18:26:25,79,21,yes,371
82,1770258388,2026-02-04T18:26:28,79,21,yes,18
83,1770258401,2026-02-04T18:26:41,79,21,yes,11
84,1770258418,2026-02-04T18:26:58,78,22,no,30
85,1770258421,2026-02-04T18:27:01,78,22,no,4
86,1770258422,2026-02-04T18:27:02,79,21,yes,48
87,1770258423,2026-02-04T18:27:03,79,21,yes,232
