Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773186350,2026-03-10T16:45:50,64,36,yes,3
2,1773186380,2026-03-10T16:46:20,64,36,yes,37
3,1773186382,2026-03-10T16:46:22,64,36,yes,17
4,1773186434,2026-03-10T16:47:14,64,36,yes,15
5,1773186442,2026-03-10T16:47:22,64,36,yes,30
6,1773186446,2026-03-10T16:47:26,64,36,yes,45
7,1773186453,2026-03-10T16:47:33,64,36,yes,15
8,1773186491,2026-03-10T16:48:11,64,36,yes,38
9,1773186494,2026-03-10T16:48:14,64,36,yes,9
10,1773186509,2026-03-10T16:48:29,64,36,yes,30
11,1773186515,2026-03-10T16:48:35,64,36,yes,12
12,1773186517,2026-03-10T16:48:37,64,36,yes,303
13,1773186525,2026-03-10T16:48:45,64,36,yes,151
14,1773186528,2026-03-10T16:48:48,64,36,yes,187
15,1773186542,2026-03-10T16:49:02,64,36,yes,3
16,1773186543,2026-03-10T16:49:03,64,36,yes,7
17,1773186546,2026-03-10T16:49:06,64,36,yes,6
18,1773186568,2026-03-10T16:49:28,64,36,yes,45
19,1773186582,2026-03-10T16:49:42,64,36,yes,21
20,1773186600,2026-03-10T16:50:00,64,36,yes,15
21,1773186610,2026-03-10T16:50:10,64,36,yes,12
22,1773186610,2026-03-10T16:50:10,64,36,yes,21
23,1773186615,2026-03-10T16:50:15,64,36,yes,1
24,1773186616,2026-03-10T16:50:16,64,36,yes,25
25,1773186622,2026-03-10T16:50:22,64,36,yes,15
26,1773186631,2026-03-10T16:50:31,64,36,yes,303
27,1773186635,2026-03-10T16:50:35,64,36,yes,45
28,1773186640,2026-03-10T16:50:40,63,37,no,21
29,1773186655,2026-03-10T16:50:55,63,37,no,34
30,1773186655,2026-03-10T16:50:55,63,37,no,5
31,1773186655,2026-03-10T16:50:55,63,37,no,11
32,1773186664,2026-03-10T16:51:04,64,36,yes,22
33,1773186675,2026-03-10T16:51:15,63,37,no,37
34,1773186690,2026-03-10T16:51:30,64,36,yes,45
35,1773186705,2026-03-10T16:51:45,64,36,yes,30
36,1773186730,2026-03-10T16:52:10,64,36,yes,30
37,1773186731,2026-03-10T16:52:11,64,36,yes,90
38,1773186740,2026-03-10T16:52:20,64,36,yes,15
39,1773186744,2026-03-10T16:52:24,64,36,yes,10
40,1773186746,2026-03-10T16:52:26,64,36,yes,50
41,1773186771,2026-03-10T16:52:51,64,36,yes,30
42,1773186792,2026-03-10T16:53:12,64,36,yes,300
43,1773186813,2026-03-10T16:53:33,64,36,yes,152
44,1773186838,2026-03-10T16:53:58,64,36,yes,38
45,1773186851,2026-03-10T16:54:11,64,36,yes,22
46,1773186866,2026-03-10T16:54:26,64,36,yes,30
47,1773186884,2026-03-10T16:54:44,64,36,yes,15
48,1773186887,2026-03-10T16:54:47,64,36,yes,1066
49,1773186890,2026-03-10T16:54:50,64,36,yes,11
50,1773186910,2026-03-10T16:55:10,64,36,yes,53
51,1773186945,2026-03-10T16:55:45,64,36,yes,22
52,1773186953,2026-03-10T16:55:53,64,36,yes,4
53,1773186956,2026-03-10T16:55:56,64,36,yes,15
54,1773186958,2026-03-10T16:55:58,64,36,yes,20
55,1773186966,2026-03-10T16:56:06,64,36,yes,76
56,1773186987,2026-03-10T16:56:27,64,36,yes,15
57,1773186992,2026-03-10T16:56:32,64,36,yes,121
58,1773187004,2026-03-10T16:56:44,64,36,yes,75
59,1773187005,2026-03-10T16:56:45,64,36,yes,7
60,1773187012,2026-03-10T16:56:52,64,36,yes,100
61,1773187029,2026-03-10T16:57:09,64,36,yes,152
62,1773187033,2026-03-10T16:57:13,64,36,yes,30
63,1773187040,2026-03-10T16:57:20,64,36,yes,138
64,1773187043,2026-03-10T16:57:23,64,36,yes,144
