Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771544716,2026-02-19T15:45:16,55,45,yes,1
2,1771544739,2026-02-19T15:45:39,55,45,yes,33
3,1771544742,2026-02-19T15:45:42,55,45,yes,70
4,1771544749,2026-02-19T15:45:49,55,45,yes,44
5,1771544756,2026-02-19T15:45:56,55,45,yes,17
6,1771544767,2026-02-19T15:46:07,55,45,yes,175
7,1771544768,2026-02-19T15:46:08,55,45,yes,52
8,1771544781,2026-02-19T15:46:21,55,45,yes,25
9,1771544813,2026-02-19T15:46:53,55,45,yes,88
10,1771544818,2026-02-19T15:46:58,55,45,yes,176
11,1771544835,2026-02-19T15:47:15,55,45,yes,34
12,1771544844,2026-02-19T15:47:24,55,45,yes,43
13,1771544844,2026-02-19T15:47:24,55,45,yes,44
14,1771544853,2026-02-19T15:47:33,55,45,yes,17
15,1771544860,2026-02-19T15:47:40,55,45,yes,17
16,1771544876,2026-02-19T15:47:56,55,45,yes,3
17,1771544886,2026-02-19T15:48:06,55,45,yes,3
18,1771544891,2026-02-19T15:48:11,55,45,yes,3
19,1771544891,2026-02-19T15:48:11,55,45,yes,431
20,1771544893,2026-02-19T15:48:13,55,45,yes,26
21,1771544903,2026-02-19T15:48:23,55,45,yes,877
22,1771544924,2026-02-19T15:48:44,55,45,yes,87
23,1771544928,2026-02-19T15:48:48,55,45,yes,25
24,1771544943,2026-02-19T15:49:03,55,45,yes,26
25,1771544967,2026-02-19T15:49:27,55,45,yes,176
26,1771544978,2026-02-19T15:49:38,55,45,yes,17
27,1771544990,2026-02-19T15:49:50,55,45,yes,139
28,1771544996,2026-02-19T15:49:56,55,45,yes,44
29,1771544998,2026-02-19T15:49:58,55,45,yes,15
30,1771545022,2026-02-19T15:50:22,55,45,yes,8
31,1771545027,2026-02-19T15:50:27,55,45,yes,135
32,1771545038,2026-02-19T15:50:38,55,45,yes,193
33,1771545044,2026-02-19T15:50:44,55,45,yes,250
34,1771545046,2026-02-19T15:50:46,55,45,yes,1674
35,1771545056,2026-02-19T15:50:56,55,45,yes,500
36,1771545070,2026-02-19T15:51:10,55,45,yes,63
37,1771545087,2026-02-19T15:51:27,55,45,yes,14
38,1771545101,2026-02-19T15:51:41,55,45,yes,175
39,1771545102,2026-02-19T15:51:42,55,45,yes,35
40,1771545103,2026-02-19T15:51:43,55,45,yes,3
41,1771545117,2026-02-19T15:51:57,55,45,yes,17
