Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773098101,2026-03-09T16:15:01,40,60,yes,20
2,1773098107,2026-03-09T16:15:07,40,60,yes,11
3,1773098111,2026-03-09T16:15:11,40,60,yes,238
4,1773098115,2026-03-09T16:15:15,40,60,yes,34
5,1773098116,2026-03-09T16:15:16,40,60,yes,7
6,1773098117,2026-03-09T16:15:17,40,60,yes,21
7,1773098120,2026-03-09T16:15:20,40,60,yes,23
8,1773098122,2026-03-09T16:15:22,39,61,no,333
9,1773098123,2026-03-09T16:15:23,40,60,yes,1
10,1773098124,2026-03-09T16:15:24,40,60,yes,58
11,1773098126,2026-03-09T16:15:26,40,60,yes,16
12,1773098131,2026-03-09T16:15:31,40,60,yes,599
13,1773098132,2026-03-09T16:15:32,40,60,yes,5
14,1773098134,2026-03-09T16:15:34,40,60,yes,138
15,1773098134,2026-03-09T16:15:34,40,60,yes,119
16,1773098139,2026-03-09T16:15:39,40,60,yes,35
17,1773098139,2026-03-09T16:15:39,40,60,yes,11
18,1773098139,2026-03-09T16:15:39,40,60,yes,24
19,1773098141,2026-03-09T16:15:41,39,61,no,7
20,1773098142,2026-03-09T16:15:42,40,60,yes,26
21,1773098142,2026-03-09T16:15:42,40,60,yes,47
22,1773098147,2026-03-09T16:15:47,40,60,yes,29
23,1773098147,2026-03-09T16:15:47,40,60,yes,35
24,1773098149,2026-03-09T16:15:49,40,60,yes,59
25,1773098153,2026-03-09T16:15:53,40,60,yes,769
26,1773098155,2026-03-09T16:15:55,40,60,yes,151
27,1773098165,2026-03-09T16:16:05,40,60,yes,18
28,1773098167,2026-03-09T16:16:07,40,60,yes,119
29,1773098169,2026-03-09T16:16:09,40,60,yes,34
30,1773098169,2026-03-09T16:16:09,40,60,yes,240
31,1773098169,2026-03-09T16:16:09,40,60,yes,347
32,1773098173,2026-03-09T16:16:13,40,60,yes,105
33,1773098175,2026-03-09T16:16:15,40,60,yes,119
34,1773098176,2026-03-09T16:16:16,40,60,yes,117
35,1773098179,2026-03-09T16:16:19,40,60,yes,104
36,1773098179,2026-03-09T16:16:19,40,60,yes,488
37,1773098180,2026-03-09T16:16:20,40,60,yes,9
38,1773098188,2026-03-09T16:16:28,40,60,yes,35
39,1773098191,2026-03-09T16:16:31,40,60,yes,54
40,1773098192,2026-03-09T16:16:32,40,60,yes,24
41,1773098195,2026-03-09T16:16:35,40,60,yes,23
42,1773098195,2026-03-09T16:16:35,40,60,yes,59
43,1773098195,2026-03-09T16:16:35,40,60,yes,11
44,1773098196,2026-03-09T16:16:36,40,60,yes,4
45,1773098197,2026-03-09T16:16:37,39,61,no,15
46,1773098199,2026-03-09T16:16:39,40,60,yes,11
47,1773098201,2026-03-09T16:16:41,40,60,yes,11758
48,1773098204,2026-03-09T16:16:44,40,60,yes,25000
49,1773098205,2026-03-09T16:16:45,40,60,yes,83
50,1773098207,2026-03-09T16:16:47,40,60,yes,141
51,1773098208,2026-03-09T16:16:48,40,60,yes,57
52,1773098209,2026-03-09T16:16:49,40,60,yes,4
53,1773098210,2026-03-09T16:16:50,40,60,yes,404
54,1773098210,2026-03-09T16:16:50,40,60,yes,47
55,1773098212,2026-03-09T16:16:52,40,60,yes,11
56,1773098212,2026-03-09T16:16:52,40,60,yes,11
57,1773098215,2026-03-09T16:16:55,40,60,yes,42
58,1773098220,2026-03-09T16:17:00,40,60,yes,277
59,1773098221,2026-03-09T16:17:01,40,60,yes,11
60,1773098222,2026-03-09T16:17:02,40,60,yes,455
61,1773098224,2026-03-09T16:17:04,39,61,no,25
62,1773098225,2026-03-09T16:17:05,40,60,yes,359
63,1773098229,2026-03-09T16:17:09,40,60,yes,238
64,1773098236,2026-03-09T16:17:16,40,60,yes,1071
65,1773098236,2026-03-09T16:17:16,40,60,yes,23
66,1773098238,2026-03-09T16:17:18,40,60,yes,238
67,1773098240,2026-03-09T16:17:20,40,60,yes,116
68,1773098242,2026-03-09T16:17:22,40,60,yes,7
69,1773098245,2026-03-09T16:17:25,40,60,yes,1439
70,1773098250,2026-03-09T16:17:30,40,60,yes,56
