Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772667902,2026-03-04T15:45:02,62,38,yes,15
2,1772667904,2026-03-04T15:45:04,61,39,no,96
3,1772667904,2026-03-04T15:45:04,61,39,no,36
4,1772667904,2026-03-04T15:45:04,61,39,no,10
5,1772667904,2026-03-04T15:45:04,61,39,no,5
6,1772667904,2026-03-04T15:45:04,61,39,no,1
7,1772667904,2026-03-04T15:45:04,61,39,no,1
8,1772667904,2026-03-04T15:45:04,61,39,no,1
9,1772667904,2026-03-04T15:45:04,61,39,no,1
10,1772667904,2026-03-04T15:45:04,61,39,no,1
11,1772667904,2026-03-04T15:45:04,61,39,no,1
12,1772667904,2026-03-04T15:45:04,61,39,no,1
13,1772667904,2026-03-04T15:45:04,61,39,no,1
14,1772667904,2026-03-04T15:45:04,61,39,no,1
15,1772667904,2026-03-04T15:45:04,61,39,no,1
16,1772667906,2026-03-04T15:45:06,62,38,yes,70
17,1772667907,2026-03-04T15:45:07,62,38,yes,39
18,1772667911,2026-03-04T15:45:11,62,38,yes,100
19,1772667913,2026-03-04T15:45:13,62,38,yes,1500
20,1772667914,2026-03-04T15:45:14,62,38,yes,17
21,1772667914,2026-03-04T15:45:14,62,38,yes,12
22,1772667915,2026-03-04T15:45:15,62,38,yes,10
23,1772667916,2026-03-04T15:45:16,62,38,yes,47
24,1772667917,2026-03-04T15:45:17,62,38,yes,18
25,1772667918,2026-03-04T15:45:18,62,38,yes,5
26,1772667927,2026-03-04T15:45:27,62,38,yes,1562
27,1772667927,2026-03-04T15:45:27,62,38,yes,157
28,1772667931,2026-03-04T15:45:31,62,38,yes,78
29,1772667935,2026-03-04T15:45:35,62,38,yes,490
30,1772667937,2026-03-04T15:45:37,62,38,yes,12
31,1772667937,2026-03-04T15:45:37,62,38,yes,7
32,1772667938,2026-03-04T15:45:38,62,38,yes,23
33,1772667941,2026-03-04T15:45:41,62,38,yes,23
34,1772667943,2026-03-04T15:45:43,62,38,yes,31
35,1772667943,2026-03-04T15:45:43,62,38,yes,11
36,1772667943,2026-03-04T15:45:43,62,38,yes,3142
37,1772667944,2026-03-04T15:45:44,62,38,yes,18
38,1772667946,2026-03-04T15:45:46,62,38,yes,278
39,1772667946,2026-03-04T15:45:46,62,38,yes,141
40,1772667946,2026-03-04T15:45:46,62,38,yes,79
41,1772667946,2026-03-04T15:45:46,62,38,yes,77
42,1772667956,2026-03-04T15:45:56,62,38,yes,314
43,1772667956,2026-03-04T15:45:56,62,38,yes,70
44,1772667960,2026-03-04T15:46:00,62,38,yes,481
