Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770855341,2026-02-11T16:15:41,86,14,yes,3
2,1770855342,2026-02-11T16:15:42,86,14,yes,11
3,1770855366,2026-02-11T16:16:06,86,14,yes,5
4,1770855375,2026-02-11T16:16:15,86,14,yes,11
5,1770855378,2026-02-11T16:16:18,86,14,yes,11
6,1770855389,2026-02-11T16:16:29,86,14,yes,4
7,1770855397,2026-02-11T16:16:37,86,14,yes,227
8,1770855457,2026-02-11T16:17:37,86,14,yes,2
9,1770855462,2026-02-11T16:17:42,86,14,yes,1
10,1770855517,2026-02-11T16:18:37,86,14,yes,23
11,1770855544,2026-02-11T16:19:04,86,14,yes,349
12,1770855561,2026-02-11T16:19:21,86,14,yes,1
13,1770855585,2026-02-11T16:19:45,86,14,yes,5
14,1770855611,2026-02-11T16:20:11,86,14,yes,18
15,1770855611,2026-02-11T16:20:11,86,14,yes,4
16,1770855617,2026-02-11T16:20:17,86,14,yes,17
17,1770855621,2026-02-11T16:20:21,86,14,yes,86
18,1770855628,2026-02-11T16:20:28,86,14,yes,113
19,1770855690,2026-02-11T16:21:30,86,14,yes,198
20,1770855690,2026-02-11T16:21:30,86,14,yes,500
21,1770855690,2026-02-11T16:21:30,86,14,yes,29
22,1770855690,2026-02-11T16:21:30,86,14,yes,2
23,1770855690,2026-02-11T16:21:30,86,14,yes,204
24,1770855690,2026-02-11T16:21:30,87,13,yes,1
25,1770855690,2026-02-11T16:21:30,87,13,yes,215
26,1770855697,2026-02-11T16:21:37,86,14,no,5
27,1770855713,2026-02-11T16:21:53,87,13,yes,337
28,1770855716,2026-02-11T16:21:56,87,13,yes,2
29,1770855718,2026-02-11T16:21:58,87,13,yes,17
30,1770855727,2026-02-11T16:22:07,87,13,yes,12
31,1770855746,2026-02-11T16:22:26,87,13,yes,11
32,1770855747,2026-02-11T16:22:27,87,13,yes,3600
33,1770855748,2026-02-11T16:22:28,87,13,yes,87
34,1770855760,2026-02-11T16:22:40,87,13,yes,318
35,1770855799,2026-02-11T16:23:19,87,13,yes,11
36,1770855803,2026-02-11T16:23:23,87,13,yes,11
37,1770855819,2026-02-11T16:23:39,86,14,no,29
38,1770855819,2026-02-11T16:23:39,86,14,no,23
39,1770855819,2026-02-11T16:23:39,86,14,no,125
40,1770855819,2026-02-11T16:23:39,86,14,no,39
41,1770855819,2026-02-11T16:23:39,85,15,no,103
42,1770855828,2026-02-11T16:23:48,87,13,yes,957
43,1770855828,2026-02-11T16:23:48,87,13,yes,2286
44,1770855828,2026-02-11T16:23:48,87,13,yes,35
45,1770855828,2026-02-11T16:23:48,87,13,yes,1722
46,1770855842,2026-02-11T16:24:02,87,13,yes,2000
47,1770855851,2026-02-11T16:24:11,87,13,yes,278
48,1770855851,2026-02-11T16:24:11,87,13,yes,258
49,1770855851,2026-02-11T16:24:11,87,13,yes,1040
50,1770855851,2026-02-11T16:24:11,87,13,yes,3549
51,1770855853,2026-02-11T16:24:13,87,13,yes,1
52,1770855868,2026-02-11T16:24:28,87,13,yes,75
53,1770855873,2026-02-11T16:24:33,87,13,yes,5
54,1770855874,2026-02-11T16:24:34,87,13,yes,200
55,1770855875,2026-02-11T16:24:35,87,13,yes,22
56,1770855885,2026-02-11T16:24:45,87,13,yes,32
57,1770855893,2026-02-11T16:24:53,87,13,yes,17
58,1770855896,2026-02-11T16:24:56,86,14,no,24
59,1770855896,2026-02-11T16:24:56,86,14,no,28
60,1770855896,2026-02-11T16:24:56,85,15,no,87
61,1770855898,2026-02-11T16:24:58,86,14,yes,2
62,1770855938,2026-02-11T16:25:38,86,14,yes,57
63,1770855939,2026-02-11T16:25:39,86,14,yes,92
64,1770855941,2026-02-11T16:25:41,86,14,yes,23
65,1770855949,2026-02-11T16:25:49,86,14,yes,169
66,1770855957,2026-02-11T16:25:57,86,14,yes,11
67,1770855961,2026-02-11T16:26:01,86,14,yes,113
68,1770855970,2026-02-11T16:26:10,86,14,yes,33
69,1770855970,2026-02-11T16:26:10,86,14,yes,24
70,1770855997,2026-02-11T16:26:37,86,14,yes,28
71,1770856014,2026-02-11T16:26:54,86,14,yes,22
72,1770856014,2026-02-11T16:26:54,86,14,yes,121
73,1770856025,2026-02-11T16:27:05,86,14,yes,23
74,1770856027,2026-02-11T16:27:07,85,15,no,28
75,1770856027,2026-02-11T16:27:07,86,14,yes,100
76,1770856034,2026-02-11T16:27:14,86,14,yes,12
77,1770856051,2026-02-11T16:27:31,86,14,yes,26
78,1770856053,2026-02-11T16:27:33,86,14,yes,5
79,1770856054,2026-02-11T16:27:34,86,14,yes,1
80,1770856064,2026-02-11T16:27:44,86,14,yes,16
81,1770856077,2026-02-11T16:27:57,86,14,yes,2
82,1770856114,2026-02-11T16:28:34,86,14,yes,95
83,1770856130,2026-02-11T16:28:50,86,14,yes,34
84,1770856131,2026-02-11T16:28:51,86,14,yes,27
85,1770856137,2026-02-11T16:28:57,85,15,no,1
86,1770856138,2026-02-11T16:28:58,86,14,yes,100
87,1770856147,2026-02-11T16:29:07,86,14,yes,1
88,1770856149,2026-02-11T16:29:09,86,14,yes,56
89,1770856154,2026-02-11T16:29:14,86,14,yes,28
90,1770856156,2026-02-11T16:29:16,86,14,yes,28
91,1770856156,2026-02-11T16:29:16,86,14,yes,1
92,1770856157,2026-02-11T16:29:17,86,14,yes,170
93,1770856164,2026-02-11T16:29:24,86,14,yes,115
94,1770856186,2026-02-11T16:29:46,86,14,yes,500
95,1770856197,2026-02-11T16:29:57,86,14,yes,50
96,1770856218,2026-02-11T16:30:18,86,14,yes,227
97,1770856232,2026-02-11T16:30:32,86,14,yes,115
98,1770856235,2026-02-11T16:30:35,86,14,yes,12
99,1770856239,2026-02-11T16:30:39,86,14,yes,57
100,1770856246,2026-02-11T16:30:46,86,14,yes,2
101,1770856256,2026-02-11T16:30:56,85,15,no,57
102,1770856296,2026-02-11T16:31:36,86,14,yes,599
103,1770856305,2026-02-11T16:31:45,86,14,yes,2340
104,1770856307,2026-02-11T16:31:47,86,14,yes,6
105,1770856316,2026-02-11T16:31:56,86,14,yes,8
106,1770856318,2026-02-11T16:31:58,86,14,yes,57
107,1770856320,2026-02-11T16:32:00,86,14,yes,16
108,1770856334,2026-02-11T16:32:14,86,14,yes,32
109,1770856345,2026-02-11T16:32:25,86,14,yes,940
110,1770856345,2026-02-11T16:32:25,86,14,yes,24
111,1770856345,2026-02-11T16:32:25,86,14,yes,36
112,1770856386,2026-02-11T16:33:06,86,14,yes,2
113,1770856388,2026-02-11T16:33:08,86,14,yes,1
114,1770856395,2026-02-11T16:33:15,86,14,yes,5
115,1770856416,2026-02-11T16:33:36,86,14,yes,6
116,1770856418,2026-02-11T16:33:38,86,14,yes,16
117,1770856420,2026-02-11T16:33:40,86,14,yes,40
118,1770856429,2026-02-11T16:33:49,85,15,no,218
119,1770856436,2026-02-11T16:33:56,86,14,yes,1
120,1770856440,2026-02-11T16:34:00,86,14,yes,1
121,1770856443,2026-02-11T16:34:03,86,14,yes,1
122,1770856446,2026-02-11T16:34:06,86,14,yes,14
123,1770856456,2026-02-11T16:34:16,86,14,yes,15
124,1770856471,2026-02-11T16:34:31,86,14,yes,34
125,1770856484,2026-02-11T16:34:44,86,14,yes,106
126,1770856497,2026-02-11T16:34:57,86,14,yes,55
127,1770856508,2026-02-11T16:35:08,86,14,yes,5
128,1770856518,2026-02-11T16:35:18,86,14,yes,150
129,1770856528,2026-02-11T16:35:28,86,14,yes,22
130,1770856529,2026-02-11T16:35:29,86,14,yes,1
131,1770856530,2026-02-11T16:35:30,86,14,yes,115
132,1770856536,2026-02-11T16:35:36,86,14,yes,100
133,1770856557,2026-02-11T16:35:57,86,14,yes,8
134,1770856559,2026-02-11T16:35:59,86,14,yes,17
135,1770856579,2026-02-11T16:36:19,86,14,yes,576
136,1770856581,2026-02-11T16:36:21,86,14,yes,3
137,1770856596,2026-02-11T16:36:36,86,14,yes,18
138,1770856630,2026-02-11T16:37:10,86,14,yes,37
139,1770856631,2026-02-11T16:37:11,86,14,yes,340
140,1770856632,2026-02-11T16:37:12,86,14,yes,37
141,1770856636,2026-02-11T16:37:16,86,14,yes,568
142,1770856646,2026-02-11T16:37:26,86,14,yes,8
143,1770856653,2026-02-11T16:37:33,86,14,yes,16
144,1770856660,2026-02-11T16:37:40,86,14,yes,5
145,1770856681,2026-02-11T16:38:01,86,14,yes,1704
146,1770856681,2026-02-11T16:38:01,86,14,yes,9
147,1770856709,2026-02-11T16:38:29,86,14,yes,6
148,1770856714,2026-02-11T16:38:34,86,14,yes,11
149,1770856727,2026-02-11T16:38:47,86,14,yes,100
150,1770856752,2026-02-11T16:39:12,86,14,yes,3
151,1770856762,2026-02-11T16:39:22,86,14,yes,57
152,1770856765,2026-02-11T16:39:25,86,14,yes,113
153,1770856840,2026-02-11T16:40:40,86,14,yes,47
154,1770856855,2026-02-11T16:40:55,86,14,yes,11
155,1770856860,2026-02-11T16:41:00,86,14,yes,64
156,1770856860,2026-02-11T16:41:00,86,14,yes,17
157,1770856868,2026-02-11T16:41:08,86,14,yes,2
158,1770856911,2026-02-11T16:41:51,86,14,yes,7500
159,1770856911,2026-02-11T16:41:51,86,14,yes,451
160,1770856911,2026-02-11T16:41:51,86,14,yes,17
