Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773193505,2026-03-10T18:45:05,34,66,yes,310
2,1773193505,2026-03-10T18:45:05,34,66,yes,66
3,1773193512,2026-03-10T18:45:12,34,66,yes,56
4,1773193514,2026-03-10T18:45:14,34,66,yes,44
5,1773193515,2026-03-10T18:45:15,34,66,yes,61
6,1773193532,2026-03-10T18:45:32,34,66,yes,196
7,1773193535,2026-03-10T18:45:35,34,66,yes,22
8,1773193596,2026-03-10T18:46:36,34,66,yes,10
9,1773193606,2026-03-10T18:46:46,34,66,yes,200
10,1773193620,2026-03-10T18:47:00,34,66,yes,55
11,1773193633,2026-03-10T18:47:13,34,66,yes,56
12,1773193658,2026-03-10T18:47:38,34,66,yes,37
13,1773193663,2026-03-10T18:47:43,34,66,yes,55
14,1773193668,2026-03-10T18:47:48,34,66,yes,1391
15,1773193681,2026-03-10T18:48:01,34,66,yes,41
16,1773193690,2026-03-10T18:48:10,34,66,yes,4
17,1773193693,2026-03-10T18:48:13,34,66,yes,28
18,1773193721,2026-03-10T18:48:41,34,66,yes,42
19,1773193725,2026-03-10T18:48:45,33,67,no,14
20,1773193740,2026-03-10T18:49:00,34,66,yes,8
21,1773193748,2026-03-10T18:49:08,34,66,yes,112
22,1773193857,2026-03-10T18:50:57,34,66,yes,5
23,1773193864,2026-03-10T18:51:04,34,66,yes,82
24,1773193870,2026-03-10T18:51:10,34,66,yes,8
25,1773193878,2026-03-10T18:51:18,34,66,yes,1081
26,1773193889,2026-03-10T18:51:29,34,66,yes,11
27,1773193891,2026-03-10T18:51:31,34,66,yes,27
28,1773193894,2026-03-10T18:51:34,34,66,yes,70
29,1773193899,2026-03-10T18:51:39,34,66,yes,8
30,1773193912,2026-03-10T18:51:52,34,66,yes,14
31,1773193914,2026-03-10T18:51:54,34,66,yes,2
32,1773193933,2026-03-10T18:52:13,34,66,yes,28
33,1773193946,2026-03-10T18:52:26,34,66,yes,50
34,1773193960,2026-03-10T18:52:40,34,66,yes,10
35,1773193962,2026-03-10T18:52:42,34,66,yes,5
36,1773193963,2026-03-10T18:52:43,34,66,yes,14
37,1773193964,2026-03-10T18:52:44,34,66,yes,14
38,1773193970,2026-03-10T18:52:50,34,66,yes,202
39,1773193970,2026-03-10T18:52:50,34,66,yes,14
40,1773193970,2026-03-10T18:52:50,34,66,yes,5000
41,1773193970,2026-03-10T18:52:50,33,67,no,100
42,1773193971,2026-03-10T18:52:51,34,66,yes,28
43,1773193978,2026-03-10T18:52:58,34,66,yes,56
44,1773193998,2026-03-10T18:53:18,34,66,yes,55
