Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
136,1771558590,2026-02-19T19:36:30,38,62,yes,12
137,1771558591,2026-02-19T19:36:31,38,62,yes,504
138,1771558604,2026-02-19T19:36:44,38,62,yes,13
139,1771558611,2026-02-19T19:36:51,38,62,yes,25
140,1771558616,2026-02-19T19:36:56,38,62,yes,24
141,1771558624,2026-02-19T19:37:04,38,62,yes,126
142,1771558624,2026-02-19T19:37:04,38,62,yes,12
143,1771558631,2026-02-19T19:37:11,38,62,yes,126
144,1771558632,2026-02-19T19:37:12,38,62,yes,14
145,1771558634,2026-02-19T19:37:14,38,62,yes,181
146,1771558636,2026-02-19T19:37:16,38,62,yes,126
147,1771558642,2026-02-19T19:37:22,38,62,yes,98
148,1771558646,2026-02-19T19:37:26,38,62,yes,252
149,1771558648,2026-02-19T19:37:28,38,62,yes,170
150,1771558651,2026-02-19T19:37:31,38,62,yes,20
151,1771558654,2026-02-19T19:37:34,38,62,yes,378
152,1771558655,2026-02-19T19:37:35,38,62,yes,1008
153,1771558659,2026-02-19T19:37:39,38,62,yes,1250
154,1771558661,2026-02-19T19:37:41,38,62,yes,5
155,1771558662,2026-02-19T19:37:42,38,62,yes,409
156,1771558665,2026-02-19T19:37:45,38,62,yes,53
157,1771558667,2026-02-19T19:37:47,38,62,yes,252
158,1771558670,2026-02-19T19:37:50,38,62,yes,499
159,1771558675,2026-02-19T19:37:55,38,62,yes,37
160,1771558676,2026-02-19T19:37:56,38,62,yes,12
161,1771558677,2026-02-19T19:37:57,38,62,yes,15
162,1771558679,2026-02-19T19:37:59,38,62,yes,12
163,1771558681,2026-02-19T19:38:01,38,62,yes,490
164,1771558683,2026-02-19T19:38:03,38,62,yes,126
165,1771558685,2026-02-19T19:38:05,38,62,yes,290
166,1771558686,2026-02-19T19:38:06,38,62,yes,9
167,1771558689,2026-02-19T19:38:09,38,62,yes,25
168,1771558690,2026-02-19T19:38:10,38,62,yes,14
169,1771558690,2026-02-19T19:38:10,38,62,yes,125
170,1771558690,2026-02-19T19:38:10,38,62,yes,243
171,1771558695,2026-02-19T19:38:15,38,62,yes,148
172,1771558696,2026-02-19T19:38:16,38,62,yes,378
173,1771558698,2026-02-19T19:38:18,38,62,yes,126
174,1771558702,2026-02-19T19:38:22,38,62,yes,957
175,1771558704,2026-02-19T19:38:24,38,62,yes,147
176,1771558707,2026-02-19T19:38:27,38,62,yes,75
177,1771558707,2026-02-19T19:38:27,38,62,yes,50
178,1771558716,2026-02-19T19:38:36,38,62,yes,121
179,1771558717,2026-02-19T19:38:37,38,62,yes,143
180,1771558720,2026-02-19T19:38:40,38,62,yes,9
181,1771558721,2026-02-19T19:38:41,36,64,no,5
182,1771558725,2026-02-19T19:38:45,38,62,yes,12
183,1771558728,2026-02-19T19:38:48,38,62,yes,246
184,1771558728,2026-02-19T19:38:48,38,62,yes,187
185,1771558731,2026-02-19T19:38:51,38,62,yes,12
186,1771558731,2026-02-19T19:38:51,38,62,yes,63
187,1771558732,2026-02-19T19:38:52,36,64,no,1
188,1771558741,2026-02-19T19:39:01,38,62,yes,4
189,1771558750,2026-02-19T19:39:10,38,62,yes,252
190,1771558755,2026-02-19T19:39:15,38,62,yes,86
191,1771558758,2026-02-19T19:39:18,38,62,yes,37
192,1771558758,2026-02-19T19:39:18,38,62,yes,12
193,1771558761,2026-02-19T19:39:21,38,62,yes,63
194,1771558765,2026-02-19T19:39:25,38,62,yes,14
195,1771558771,2026-02-19T19:39:31,38,62,yes,125
196,1771558772,2026-02-19T19:39:32,38,62,yes,252
197,1771558776,2026-02-19T19:39:36,38,62,yes,25
198,1771558785,2026-02-19T19:39:45,38,62,yes,37
199,1771558787,2026-02-19T19:39:47,38,62,yes,252
200,1771558787,2026-02-19T19:39:47,38,62,yes,126
201,1771558788,2026-02-19T19:39:48,38,62,yes,63
202,1771558790,2026-02-19T19:39:50,38,62,yes,10
203,1771558794,2026-02-19T19:39:54,38,62,yes,12
204,1771558798,2026-02-19T19:39:58,38,62,yes,25
205,1771558808,2026-02-19T19:40:08,37,63,yes,5
206,1771558809,2026-02-19T19:40:09,37,63,yes,6
207,1771558809,2026-02-19T19:40:09,37,63,yes,451
208,1771558809,2026-02-19T19:40:09,37,63,yes,3000
209,1771558819,2026-02-19T19:40:19,38,62,yes,73
210,1771558821,2026-02-19T19:40:21,38,62,yes,25
211,1771558828,2026-02-19T19:40:28,38,62,yes,2
212,1771558837,2026-02-19T19:40:37,37,63,yes,5
213,1771558839,2026-02-19T19:40:39,38,62,yes,500
214,1771558839,2026-02-19T19:40:39,38,62,yes,4
215,1771558841,2026-02-19T19:40:41,38,62,yes,378
216,1771558849,2026-02-19T19:40:49,37,63,yes,16
217,1771558851,2026-02-19T19:40:51,37,63,yes,14
218,1771558851,2026-02-19T19:40:51,37,63,yes,1
219,1771558851,2026-02-19T19:40:51,37,63,yes,10
220,1771558851,2026-02-19T19:40:51,37,63,yes,25
221,1771558851,2026-02-19T19:40:51,37,63,yes,81
222,1771558851,2026-02-19T19:40:51,37,63,yes,5
223,1771558851,2026-02-19T19:40:51,37,63,yes,13
224,1771558852,2026-02-19T19:40:52,37,63,yes,11
225,1771558852,2026-02-19T19:40:52,38,62,yes,371
226,1771558856,2026-02-19T19:40:56,37,63,yes,3
227,1771558858,2026-02-19T19:40:58,37,63,no,7
228,1771558864,2026-02-19T19:41:04,37,63,yes,102
229,1771558864,2026-02-19T19:41:04,37,63,yes,14
230,1771558864,2026-02-19T19:41:04,37,63,yes,128
231,1771558865,2026-02-19T19:41:05,37,63,yes,73
232,1771558865,2026-02-19T19:41:05,37,63,yes,12
233,1771558865,2026-02-19T19:41:05,37,63,yes,217
234,1771558870,2026-02-19T19:41:10,37,63,yes,69
235,1771558871,2026-02-19T19:41:11,37,63,yes,220
236,1771558872,2026-02-19T19:41:12,37,63,yes,10
237,1771558874,2026-02-19T19:41:14,37,63,yes,12
238,1771558877,2026-02-19T19:41:17,37,63,yes,12
239,1771558878,2026-02-19T19:41:18,37,63,yes,3
240,1771558879,2026-02-19T19:41:19,37,63,yes,150
241,1771558880,2026-02-19T19:41:20,36,64,no,1
242,1771558880,2026-02-19T19:41:20,36,64,no,1
243,1771558880,2026-02-19T19:41:20,36,64,no,10
244,1771558880,2026-02-19T19:41:20,36,64,no,20
245,1771558882,2026-02-19T19:41:22,37,63,yes,15
246,1771558886,2026-02-19T19:41:26,35,65,no,200
247,1771558886,2026-02-19T19:41:26,35,65,no,1000
248,1771558886,2026-02-19T19:41:26,35,65,yes,12
249,1771558887,2026-02-19T19:41:27,34,66,no,10
250,1771558887,2026-02-19T19:41:27,34,66,no,150
251,1771558890,2026-02-19T19:41:30,34,66,yes,72
252,1771558891,2026-02-19T19:41:31,34,66,yes,14
253,1771558891,2026-02-19T19:41:31,34,66,yes,70
254,1771558892,2026-02-19T19:41:32,33,67,yes,10
255,1771558892,2026-02-19T19:41:32,33,67,yes,14
256,1771558894,2026-02-19T19:41:34,33,67,yes,64
257,1771558901,2026-02-19T19:41:41,33,67,yes,1500
258,1771558901,2026-02-19T19:41:41,33,67,yes,1000
259,1771558901,2026-02-19T19:41:41,33,67,yes,2295
260,1771558901,2026-02-19T19:41:41,33,67,yes,2295
261,1771558901,2026-02-19T19:41:41,33,67,yes,1767
262,1771558903,2026-02-19T19:41:43,33,67,yes,13
263,1771558903,2026-02-19T19:41:43,33,67,yes,44
264,1771558904,2026-02-19T19:41:44,33,67,yes,144
265,1771558904,2026-02-19T19:41:44,32,68,no,10
266,1771558904,2026-02-19T19:41:44,32,68,no,368
267,1771558915,2026-02-19T19:41:55,32,68,yes,13
268,1771558917,2026-02-19T19:41:57,31,69,yes,28
269,1771558919,2026-02-19T19:41:59,31,69,yes,9
270,1771558924,2026-02-19T19:42:04,30,70,no,10
271,1771558924,2026-02-19T19:42:04,30,70,no,110
272,1771558931,2026-02-19T19:42:11,31,69,yes,14
273,1771558931,2026-02-19T19:42:11,31,69,yes,1
274,1771558931,2026-02-19T19:42:11,31,69,yes,22
275,1771558934,2026-02-19T19:42:14,31,69,yes,10
276,1771558936,2026-02-19T19:42:16,31,69,yes,23
277,1771558936,2026-02-19T19:42:16,31,69,yes,27
278,1771558938,2026-02-19T19:42:18,31,69,yes,973
279,1771558938,2026-02-19T19:42:18,31,69,yes,6
280,1771558938,2026-02-19T19:42:18,31,69,yes,867
281,1771558939,2026-02-19T19:42:19,31,69,yes,113
282,1771558939,2026-02-19T19:42:19,31,69,yes,1
283,1771558939,2026-02-19T19:42:19,31,69,yes,18
284,1771558939,2026-02-19T19:42:19,31,69,yes,5
285,1771558941,2026-02-19T19:42:21,32,68,yes,10
286,1771558941,2026-02-19T19:42:21,32,68,yes,977
287,1771558941,2026-02-19T19:42:21,32,68,yes,1
288,1771558945,2026-02-19T19:42:25,33,67,yes,28
289,1771558946,2026-02-19T19:42:26,33,67,yes,28
290,1771558948,2026-02-19T19:42:28,33,67,yes,72
291,1771558948,2026-02-19T19:42:28,33,67,yes,9
292,1771558951,2026-02-19T19:42:31,33,67,yes,863
293,1771558951,2026-02-19T19:42:31,33,67,yes,6
294,1771558951,2026-02-19T19:42:31,33,67,yes,5
295,1771558951,2026-02-19T19:42:31,33,67,yes,19
296,1771558951,2026-02-19T19:42:31,33,67,yes,4
297,1771558951,2026-02-19T19:42:31,33,67,yes,531
298,1771558953,2026-02-19T19:42:33,33,67,yes,555
299,1771558954,2026-02-19T19:42:34,33,67,yes,144
300,1771558959,2026-02-19T19:42:39,33,67,yes,73
301,1771558963,2026-02-19T19:42:43,33,67,yes,227
302,1771558963,2026-02-19T19:42:43,33,67,yes,328
303,1771558965,2026-02-19T19:42:45,33,67,yes,2
304,1771558967,2026-02-19T19:42:47,33,67,yes,670
305,1771558968,2026-02-19T19:42:48,34,66,yes,916
306,1771558968,2026-02-19T19:42:48,34,66,yes,6
307,1771558968,2026-02-19T19:42:48,34,66,yes,150
308,1771558968,2026-02-19T19:42:48,34,66,yes,150
309,1771558968,2026-02-19T19:42:48,34,66,yes,150
310,1771558968,2026-02-19T19:42:48,34,66,yes,150
311,1771558970,2026-02-19T19:42:50,35,65,yes,5
312,1771558974,2026-02-19T19:42:54,35,65,yes,8
313,1771558979,2026-02-19T19:42:59,35,65,yes,2
314,1771558979,2026-02-19T19:42:59,36,64,yes,14
315,1771558979,2026-02-19T19:42:59,36,64,yes,2
316,1771558979,2026-02-19T19:42:59,36,64,yes,11
317,1771558979,2026-02-19T19:42:59,36,64,yes,5
318,1771558979,2026-02-19T19:42:59,36,64,yes,5
319,1771558983,2026-02-19T19:43:03,36,64,yes,28
320,1771558983,2026-02-19T19:43:03,36,64,yes,11
321,1771558983,2026-02-19T19:43:03,36,64,yes,39
322,1771558984,2026-02-19T19:43:04,36,64,yes,2
323,1771558987,2026-02-19T19:43:07,36,64,yes,132
324,1771558989,2026-02-19T19:43:09,36,64,yes,13
325,1771558991,2026-02-19T19:43:11,36,64,yes,39
326,1771558991,2026-02-19T19:43:11,34,66,no,1
327,1771558991,2026-02-19T19:43:11,34,66,no,271
328,1771558991,2026-02-19T19:43:11,34,66,no,728
329,1771558991,2026-02-19T19:43:11,36,64,yes,5263
330,1771558992,2026-02-19T19:43:12,36,64,yes,789
331,1771558997,2026-02-19T19:43:17,35,65,yes,26
332,1771558999,2026-02-19T19:43:19,35,65,yes,5
333,1771558999,2026-02-19T19:43:19,35,65,yes,52
334,1771559000,2026-02-19T19:43:20,35,65,yes,81
335,1771559001,2026-02-19T19:43:21,35,65,yes,39
336,1771559002,2026-02-19T19:43:22,35,65,yes,90
337,1771559003,2026-02-19T19:43:23,35,65,yes,2707
338,1771559003,2026-02-19T19:43:23,35,65,yes,50
339,1771559003,2026-02-19T19:43:23,35,65,yes,16
340,1771559003,2026-02-19T19:43:23,35,65,yes,2632
341,1771559004,2026-02-19T19:43:24,36,64,yes,13
342,1771559008,2026-02-19T19:43:28,36,64,yes,23
343,1771559010,2026-02-19T19:43:30,35,65,no,76
344,1771559014,2026-02-19T19:43:34,35,65,yes,136
345,1771559014,2026-02-19T19:43:34,35,65,yes,8
346,1771559016,2026-02-19T19:43:36,35,65,yes,136
347,1771559017,2026-02-19T19:43:37,34,66,yes,5
348,1771559017,2026-02-19T19:43:37,34,66,yes,5
349,1771559019,2026-02-19T19:43:39,34,66,yes,2
350,1771559023,2026-02-19T19:43:43,34,66,yes,14
351,1771559024,2026-02-19T19:43:44,34,66,yes,14
352,1771559024,2026-02-19T19:43:44,34,66,yes,13
353,1771559030,2026-02-19T19:43:50,34,66,yes,55
354,1771559034,2026-02-19T19:43:54,34,66,yes,120
355,1771559035,2026-02-19T19:43:55,34,66,yes,14
356,1771559036,2026-02-19T19:43:56,34,66,yes,110
357,1771559036,2026-02-19T19:43:56,34,66,yes,5
358,1771559037,2026-02-19T19:43:57,34,66,yes,15
359,1771559041,2026-02-19T19:44:01,31,69,yes,28
360,1771559041,2026-02-19T19:44:01,31,69,yes,3
361,1771559042,2026-02-19T19:44:02,30,70,yes,12
362,1771559043,2026-02-19T19:44:03,29,71,no,1
363,1771559045,2026-02-19T19:44:05,30,70,yes,13
364,1771559049,2026-02-19T19:44:09,29,71,yes,1
365,1771559050,2026-02-19T19:44:10,30,70,yes,50
366,1771559051,2026-02-19T19:44:11,30,70,yes,23
367,1771559051,2026-02-19T19:44:11,30,70,yes,303
368,1771559052,2026-02-19T19:44:12,28,72,no,10
369,1771559052,2026-02-19T19:44:12,28,72,no,746
370,1771559053,2026-02-19T19:44:13,30,70,yes,31
371,1771559056,2026-02-19T19:44:16,29,71,yes,62
372,1771559056,2026-02-19T19:44:16,29,71,yes,32
373,1771559057,2026-02-19T19:44:17,29,71,yes,98
374,1771559057,2026-02-19T19:44:17,29,71,yes,3
375,1771559058,2026-02-19T19:44:18,29,71,yes,200
376,1771559059,2026-02-19T19:44:19,29,71,yes,161
377,1771559063,2026-02-19T19:44:23,29,71,yes,16
378,1771559064,2026-02-19T19:44:24,29,71,yes,25
379,1771559065,2026-02-19T19:44:25,28,72,no,15
380,1771559070,2026-02-19T19:44:30,27,73,yes,344
381,1771559071,2026-02-19T19:44:31,27,73,yes,24
382,1771559074,2026-02-19T19:44:34,26,74,no,10
383,1771559074,2026-02-19T19:44:34,25,75,no,236
384,1771559075,2026-02-19T19:44:35,27,73,yes,50
385,1771559077,2026-02-19T19:44:37,27,73,yes,10
386,1771559079,2026-02-19T19:44:39,27,73,yes,3
387,1771559080,2026-02-19T19:44:40,27,73,yes,66
388,1771559081,2026-02-19T19:44:41,27,73,yes,503
389,1771559081,2026-02-19T19:44:41,27,73,yes,51
390,1771559081,2026-02-19T19:44:41,27,73,yes,7500
391,1771559081,2026-02-19T19:44:41,27,73,yes,22
392,1771559081,2026-02-19T19:44:41,27,73,yes,2216
393,1771559081,2026-02-19T19:44:41,27,73,yes,52
394,1771559084,2026-02-19T19:44:44,27,73,yes,4
395,1771559088,2026-02-19T19:44:48,27,73,yes,19
396,1771559090,2026-02-19T19:44:50,26,74,no,1
397,1771559091,2026-02-19T19:44:51,26,74,yes,352
398,1771559091,2026-02-19T19:44:51,26,74,yes,48
399,1771559093,2026-02-19T19:44:53,25,75,no,100
400,1771559094,2026-02-19T19:44:54,26,74,yes,714
401,1771559095,2026-02-19T19:44:55,26,74,yes,182
402,1771559096,2026-02-19T19:44:56,26,74,yes,329
403,1771559096,2026-02-19T19:44:56,26,74,yes,15
404,1771559097,2026-02-19T19:44:57,25,75,no,12
405,1771559099,2026-02-19T19:44:59,26,74,yes,73
406,1771559102,2026-02-19T19:45:02,26,74,yes,345
407,1771559106,2026-02-19T19:45:06,26,74,yes,3
408,1771559107,2026-02-19T19:45:07,26,74,yes,100
409,1771559108,2026-02-19T19:45:08,26,74,yes,34
410,1771559110,2026-02-19T19:45:10,25,75,no,3
411,1771559110,2026-02-19T19:45:10,25,75,no,441
412,1771559111,2026-02-19T19:45:11,26,74,yes,12
413,1771559112,2026-02-19T19:45:12,25,75,no,12
414,1771559112,2026-02-19T19:45:12,25,75,no,62
415,1771559112,2026-02-19T19:45:12,26,74,yes,538
416,1771559114,2026-02-19T19:45:14,26,74,yes,3
417,1771559114,2026-02-19T19:45:14,26,74,yes,36
418,1771559122,2026-02-19T19:45:22,26,74,yes,3
419,1771559127,2026-02-19T19:45:27,26,74,yes,32
420,1771559129,2026-02-19T19:45:29,25,75,no,569
421,1771559129,2026-02-19T19:45:29,26,74,yes,95
422,1771559130,2026-02-19T19:45:30,26,74,yes,689
423,1771559130,2026-02-19T19:45:30,26,74,yes,1396
424,1771559130,2026-02-19T19:45:30,27,73,yes,11
425,1771559130,2026-02-19T19:45:30,27,73,yes,5
426,1771559130,2026-02-19T19:45:30,27,73,yes,328
427,1771559132,2026-02-19T19:45:32,27,73,yes,86
428,1771559135,2026-02-19T19:45:35,27,73,yes,7
429,1771559139,2026-02-19T19:45:39,27,73,yes,4
430,1771559140,2026-02-19T19:45:40,27,73,yes,50
431,1771559143,2026-02-19T19:45:43,27,73,yes,35
432,1771559146,2026-02-19T19:45:46,27,73,yes,95
433,1771559146,2026-02-19T19:45:46,26,74,no,28
434,1771559148,2026-02-19T19:45:48,27,73,yes,3
435,1771559148,2026-02-19T19:45:48,27,73,yes,1000
436,1771559149,2026-02-19T19:45:49,27,73,yes,507
437,1771559149,2026-02-19T19:45:49,27,73,yes,1254
438,1771559152,2026-02-19T19:45:52,27,73,yes,10
439,1771559152,2026-02-19T19:45:52,27,73,yes,95
440,1771559153,2026-02-19T19:45:53,27,73,yes,5
441,1771559153,2026-02-19T19:45:53,27,73,yes,81
442,1771559154,2026-02-19T19:45:54,27,73,yes,10
443,1771559155,2026-02-19T19:45:55,27,73,yes,16
444,1771559156,2026-02-19T19:45:56,27,73,yes,344
445,1771559158,2026-02-19T19:45:58,27,73,yes,137
446,1771559160,2026-02-19T19:46:00,26,74,no,52
447,1771559161,2026-02-19T19:46:01,27,73,yes,17
448,1771559161,2026-02-19T19:46:01,27,73,yes,6
449,1771559161,2026-02-19T19:46:01,27,73,yes,52
450,1771559164,2026-02-19T19:46:04,27,73,yes,16
451,1771559164,2026-02-19T19:46:04,27,73,yes,102
452,1771559167,2026-02-19T19:46:07,27,73,yes,17
453,1771559171,2026-02-19T19:46:11,26,74,no,2
454,1771559171,2026-02-19T19:46:11,27,73,yes,17
455,1771559175,2026-02-19T19:46:15,27,73,yes,10
456,1771559176,2026-02-19T19:46:16,27,73,yes,189
457,1771559176,2026-02-19T19:46:16,27,73,yes,3
458,1771559179,2026-02-19T19:46:19,27,73,yes,50
459,1771559179,2026-02-19T19:46:19,26,74,no,15
460,1771559180,2026-02-19T19:46:20,27,73,yes,352
461,1771559181,2026-02-19T19:46:21,27,73,yes,314
462,1771559182,2026-02-19T19:46:22,27,73,yes,28
463,1771559182,2026-02-19T19:46:22,27,73,yes,3
464,1771559184,2026-02-19T19:46:24,27,73,yes,50
465,1771559184,2026-02-19T19:46:24,27,73,yes,10
466,1771559185,2026-02-19T19:46:25,27,73,yes,172
467,1771559189,2026-02-19T19:46:29,27,73,yes,50
468,1771559190,2026-02-19T19:46:30,27,73,yes,20
469,1771559195,2026-02-19T19:46:35,27,73,yes,352
470,1771559195,2026-02-19T19:46:35,27,73,yes,4
471,1771559197,2026-02-19T19:46:37,27,73,yes,70
472,1771559200,2026-02-19T19:46:40,27,73,yes,100
473,1771559203,2026-02-19T19:46:43,27,73,yes,1000
474,1771559205,2026-02-19T19:46:45,27,73,yes,1
475,1771559205,2026-02-19T19:46:45,27,73,yes,109
476,1771559206,2026-02-19T19:46:46,27,73,yes,14
477,1771559207,2026-02-19T19:46:47,27,73,yes,35
478,1771559207,2026-02-19T19:46:47,27,73,yes,10
479,1771559207,2026-02-19T19:46:47,27,73,yes,862
480,1771559208,2026-02-19T19:46:48,26,74,no,233
481,1771559211,2026-02-19T19:46:51,27,73,yes,17
