Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
63,1771807685,2026-02-22T16:48:05,41,59,yes,11
64,1771807686,2026-02-22T16:48:06,41,59,yes,7
65,1771807692,2026-02-22T16:48:12,41,59,yes,5
66,1771807693,2026-02-22T16:48:13,41,59,yes,166
67,1771807703,2026-02-22T16:48:23,41,59,yes,174
68,1771807704,2026-02-22T16:48:24,41,59,yes,25
69,1771807705,2026-02-22T16:48:25,41,59,yes,200
70,1771807710,2026-02-22T16:48:30,41,59,yes,100
71,1771807711,2026-02-22T16:48:31,41,59,yes,56
72,1771807716,2026-02-22T16:48:36,41,59,yes,2
73,1771807718,2026-02-22T16:48:38,41,59,yes,23
74,1771807732,2026-02-22T16:48:52,41,59,yes,15
75,1771807732,2026-02-22T16:48:52,41,59,yes,14
76,1771807734,2026-02-22T16:48:54,41,59,yes,23
77,1771807743,2026-02-22T16:49:03,41,59,yes,11
78,1771807744,2026-02-22T16:49:04,41,59,yes,4
79,1771807752,2026-02-22T16:49:12,41,59,yes,5
80,1771807754,2026-02-22T16:49:14,40,60,no,7
81,1771807761,2026-02-22T16:49:21,41,59,yes,234
82,1771807766,2026-02-22T16:49:26,41,59,yes,1
83,1771807766,2026-02-22T16:49:26,41,59,yes,45
84,1771807767,2026-02-22T16:49:27,41,59,yes,199
85,1771807769,2026-02-22T16:49:29,41,59,yes,58
86,1771807769,2026-02-22T16:49:29,41,59,yes,58
87,1771807771,2026-02-22T16:49:31,41,59,yes,11
88,1771807776,2026-02-22T16:49:36,41,59,yes,233
89,1771807782,2026-02-22T16:49:42,41,59,yes,30
90,1771807787,2026-02-22T16:49:47,41,59,yes,35
91,1771807792,2026-02-22T16:49:52,41,59,yes,17
92,1771807798,2026-02-22T16:49:58,41,59,yes,23
93,1771807802,2026-02-22T16:50:02,41,59,yes,233
94,1771807810,2026-02-22T16:50:10,41,59,yes,116
95,1771807810,2026-02-22T16:50:10,41,59,yes,35
96,1771807812,2026-02-22T16:50:12,41,59,yes,127
97,1771807813,2026-02-22T16:50:13,40,60,no,20
98,1771807817,2026-02-22T16:50:17,41,59,yes,22
99,1771807818,2026-02-22T16:50:18,41,59,yes,71
100,1771807824,2026-02-22T16:50:24,41,59,yes,58
101,1771807825,2026-02-22T16:50:25,41,59,yes,1
102,1771807826,2026-02-22T16:50:26,41,59,yes,75
103,1771807828,2026-02-22T16:50:28,41,59,yes,72
104,1771807829,2026-02-22T16:50:29,41,59,yes,1000
105,1771807831,2026-02-22T16:50:31,41,59,yes,700
106,1771807838,2026-02-22T16:50:38,41,59,yes,425
107,1771807845,2026-02-22T16:50:45,41,59,yes,20
108,1771807847,2026-02-22T16:50:47,41,59,yes,30
109,1771807847,2026-02-22T16:50:47,41,59,yes,202
110,1771807850,2026-02-22T16:50:50,41,59,yes,23
111,1771807851,2026-02-22T16:50:51,41,59,yes,140
112,1771807854,2026-02-22T16:50:54,41,59,yes,27
113,1771807854,2026-02-22T16:50:54,41,59,yes,23
114,1771807856,2026-02-22T16:50:56,41,59,yes,11
115,1771807865,2026-02-22T16:51:05,41,59,yes,23
116,1771807867,2026-02-22T16:51:07,41,59,yes,23
117,1771807868,2026-02-22T16:51:08,41,59,yes,136
118,1771807868,2026-02-22T16:51:08,41,59,yes,35
119,1771807868,2026-02-22T16:51:08,41,59,yes,29
120,1771807873,2026-02-22T16:51:13,41,59,yes,10
121,1771807873,2026-02-22T16:51:13,41,59,yes,69
122,1771807877,2026-02-22T16:51:17,41,59,yes,23
123,1771807879,2026-02-22T16:51:19,41,59,yes,35
124,1771807887,2026-02-22T16:51:27,41,59,yes,6
125,1771807890,2026-02-22T16:51:30,41,59,yes,234
126,1771807900,2026-02-22T16:51:40,41,59,yes,10
127,1771807907,2026-02-22T16:51:47,41,59,yes,348
128,1771807908,2026-02-22T16:51:48,41,59,yes,117
129,1771807908,2026-02-22T16:51:48,41,59,yes,11
130,1771807909,2026-02-22T16:51:49,41,59,yes,58
131,1771807911,2026-02-22T16:51:51,41,59,yes,11
132,1771807912,2026-02-22T16:51:52,41,59,yes,227
133,1771807912,2026-02-22T16:51:52,41,59,yes,93
134,1771807913,2026-02-22T16:51:53,41,59,yes,116
135,1771807917,2026-02-22T16:51:57,41,59,yes,985
136,1771807919,2026-02-22T16:51:59,41,59,yes,465
137,1771807926,2026-02-22T16:52:06,41,59,yes,234
138,1771807937,2026-02-22T16:52:17,41,59,yes,10
139,1771807938,2026-02-22T16:52:18,41,59,yes,465
140,1771807938,2026-02-22T16:52:18,41,59,yes,23
141,1771807940,2026-02-22T16:52:20,41,59,yes,100
142,1771807945,2026-02-22T16:52:25,41,59,yes,4
143,1771807953,2026-02-22T16:52:33,41,59,yes,11
144,1771807957,2026-02-22T16:52:37,41,59,yes,4
145,1771807958,2026-02-22T16:52:38,41,59,yes,84
146,1771807961,2026-02-22T16:52:41,41,59,yes,1
147,1771807963,2026-02-22T16:52:43,41,59,yes,20
148,1771807967,2026-02-22T16:52:47,41,59,yes,23
149,1771807970,2026-02-22T16:52:50,41,59,yes,50
150,1771807972,2026-02-22T16:52:52,41,59,yes,76
151,1771807980,2026-02-22T16:53:00,41,59,yes,500
152,1771807981,2026-02-22T16:53:01,41,59,yes,46
153,1771807982,2026-02-22T16:53:02,41,59,yes,116
154,1771807989,2026-02-22T16:53:09,41,59,yes,150
155,1771807991,2026-02-22T16:53:11,41,59,yes,348
156,1771807996,2026-02-22T16:53:16,41,59,yes,234
157,1771807998,2026-02-22T16:53:18,41,59,yes,5
158,1771807999,2026-02-22T16:53:19,41,59,yes,20
159,1771808001,2026-02-22T16:53:21,41,59,yes,53
160,1771808003,2026-02-22T16:53:23,41,59,yes,4
161,1771808005,2026-02-22T16:53:25,41,59,yes,11
162,1771808006,2026-02-22T16:53:26,41,59,yes,162
163,1771808007,2026-02-22T16:53:27,41,59,yes,500
164,1771808008,2026-02-22T16:53:28,41,59,yes,199
165,1771808014,2026-02-22T16:53:34,41,59,yes,50
166,1771808017,2026-02-22T16:53:37,41,59,yes,46
167,1771808023,2026-02-22T16:53:43,41,59,yes,22
168,1771808027,2026-02-22T16:53:47,41,59,yes,2
169,1771808028,2026-02-22T16:53:48,41,59,yes,3
170,1771808029,2026-02-22T16:53:49,41,59,yes,5
171,1771808039,2026-02-22T16:53:59,41,59,yes,25
172,1771808041,2026-02-22T16:54:01,41,59,yes,117
173,1771808046,2026-02-22T16:54:06,41,59,yes,46
174,1771808049,2026-02-22T16:54:09,41,59,yes,1219
175,1771808053,2026-02-22T16:54:13,41,59,yes,2
176,1771808058,2026-02-22T16:54:18,41,59,yes,150
177,1771808063,2026-02-22T16:54:23,41,59,yes,100
178,1771808066,2026-02-22T16:54:26,41,59,yes,26
179,1771808067,2026-02-22T16:54:27,41,59,yes,34
180,1771808069,2026-02-22T16:54:29,41,59,yes,100
181,1771808070,2026-02-22T16:54:30,41,59,yes,50
182,1771808073,2026-02-22T16:54:33,41,59,yes,1
183,1771808075,2026-02-22T16:54:35,41,59,yes,8
184,1771808078,2026-02-22T16:54:38,41,59,yes,21
185,1771808080,2026-02-22T16:54:40,41,59,yes,14
186,1771808087,2026-02-22T16:54:47,41,59,yes,11
187,1771808094,2026-02-22T16:54:54,41,59,yes,2
188,1771808095,2026-02-22T16:54:55,41,59,yes,697
189,1771808097,2026-02-22T16:54:57,41,59,yes,11
190,1771808099,2026-02-22T16:54:59,41,59,yes,2108
191,1771808101,2026-02-22T16:55:01,41,59,yes,100
192,1771808110,2026-02-22T16:55:10,41,59,yes,55
193,1771808110,2026-02-22T16:55:10,41,59,yes,25
194,1771808111,2026-02-22T16:55:11,41,59,yes,22
195,1771808112,2026-02-22T16:55:12,41,59,yes,174
196,1771808113,2026-02-22T16:55:13,41,59,yes,473
197,1771808121,2026-02-22T16:55:21,41,59,yes,117
198,1771808123,2026-02-22T16:55:23,41,59,yes,11
199,1771808124,2026-02-22T16:55:24,41,59,yes,23
200,1771808126,2026-02-22T16:55:26,41,59,yes,5
201,1771808128,2026-02-22T16:55:28,41,59,yes,23
202,1771808129,2026-02-22T16:55:29,41,59,yes,11
203,1771808130,2026-02-22T16:55:30,41,59,yes,232
204,1771808130,2026-02-22T16:55:30,41,59,yes,4
205,1771808130,2026-02-22T16:55:30,41,59,yes,309
206,1771808134,2026-02-22T16:55:34,41,59,yes,186
207,1771808136,2026-02-22T16:55:36,41,59,yes,46
208,1771808142,2026-02-22T16:55:42,41,59,yes,11
209,1771808144,2026-02-22T16:55:44,41,59,yes,58
210,1771808149,2026-02-22T16:55:49,40,60,no,3
211,1771808151,2026-02-22T16:55:51,41,59,yes,4
212,1771808170,2026-02-22T16:56:10,41,59,yes,11
213,1771808177,2026-02-22T16:56:17,41,59,yes,5
214,1771808178,2026-02-22T16:56:18,40,60,no,6
215,1771808184,2026-02-22T16:56:24,41,59,yes,140
216,1771808192,2026-02-22T16:56:32,41,59,yes,232
217,1771808193,2026-02-22T16:56:33,41,59,yes,23
218,1771808200,2026-02-22T16:56:40,41,59,yes,117
219,1771808201,2026-02-22T16:56:41,41,59,yes,10
220,1771808202,2026-02-22T16:56:42,40,60,no,1
221,1771808203,2026-02-22T16:56:43,41,59,yes,40
222,1771808208,2026-02-22T16:56:48,41,59,yes,1
223,1771808209,2026-02-22T16:56:49,41,59,yes,11
224,1771808213,2026-02-22T16:56:53,41,59,yes,11
225,1771808217,2026-02-22T16:56:57,41,59,yes,9
226,1771808217,2026-02-22T16:56:57,41,59,yes,58
227,1771808219,2026-02-22T16:56:59,41,59,yes,156
228,1771808223,2026-02-22T16:57:03,41,59,yes,174
229,1771808228,2026-02-22T16:57:08,41,59,yes,125
230,1771808228,2026-02-22T16:57:08,41,59,yes,11
231,1771808233,2026-02-22T16:57:13,41,59,yes,11
232,1771808236,2026-02-22T16:57:16,41,59,yes,100
233,1771808238,2026-02-22T16:57:18,40,60,no,11
234,1771808239,2026-02-22T16:57:19,40,60,no,2
235,1771808240,2026-02-22T16:57:20,41,59,yes,14
236,1771808240,2026-02-22T16:57:20,41,59,yes,6976
237,1771808240,2026-02-22T16:57:20,41,59,yes,46
238,1771808241,2026-02-22T16:57:21,41,59,yes,5
239,1771808241,2026-02-22T16:57:21,41,59,yes,1
240,1771808253,2026-02-22T16:57:33,41,59,yes,37
241,1771808254,2026-02-22T16:57:34,41,59,yes,117
242,1771808258,2026-02-22T16:57:38,41,59,yes,40
243,1771808262,2026-02-22T16:57:42,41,59,yes,46
244,1771808262,2026-02-22T16:57:42,41,59,yes,1000
245,1771808264,2026-02-22T16:57:44,41,59,yes,11
246,1771808267,2026-02-22T16:57:47,41,59,yes,58
247,1771808285,2026-02-22T16:58:05,41,59,yes,23
248,1771808286,2026-02-22T16:58:06,41,59,yes,14
249,1771808287,2026-02-22T16:58:07,41,59,yes,9
250,1771808288,2026-02-22T16:58:08,41,59,yes,18
251,1771808293,2026-02-22T16:58:13,41,59,yes,100
252,1771808294,2026-02-22T16:58:14,41,59,yes,1162
253,1771808294,2026-02-22T16:58:14,41,59,yes,23
254,1771808295,2026-02-22T16:58:15,41,59,yes,23
255,1771808299,2026-02-22T16:58:19,41,59,yes,23
256,1771808300,2026-02-22T16:58:20,41,59,yes,4
257,1771808301,2026-02-22T16:58:21,41,59,yes,11
258,1771808302,2026-02-22T16:58:22,41,59,yes,36
259,1771808316,2026-02-22T16:58:36,41,59,yes,35
260,1771808324,2026-02-22T16:58:44,41,59,yes,4
261,1771808325,2026-02-22T16:58:45,41,59,yes,255
262,1771808326,2026-02-22T16:58:46,41,59,yes,262
263,1771808332,2026-02-22T16:58:52,41,59,yes,70
264,1771808337,2026-02-22T16:58:57,41,59,yes,11
265,1771808338,2026-02-22T16:58:58,41,59,yes,46
266,1771808340,2026-02-22T16:59:00,41,59,yes,34
267,1771808343,2026-02-22T16:59:03,41,59,yes,15839
268,1771808344,2026-02-22T16:59:04,41,59,yes,12
269,1771808347,2026-02-22T16:59:07,41,59,yes,651
270,1771808347,2026-02-22T16:59:07,41,59,yes,45
271,1771808348,2026-02-22T16:59:08,41,59,yes,93
272,1771808352,2026-02-22T16:59:12,41,59,yes,93
273,1771808354,2026-02-22T16:59:14,41,59,yes,35
274,1771808360,2026-02-22T16:59:20,41,59,yes,18
275,1771808364,2026-02-22T16:59:24,41,59,yes,120
276,1771808365,2026-02-22T16:59:25,41,59,yes,23
277,1771808366,2026-02-22T16:59:26,41,59,yes,25
278,1771808372,2026-02-22T16:59:32,41,59,yes,23
279,1771808375,2026-02-22T16:59:35,41,59,yes,23
280,1771808375,2026-02-22T16:59:35,41,59,yes,118
281,1771808375,2026-02-22T16:59:35,41,59,yes,100
282,1771808378,2026-02-22T16:59:38,41,59,yes,46
283,1771808379,2026-02-22T16:59:39,41,59,yes,59
284,1771808381,2026-02-22T16:59:41,41,59,yes,50
285,1771808384,2026-02-22T16:59:44,41,59,yes,200
286,1771808398,2026-02-22T16:59:58,41,59,yes,100
287,1771808401,2026-02-22T17:00:01,41,59,yes,421
288,1771808406,2026-02-22T17:00:06,41,59,yes,46
289,1771808407,2026-02-22T17:00:07,41,59,yes,35
290,1771808407,2026-02-22T17:00:07,41,59,yes,16
291,1771808408,2026-02-22T17:00:08,41,59,yes,5
292,1771808414,2026-02-22T17:00:14,41,59,yes,23
293,1771808414,2026-02-22T17:00:14,41,59,yes,60
294,1771808420,2026-02-22T17:00:20,41,59,yes,232
295,1771808422,2026-02-22T17:00:22,41,59,yes,23
296,1771808430,2026-02-22T17:00:30,41,59,yes,23
297,1771808433,2026-02-22T17:00:33,41,59,yes,7
298,1771808435,2026-02-22T17:00:35,41,59,yes,1
299,1771808437,2026-02-22T17:00:37,41,59,yes,41
300,1771808445,2026-02-22T17:00:45,41,59,yes,20
301,1771808453,2026-02-22T17:00:53,41,59,yes,10
302,1771808453,2026-02-22T17:00:53,41,59,yes,200
303,1771808456,2026-02-22T17:00:56,41,59,yes,1
304,1771808457,2026-02-22T17:00:57,41,59,yes,116
305,1771808464,2026-02-22T17:01:04,41,59,yes,19
306,1771808467,2026-02-22T17:01:07,41,59,yes,161
307,1771808469,2026-02-22T17:01:09,41,59,yes,4
308,1771808469,2026-02-22T17:01:09,41,59,yes,11
309,1771808477,2026-02-22T17:01:17,41,59,yes,50
310,1771808493,2026-02-22T17:01:33,41,59,yes,11
311,1771808493,2026-02-22T17:01:33,41,59,yes,11
312,1771808498,2026-02-22T17:01:38,41,59,yes,16
313,1771808501,2026-02-22T17:01:41,41,59,yes,65
314,1771808513,2026-02-22T17:01:53,41,59,yes,23
315,1771808514,2026-02-22T17:01:54,41,59,yes,9
316,1771808514,2026-02-22T17:01:54,41,59,yes,23
317,1771808518,2026-02-22T17:01:58,41,59,yes,11
318,1771808521,2026-02-22T17:02:01,41,59,yes,107
319,1771808527,2026-02-22T17:02:07,41,59,yes,7
320,1771808531,2026-02-22T17:02:11,41,59,yes,23
321,1771808539,2026-02-22T17:02:19,41,59,yes,58
322,1771808539,2026-02-22T17:02:19,41,59,yes,116
323,1771808540,2026-02-22T17:02:20,41,59,yes,11
324,1771808544,2026-02-22T17:02:24,41,59,yes,116
325,1771808544,2026-02-22T17:02:24,41,59,yes,5
326,1771808545,2026-02-22T17:02:25,41,59,yes,20
327,1771808549,2026-02-22T17:02:29,41,59,yes,30
328,1771808564,2026-02-22T17:02:44,41,59,yes,11627
329,1771808564,2026-02-22T17:02:44,41,59,yes,2
330,1771808567,2026-02-22T17:02:47,41,59,yes,213
331,1771808568,2026-02-22T17:02:48,41,59,yes,23
332,1771808568,2026-02-22T17:02:48,41,59,yes,10
333,1771808571,2026-02-22T17:02:51,41,59,yes,46
334,1771808575,2026-02-22T17:02:55,41,59,yes,10
335,1771808578,2026-02-22T17:02:58,41,59,yes,232
336,1771808581,2026-02-22T17:03:01,41,59,yes,465
337,1771808581,2026-02-22T17:03:01,41,59,yes,6
338,1771808589,2026-02-22T17:03:09,41,59,yes,613
339,1771808592,2026-02-22T17:03:12,41,59,yes,175
340,1771808597,2026-02-22T17:03:17,41,59,yes,23
341,1771808606,2026-02-22T17:03:26,41,59,yes,10
342,1771808608,2026-02-22T17:03:28,41,59,yes,23
343,1771808620,2026-02-22T17:03:40,41,59,yes,11
344,1771808621,2026-02-22T17:03:41,41,59,yes,116
345,1771808622,2026-02-22T17:03:42,41,59,yes,2197
346,1771808633,2026-02-22T17:03:53,41,59,yes,11
347,1771808637,2026-02-22T17:03:57,41,59,yes,4
348,1771808646,2026-02-22T17:04:06,41,59,yes,23
349,1771808648,2026-02-22T17:04:08,41,59,yes,23
350,1771808648,2026-02-22T17:04:08,41,59,yes,70
351,1771808649,2026-02-22T17:04:09,41,59,yes,116
352,1771808652,2026-02-22T17:04:12,41,59,yes,116
353,1771808653,2026-02-22T17:04:13,41,59,yes,34
354,1771808654,2026-02-22T17:04:14,41,59,yes,9
355,1771808659,2026-02-22T17:04:19,41,59,yes,1
356,1771808661,2026-02-22T17:04:21,41,59,yes,93
357,1771808673,2026-02-22T17:04:33,40,60,no,34
358,1771808674,2026-02-22T17:04:34,41,59,yes,1
359,1771808674,2026-02-22T17:04:34,41,59,yes,11
360,1771808678,2026-02-22T17:04:38,41,59,yes,6
361,1771808682,2026-02-22T17:04:42,41,59,yes,750
362,1771808694,2026-02-22T17:04:54,41,59,yes,11
363,1771808695,2026-02-22T17:04:55,41,59,yes,2
364,1771808695,2026-02-22T17:04:55,41,59,yes,25
365,1771808697,2026-02-22T17:04:57,41,59,yes,232
366,1771808698,2026-02-22T17:04:58,41,59,yes,500
367,1771808708,2026-02-22T17:05:08,41,59,yes,60
368,1771808710,2026-02-22T17:05:10,41,59,yes,58
369,1771808716,2026-02-22T17:05:16,41,59,yes,10
370,1771808719,2026-02-22T17:05:19,41,59,yes,232
371,1771808724,2026-02-22T17:05:24,41,59,yes,150
372,1771808725,2026-02-22T17:05:25,41,59,yes,6
373,1771808729,2026-02-22T17:05:29,41,59,yes,117
374,1771808732,2026-02-22T17:05:32,41,59,yes,5
375,1771808736,2026-02-22T17:05:36,41,59,yes,117
376,1771808737,2026-02-22T17:05:37,41,59,yes,11
377,1771808742,2026-02-22T17:05:42,41,59,yes,113
378,1771808751,2026-02-22T17:05:51,41,59,yes,40
379,1771808754,2026-02-22T17:05:54,41,59,yes,18
380,1771808755,2026-02-22T17:05:55,41,59,yes,443
381,1771808755,2026-02-22T17:05:55,41,59,yes,130
382,1771808757,2026-02-22T17:05:57,40,60,no,138
383,1771808757,2026-02-22T17:05:57,41,59,yes,1
384,1771808760,2026-02-22T17:06:00,41,59,yes,30
385,1771808765,2026-02-22T17:06:05,41,59,yes,18
386,1771808765,2026-02-22T17:06:05,41,59,yes,1285
387,1771808767,2026-02-22T17:06:07,41,59,yes,11
388,1771808771,2026-02-22T17:06:11,41,59,yes,1
389,1771808772,2026-02-22T17:06:12,41,59,yes,69
390,1771808774,2026-02-22T17:06:14,41,59,yes,23
391,1771808775,2026-02-22T17:06:15,41,59,yes,2324
392,1771808779,2026-02-22T17:06:19,41,59,yes,23
393,1771808780,2026-02-22T17:06:20,41,59,yes,23
394,1771808784,2026-02-22T17:06:24,41,59,yes,468
395,1771808789,2026-02-22T17:06:29,41,59,yes,69
396,1771808793,2026-02-22T17:06:33,41,59,yes,23
397,1771808794,2026-02-22T17:06:34,41,59,yes,1
398,1771808796,2026-02-22T17:06:36,41,59,yes,6
399,1771808803,2026-02-22T17:06:43,41,59,yes,11
400,1771808806,2026-02-22T17:06:46,41,59,yes,4
401,1771808808,2026-02-22T17:06:48,41,59,yes,232
402,1771808810,2026-02-22T17:06:50,41,59,yes,11
403,1771808816,2026-02-22T17:06:56,41,59,yes,234
404,1771808820,2026-02-22T17:07:00,41,59,yes,117
405,1771808822,2026-02-22T17:07:02,41,59,yes,232
406,1771808827,2026-02-22T17:07:07,41,59,yes,117
407,1771808828,2026-02-22T17:07:08,41,59,yes,1171
408,1771808829,2026-02-22T17:07:09,41,59,yes,49
409,1771808831,2026-02-22T17:07:11,41,59,yes,11
410,1771808831,2026-02-22T17:07:11,41,59,yes,229
411,1771808831,2026-02-22T17:07:11,41,59,yes,46
412,1771808842,2026-02-22T17:07:22,41,59,yes,348
413,1771808844,2026-02-22T17:07:24,41,59,yes,227
414,1771808844,2026-02-22T17:07:24,41,59,yes,174
415,1771808844,2026-02-22T17:07:24,41,59,yes,1
416,1771808851,2026-02-22T17:07:31,41,59,yes,58
417,1771808855,2026-02-22T17:07:35,41,59,yes,11
418,1771808858,2026-02-22T17:07:38,41,59,yes,7
419,1771808858,2026-02-22T17:07:38,41,59,yes,4
420,1771808859,2026-02-22T17:07:39,41,59,yes,11
421,1771808870,2026-02-22T17:07:50,41,59,yes,7
422,1771808870,2026-02-22T17:07:50,41,59,yes,93
423,1771808873,2026-02-22T17:07:53,41,59,yes,58
424,1771808874,2026-02-22T17:07:54,41,59,yes,161
425,1771808874,2026-02-22T17:07:54,41,59,yes,6
426,1771808876,2026-02-22T17:07:56,41,59,yes,427
427,1771808877,2026-02-22T17:07:57,41,59,yes,22
428,1771808879,2026-02-22T17:07:59,40,60,no,30
429,1771808881,2026-02-22T17:08:01,41,59,yes,36
430,1771808882,2026-02-22T17:08:02,41,59,yes,77
431,1771808892,2026-02-22T17:08:12,41,59,yes,290
432,1771808892,2026-02-22T17:08:12,41,59,yes,10
433,1771808897,2026-02-22T17:08:17,41,59,yes,505
434,1771808900,2026-02-22T17:08:20,41,59,yes,4274
435,1771808900,2026-02-22T17:08:20,41,59,yes,250
436,1771808905,2026-02-22T17:08:25,41,59,yes,1
437,1771808909,2026-02-22T17:08:29,41,59,yes,9
438,1771808915,2026-02-22T17:08:35,41,59,yes,2
439,1771808918,2026-02-22T17:08:38,41,59,yes,400
440,1771808924,2026-02-22T17:08:44,41,59,yes,42
441,1771808926,2026-02-22T17:08:46,41,59,yes,4
442,1771808926,2026-02-22T17:08:46,41,59,yes,88
443,1771808929,2026-02-22T17:08:49,41,59,yes,4836
444,1771808933,2026-02-22T17:08:53,41,59,yes,398
445,1771808936,2026-02-22T17:08:56,41,59,yes,23
446,1771808936,2026-02-22T17:08:56,41,59,yes,117
447,1771808937,2026-02-22T17:08:57,41,59,yes,23
448,1771808939,2026-02-22T17:08:59,41,59,yes,43
449,1771808941,2026-02-22T17:09:01,41,59,yes,23
450,1771808941,2026-02-22T17:09:01,41,59,yes,11
451,1771808941,2026-02-22T17:09:01,41,59,yes,23
452,1771808942,2026-02-22T17:09:02,41,59,yes,1
453,1771808943,2026-02-22T17:09:03,41,59,yes,585
454,1771808950,2026-02-22T17:09:10,41,59,yes,51
455,1771808958,2026-02-22T17:09:18,41,59,yes,117
456,1771808960,2026-02-22T17:09:20,41,59,yes,351
457,1771808960,2026-02-22T17:09:20,41,59,yes,11
458,1771808960,2026-02-22T17:09:20,41,59,yes,14
459,1771808961,2026-02-22T17:09:21,41,59,yes,23
460,1771808963,2026-02-22T17:09:23,40,60,no,1
461,1771808969,2026-02-22T17:09:29,41,59,yes,350
462,1771808972,2026-02-22T17:09:32,41,59,yes,69
463,1771808973,2026-02-22T17:09:33,41,59,yes,46
464,1771808973,2026-02-22T17:09:33,41,59,yes,23
465,1771808974,2026-02-22T17:09:34,41,59,yes,116
466,1771808975,2026-02-22T17:09:35,41,59,yes,28
467,1771808979,2026-02-22T17:09:39,41,59,yes,23
468,1771808979,2026-02-22T17:09:39,41,59,yes,4
469,1771808979,2026-02-22T17:09:39,41,59,yes,100
470,1771808981,2026-02-22T17:09:41,41,59,yes,10
471,1771808989,2026-02-22T17:09:49,41,59,yes,1706
472,1771808989,2026-02-22T17:09:49,41,59,yes,11
473,1771808993,2026-02-22T17:09:53,41,59,yes,26
474,1771808999,2026-02-22T17:09:59,41,59,yes,50
475,1771809001,2026-02-22T17:10:01,41,59,yes,1
476,1771809001,2026-02-22T17:10:01,41,59,yes,45
477,1771809003,2026-02-22T17:10:03,41,59,yes,11
478,1771809004,2026-02-22T17:10:04,41,59,yes,20
479,1771809004,2026-02-22T17:10:04,41,59,yes,11
480,1771809004,2026-02-22T17:10:04,41,59,yes,1000
