Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
216,1772154920,2026-02-26T17:15:20,58,42,no,15
217,1772154923,2026-02-26T17:15:23,57,43,yes,42
218,1772154926,2026-02-26T17:15:26,56,44,yes,89
219,1772154929,2026-02-26T17:15:29,56,44,yes,291
220,1772154929,2026-02-26T17:15:29,56,44,yes,344
221,1772154929,2026-02-26T17:15:29,56,44,yes,39
222,1772154934,2026-02-26T17:15:34,56,44,yes,5
223,1772154934,2026-02-26T17:15:34,56,44,yes,3
224,1772154934,2026-02-26T17:15:34,56,44,yes,136
225,1772154935,2026-02-26T17:15:35,56,44,yes,17
226,1772154936,2026-02-26T17:15:36,56,44,yes,15
227,1772154936,2026-02-26T17:15:36,57,43,yes,291
228,1772154938,2026-02-26T17:15:38,56,44,yes,33
229,1772154939,2026-02-26T17:15:39,57,43,yes,16
230,1772154942,2026-02-26T17:15:42,57,43,yes,20
231,1772154943,2026-02-26T17:15:43,57,43,yes,33
232,1772154945,2026-02-26T17:15:45,57,43,yes,1
233,1772154945,2026-02-26T17:15:45,57,43,yes,17
234,1772154946,2026-02-26T17:15:46,57,43,yes,390
235,1772154946,2026-02-26T17:15:46,57,43,yes,152
236,1772154949,2026-02-26T17:15:49,57,43,yes,28
237,1772154950,2026-02-26T17:15:50,57,43,yes,5
238,1772154952,2026-02-26T17:15:52,57,43,yes,16
239,1772154952,2026-02-26T17:15:52,57,43,yes,170
240,1772154954,2026-02-26T17:15:54,57,43,yes,500
241,1772154962,2026-02-26T17:16:02,58,42,yes,16
242,1772154968,2026-02-26T17:16:08,58,42,yes,15
243,1772154969,2026-02-26T17:16:09,58,42,yes,33
244,1772154969,2026-02-26T17:16:09,58,42,yes,655
245,1772154970,2026-02-26T17:16:10,58,42,yes,8
246,1772154972,2026-02-26T17:16:12,58,42,yes,41
247,1772154972,2026-02-26T17:16:12,58,42,yes,59
248,1772154974,2026-02-26T17:16:14,58,42,yes,500
249,1772154977,2026-02-26T17:16:17,60,40,yes,24
250,1772154981,2026-02-26T17:16:21,60,40,yes,81
251,1772154982,2026-02-26T17:16:22,60,40,yes,3
252,1772154983,2026-02-26T17:16:23,60,40,yes,40
253,1772154986,2026-02-26T17:16:26,61,39,yes,79
254,1772154987,2026-02-26T17:16:27,61,39,yes,200
255,1772154989,2026-02-26T17:16:29,61,39,yes,15
256,1772154990,2026-02-26T17:16:30,61,39,yes,30
257,1772154999,2026-02-26T17:16:39,61,39,yes,317
258,1772155006,2026-02-26T17:16:46,61,39,yes,584
259,1772155006,2026-02-26T17:16:46,61,39,yes,188
260,1772155006,2026-02-26T17:16:46,61,39,yes,9
261,1772155013,2026-02-26T17:16:53,61,39,yes,46
262,1772155014,2026-02-26T17:16:54,61,39,yes,159
263,1772155014,2026-02-26T17:16:54,60,40,yes,63
264,1772155016,2026-02-26T17:16:56,60,40,yes,23
265,1772155018,2026-02-26T17:16:58,60,40,yes,15
266,1772155022,2026-02-26T17:17:02,60,40,yes,399
267,1772155026,2026-02-26T17:17:06,61,39,yes,47
268,1772155027,2026-02-26T17:17:07,61,39,yes,150
269,1772155028,2026-02-26T17:17:08,61,39,yes,150
270,1772155029,2026-02-26T17:17:09,61,39,yes,190
271,1772155030,2026-02-26T17:17:10,61,39,yes,10
272,1772155030,2026-02-26T17:17:10,61,39,yes,40
273,1772155032,2026-02-26T17:17:12,61,39,yes,331
274,1772155037,2026-02-26T17:17:17,60,40,yes,2
275,1772155040,2026-02-26T17:17:20,60,40,yes,498
276,1772155044,2026-02-26T17:17:24,61,39,yes,47
277,1772155045,2026-02-26T17:17:25,61,39,yes,159
278,1772155048,2026-02-26T17:17:28,60,40,yes,56
279,1772155053,2026-02-26T17:17:33,60,40,yes,80
280,1772155054,2026-02-26T17:17:34,59,41,no,309
281,1772155055,2026-02-26T17:17:35,60,40,yes,14
282,1772155055,2026-02-26T17:17:35,60,40,yes,2
283,1772155058,2026-02-26T17:17:38,60,40,yes,161
284,1772155059,2026-02-26T17:17:39,60,40,yes,32
285,1772155060,2026-02-26T17:17:40,60,40,yes,81
286,1772155073,2026-02-26T17:17:53,60,40,yes,100
287,1772155074,2026-02-26T17:17:54,60,40,yes,324
288,1772155075,2026-02-26T17:17:55,60,40,yes,80
289,1772155077,2026-02-26T17:17:57,60,40,yes,162
290,1772155077,2026-02-26T17:17:57,60,40,yes,64
291,1772155082,2026-02-26T17:18:02,60,40,yes,19
292,1772155085,2026-02-26T17:18:05,60,40,yes,81
293,1772155085,2026-02-26T17:18:05,60,40,yes,234
294,1772155085,2026-02-26T17:18:05,60,40,yes,66
295,1772155086,2026-02-26T17:18:06,60,40,yes,1
296,1772155086,2026-02-26T17:18:06,60,40,yes,80
297,1772155091,2026-02-26T17:18:11,60,40,yes,40
298,1772155093,2026-02-26T17:18:13,59,41,yes,389
299,1772155094,2026-02-26T17:18:14,58,42,no,1179
300,1772155094,2026-02-26T17:18:14,58,42,no,150
301,1772155095,2026-02-26T17:18:15,58,42,yes,455
302,1772155095,2026-02-26T17:18:15,58,42,yes,1184
303,1772155097,2026-02-26T17:18:17,57,43,no,16
304,1772155097,2026-02-26T17:18:17,57,43,no,16
305,1772155097,2026-02-26T17:18:17,57,43,no,16
306,1772155097,2026-02-26T17:18:17,57,43,no,33
307,1772155102,2026-02-26T17:18:22,56,44,no,1
308,1772155102,2026-02-26T17:18:22,56,44,no,4
309,1772155107,2026-02-26T17:18:27,56,44,yes,1000
310,1772155107,2026-02-26T17:18:27,56,44,yes,200
311,1772155107,2026-02-26T17:18:27,56,44,yes,86
312,1772155110,2026-02-26T17:18:30,56,44,yes,1124
313,1772155110,2026-02-26T17:18:30,56,44,yes,32
314,1772155116,2026-02-26T17:18:36,58,42,yes,33
315,1772155119,2026-02-26T17:18:39,58,42,yes,418
316,1772155125,2026-02-26T17:18:45,58,42,yes,83
317,1772155126,2026-02-26T17:18:46,58,42,yes,166
318,1772155130,2026-02-26T17:18:50,58,42,yes,166
319,1772155130,2026-02-26T17:18:50,58,42,yes,33
320,1772155136,2026-02-26T17:18:56,58,42,yes,15
321,1772155136,2026-02-26T17:18:56,58,42,yes,135
322,1772155141,2026-02-26T17:19:01,58,42,yes,81
323,1772155142,2026-02-26T17:19:02,58,42,yes,327
324,1772155142,2026-02-26T17:19:02,58,42,yes,180
325,1772155145,2026-02-26T17:19:05,58,42,yes,83
326,1772155147,2026-02-26T17:19:07,58,42,yes,3
327,1772155147,2026-02-26T17:19:07,58,42,yes,8
328,1772155154,2026-02-26T17:19:14,57,43,no,20
329,1772155154,2026-02-26T17:19:14,58,42,yes,15
330,1772155154,2026-02-26T17:19:14,58,42,yes,15
331,1772155163,2026-02-26T17:19:23,58,42,yes,16
332,1772155165,2026-02-26T17:19:25,57,43,no,2
333,1772155174,2026-02-26T17:19:34,58,42,yes,77
334,1772155183,2026-02-26T17:19:43,58,42,yes,18
335,1772155198,2026-02-26T17:19:58,58,42,yes,33
336,1772155199,2026-02-26T17:19:59,58,42,yes,33
337,1772155199,2026-02-26T17:19:59,58,42,yes,198
338,1772155199,2026-02-26T17:19:59,58,42,yes,8
339,1772155201,2026-02-26T17:20:01,58,42,yes,728
340,1772155201,2026-02-26T17:20:01,58,42,yes,272
341,1772155203,2026-02-26T17:20:03,59,41,yes,4
342,1772155209,2026-02-26T17:20:09,59,41,yes,90
343,1772155217,2026-02-26T17:20:17,59,41,yes,25
344,1772155219,2026-02-26T17:20:19,59,41,yes,327
345,1772155220,2026-02-26T17:20:20,59,41,yes,2
346,1772155225,2026-02-26T17:20:25,58,42,yes,8
347,1772155229,2026-02-26T17:20:29,58,42,yes,8
348,1772155230,2026-02-26T17:20:30,57,43,no,8
349,1772155230,2026-02-26T17:20:30,57,43,no,7
350,1772155238,2026-02-26T17:20:38,57,43,yes,15
351,1772155240,2026-02-26T17:20:40,57,43,yes,8
352,1772155245,2026-02-26T17:20:45,57,43,yes,3
353,1772155247,2026-02-26T17:20:47,57,43,yes,18
354,1772155257,2026-02-26T17:20:57,56,44,yes,43
355,1772155258,2026-02-26T17:20:58,56,44,yes,28
356,1772155263,2026-02-26T17:21:03,56,44,yes,20
357,1772155272,2026-02-26T17:21:12,57,43,yes,508
358,1772155284,2026-02-26T17:21:24,58,42,yes,100
359,1772155285,2026-02-26T17:21:25,58,42,yes,33
360,1772155291,2026-02-26T17:21:31,58,42,yes,300
361,1772155298,2026-02-26T17:21:38,58,42,yes,50
362,1772155301,2026-02-26T17:21:41,59,41,yes,150
363,1772155301,2026-02-26T17:21:41,59,41,yes,350
364,1772155302,2026-02-26T17:21:42,59,41,yes,150
365,1772155308,2026-02-26T17:21:48,60,40,yes,25
366,1772155313,2026-02-26T17:21:53,60,40,yes,10
367,1772155316,2026-02-26T17:21:56,60,40,yes,40
368,1772155319,2026-02-26T17:21:59,60,40,yes,100
369,1772155326,2026-02-26T17:22:06,60,40,yes,5
370,1772155327,2026-02-26T17:22:07,59,41,no,150
371,1772155327,2026-02-26T17:22:07,59,41,no,1502
372,1772155328,2026-02-26T17:22:08,59,41,yes,5
373,1772155332,2026-02-26T17:22:12,59,41,yes,17
374,1772155333,2026-02-26T17:22:13,59,41,yes,32
375,1772155338,2026-02-26T17:22:18,59,41,yes,16
376,1772155339,2026-02-26T17:22:19,59,41,yes,5
377,1772155339,2026-02-26T17:22:19,59,41,yes,25
378,1772155339,2026-02-26T17:22:19,59,41,yes,7
379,1772155346,2026-02-26T17:22:26,59,41,yes,64
380,1772155346,2026-02-26T17:22:26,59,41,yes,32
381,1772155349,2026-02-26T17:22:29,59,41,yes,2
382,1772155350,2026-02-26T17:22:30,59,41,yes,16
383,1772155356,2026-02-26T17:22:36,59,41,yes,49
384,1772155357,2026-02-26T17:22:37,59,41,yes,819
385,1772155360,2026-02-26T17:22:40,59,41,yes,11
386,1772155360,2026-02-26T17:22:40,59,41,yes,71
387,1772155362,2026-02-26T17:22:42,60,40,yes,839
388,1772155362,2026-02-26T17:22:42,60,40,yes,460
389,1772155362,2026-02-26T17:22:42,60,40,yes,906
390,1772155362,2026-02-26T17:22:42,60,40,yes,365
391,1772155370,2026-02-26T17:22:50,60,40,yes,403
392,1772155371,2026-02-26T17:22:51,60,40,yes,138
393,1772155371,2026-02-26T17:22:51,60,40,yes,362
394,1772155374,2026-02-26T17:22:54,60,40,yes,1
395,1772155379,2026-02-26T17:22:59,60,40,yes,111
396,1772155382,2026-02-26T17:23:02,60,40,yes,7
397,1772155385,2026-02-26T17:23:05,59,41,yes,1000
398,1772155385,2026-02-26T17:23:05,60,40,yes,290
399,1772155386,2026-02-26T17:23:06,60,40,yes,16
400,1772155396,2026-02-26T17:23:16,60,40,yes,25
401,1772155401,2026-02-26T17:23:21,60,40,yes,94
402,1772155401,2026-02-26T17:23:21,60,40,yes,144
403,1772155404,2026-02-26T17:23:24,60,40,yes,9
404,1772155413,2026-02-26T17:23:33,60,40,yes,40
405,1772155416,2026-02-26T17:23:36,59,41,yes,1
406,1772155419,2026-02-26T17:23:39,59,41,yes,81
407,1772155420,2026-02-26T17:23:40,59,41,yes,82
408,1772155423,2026-02-26T17:23:43,59,41,yes,131
409,1772155423,2026-02-26T17:23:43,59,41,yes,49
410,1772155429,2026-02-26T17:23:49,59,41,yes,207
411,1772155438,2026-02-26T17:23:58,59,41,yes,16
412,1772155440,2026-02-26T17:24:00,59,41,yes,777
413,1772155446,2026-02-26T17:24:06,60,40,yes,8
414,1772155448,2026-02-26T17:24:08,60,40,yes,141
415,1772155457,2026-02-26T17:24:17,60,40,yes,80
416,1772155476,2026-02-26T17:24:36,60,40,yes,16
417,1772155478,2026-02-26T17:24:38,60,40,yes,24
418,1772155483,2026-02-26T17:24:43,59,41,yes,1000
419,1772155487,2026-02-26T17:24:47,60,40,yes,5
420,1772156708,2026-02-26T17:45:08,57,43,yes,81
421,1772156714,2026-02-26T17:45:14,57,43,yes,8
422,1772156716,2026-02-26T17:45:16,56,44,yes,1504
423,1772156716,2026-02-26T17:45:16,56,44,yes,1504
424,1772156716,2026-02-26T17:45:16,56,44,yes,1504
425,1772156716,2026-02-26T17:45:16,56,44,yes,1504
426,1772156716,2026-02-26T17:45:16,56,44,yes,1504
427,1772156716,2026-02-26T17:45:16,56,44,yes,1504
428,1772156716,2026-02-26T17:45:16,56,44,yes,476
429,1772156729,2026-02-26T17:45:29,58,42,yes,92
430,1772156737,2026-02-26T17:45:37,58,42,yes,2
431,1772156740,2026-02-26T17:45:40,57,43,yes,150
432,1772156740,2026-02-26T17:45:40,57,43,yes,17
433,1772156744,2026-02-26T17:45:44,57,43,yes,84
434,1772156745,2026-02-26T17:45:45,57,43,yes,3
435,1772156745,2026-02-26T17:45:45,57,43,yes,55
436,1772156745,2026-02-26T17:45:45,57,43,yes,10
437,1772156746,2026-02-26T17:45:46,58,42,yes,17
438,1772156746,2026-02-26T17:45:46,58,42,yes,10
439,1772156748,2026-02-26T17:45:48,59,41,yes,99
440,1772156748,2026-02-26T17:45:48,59,41,yes,51
441,1772156748,2026-02-26T17:45:48,59,41,yes,1
442,1772156750,2026-02-26T17:45:50,60,40,yes,200
443,1772156750,2026-02-26T17:45:50,60,40,yes,111
444,1772156750,2026-02-26T17:45:50,60,40,yes,5
445,1772156752,2026-02-26T17:45:52,60,40,yes,1
446,1772156754,2026-02-26T17:45:54,60,40,yes,40
447,1772156757,2026-02-26T17:45:57,59,41,no,10
448,1772156757,2026-02-26T17:45:57,59,41,no,135
449,1772156760,2026-02-26T17:46:00,59,41,yes,16
450,1772156760,2026-02-26T17:46:00,59,41,yes,3
451,1772156761,2026-02-26T17:46:01,59,41,yes,24
452,1772156761,2026-02-26T17:46:01,59,41,yes,40
453,1772156762,2026-02-26T17:46:02,59,41,yes,8
454,1772156766,2026-02-26T17:46:06,58,42,yes,8
455,1772156774,2026-02-26T17:46:14,58,42,yes,65
456,1772156782,2026-02-26T17:46:22,57,43,no,500
457,1772156782,2026-02-26T17:46:22,57,43,no,3
458,1772156782,2026-02-26T17:46:22,56,44,no,3
459,1772156782,2026-02-26T17:46:22,56,44,no,55
460,1772156786,2026-02-26T17:46:26,55,45,no,10
461,1772156786,2026-02-26T17:46:26,54,46,no,6
462,1772156786,2026-02-26T17:46:26,54,46,no,150
463,1772156789,2026-02-26T17:46:29,54,46,yes,6
464,1772156791,2026-02-26T17:46:31,54,46,yes,17
465,1772156791,2026-02-26T17:46:31,54,46,yes,2
466,1772156801,2026-02-26T17:46:41,53,47,no,19
467,1772156804,2026-02-26T17:46:44,54,46,yes,5
468,1772156805,2026-02-26T17:46:45,54,46,yes,71
469,1772156806,2026-02-26T17:46:46,54,46,yes,226
470,1772156808,2026-02-26T17:46:48,53,47,no,9
471,1772156811,2026-02-26T17:46:51,54,46,yes,5
472,1772156813,2026-02-26T17:46:53,54,46,yes,1
473,1772156815,2026-02-26T17:46:55,54,46,yes,120
474,1772156819,2026-02-26T17:46:59,54,46,yes,5
475,1772156820,2026-02-26T17:47:00,54,46,yes,19
476,1772156820,2026-02-26T17:47:00,54,46,yes,6
477,1772156820,2026-02-26T17:47:00,54,46,yes,10
478,1772156824,2026-02-26T17:47:04,56,44,yes,17
479,1772156828,2026-02-26T17:47:08,56,44,yes,86
480,1772156829,2026-02-26T17:47:09,56,44,yes,3
481,1772156832,2026-02-26T17:47:12,56,44,yes,519
