Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772405144,2026-03-01T14:45:44,35,65,yes,368
2,1772405146,2026-03-01T14:45:46,35,65,yes,36
3,1772405179,2026-03-01T14:46:19,35,65,yes,13
4,1772405184,2026-03-01T14:46:24,35,65,yes,8
5,1772405188,2026-03-01T14:46:28,35,65,yes,10
6,1772405207,2026-03-01T14:46:47,35,65,yes,13
7,1772405229,2026-03-01T14:47:09,35,65,yes,3
8,1772405234,2026-03-01T14:47:14,35,65,yes,60
9,1772405248,2026-03-01T14:47:28,34,66,no,24
10,1772405248,2026-03-01T14:47:28,34,66,no,16
11,1772405248,2026-03-01T14:47:28,34,66,no,3
12,1772405253,2026-03-01T14:47:33,35,65,yes,27
13,1772405272,2026-03-01T14:47:52,34,66,no,44
14,1772405272,2026-03-01T14:47:52,34,66,no,42
15,1772405276,2026-03-01T14:47:56,35,65,yes,13
16,1772405277,2026-03-01T14:47:57,35,65,yes,68
17,1772405285,2026-03-01T14:48:05,35,65,yes,13
18,1772405285,2026-03-01T14:48:05,34,66,no,1020
19,1772405287,2026-03-01T14:48:07,35,65,yes,270
20,1772405287,2026-03-01T14:48:07,35,65,yes,10931
21,1772405289,2026-03-01T14:48:09,35,65,yes,54
22,1772405290,2026-03-01T14:48:10,35,65,yes,21
23,1772405296,2026-03-01T14:48:16,35,65,yes,29
24,1772405299,2026-03-01T14:48:19,35,65,yes,235
25,1772405306,2026-03-01T14:48:26,34,66,no,60
26,1772405361,2026-03-01T14:49:21,35,65,yes,241
27,1772405363,2026-03-01T14:49:23,35,65,yes,54
28,1772405368,2026-03-01T14:49:28,35,65,yes,13
29,1772405377,2026-03-01T14:49:37,35,65,yes,39
30,1772405378,2026-03-01T14:49:38,35,65,yes,52
31,1772405401,2026-03-01T14:50:01,34,66,no,642
32,1772405408,2026-03-01T14:50:08,35,65,yes,222
33,1772405419,2026-03-01T14:50:19,34,66,no,149
34,1772405420,2026-03-01T14:50:20,35,65,yes,600
35,1772405426,2026-03-01T14:50:26,35,65,yes,16
36,1772405429,2026-03-01T14:50:29,35,65,yes,48
37,1772405433,2026-03-01T14:50:33,35,65,yes,54
38,1772405439,2026-03-01T14:50:39,35,65,yes,13
39,1772405440,2026-03-01T14:50:40,35,65,yes,108
40,1772405441,2026-03-01T14:50:41,35,65,yes,13
41,1772405445,2026-03-01T14:50:45,35,65,yes,103
42,1772405445,2026-03-01T14:50:45,35,65,yes,405
43,1772405470,2026-03-01T14:51:10,35,65,yes,52
44,1772405474,2026-03-01T14:51:14,35,65,yes,16
45,1772405484,2026-03-01T14:51:24,35,65,yes,13
46,1772405484,2026-03-01T14:51:24,35,65,yes,5
47,1772405489,2026-03-01T14:51:29,34,66,no,76
48,1772405494,2026-03-01T14:51:34,35,65,yes,18
49,1772405494,2026-03-01T14:51:34,34,66,no,57
50,1772405494,2026-03-01T14:51:34,35,65,yes,5
51,1772405494,2026-03-01T14:51:34,35,65,yes,27
52,1772405510,2026-03-01T14:51:50,35,65,yes,683
53,1772405520,2026-03-01T14:52:00,35,65,yes,26
54,1772405543,2026-03-01T14:52:23,34,66,yes,140
55,1772405543,2026-03-01T14:52:23,34,66,yes,337
56,1772405545,2026-03-01T14:52:25,34,66,yes,2365
57,1772405553,2026-03-01T14:52:33,34,66,yes,27
58,1772405556,2026-03-01T14:52:36,34,66,yes,97
59,1772405560,2026-03-01T14:52:40,34,66,yes,2
60,1772405563,2026-03-01T14:52:43,34,66,yes,2
61,1772405572,2026-03-01T14:52:52,33,67,no,30
62,1772405574,2026-03-01T14:52:54,34,66,yes,2
63,1772405578,2026-03-01T14:52:58,34,66,yes,140
64,1772405592,2026-03-01T14:53:12,34,66,yes,25
65,1772405593,2026-03-01T14:53:13,34,66,yes,27
66,1772405599,2026-03-01T14:53:19,34,66,yes,13
67,1772405599,2026-03-01T14:53:19,34,66,yes,14
68,1772405601,2026-03-01T14:53:21,34,66,yes,8
69,1772405602,2026-03-01T14:53:22,34,66,yes,110
70,1772405602,2026-03-01T14:53:22,34,66,yes,30
71,1772405614,2026-03-01T14:53:34,35,65,yes,334
72,1772405621,2026-03-01T14:53:41,35,65,yes,229
73,1772405623,2026-03-01T14:53:43,35,65,yes,5
74,1772405623,2026-03-01T14:53:43,35,65,yes,13
75,1772405623,2026-03-01T14:53:43,35,65,yes,470
76,1772405630,2026-03-01T14:53:50,35,65,yes,13
77,1772405635,2026-03-01T14:53:55,35,65,yes,56
78,1772405636,2026-03-01T14:53:56,35,65,yes,14
79,1772405639,2026-03-01T14:53:59,35,65,yes,53
80,1772405640,2026-03-01T14:54:00,35,65,yes,54
81,1772405649,2026-03-01T14:54:09,35,65,yes,27
82,1772405661,2026-03-01T14:54:21,35,65,yes,300
83,1772405663,2026-03-01T14:54:23,35,65,yes,27
84,1772405666,2026-03-01T14:54:26,35,65,yes,176
85,1772405673,2026-03-01T14:54:33,35,65,yes,21
86,1772405677,2026-03-01T14:54:37,35,65,yes,108
87,1772405686,2026-03-01T14:54:46,35,65,yes,1547
88,1772405686,2026-03-01T14:54:46,35,65,yes,6561
89,1772405697,2026-03-01T14:54:57,35,65,yes,13
90,1772405703,2026-03-01T14:55:03,35,65,yes,275
91,1772405716,2026-03-01T14:55:16,35,65,yes,35
92,1772405717,2026-03-01T14:55:17,35,65,yes,40
93,1772405721,2026-03-01T14:55:21,35,65,yes,4
94,1772405722,2026-03-01T14:55:22,35,65,yes,2
95,1772405725,2026-03-01T14:55:25,35,65,yes,40
96,1772405727,2026-03-01T14:55:27,35,65,yes,27
97,1772405746,2026-03-01T14:55:46,35,65,yes,1400
98,1772405753,2026-03-01T14:55:53,35,65,yes,78
99,1772405754,2026-03-01T14:55:54,35,65,yes,2
100,1772405762,2026-03-01T14:56:02,34,66,yes,13
101,1772405763,2026-03-01T14:56:03,34,66,yes,140
102,1772405779,2026-03-01T14:56:19,34,66,yes,843
103,1772405781,2026-03-01T14:56:21,34,66,yes,50
104,1772405782,2026-03-01T14:56:22,34,66,yes,14
105,1772405787,2026-03-01T14:56:27,34,66,yes,277
106,1772405794,2026-03-01T14:56:34,35,65,yes,40
107,1772405803,2026-03-01T14:56:43,35,65,yes,17
108,1772405812,2026-03-01T14:56:52,35,65,yes,540
109,1772405817,2026-03-01T14:56:57,35,65,yes,54
110,1772405823,2026-03-01T14:57:03,35,65,yes,13
111,1772405831,2026-03-01T14:57:11,35,65,yes,135
112,1772405834,2026-03-01T14:57:14,35,65,yes,329
113,1772405836,2026-03-01T14:57:16,35,65,yes,21
114,1772405836,2026-03-01T14:57:16,35,65,yes,3
115,1772405851,2026-03-01T14:57:31,35,65,yes,101
116,1772405852,2026-03-01T14:57:32,35,65,yes,67
117,1772405855,2026-03-01T14:57:35,35,65,yes,54
118,1772405871,2026-03-01T14:57:51,35,65,yes,540
119,1772405873,2026-03-01T14:57:53,35,65,yes,5
120,1772405874,2026-03-01T14:57:54,35,65,yes,25
121,1772405886,2026-03-01T14:58:06,35,65,yes,405
122,1772405888,2026-03-01T14:58:08,35,65,yes,40
123,1772405890,2026-03-01T14:58:10,35,65,yes,2
124,1772405890,2026-03-01T14:58:10,35,65,yes,100
125,1772405899,2026-03-01T14:58:19,35,65,yes,7
126,1772405906,2026-03-01T14:58:26,35,65,yes,136
127,1772405909,2026-03-01T14:58:29,35,65,yes,13
128,1772405910,2026-03-01T14:58:30,35,65,yes,54
129,1772405917,2026-03-01T14:58:37,35,65,yes,27
130,1772405918,2026-03-01T14:58:38,35,65,yes,54
131,1772405919,2026-03-01T14:58:39,35,65,yes,148
132,1772405925,2026-03-01T14:58:45,34,66,no,7
133,1772405928,2026-03-01T14:58:48,35,65,yes,202
134,1772405931,2026-03-01T14:58:51,35,65,yes,13
135,1772405931,2026-03-01T14:58:51,35,65,yes,21
136,1772405931,2026-03-01T14:58:51,35,65,yes,1000
137,1772405935,2026-03-01T14:58:55,35,65,yes,251
138,1772405939,2026-03-01T14:58:59,35,65,yes,2735
139,1772405947,2026-03-01T14:59:07,35,65,yes,81
140,1772405949,2026-03-01T14:59:09,35,65,yes,772
141,1772405954,2026-03-01T14:59:14,35,65,yes,394
142,1772405962,2026-03-01T14:59:22,35,65,yes,33
143,1772405962,2026-03-01T14:59:22,35,65,yes,75
144,1772405964,2026-03-01T14:59:24,35,65,yes,16
145,1772405968,2026-03-01T14:59:28,34,66,no,3
146,1772405976,2026-03-01T14:59:36,35,65,yes,27
147,1772405983,2026-03-01T14:59:43,35,65,yes,29
148,1772405986,2026-03-01T14:59:46,35,65,yes,1
149,1772405989,2026-03-01T14:59:49,35,65,yes,68
150,1772405992,2026-03-01T14:59:52,35,65,yes,216
151,1772405995,2026-03-01T14:59:55,35,65,yes,2
152,1772405996,2026-03-01T14:59:56,35,65,yes,25
153,1772406004,2026-03-01T15:00:04,35,65,yes,15
154,1772406006,2026-03-01T15:00:06,34,66,yes,642
155,1772406012,2026-03-01T15:00:12,34,66,yes,30
156,1772406021,2026-03-01T15:00:21,34,66,yes,222
157,1772406025,2026-03-01T15:00:25,34,66,yes,11
158,1772406033,2026-03-01T15:00:33,34,66,yes,139
159,1772406033,2026-03-01T15:00:33,34,66,yes,790
160,1772406035,2026-03-01T15:00:35,34,66,yes,10
161,1772406035,2026-03-01T15:00:35,34,66,yes,10
162,1772406035,2026-03-01T15:00:35,34,66,yes,8
163,1772406036,2026-03-01T15:00:36,34,66,yes,1
164,1772406039,2026-03-01T15:00:39,34,66,yes,14
165,1772406047,2026-03-01T15:00:47,34,66,yes,20
166,1772406047,2026-03-01T15:00:47,34,66,yes,115
