Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772154905,2026-02-26T17:15:05,27,73,yes,1761
2,1772154909,2026-02-26T17:15:09,27,73,yes,68
3,1772154923,2026-02-26T17:15:23,27,73,yes,9
4,1772154930,2026-02-26T17:15:30,27,73,yes,17
5,1772154954,2026-02-26T17:15:54,27,73,yes,68
6,1772154959,2026-02-26T17:15:59,27,73,yes,14
7,1772154994,2026-02-26T17:16:34,27,73,yes,140
8,1772154995,2026-02-26T17:16:35,27,73,yes,19
9,1772155013,2026-02-26T17:16:53,27,73,yes,68
10,1772155021,2026-02-26T17:17:01,27,73,yes,17
11,1772155033,2026-02-26T17:17:13,27,73,yes,10
12,1772155037,2026-02-26T17:17:17,27,73,yes,51
13,1772155048,2026-02-26T17:17:28,27,73,yes,166
14,1772155058,2026-02-26T17:17:38,27,73,yes,25
15,1772155058,2026-02-26T17:17:38,27,73,yes,17
16,1772155064,2026-02-26T17:17:44,27,73,yes,17
17,1772155085,2026-02-26T17:18:05,27,73,yes,17
18,1772155121,2026-02-26T17:18:41,27,73,yes,52
19,1772155126,2026-02-26T17:18:46,27,73,yes,3
20,1772155153,2026-02-26T17:19:13,27,73,yes,86
21,1772155156,2026-02-26T17:19:16,27,73,yes,24
22,1772155156,2026-02-26T17:19:16,27,73,yes,17
23,1772155199,2026-02-26T17:19:59,27,73,yes,70
24,1772155217,2026-02-26T17:20:17,27,73,yes,186
25,1772155222,2026-02-26T17:20:22,27,73,yes,1668
26,1772155223,2026-02-26T17:20:23,27,73,yes,35
27,1772155225,2026-02-26T17:20:25,27,73,yes,20
28,1772155226,2026-02-26T17:20:26,27,73,yes,16
29,1772155239,2026-02-26T17:20:39,27,73,yes,3
30,1772155245,2026-02-26T17:20:45,27,73,yes,86
31,1772155253,2026-02-26T17:20:53,27,73,yes,17
32,1772155265,2026-02-26T17:21:05,27,73,yes,7
33,1772155282,2026-02-26T17:21:22,27,73,yes,352
34,1772155310,2026-02-26T17:21:50,27,73,yes,35
35,1772155316,2026-02-26T17:21:56,27,73,yes,25
36,1772155321,2026-02-26T17:22:01,27,73,yes,6
37,1772155343,2026-02-26T17:22:23,27,73,yes,25
38,1772155348,2026-02-26T17:22:28,27,73,yes,1
39,1772155365,2026-02-26T17:22:45,27,73,yes,10
40,1772155369,2026-02-26T17:22:49,27,73,yes,83
41,1772155376,2026-02-26T17:22:56,27,73,yes,10
42,1772155383,2026-02-26T17:23:03,27,73,yes,66
43,1772155394,2026-02-26T17:23:14,26,74,no,1
44,1772155394,2026-02-26T17:23:14,27,73,yes,177
45,1772155400,2026-02-26T17:23:20,27,73,yes,344
