Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772765101,2026-03-05T18:45:01,40,60,yes,2
2,1772765103,2026-03-05T18:45:03,40,60,yes,243
3,1772765104,2026-03-05T18:45:04,40,60,yes,117
4,1772765107,2026-03-05T18:45:07,40,60,yes,348
5,1772765108,2026-03-05T18:45:08,40,60,yes,11
6,1772765111,2026-03-05T18:45:11,40,60,yes,60
7,1772765112,2026-03-05T18:45:12,40,60,yes,5
8,1772765112,2026-03-05T18:45:12,40,60,yes,119
9,1772765115,2026-03-05T18:45:15,40,60,yes,214
10,1772765117,2026-03-05T18:45:17,40,60,yes,119
11,1772765118,2026-03-05T18:45:18,40,60,yes,11
12,1772765118,2026-03-05T18:45:18,40,60,yes,47
13,1772765123,2026-03-05T18:45:23,40,60,yes,117
14,1772765124,2026-03-05T18:45:24,40,60,yes,11
15,1772765138,2026-03-05T18:45:38,40,60,yes,652
16,1772765139,2026-03-05T18:45:39,40,60,yes,5
17,1772765142,2026-03-05T18:45:42,40,60,yes,190
18,1772765144,2026-03-05T18:45:44,40,60,yes,46
19,1772765146,2026-03-05T18:45:46,40,60,yes,1175
20,1772765146,2026-03-05T18:45:46,40,60,yes,119
21,1772765147,2026-03-05T18:45:47,40,60,yes,1
22,1772765148,2026-03-05T18:45:48,40,60,yes,11
23,1772765150,2026-03-05T18:45:50,40,60,yes,119
24,1772765151,2026-03-05T18:45:51,40,60,yes,35
25,1772765153,2026-03-05T18:45:53,40,60,yes,5
26,1772765153,2026-03-05T18:45:53,40,60,yes,121
27,1772765154,2026-03-05T18:45:54,40,60,yes,2
28,1772765155,2026-03-05T18:45:55,40,60,yes,403
29,1772765157,2026-03-05T18:45:57,40,60,yes,7
30,1772765158,2026-03-05T18:45:58,40,60,yes,73
31,1772765158,2026-03-05T18:45:58,40,60,yes,200
32,1772765160,2026-03-05T18:46:00,40,60,yes,23
33,1772765162,2026-03-05T18:46:02,40,60,yes,287
34,1772765163,2026-03-05T18:46:03,40,60,yes,47
35,1772765164,2026-03-05T18:46:04,40,60,yes,47
36,1772765166,2026-03-05T18:46:06,40,60,yes,35
37,1772765169,2026-03-05T18:46:09,40,60,yes,23
38,1772765170,2026-03-05T18:46:10,40,60,yes,440
39,1772765177,2026-03-05T18:46:17,40,60,yes,119
40,1772765177,2026-03-05T18:46:17,40,60,yes,11
41,1772765181,2026-03-05T18:46:21,40,60,yes,11
42,1772765181,2026-03-05T18:46:21,40,60,yes,19
43,1772765183,2026-03-05T18:46:23,40,60,yes,457
44,1772765184,2026-03-05T18:46:24,40,60,yes,21
45,1772765187,2026-03-05T18:46:27,40,60,yes,20
46,1772765188,2026-03-05T18:46:28,40,60,yes,11
47,1772765193,2026-03-05T18:46:33,40,60,yes,23
48,1772765195,2026-03-05T18:46:35,40,60,yes,23
49,1772765196,2026-03-05T18:46:36,40,60,yes,239
50,1772765197,2026-03-05T18:46:37,40,60,yes,48
51,1772765199,2026-03-05T18:46:39,40,60,yes,11
52,1772765199,2026-03-05T18:46:39,40,60,yes,2
53,1772765204,2026-03-05T18:46:44,40,60,yes,21
54,1772765205,2026-03-05T18:46:45,40,60,yes,357
55,1772765207,2026-03-05T18:46:47,40,60,yes,11
56,1772765212,2026-03-05T18:46:52,40,60,yes,235
57,1772765216,2026-03-05T18:46:56,40,60,yes,47
58,1772765217,2026-03-05T18:46:57,40,60,yes,238
59,1772765220,2026-03-05T18:47:00,40,60,yes,59
60,1772765223,2026-03-05T18:47:03,40,60,yes,7
61,1772765224,2026-03-05T18:47:04,40,60,yes,71
62,1772765227,2026-03-05T18:47:07,40,60,yes,11
63,1772765229,2026-03-05T18:47:09,40,60,yes,50
64,1772765229,2026-03-05T18:47:09,40,60,yes,75
65,1772765230,2026-03-05T18:47:10,40,60,yes,33
66,1772765230,2026-03-05T18:47:10,40,60,yes,35
67,1772765232,2026-03-05T18:47:12,40,60,yes,21
68,1772765236,2026-03-05T18:47:16,40,60,yes,357
69,1772765238,2026-03-05T18:47:18,40,60,yes,12
70,1772765239,2026-03-05T18:47:19,39,61,no,117
71,1772765241,2026-03-05T18:47:21,40,60,yes,35
72,1772765243,2026-03-05T18:47:23,40,60,yes,297
73,1772765245,2026-03-05T18:47:25,40,60,yes,23
74,1772765246,2026-03-05T18:47:26,40,60,yes,205
75,1772765247,2026-03-05T18:47:27,40,60,yes,306
76,1772765250,2026-03-05T18:47:30,40,60,yes,46
77,1772765253,2026-03-05T18:47:33,40,60,yes,60
78,1772765254,2026-03-05T18:47:34,40,60,yes,120
79,1772765259,2026-03-05T18:47:39,40,60,yes,190
80,1772765260,2026-03-05T18:47:40,40,60,yes,12
81,1772765269,2026-03-05T18:47:49,40,60,yes,59
82,1772765271,2026-03-05T18:47:51,40,60,yes,50
83,1772765275,2026-03-05T18:47:55,40,60,yes,469
84,1772765279,2026-03-05T18:47:59,40,60,yes,5
85,1772765280,2026-03-05T18:48:00,40,60,yes,20
86,1772765282,2026-03-05T18:48:02,40,60,yes,11
87,1772765282,2026-03-05T18:48:02,40,60,yes,11
88,1772765285,2026-03-05T18:48:05,40,60,yes,238
89,1772765287,2026-03-05T18:48:07,40,60,yes,11
90,1772765287,2026-03-05T18:48:07,40,60,yes,9
91,1772765288,2026-03-05T18:48:08,40,60,yes,35
92,1772765290,2026-03-05T18:48:10,40,60,yes,60
93,1772765292,2026-03-05T18:48:12,40,60,yes,30
94,1772765293,2026-03-05T18:48:13,40,60,yes,57
95,1772765293,2026-03-05T18:48:13,40,60,yes,11
96,1772765293,2026-03-05T18:48:13,40,60,yes,42
97,1772765296,2026-03-05T18:48:16,40,60,yes,107
98,1772765300,2026-03-05T18:48:20,40,60,yes,7
99,1772765301,2026-03-05T18:48:21,40,60,yes,104
100,1772765303,2026-03-05T18:48:23,40,60,yes,47
101,1772765309,2026-03-05T18:48:29,40,60,yes,71
102,1772765311,2026-03-05T18:48:31,40,60,yes,119
103,1772765313,2026-03-05T18:48:33,40,60,yes,10
104,1772765315,2026-03-05T18:48:35,40,60,yes,239
105,1772765316,2026-03-05T18:48:36,40,60,yes,14
106,1772765323,2026-03-05T18:48:43,40,60,yes,23
107,1772765323,2026-03-05T18:48:43,40,60,yes,59
108,1772765327,2026-03-05T18:48:47,40,60,yes,238
109,1772765332,2026-03-05T18:48:52,40,60,yes,55
110,1772765332,2026-03-05T18:48:52,40,60,yes,35
111,1772765339,2026-03-05T18:48:59,40,60,yes,35
112,1772765340,2026-03-05T18:49:00,40,60,yes,113
113,1772765342,2026-03-05T18:49:02,40,60,yes,23
114,1772765343,2026-03-05T18:49:03,39,61,no,121
115,1772765346,2026-03-05T18:49:06,40,60,yes,11
116,1772765357,2026-03-05T18:49:17,40,60,yes,23
117,1772765358,2026-03-05T18:49:18,40,60,yes,9
118,1772765360,2026-03-05T18:49:20,40,60,yes,308
119,1772765360,2026-03-05T18:49:20,40,60,yes,192
120,1772765361,2026-03-05T18:49:21,40,60,yes,23
121,1772765364,2026-03-05T18:49:24,40,60,yes,23
122,1772765365,2026-03-05T18:49:25,40,60,yes,5
123,1772765365,2026-03-05T18:49:25,40,60,yes,8
124,1772765367,2026-03-05T18:49:27,40,60,yes,12
125,1772765368,2026-03-05T18:49:28,40,60,yes,11
126,1772765371,2026-03-05T18:49:31,40,60,yes,82
127,1772765374,2026-03-05T18:49:34,40,60,yes,1
128,1772765376,2026-03-05T18:49:36,40,60,yes,220
129,1772765379,2026-03-05T18:49:39,40,60,yes,1199
130,1772765380,2026-03-05T18:49:40,40,60,yes,131
131,1772765380,2026-03-05T18:49:40,40,60,yes,141
132,1772765381,2026-03-05T18:49:41,40,60,yes,23
133,1772765382,2026-03-05T18:49:42,40,60,yes,11
134,1772765386,2026-03-05T18:49:46,40,60,yes,43
135,1772765392,2026-03-05T18:49:52,40,60,yes,115
136,1772765392,2026-03-05T18:49:52,40,60,yes,11
137,1772765396,2026-03-05T18:49:56,40,60,yes,11
138,1772765404,2026-03-05T18:50:04,40,60,yes,2380
139,1772765414,2026-03-05T18:50:14,40,60,yes,81
