Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773186306,2026-03-10T16:45:06,55,45,yes,87
2,1773186342,2026-03-10T16:45:42,55,45,yes,8
3,1773186348,2026-03-10T16:45:48,55,45,yes,157
4,1773186355,2026-03-10T16:45:55,55,45,yes,175
5,1773186378,2026-03-10T16:46:18,55,45,yes,440
6,1773186394,2026-03-10T16:46:34,55,45,yes,44
7,1773186414,2026-03-10T16:46:54,55,45,yes,100
8,1773186419,2026-03-10T16:46:59,55,45,yes,8
9,1773186425,2026-03-10T16:47:05,55,45,yes,105
10,1773186432,2026-03-10T16:47:12,55,45,yes,7
11,1773186435,2026-03-10T16:47:15,55,45,yes,3
12,1773186441,2026-03-10T16:47:21,55,45,yes,35
13,1773186457,2026-03-10T16:47:37,55,45,yes,43
14,1773186458,2026-03-10T16:47:38,55,45,yes,1
15,1773186466,2026-03-10T16:47:46,55,45,yes,43
16,1773186470,2026-03-10T16:47:50,55,45,yes,8
17,1773186471,2026-03-10T16:47:51,55,45,yes,13
18,1773186474,2026-03-10T16:47:54,55,45,yes,4827
19,1773186485,2026-03-10T16:48:05,55,45,yes,48
20,1773186489,2026-03-10T16:48:09,55,45,yes,3
21,1773186497,2026-03-10T16:48:17,55,45,yes,2
22,1773186514,2026-03-10T16:48:34,55,45,yes,150
23,1773186531,2026-03-10T16:48:51,55,45,yes,8
24,1773186537,2026-03-10T16:48:57,55,45,yes,263
25,1773186537,2026-03-10T16:48:57,55,45,yes,17
26,1773186537,2026-03-10T16:48:57,55,45,yes,44
27,1773186539,2026-03-10T16:48:59,55,45,yes,8
28,1773186543,2026-03-10T16:49:03,55,45,yes,17
29,1773186550,2026-03-10T16:49:10,55,45,yes,17
30,1773186556,2026-03-10T16:49:16,55,45,yes,1
31,1773186589,2026-03-10T16:49:49,55,45,yes,5
32,1773186594,2026-03-10T16:49:54,55,45,yes,8
33,1773186602,2026-03-10T16:50:02,55,45,yes,100
34,1773186606,2026-03-10T16:50:06,55,45,yes,91
35,1773186618,2026-03-10T16:50:18,55,45,yes,258
36,1773186638,2026-03-10T16:50:38,55,45,yes,87
37,1773186639,2026-03-10T16:50:39,55,45,yes,4
38,1773186641,2026-03-10T16:50:41,55,45,yes,17
39,1773186645,2026-03-10T16:50:45,55,45,yes,44
40,1773186649,2026-03-10T16:50:49,55,45,yes,3
41,1773186652,2026-03-10T16:50:52,55,45,yes,100
42,1773186656,2026-03-10T16:50:56,55,45,yes,8
