Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770680701,2026-02-09T15:45:01,44,56,yes,12
2,1770680704,2026-02-09T15:45:04,44,56,yes,26
3,1770680706,2026-02-09T15:45:06,44,56,yes,26
4,1770680712,2026-02-09T15:45:12,44,56,yes,19
5,1770680718,2026-02-09T15:45:18,44,56,yes,10
6,1770680720,2026-02-09T15:45:20,44,56,yes,21
7,1770680725,2026-02-09T15:45:25,43,57,no,14
8,1770680728,2026-02-09T15:45:28,43,57,no,14
9,1770680729,2026-02-09T15:45:29,44,56,yes,217
10,1770680732,2026-02-09T15:45:32,44,56,yes,12
11,1770680733,2026-02-09T15:45:33,44,56,yes,21
12,1770680739,2026-02-09T15:45:39,44,56,yes,32
13,1770680740,2026-02-09T15:45:40,44,56,yes,106
14,1770680746,2026-02-09T15:45:46,44,56,yes,32
15,1770680750,2026-02-09T15:45:50,44,56,yes,6
16,1770680755,2026-02-09T15:45:55,44,56,yes,109
17,1770680756,2026-02-09T15:45:56,44,56,yes,100
18,1770680757,2026-02-09T15:45:57,44,56,yes,150
19,1770680759,2026-02-09T15:45:59,44,56,yes,1
20,1770680760,2026-02-09T15:46:00,44,56,yes,16
21,1770680762,2026-02-09T15:46:02,44,56,yes,656
22,1770680762,2026-02-09T15:46:02,44,56,yes,43
23,1770680766,2026-02-09T15:46:06,44,56,yes,28
24,1770680767,2026-02-09T15:46:07,44,56,yes,67
25,1770680767,2026-02-09T15:46:07,44,56,yes,109
26,1770680768,2026-02-09T15:46:08,44,56,yes,543
27,1770680769,2026-02-09T15:46:09,44,56,yes,217
28,1770680776,2026-02-09T15:46:16,44,56,yes,20
29,1770680776,2026-02-09T15:46:16,44,56,yes,21
30,1770680780,2026-02-09T15:46:20,44,56,yes,1684
31,1770680783,2026-02-09T15:46:23,43,57,no,9
32,1770680793,2026-02-09T15:46:33,44,56,yes,528
33,1770680793,2026-02-09T15:46:33,44,56,yes,6
34,1770680795,2026-02-09T15:46:35,44,56,yes,1
35,1770680795,2026-02-09T15:46:35,44,56,yes,21
36,1770680800,2026-02-09T15:46:40,44,56,yes,100
37,1770680801,2026-02-09T15:46:41,44,56,yes,32
38,1770680804,2026-02-09T15:46:44,44,56,yes,7
39,1770680805,2026-02-09T15:46:45,44,56,yes,212
40,1770680805,2026-02-09T15:46:45,44,56,yes,109
41,1770680806,2026-02-09T15:46:46,44,56,yes,328
42,1770680806,2026-02-09T15:46:46,44,56,yes,10
43,1770680806,2026-02-09T15:46:46,44,56,yes,23
44,1770680807,2026-02-09T15:46:47,43,57,no,10
45,1770680810,2026-02-09T15:46:50,44,56,yes,417
46,1770680811,2026-02-09T15:46:51,44,56,yes,10
47,1770680813,2026-02-09T15:46:53,44,56,yes,6
48,1770680814,2026-02-09T15:46:54,44,56,yes,10
49,1770680817,2026-02-09T15:46:57,44,56,yes,21
50,1770680819,2026-02-09T15:46:59,44,56,yes,21
51,1770680821,2026-02-09T15:47:01,44,56,yes,21
52,1770680822,2026-02-09T15:47:02,44,56,yes,22
53,1770680824,2026-02-09T15:47:04,44,56,yes,23
54,1770680824,2026-02-09T15:47:04,44,56,yes,52
55,1770680826,2026-02-09T15:47:06,44,56,yes,109
