Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770335103,2026-02-05T15:45:03,11,89,yes,14
2,1770335110,2026-02-05T15:45:10,11,89,yes,8
3,1770335112,2026-02-05T15:45:12,11,89,yes,23
4,1770335119,2026-02-05T15:45:19,11,89,yes,76
5,1770335125,2026-02-05T15:45:25,11,89,yes,128
6,1770335131,2026-02-05T15:45:31,11,89,yes,25
7,1770335134,2026-02-05T15:45:34,11,89,yes,8
8,1770335137,2026-02-05T15:45:37,11,89,yes,142
9,1770335141,2026-02-05T15:45:41,11,89,yes,57
10,1770335141,2026-02-05T15:45:41,11,89,yes,396
11,1770335162,2026-02-05T15:46:02,11,89,yes,25
12,1770335164,2026-02-05T15:46:04,11,89,yes,9
13,1770335169,2026-02-05T15:46:09,11,89,yes,880
14,1770335169,2026-02-05T15:46:09,11,89,yes,59
15,1770335180,2026-02-05T15:46:20,11,89,yes,35
16,1770335181,2026-02-05T15:46:21,11,89,yes,200
17,1770335187,2026-02-05T15:46:27,11,89,yes,11
18,1770335188,2026-02-05T15:46:28,11,89,yes,8
19,1770335194,2026-02-05T15:46:34,11,89,yes,12
20,1770335196,2026-02-05T15:46:36,11,89,yes,42
21,1770335201,2026-02-05T15:46:41,11,89,yes,17
22,1770335205,2026-02-05T15:46:45,11,89,yes,419
23,1770335212,2026-02-05T15:46:52,10,90,no,10
24,1770335212,2026-02-05T15:46:52,10,90,no,2
25,1770335225,2026-02-05T15:47:05,11,89,yes,34
26,1770335226,2026-02-05T15:47:06,10,90,no,4
27,1770335236,2026-02-05T15:47:16,11,89,yes,207
28,1770335248,2026-02-05T15:47:28,11,89,yes,153
29,1770335249,2026-02-05T15:47:29,10,90,no,4
30,1770335265,2026-02-05T15:47:45,11,89,yes,2
31,1770335275,2026-02-05T15:47:55,11,89,yes,855
32,1770335285,2026-02-05T15:48:05,11,89,yes,20
33,1770335286,2026-02-05T15:48:06,11,89,yes,7
34,1770335290,2026-02-05T15:48:10,11,89,yes,213
35,1770335292,2026-02-05T15:48:12,11,89,yes,71
36,1770335292,2026-02-05T15:48:12,11,89,yes,85
37,1770335293,2026-02-05T15:48:13,11,89,yes,384
38,1770335294,2026-02-05T15:48:14,11,89,yes,42
39,1770335297,2026-02-05T15:48:17,11,89,yes,85
40,1770335306,2026-02-05T15:48:26,11,89,yes,100
41,1770335338,2026-02-05T15:48:58,11,89,yes,50
42,1770335349,2026-02-05T15:49:09,11,89,yes,251
43,1770335356,2026-02-05T15:49:16,11,89,yes,192
44,1770335362,2026-02-05T15:49:22,11,89,yes,35
45,1770335363,2026-02-05T15:49:23,11,89,yes,142
46,1770335365,2026-02-05T15:49:25,11,89,yes,100
47,1770335369,2026-02-05T15:49:29,11,89,yes,35
48,1770335372,2026-02-05T15:49:32,11,89,yes,285
49,1770335375,2026-02-05T15:49:35,11,89,yes,4
50,1770335381,2026-02-05T15:49:41,11,89,yes,78
51,1770335383,2026-02-05T15:49:43,11,89,yes,10
52,1770335391,2026-02-05T15:49:51,11,89,yes,59
53,1770335397,2026-02-05T15:49:57,11,89,yes,12
54,1770335415,2026-02-05T15:50:15,11,89,yes,42
55,1770335421,2026-02-05T15:50:21,11,89,yes,246
56,1770335424,2026-02-05T15:50:24,11,89,yes,85
57,1770335446,2026-02-05T15:50:46,11,89,yes,128
58,1770335447,2026-02-05T15:50:47,11,89,yes,153
59,1770335452,2026-02-05T15:50:52,11,89,yes,25
60,1770335457,2026-02-05T15:50:57,11,89,yes,25
61,1770335460,2026-02-05T15:51:00,11,89,yes,171
62,1770335472,2026-02-05T15:51:12,11,89,yes,100
63,1770335473,2026-02-05T15:51:13,11,89,yes,171
64,1770335478,2026-02-05T15:51:18,11,89,yes,300
65,1770335482,2026-02-05T15:51:22,11,89,yes,459
66,1770335484,2026-02-05T15:51:24,11,89,yes,838
67,1770335485,2026-02-05T15:51:25,11,89,yes,243
68,1770335489,2026-02-05T15:51:29,11,89,yes,5
69,1770335494,2026-02-05T15:51:34,11,89,yes,171
70,1770335496,2026-02-05T15:51:36,11,89,yes,333
71,1770335501,2026-02-05T15:51:41,11,89,yes,427
72,1770335502,2026-02-05T15:51:42,11,89,yes,92
73,1770335512,2026-02-05T15:51:52,11,89,yes,38
74,1770335526,2026-02-05T15:52:06,11,89,yes,85
75,1770335528,2026-02-05T15:52:08,11,89,yes,8
76,1770335528,2026-02-05T15:52:08,11,89,yes,76
77,1770335532,2026-02-05T15:52:12,11,89,yes,57
78,1770335542,2026-02-05T15:52:22,11,89,yes,1538
79,1770335545,2026-02-05T15:52:25,11,89,yes,10
80,1770335548,2026-02-05T15:52:28,11,89,yes,85
81,1770335551,2026-02-05T15:52:31,11,89,yes,8
82,1770335569,2026-02-05T15:52:49,11,89,yes,213
83,1770335575,2026-02-05T15:52:55,11,89,yes,43
84,1770335587,2026-02-05T15:53:07,11,89,yes,153
85,1770335589,2026-02-05T15:53:09,11,89,yes,42
86,1770335596,2026-02-05T15:53:16,11,89,yes,171
87,1770335598,2026-02-05T15:53:18,11,89,yes,238
88,1770335603,2026-02-05T15:53:23,11,89,yes,85
89,1770335605,2026-02-05T15:53:25,11,89,yes,5
90,1770335612,2026-02-05T15:53:32,11,89,yes,10
91,1770335619,2026-02-05T15:53:39,11,89,yes,8
92,1770335630,2026-02-05T15:53:50,11,89,yes,3
93,1770335630,2026-02-05T15:53:50,11,89,yes,85
94,1770335630,2026-02-05T15:53:50,11,89,yes,5
95,1770335632,2026-02-05T15:53:52,11,89,yes,10
96,1770335639,2026-02-05T15:53:59,11,89,yes,213
97,1770335648,2026-02-05T15:54:08,11,89,yes,42
98,1770335654,2026-02-05T15:54:14,11,89,yes,42
99,1770335656,2026-02-05T15:54:16,11,89,yes,8
100,1770335656,2026-02-05T15:54:16,11,89,yes,256
101,1770335659,2026-02-05T15:54:19,11,89,yes,42
102,1770335667,2026-02-05T15:54:27,11,89,yes,8
103,1770335682,2026-02-05T15:54:42,11,89,yes,1
104,1770335684,2026-02-05T15:54:44,11,89,yes,3
105,1770335685,2026-02-05T15:54:45,11,89,yes,4
106,1770335685,2026-02-05T15:54:45,11,89,yes,769
107,1770335690,2026-02-05T15:54:50,11,89,yes,8
108,1770335694,2026-02-05T15:54:54,11,89,yes,42
109,1770335710,2026-02-05T15:55:10,11,89,yes,171
110,1770335713,2026-02-05T15:55:13,11,89,yes,100
111,1770335715,2026-02-05T15:55:15,11,89,yes,11
112,1770335726,2026-02-05T15:55:26,10,90,no,5
113,1770335733,2026-02-05T15:55:33,11,89,yes,46
114,1770335736,2026-02-05T15:55:36,11,89,yes,17
115,1770335743,2026-02-05T15:55:43,11,89,yes,85
116,1770335743,2026-02-05T15:55:43,10,90,no,1
117,1770335745,2026-02-05T15:55:45,10,90,no,1
118,1770335749,2026-02-05T15:55:49,11,89,yes,100
119,1770335756,2026-02-05T15:55:56,11,89,yes,71
120,1770335759,2026-02-05T15:55:59,11,89,yes,700
121,1770335759,2026-02-05T15:55:59,11,89,yes,23
122,1770335761,2026-02-05T15:56:01,11,89,yes,71
123,1770335768,2026-02-05T15:56:08,11,89,yes,71
124,1770335770,2026-02-05T15:56:10,11,89,yes,17
125,1770335776,2026-02-05T15:56:16,11,89,yes,1028
126,1770335777,2026-02-05T15:56:17,11,89,yes,25
127,1770335780,2026-02-05T15:56:20,11,89,yes,1
128,1770335788,2026-02-05T15:56:28,11,89,yes,800
129,1770335793,2026-02-05T15:56:33,11,89,yes,85
130,1770335794,2026-02-05T15:56:34,11,89,yes,28
131,1770335799,2026-02-05T15:56:39,11,89,yes,59
132,1770335800,2026-02-05T15:56:40,11,89,yes,200
133,1770335804,2026-02-05T15:56:44,11,89,yes,85
134,1770335812,2026-02-05T15:56:52,11,89,yes,146
135,1770335813,2026-02-05T15:56:53,11,89,yes,40
136,1770335819,2026-02-05T15:56:59,11,89,yes,3
137,1770335823,2026-02-05T15:57:03,11,89,yes,58
138,1770335839,2026-02-05T15:57:19,11,89,yes,7
139,1770335841,2026-02-05T15:57:21,11,89,yes,76
140,1770335841,2026-02-05T15:57:21,11,89,yes,129
141,1770335842,2026-02-05T15:57:22,11,89,yes,855
142,1770335842,2026-02-05T15:57:22,11,89,yes,52
143,1770335843,2026-02-05T15:57:23,11,89,yes,10
144,1770335847,2026-02-05T15:57:27,11,89,yes,4
145,1770335848,2026-02-05T15:57:28,11,89,yes,9
146,1770335852,2026-02-05T15:57:32,11,89,yes,17
147,1770335853,2026-02-05T15:57:33,11,89,yes,427
148,1770335857,2026-02-05T15:57:37,11,89,yes,10
149,1770335857,2026-02-05T15:57:37,11,89,yes,17
150,1770335858,2026-02-05T15:57:38,11,89,yes,85
151,1770335866,2026-02-05T15:57:46,11,89,yes,1000
152,1770335869,2026-02-05T15:57:49,11,89,yes,8
153,1770335877,2026-02-05T15:57:57,11,89,yes,38
154,1770335878,2026-02-05T15:57:58,11,89,yes,1538
155,1770335885,2026-02-05T15:58:05,11,89,yes,85
156,1770335887,2026-02-05T15:58:07,11,89,yes,85
157,1770335891,2026-02-05T15:58:11,11,89,yes,71
158,1770335897,2026-02-05T15:58:17,11,89,yes,8
159,1770335899,2026-02-05T15:58:19,11,89,yes,42
160,1770335901,2026-02-05T15:58:21,11,89,yes,1478
161,1770335901,2026-02-05T15:58:21,11,89,yes,21599
162,1770335904,2026-02-05T15:58:24,11,89,yes,50
163,1770335905,2026-02-05T15:58:25,11,89,yes,213
164,1770335910,2026-02-05T15:58:30,11,89,yes,153
165,1770335912,2026-02-05T15:58:32,11,89,yes,192
166,1770335913,2026-02-05T15:58:33,11,89,yes,213
167,1770335915,2026-02-05T15:58:35,11,89,yes,12
168,1770335929,2026-02-05T15:58:49,11,89,yes,145
169,1770335931,2026-02-05T15:58:51,11,89,yes,35
170,1770335934,2026-02-05T15:58:54,11,89,yes,7
171,1770335936,2026-02-05T15:58:56,11,89,yes,256
172,1770335938,2026-02-05T15:58:58,11,89,yes,53
173,1770335950,2026-02-05T15:59:10,11,89,yes,8
174,1770335950,2026-02-05T15:59:10,11,89,yes,8
175,1770335953,2026-02-05T15:59:13,11,89,yes,7
176,1770335953,2026-02-05T15:59:13,11,89,yes,20
177,1770335960,2026-02-05T15:59:20,11,89,yes,8
178,1770335967,2026-02-05T15:59:27,11,89,yes,33
179,1770335967,2026-02-05T15:59:27,11,89,yes,35
180,1770335969,2026-02-05T15:59:29,11,89,yes,153
181,1770335970,2026-02-05T15:59:30,11,89,yes,42
182,1770335974,2026-02-05T15:59:34,11,89,yes,35
183,1770335975,2026-02-05T15:59:35,11,89,yes,100
184,1770335980,2026-02-05T15:59:40,11,89,yes,171
185,1770335983,2026-02-05T15:59:43,11,89,yes,42
186,1770335987,2026-02-05T15:59:47,11,89,yes,3
187,1770335989,2026-02-05T15:59:49,11,89,yes,25
188,1770336000,2026-02-05T16:00:00,11,89,yes,100
189,1770336002,2026-02-05T16:00:02,11,89,yes,53
190,1770336002,2026-02-05T16:00:02,11,89,yes,855
191,1770336004,2026-02-05T16:00:04,11,89,yes,76
192,1770336004,2026-02-05T16:00:04,11,89,yes,171
193,1770336006,2026-02-05T16:00:06,11,89,yes,42
194,1770336008,2026-02-05T16:00:08,11,89,yes,250
195,1770336009,2026-02-05T16:00:09,11,89,yes,85
196,1770336009,2026-02-05T16:00:09,11,89,yes,769
197,1770336023,2026-02-05T16:00:23,11,89,yes,8
198,1770336028,2026-02-05T16:00:28,11,89,yes,76
199,1770336039,2026-02-05T16:00:39,11,89,yes,51
200,1770336041,2026-02-05T16:00:41,10,90,no,6
201,1770336043,2026-02-05T16:00:43,11,89,yes,192
202,1770336043,2026-02-05T16:00:43,11,89,yes,10
203,1770336044,2026-02-05T16:00:44,11,89,yes,300
204,1770336045,2026-02-05T16:00:45,11,89,yes,38
205,1770336051,2026-02-05T16:00:51,11,89,yes,855
206,1770336055,2026-02-05T16:00:55,11,89,yes,10
207,1770336058,2026-02-05T16:00:58,11,89,yes,115
208,1770336058,2026-02-05T16:00:58,11,89,yes,427
209,1770336063,2026-02-05T16:01:03,11,89,yes,80
210,1770336066,2026-02-05T16:01:06,11,89,yes,9
211,1770336073,2026-02-05T16:01:13,11,89,yes,7
212,1770336075,2026-02-05T16:01:15,11,89,yes,15
213,1770336078,2026-02-05T16:01:18,11,89,yes,85
214,1770336080,2026-02-05T16:01:20,11,89,yes,200
215,1770336082,2026-02-05T16:01:22,11,89,yes,37
216,1770336082,2026-02-05T16:01:22,11,89,yes,17
217,1770336090,2026-02-05T16:01:30,11,89,yes,34
218,1770336094,2026-02-05T16:01:34,11,89,yes,100
219,1770336098,2026-02-05T16:01:38,11,89,yes,1
220,1770336099,2026-02-05T16:01:39,11,89,yes,213
221,1770336104,2026-02-05T16:01:44,11,89,yes,35
222,1770336111,2026-02-05T16:01:51,11,89,yes,1
223,1770336112,2026-02-05T16:01:52,11,89,yes,25
224,1770336114,2026-02-05T16:01:54,11,89,yes,23
225,1770336117,2026-02-05T16:01:57,11,89,yes,100
226,1770336120,2026-02-05T16:02:00,11,89,yes,42
227,1770336128,2026-02-05T16:02:08,11,89,yes,10
228,1770336135,2026-02-05T16:02:15,11,89,yes,250
229,1770336141,2026-02-05T16:02:21,11,89,yes,109
230,1770336149,2026-02-05T16:02:29,11,89,yes,7
231,1770336149,2026-02-05T16:02:29,11,89,yes,42
232,1770336152,2026-02-05T16:02:32,11,89,yes,42
233,1770336154,2026-02-05T16:02:34,11,89,yes,76
234,1770336160,2026-02-05T16:02:40,11,89,yes,5
235,1770336168,2026-02-05T16:02:48,11,89,yes,42
236,1770336168,2026-02-05T16:02:48,11,89,yes,25
237,1770336170,2026-02-05T16:02:50,11,89,yes,171
238,1770336171,2026-02-05T16:02:51,11,89,yes,38
239,1770336174,2026-02-05T16:02:54,11,89,yes,8
240,1770336174,2026-02-05T16:02:54,11,89,yes,239
241,1770336179,2026-02-05T16:02:59,11,89,yes,8
242,1770336180,2026-02-05T16:03:00,11,89,yes,855
243,1770336191,2026-02-05T16:03:11,11,89,yes,25
244,1770336196,2026-02-05T16:03:16,11,89,yes,71
245,1770336200,2026-02-05T16:03:20,11,89,yes,102
246,1770336201,2026-02-05T16:03:21,11,89,yes,68
247,1770336204,2026-02-05T16:03:24,11,89,yes,10
248,1770336206,2026-02-05T16:03:26,11,89,yes,94
