Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
66,1772841085,2026-03-06T15:51:25,72,28,yes,68
67,1772841085,2026-03-06T15:51:25,72,28,yes,150
68,1772841088,2026-03-06T15:51:28,72,28,yes,81
69,1772841088,2026-03-06T15:51:28,72,28,yes,2
70,1772841089,2026-03-06T15:51:29,72,28,yes,673
71,1772841094,2026-03-06T15:51:34,72,28,yes,128
72,1772841095,2026-03-06T15:51:35,72,28,yes,10
73,1772841095,2026-03-06T15:51:35,72,28,yes,21
74,1772841103,2026-03-06T15:51:43,72,28,yes,182
75,1772841106,2026-03-06T15:51:46,72,28,yes,340
76,1772841119,2026-03-06T15:51:59,72,28,yes,20
77,1772841127,2026-03-06T15:52:07,72,28,yes,40
78,1772841131,2026-03-06T15:52:11,71,29,no,9
79,1772841135,2026-03-06T15:52:15,72,28,yes,20
80,1772841136,2026-03-06T15:52:16,72,28,yes,104
81,1772841141,2026-03-06T15:52:21,72,28,yes,104
82,1772841144,2026-03-06T15:52:24,72,28,yes,88
83,1772841144,2026-03-06T15:52:24,72,28,yes,4
84,1772841145,2026-03-06T15:52:25,72,28,yes,9
85,1772841146,2026-03-06T15:52:26,72,28,yes,27
86,1772841150,2026-03-06T15:52:30,72,28,yes,54
87,1772841163,2026-03-06T15:52:43,72,28,yes,100
88,1772841176,2026-03-06T15:52:56,72,28,yes,6
89,1772841177,2026-03-06T15:52:57,72,28,yes,333
90,1772841178,2026-03-06T15:52:58,71,29,no,8
91,1772841181,2026-03-06T15:53:01,72,28,yes,136
92,1772841191,2026-03-06T15:53:11,72,28,yes,1362
93,1772841193,2026-03-06T15:53:13,72,28,yes,13
94,1772841205,2026-03-06T15:53:25,72,28,yes,272
95,1772841213,2026-03-06T15:53:33,72,28,yes,13
96,1772841220,2026-03-06T15:53:40,72,28,yes,200
97,1772841234,2026-03-06T15:53:54,72,28,yes,18
98,1772841235,2026-03-06T15:53:55,72,28,yes,8
99,1772841235,2026-03-06T15:53:55,72,28,yes,27
100,1772841248,2026-03-06T15:54:08,72,28,yes,27
101,1772841252,2026-03-06T15:54:12,72,28,yes,648
102,1772841253,2026-03-06T15:54:13,72,28,yes,29
103,1772841256,2026-03-06T15:54:16,72,28,yes,190
104,1772841258,2026-03-06T15:54:18,72,28,yes,135
105,1772841258,2026-03-06T15:54:18,72,28,yes,26
106,1772841259,2026-03-06T15:54:19,72,28,yes,44
107,1772841260,2026-03-06T15:54:20,72,28,yes,133
108,1772841264,2026-03-06T15:54:24,72,28,yes,6
109,1772841265,2026-03-06T15:54:25,72,28,yes,6
110,1772841267,2026-03-06T15:54:27,72,28,yes,34
111,1772841281,2026-03-06T15:54:41,72,28,yes,337
112,1772841301,2026-03-06T15:55:01,72,28,yes,200
113,1772841301,2026-03-06T15:55:01,72,28,yes,55
114,1772841307,2026-03-06T15:55:07,72,28,yes,68
115,1772841314,2026-03-06T15:55:14,72,28,yes,1
116,1772841330,2026-03-06T15:55:30,72,28,yes,42
117,1772841330,2026-03-06T15:55:30,72,28,yes,1351
118,1772841336,2026-03-06T15:55:36,72,28,yes,270
119,1772841345,2026-03-06T15:55:45,72,28,yes,245
120,1772841352,2026-03-06T15:55:52,72,28,yes,54
121,1772841353,2026-03-06T15:55:53,72,28,yes,6
122,1772841359,2026-03-06T15:55:59,72,28,yes,6
123,1772841362,2026-03-06T15:56:02,72,28,yes,81
124,1772841366,2026-03-06T15:56:06,72,28,yes,1013
125,1772841367,2026-03-06T15:56:07,72,28,yes,213
126,1772841373,2026-03-06T15:56:13,72,28,yes,1351
127,1772841373,2026-03-06T15:56:13,72,28,yes,34
128,1772841379,2026-03-06T15:56:19,72,28,yes,5000
129,1772841381,2026-03-06T15:56:21,72,28,yes,67
130,1772841390,2026-03-06T15:56:30,72,28,yes,38
131,1772841394,2026-03-06T15:56:34,72,28,yes,128
132,1772841396,2026-03-06T15:56:36,72,28,yes,13
133,1772841409,2026-03-06T15:56:49,72,28,yes,75
134,1772841411,2026-03-06T15:56:51,72,28,yes,4
135,1772841418,2026-03-06T15:56:58,72,28,yes,1
136,1772841422,2026-03-06T15:57:02,72,28,yes,33
137,1772841428,2026-03-06T15:57:08,72,28,yes,4
138,1772841430,2026-03-06T15:57:10,72,28,yes,136
139,1772841430,2026-03-06T15:57:10,72,28,yes,68
140,1772841434,2026-03-06T15:57:14,72,28,yes,100
141,1772841442,2026-03-06T15:57:22,72,28,yes,2
142,1772841445,2026-03-06T15:57:25,72,28,yes,270
143,1772841453,2026-03-06T15:57:33,72,28,yes,224
144,1772841453,2026-03-06T15:57:33,72,28,yes,543
145,1772841456,2026-03-06T15:57:36,72,28,yes,55
146,1772841457,2026-03-06T15:57:37,72,28,yes,136
147,1772841460,2026-03-06T15:57:40,72,28,yes,40
148,1772841462,2026-03-06T15:57:42,72,28,yes,6
149,1772841469,2026-03-06T15:57:49,72,28,yes,86
150,1772841475,2026-03-06T15:57:55,72,28,yes,68
151,1772841476,2026-03-06T15:57:56,72,28,yes,136
152,1772841486,2026-03-06T15:58:06,72,28,yes,61
153,1772841490,2026-03-06T15:58:10,72,28,yes,1
154,1772841491,2026-03-06T15:58:11,72,28,yes,220
155,1772841502,2026-03-06T15:58:22,72,28,yes,68
156,1772841512,2026-03-06T15:58:32,72,28,yes,33
157,1772841515,2026-03-06T15:58:35,72,28,yes,7
158,1772841516,2026-03-06T15:58:36,72,28,yes,78
159,1772841521,2026-03-06T15:58:41,72,28,yes,280
160,1772841533,2026-03-06T15:58:53,72,28,yes,43
161,1772841535,2026-03-06T15:58:55,72,28,yes,66
162,1772841539,2026-03-06T15:58:59,72,28,yes,8
163,1772841539,2026-03-06T15:58:59,72,28,yes,6
164,1772841540,2026-03-06T15:59:00,72,28,yes,54
165,1772841545,2026-03-06T15:59:05,72,28,yes,27
166,1772841554,2026-03-06T15:59:14,72,28,yes,15
167,1772841561,2026-03-06T15:59:21,72,28,yes,34
168,1772841563,2026-03-06T15:59:23,72,28,yes,8
169,1772841564,2026-03-06T15:59:24,72,28,yes,58
170,1772841570,2026-03-06T15:59:30,71,29,no,6
171,1772841572,2026-03-06T15:59:32,72,28,yes,31
172,1772841578,2026-03-06T15:59:38,72,28,yes,1
173,1772841583,2026-03-06T15:59:43,72,28,yes,168
174,1772841584,2026-03-06T15:59:44,72,28,yes,44
175,1772841588,2026-03-06T15:59:48,72,28,yes,55
176,1772841589,2026-03-06T15:59:49,72,28,yes,5
177,1772841590,2026-03-06T15:59:50,72,28,yes,160
178,1772841594,2026-03-06T15:59:54,72,28,yes,1
179,1772841594,2026-03-06T15:59:54,72,28,yes,34
180,1772841602,2026-03-06T16:00:02,72,28,yes,270
181,1772841606,2026-03-06T16:00:06,72,28,yes,1377
182,1772841607,2026-03-06T16:00:07,72,28,yes,2724
183,1772841610,2026-03-06T16:00:10,72,28,yes,142
184,1772841611,2026-03-06T16:00:11,72,28,yes,400
185,1772841613,2026-03-06T16:00:13,72,28,yes,234
186,1772841615,2026-03-06T16:00:15,72,28,yes,40
187,1772841616,2026-03-06T16:00:16,72,28,yes,99
188,1772841625,2026-03-06T16:00:25,72,28,yes,337
189,1772841631,2026-03-06T16:00:31,72,28,yes,20
190,1772841632,2026-03-06T16:00:32,72,28,yes,1351
191,1772841634,2026-03-06T16:00:34,72,28,yes,6
192,1772841639,2026-03-06T16:00:39,72,28,yes,3029
193,1772841647,2026-03-06T16:00:47,72,28,yes,27
194,1772841649,2026-03-06T16:00:49,71,29,no,164
195,1772841651,2026-03-06T16:00:51,72,28,yes,82
196,1772841652,2026-03-06T16:00:52,72,28,yes,12
197,1772841654,2026-03-06T16:00:54,72,28,yes,408
198,1772841658,2026-03-06T16:00:58,72,28,yes,1
199,1772841659,2026-03-06T16:00:59,72,28,yes,24
200,1772841660,2026-03-06T16:01:00,72,28,yes,67
201,1772841664,2026-03-06T16:01:04,72,28,yes,1
202,1772841666,2026-03-06T16:01:06,72,28,yes,67
203,1772841679,2026-03-06T16:01:19,72,28,yes,200
204,1772841682,2026-03-06T16:01:22,72,28,yes,20
205,1772841686,2026-03-06T16:01:26,72,28,yes,2221
206,1772841692,2026-03-06T16:01:32,72,28,yes,13
207,1772841696,2026-03-06T16:01:36,72,28,yes,33
208,1772841697,2026-03-06T16:01:37,71,29,no,2000
209,1772841700,2026-03-06T16:01:40,72,28,yes,1
210,1772841701,2026-03-06T16:01:41,72,28,yes,85
211,1772841706,2026-03-06T16:01:46,72,28,yes,34
212,1772841709,2026-03-06T16:01:49,72,28,yes,33
213,1772841711,2026-03-06T16:01:51,72,28,yes,272
214,1772841712,2026-03-06T16:01:52,72,28,yes,25
215,1772841713,2026-03-06T16:01:53,72,28,yes,365
216,1772841715,2026-03-06T16:01:55,72,28,yes,13
217,1772841718,2026-03-06T16:01:58,72,28,yes,29
218,1772841722,2026-03-06T16:02:02,72,28,yes,68
219,1772841729,2026-03-06T16:02:09,72,28,yes,234
220,1772841733,2026-03-06T16:02:13,72,28,yes,5
221,1772841733,2026-03-06T16:02:13,72,28,yes,272
222,1772841737,2026-03-06T16:02:17,72,28,yes,6440
223,1772841737,2026-03-06T16:02:17,72,28,yes,439
224,1772841748,2026-03-06T16:02:28,72,28,yes,202
225,1772841752,2026-03-06T16:02:32,72,28,yes,68
226,1772841756,2026-03-06T16:02:36,72,28,yes,405
227,1772841758,2026-03-06T16:02:38,72,28,yes,108
228,1772841762,2026-03-06T16:02:42,72,28,yes,1
229,1772841767,2026-03-06T16:02:47,72,28,yes,20
230,1772841769,2026-03-06T16:02:49,72,28,yes,34
231,1772841772,2026-03-06T16:02:52,72,28,yes,20
232,1772841777,2026-03-06T16:02:57,72,28,yes,6
233,1772841777,2026-03-06T16:02:57,72,28,yes,539
234,1772841788,2026-03-06T16:03:08,72,28,yes,201
235,1772841788,2026-03-06T16:03:08,72,28,yes,200
236,1772841790,2026-03-06T16:03:10,72,28,yes,320
237,1772841794,2026-03-06T16:03:14,72,28,yes,20
238,1772841804,2026-03-06T16:03:24,72,28,yes,2
239,1772841804,2026-03-06T16:03:24,72,28,yes,100
240,1772841806,2026-03-06T16:03:26,72,28,yes,33
241,1772841806,2026-03-06T16:03:26,72,28,yes,1
242,1772841807,2026-03-06T16:03:27,72,28,yes,136
243,1772841814,2026-03-06T16:03:34,72,28,yes,10
244,1772841816,2026-03-06T16:03:36,72,28,yes,68
245,1772841826,2026-03-06T16:03:46,72,28,yes,5
246,1772841828,2026-03-06T16:03:48,72,28,yes,2000
247,1772841833,2026-03-06T16:03:53,72,28,yes,50
248,1772841833,2026-03-06T16:03:53,72,28,yes,6
249,1772841837,2026-03-06T16:03:57,72,28,yes,53
250,1772841839,2026-03-06T16:03:59,72,28,yes,27
251,1772841839,2026-03-06T16:03:59,72,28,yes,10
252,1772841843,2026-03-06T16:04:03,72,28,yes,13
253,1772841846,2026-03-06T16:04:06,72,28,yes,360
254,1772841849,2026-03-06T16:04:09,72,28,yes,135
255,1772841854,2026-03-06T16:04:14,72,28,yes,225
256,1772841862,2026-03-06T16:04:22,72,28,yes,53
257,1772841872,2026-03-06T16:04:32,72,28,yes,54
258,1772841877,2026-03-06T16:04:37,72,28,yes,68
259,1772841881,2026-03-06T16:04:41,72,28,yes,12750
260,1772841885,2026-03-06T16:04:45,72,28,yes,33
261,1772841887,2026-03-06T16:04:47,72,28,yes,34
262,1772841889,2026-03-06T16:04:49,72,28,yes,6
263,1772841892,2026-03-06T16:04:52,72,28,yes,228
264,1772841894,2026-03-06T16:04:54,72,28,yes,39
265,1772841894,2026-03-06T16:04:54,72,28,yes,541
266,1772841909,2026-03-06T16:05:09,72,28,yes,6
267,1772841913,2026-03-06T16:05:13,72,28,yes,1
268,1772841916,2026-03-06T16:05:16,72,28,yes,175
269,1772841919,2026-03-06T16:05:19,72,28,yes,20
270,1772841924,2026-03-06T16:05:24,72,28,yes,67
271,1772841925,2026-03-06T16:05:25,72,28,yes,127
272,1772841931,2026-03-06T16:05:31,72,28,yes,19
273,1772841932,2026-03-06T16:05:32,72,28,yes,1089
274,1772841940,2026-03-06T16:05:40,72,28,yes,500
275,1772841941,2026-03-06T16:05:41,72,28,yes,1826
276,1772841952,2026-03-06T16:05:52,72,28,yes,39
277,1772841955,2026-03-06T16:05:55,72,28,yes,3783
278,1772841961,2026-03-06T16:06:01,72,28,yes,286
279,1772841962,2026-03-06T16:06:02,72,28,yes,35
280,1772841963,2026-03-06T16:06:03,72,28,yes,15
281,1772841968,2026-03-06T16:06:08,72,28,yes,13
282,1772841974,2026-03-06T16:06:14,72,28,yes,202
283,1772841975,2026-03-06T16:06:15,72,28,yes,94
284,1772841984,2026-03-06T16:06:24,72,28,yes,13
285,1772841985,2026-03-06T16:06:25,72,28,yes,13
286,1772841991,2026-03-06T16:06:31,72,28,yes,133
287,1772841991,2026-03-06T16:06:31,72,28,yes,6
288,1772841996,2026-03-06T16:06:36,72,28,yes,27
289,1772841997,2026-03-06T16:06:37,72,28,yes,70
290,1772841997,2026-03-06T16:06:37,72,28,yes,136
291,1772841998,2026-03-06T16:06:38,72,28,yes,1
292,1772842001,2026-03-06T16:06:41,72,28,yes,498
293,1772842004,2026-03-06T16:06:44,72,28,yes,2
294,1772842015,2026-03-06T16:06:55,72,28,yes,817
295,1772842015,2026-03-06T16:06:55,72,28,yes,8
296,1772842025,2026-03-06T16:07:05,72,28,yes,135
297,1772842042,2026-03-06T16:07:22,72,28,yes,350
298,1772842045,2026-03-06T16:07:25,72,28,yes,4
299,1772842051,2026-03-06T16:07:31,72,28,yes,27
300,1772842054,2026-03-06T16:07:34,72,28,yes,1835
301,1772842060,2026-03-06T16:07:40,72,28,yes,1350
302,1772842061,2026-03-06T16:07:41,72,28,yes,1
303,1772842061,2026-03-06T16:07:41,72,28,yes,250
304,1772842070,2026-03-06T16:07:50,72,28,yes,108
305,1772842071,2026-03-06T16:07:51,72,28,yes,14
306,1772842075,2026-03-06T16:07:55,72,28,yes,2666
307,1772842078,2026-03-06T16:07:58,72,28,yes,102
308,1772842084,2026-03-06T16:08:04,72,28,yes,1
309,1772842088,2026-03-06T16:08:08,72,28,yes,136
310,1772842090,2026-03-06T16:08:10,72,28,yes,28
311,1772842097,2026-03-06T16:08:17,72,28,yes,706
312,1772842098,2026-03-06T16:08:18,72,28,yes,34
313,1772842106,2026-03-06T16:08:26,72,28,yes,27
314,1772842106,2026-03-06T16:08:26,72,28,yes,5
315,1772842108,2026-03-06T16:08:28,72,28,yes,5
316,1772842110,2026-03-06T16:08:30,72,28,yes,2667
317,1772842112,2026-03-06T16:08:32,72,28,yes,520
318,1772842116,2026-03-06T16:08:36,72,28,yes,2
319,1772842122,2026-03-06T16:08:42,72,28,yes,2193
320,1772842124,2026-03-06T16:08:44,72,28,yes,675
321,1772842128,2026-03-06T16:08:48,72,28,yes,202
322,1772842135,2026-03-06T16:08:55,72,28,yes,10
323,1772842136,2026-03-06T16:08:56,72,28,yes,68
324,1772842137,2026-03-06T16:08:57,72,28,yes,100
325,1772842150,2026-03-06T16:09:10,72,28,yes,405
326,1772842152,2026-03-06T16:09:12,72,28,yes,5
327,1772842156,2026-03-06T16:09:16,72,28,yes,270
328,1772842156,2026-03-06T16:09:16,72,28,yes,9017
329,1772842161,2026-03-06T16:09:21,72,28,yes,1000
330,1772842163,2026-03-06T16:09:23,72,28,yes,33
331,1772842167,2026-03-06T16:09:27,72,28,yes,1005
332,1772842175,2026-03-06T16:09:35,72,28,yes,13
333,1772842175,2026-03-06T16:09:35,72,28,yes,33
334,1772842199,2026-03-06T16:09:59,72,28,yes,50
335,1772842200,2026-03-06T16:10:00,72,28,yes,245
336,1772842200,2026-03-06T16:10:00,72,28,yes,130
337,1772842200,2026-03-06T16:10:00,72,28,yes,405
338,1772842207,2026-03-06T16:10:07,72,28,yes,13
339,1772842207,2026-03-06T16:10:07,72,28,yes,2
340,1772842207,2026-03-06T16:10:07,72,28,yes,50
341,1772842207,2026-03-06T16:10:07,73,27,yes,59
342,1772842209,2026-03-06T16:10:09,72,28,yes,2
343,1772842209,2026-03-06T16:10:09,72,28,yes,11
344,1772842209,2026-03-06T16:10:09,72,28,yes,16
345,1772842210,2026-03-06T16:10:10,72,28,yes,1
346,1772842210,2026-03-06T16:10:10,72,28,yes,13
347,1772842213,2026-03-06T16:10:13,71,29,no,2
348,1772842213,2026-03-06T16:10:13,71,29,no,80
349,1772842213,2026-03-06T16:10:13,71,29,no,5
350,1772842213,2026-03-06T16:10:13,71,29,no,64
351,1772842213,2026-03-06T16:10:13,71,29,no,100
352,1772842213,2026-03-06T16:10:13,71,29,no,158
353,1772842214,2026-03-06T16:10:14,72,28,yes,20
354,1772842214,2026-03-06T16:10:14,72,28,yes,13
355,1772842214,2026-03-06T16:10:14,72,28,yes,2
356,1772842214,2026-03-06T16:10:14,73,27,yes,39
357,1772842217,2026-03-06T16:10:17,71,29,no,2
358,1772842217,2026-03-06T16:10:17,71,29,no,7
359,1772842217,2026-03-06T16:10:17,71,29,no,30
360,1772842217,2026-03-06T16:10:17,71,29,no,23
361,1772842221,2026-03-06T16:10:21,72,28,yes,30
362,1772842221,2026-03-06T16:10:21,72,28,yes,20
363,1772842221,2026-03-06T16:10:21,72,28,yes,2
364,1772842221,2026-03-06T16:10:21,72,28,no,28
365,1772842221,2026-03-06T16:10:21,71,29,no,200
366,1772842225,2026-03-06T16:10:25,72,28,yes,1
367,1772842225,2026-03-06T16:10:25,72,28,yes,21
368,1772842225,2026-03-06T16:10:25,73,27,yes,45
369,1772842225,2026-03-06T16:10:25,72,28,yes,50
370,1772842225,2026-03-06T16:10:25,73,27,yes,75
371,1772842228,2026-03-06T16:10:28,73,27,yes,252
372,1772842229,2026-03-06T16:10:29,73,27,yes,67
373,1772842233,2026-03-06T16:10:33,72,28,yes,33
374,1772842233,2026-03-06T16:10:33,72,28,yes,17
375,1772842233,2026-03-06T16:10:33,72,28,yes,100
376,1772842233,2026-03-06T16:10:33,72,28,yes,383
377,1772842241,2026-03-06T16:10:41,72,28,yes,13
378,1772842241,2026-03-06T16:10:41,72,28,yes,20
379,1772842241,2026-03-06T16:10:41,73,27,yes,17
380,1772842244,2026-03-06T16:10:44,72,28,yes,12
381,1772842244,2026-03-06T16:10:44,73,27,yes,55
382,1772842245,2026-03-06T16:10:45,71,29,no,32
383,1772842245,2026-03-06T16:10:45,71,29,no,23
384,1772842245,2026-03-06T16:10:45,71,29,no,13
385,1772842245,2026-03-06T16:10:45,71,29,no,2
386,1772842245,2026-03-06T16:10:45,71,29,no,20
387,1772842247,2026-03-06T16:10:47,72,28,yes,13
388,1772842247,2026-03-06T16:10:47,72,28,yes,2
389,1772842250,2026-03-06T16:10:50,72,28,yes,20
390,1772842254,2026-03-06T16:10:54,72,28,yes,33
391,1772842258,2026-03-06T16:10:58,73,27,yes,129
392,1772842259,2026-03-06T16:10:59,72,28,yes,47
393,1772842260,2026-03-06T16:11:00,72,28,yes,26
394,1772842261,2026-03-06T16:11:01,72,28,yes,78
395,1772842262,2026-03-06T16:11:02,72,28,yes,1880
396,1772842262,2026-03-06T16:11:02,72,28,yes,100
397,1772842262,2026-03-06T16:11:02,73,27,yes,50
398,1772842263,2026-03-06T16:11:03,73,27,no,16
399,1772842265,2026-03-06T16:11:05,74,26,yes,10
400,1772842265,2026-03-06T16:11:05,74,26,yes,36
401,1772842266,2026-03-06T16:11:06,75,25,yes,100
402,1772842266,2026-03-06T16:11:06,75,25,yes,5
403,1772842266,2026-03-06T16:11:06,75,25,yes,150
404,1772842266,2026-03-06T16:11:06,75,25,yes,4
405,1772842266,2026-03-06T16:11:06,75,25,yes,50
406,1772842266,2026-03-06T16:11:06,75,25,no,27
407,1772842272,2026-03-06T16:11:12,76,24,yes,388
408,1772842276,2026-03-06T16:11:16,77,23,yes,10
409,1772842283,2026-03-06T16:11:23,77,23,yes,25
410,1772842284,2026-03-06T16:11:24,77,23,yes,63
411,1772842285,2026-03-06T16:11:25,76,24,no,2
412,1772842285,2026-03-06T16:11:25,76,24,no,2113
413,1772842286,2026-03-06T16:11:26,74,26,no,61
414,1772842287,2026-03-06T16:11:27,72,28,no,850
415,1772842287,2026-03-06T16:11:27,72,28,no,7
416,1772842287,2026-03-06T16:11:27,72,28,no,7
417,1772842287,2026-03-06T16:11:27,72,28,yes,37
418,1772842288,2026-03-06T16:11:28,72,28,yes,2
419,1772842289,2026-03-06T16:11:29,72,28,yes,100
420,1772842289,2026-03-06T16:11:29,72,28,yes,13
421,1772842290,2026-03-06T16:11:30,72,28,yes,3
422,1772842291,2026-03-06T16:11:31,72,28,yes,31
423,1772842292,2026-03-06T16:11:32,72,28,yes,2
424,1772842292,2026-03-06T16:11:32,72,28,yes,26
425,1772842292,2026-03-06T16:11:32,72,28,yes,5
426,1772842292,2026-03-06T16:11:32,72,28,yes,35
427,1772842295,2026-03-06T16:11:35,72,28,yes,2038
428,1772842295,2026-03-06T16:11:35,72,28,yes,664
429,1772842296,2026-03-06T16:11:36,73,27,yes,5
430,1772842297,2026-03-06T16:11:37,73,27,yes,400
431,1772842306,2026-03-06T16:11:46,73,27,yes,6
432,1772842306,2026-03-06T16:11:46,73,27,yes,2098
433,1772842306,2026-03-06T16:11:46,73,27,yes,2083
434,1772842311,2026-03-06T16:11:51,74,26,no,2104
435,1772842311,2026-03-06T16:11:51,73,27,no,2104
436,1772842311,2026-03-06T16:11:51,73,27,no,628
437,1772842311,2026-03-06T16:11:51,73,27,no,520
438,1772842312,2026-03-06T16:11:52,72,28,no,2
439,1772842312,2026-03-06T16:11:52,71,29,no,25
440,1772842312,2026-03-06T16:11:52,71,29,no,50
441,1772842312,2026-03-06T16:11:52,71,29,no,43
442,1772842312,2026-03-06T16:11:52,71,29,no,43
443,1772842312,2026-03-06T16:11:52,71,29,yes,184
444,1772842312,2026-03-06T16:11:52,70,30,no,664
445,1772842312,2026-03-06T16:11:52,70,30,no,15
446,1772842312,2026-03-06T16:11:52,70,30,no,50
447,1772842312,2026-03-06T16:11:52,70,30,no,14
448,1772842312,2026-03-06T16:11:52,70,30,no,200
449,1772842312,2026-03-06T16:11:52,70,30,no,50
450,1772842312,2026-03-06T16:11:52,70,30,no,2
451,1772842312,2026-03-06T16:11:52,70,30,no,43
452,1772842312,2026-03-06T16:11:52,70,30,no,36
453,1772842313,2026-03-06T16:11:53,70,30,yes,12
454,1772842313,2026-03-06T16:11:53,70,30,yes,129
455,1772842313,2026-03-06T16:11:53,70,30,yes,2
456,1772842314,2026-03-06T16:11:54,69,31,no,13
457,1772842314,2026-03-06T16:11:54,69,31,no,50
458,1772842314,2026-03-06T16:11:54,69,31,no,20
459,1772842314,2026-03-06T16:11:54,69,31,no,36
460,1772842314,2026-03-06T16:11:54,69,31,no,30
461,1772842314,2026-03-06T16:11:54,69,31,no,36
462,1772842314,2026-03-06T16:11:54,69,31,no,36
463,1772842314,2026-03-06T16:11:54,69,31,yes,558
464,1772842315,2026-03-06T16:11:55,69,31,yes,1336
465,1772842315,2026-03-06T16:11:55,69,31,yes,364
466,1772842316,2026-03-06T16:11:56,71,29,yes,8
467,1772842317,2026-03-06T16:11:57,71,29,yes,27
468,1772842318,2026-03-06T16:11:58,71,29,yes,1
469,1772842320,2026-03-06T16:12:00,71,29,yes,1
470,1772842320,2026-03-06T16:12:00,72,28,yes,77
471,1772842324,2026-03-06T16:12:04,73,27,yes,5
472,1772842326,2026-03-06T16:12:06,72,28,yes,1891
473,1772842326,2026-03-06T16:12:06,72,28,yes,9
474,1772842326,2026-03-06T16:12:06,72,28,yes,1882
475,1772842326,2026-03-06T16:12:06,72,28,yes,1891
476,1772842326,2026-03-06T16:12:06,72,28,yes,77
477,1772842326,2026-03-06T16:12:06,72,28,yes,23
478,1772842326,2026-03-06T16:12:06,73,27,yes,8
479,1772842326,2026-03-06T16:12:06,73,27,yes,2
480,1772842326,2026-03-06T16:12:06,73,27,yes,630
481,1772842326,2026-03-06T16:12:06,73,27,yes,100
