Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
97,1772149921,2026-02-26T15:52:01,45,55,yes,54
98,1772149921,2026-02-26T15:52:01,45,55,yes,21
99,1772149923,2026-02-26T15:52:03,45,55,yes,159
100,1772149924,2026-02-26T15:52:04,45,55,yes,138
101,1772149933,2026-02-26T15:52:13,45,55,yes,4
102,1772149935,2026-02-26T15:52:15,45,55,yes,85
103,1772149936,2026-02-26T15:52:16,45,55,yes,4
104,1772149950,2026-02-26T15:52:30,45,55,yes,2
105,1772149957,2026-02-26T15:52:37,45,55,yes,42
106,1772149965,2026-02-26T15:52:45,45,55,yes,85
107,1772149967,2026-02-26T15:52:47,45,55,yes,19
108,1772149967,2026-02-26T15:52:47,45,55,yes,1
109,1772149969,2026-02-26T15:52:49,45,55,yes,461
110,1772149971,2026-02-26T15:52:51,45,55,yes,1283
111,1772149972,2026-02-26T15:52:52,45,55,yes,427
112,1772149976,2026-02-26T15:52:56,45,55,yes,74
113,1772149979,2026-02-26T15:52:59,45,55,yes,21
114,1772149990,2026-02-26T15:53:10,45,55,yes,50
115,1772149993,2026-02-26T15:53:13,45,55,yes,638
116,1772149994,2026-02-26T15:53:14,45,55,yes,60
117,1772149996,2026-02-26T15:53:16,45,55,yes,50
118,1772149999,2026-02-26T15:53:19,45,55,yes,10
119,1772150004,2026-02-26T15:53:24,45,55,yes,50
120,1772150013,2026-02-26T15:53:33,45,55,yes,638
121,1772150018,2026-02-26T15:53:38,45,55,yes,213
122,1772150020,2026-02-26T15:53:40,45,55,yes,159
123,1772150021,2026-02-26T15:53:41,45,55,yes,20
124,1772150022,2026-02-26T15:53:42,45,55,yes,213
125,1772150022,2026-02-26T15:53:42,45,55,yes,106
126,1772150023,2026-02-26T15:53:43,45,55,yes,2
127,1772150035,2026-02-26T15:53:55,45,55,yes,52
128,1772150039,2026-02-26T15:53:59,45,55,yes,520
129,1772150039,2026-02-26T15:53:59,45,55,yes,31
130,1772150045,2026-02-26T15:54:05,45,55,yes,53
131,1772150046,2026-02-26T15:54:06,45,55,yes,10
132,1772150059,2026-02-26T15:54:19,45,55,yes,21
133,1772150059,2026-02-26T15:54:19,45,55,yes,168
134,1772150061,2026-02-26T15:54:21,45,55,yes,2
135,1772150066,2026-02-26T15:54:26,45,55,yes,18
136,1772150070,2026-02-26T15:54:30,44,56,no,213
137,1772150080,2026-02-26T15:54:40,45,55,yes,18
138,1772150084,2026-02-26T15:54:44,45,55,yes,427
139,1772150085,2026-02-26T15:54:45,45,55,yes,100
140,1772150090,2026-02-26T15:54:50,45,55,yes,32
141,1772150091,2026-02-26T15:54:51,45,55,yes,1
142,1772150097,2026-02-26T15:54:57,45,55,yes,425
143,1772150098,2026-02-26T15:54:58,45,55,yes,4
144,1772150112,2026-02-26T15:55:12,45,55,yes,146
145,1772150112,2026-02-26T15:55:12,45,55,yes,44
146,1772150114,2026-02-26T15:55:14,45,55,yes,21
147,1772150116,2026-02-26T15:55:16,45,55,yes,4
148,1772150118,2026-02-26T15:55:18,45,55,yes,20
149,1772150121,2026-02-26T15:55:21,45,55,yes,3
150,1772150123,2026-02-26T15:55:23,45,55,yes,35
151,1772150123,2026-02-26T15:55:23,45,55,yes,10
152,1772150124,2026-02-26T15:55:24,45,55,yes,20
153,1772150124,2026-02-26T15:55:24,45,55,yes,2
154,1772150129,2026-02-26T15:55:29,45,55,yes,21
155,1772150135,2026-02-26T15:55:35,45,55,yes,4
156,1772150136,2026-02-26T15:55:36,45,55,yes,200
157,1772150136,2026-02-26T15:55:36,45,55,yes,276
158,1772150139,2026-02-26T15:55:39,45,55,yes,11
159,1772150139,2026-02-26T15:55:39,45,55,yes,72
160,1772150142,2026-02-26T15:55:42,45,55,yes,427
161,1772150143,2026-02-26T15:55:43,44,56,no,4
162,1772150148,2026-02-26T15:55:48,45,55,yes,53
163,1772150148,2026-02-26T15:55:48,45,55,yes,100
164,1772150152,2026-02-26T15:55:52,45,55,yes,537
165,1772150154,2026-02-26T15:55:54,45,55,yes,10
166,1772150155,2026-02-26T15:55:55,45,55,yes,14
167,1772150158,2026-02-26T15:55:58,45,55,yes,21
168,1772150162,2026-02-26T15:56:02,45,55,yes,3
169,1772150164,2026-02-26T15:56:04,45,55,yes,41
170,1772150166,2026-02-26T15:56:06,45,55,yes,3
171,1772150166,2026-02-26T15:56:06,45,55,yes,425
172,1772150168,2026-02-26T15:56:08,45,55,yes,21
173,1772150169,2026-02-26T15:56:09,45,55,yes,427
174,1772150169,2026-02-26T15:56:09,45,55,yes,55
175,1772150180,2026-02-26T15:56:20,45,55,yes,128
176,1772150185,2026-02-26T15:56:25,45,55,yes,10
177,1772150188,2026-02-26T15:56:28,45,55,yes,44
178,1772150211,2026-02-26T15:56:51,45,55,yes,20
179,1772150212,2026-02-26T15:56:52,45,55,yes,69
180,1772150215,2026-02-26T15:56:55,45,55,yes,1
181,1772150221,2026-02-26T15:57:01,45,55,yes,20
182,1772150222,2026-02-26T15:57:02,45,55,yes,21
183,1772150225,2026-02-26T15:57:05,45,55,yes,106
184,1772150231,2026-02-26T15:57:11,45,55,yes,42
185,1772150234,2026-02-26T15:57:14,45,55,yes,106
186,1772150238,2026-02-26T15:57:18,45,55,yes,2
187,1772150241,2026-02-26T15:57:21,45,55,yes,908
188,1772150243,2026-02-26T15:57:23,45,55,yes,23
189,1772150245,2026-02-26T15:57:25,45,55,yes,212
190,1772150252,2026-02-26T15:57:32,45,55,yes,42
191,1772150259,2026-02-26T15:57:39,45,55,yes,192
192,1772150260,2026-02-26T15:57:40,45,55,yes,106
193,1772150260,2026-02-26T15:57:40,45,55,yes,72
194,1772150275,2026-02-26T15:57:55,45,55,yes,52
195,1772150281,2026-02-26T15:58:01,45,55,yes,85
196,1772150288,2026-02-26T15:58:08,45,55,yes,31
197,1772150291,2026-02-26T15:58:11,45,55,yes,74
198,1772150294,2026-02-26T15:58:14,45,55,yes,25
199,1772150303,2026-02-26T15:58:23,45,55,yes,16
200,1772150304,2026-02-26T15:58:24,45,55,yes,53
201,1772150307,2026-02-26T15:58:27,45,55,yes,2
202,1772150307,2026-02-26T15:58:27,45,55,yes,6
203,1772150310,2026-02-26T15:58:30,45,55,yes,106
204,1772150312,2026-02-26T15:58:32,45,55,yes,21
205,1772150313,2026-02-26T15:58:33,45,55,yes,1000
206,1772150314,2026-02-26T15:58:34,45,55,yes,1
207,1772150318,2026-02-26T15:58:38,45,55,yes,191
208,1772150323,2026-02-26T15:58:43,45,55,yes,260
209,1772150327,2026-02-26T15:58:47,45,55,yes,10
210,1772150333,2026-02-26T15:58:53,45,55,yes,42
211,1772150336,2026-02-26T15:58:56,45,55,yes,106
212,1772150339,2026-02-26T15:58:59,45,55,yes,1
213,1772150339,2026-02-26T15:58:59,45,55,yes,25
214,1772150349,2026-02-26T15:59:09,45,55,yes,42
215,1772150350,2026-02-26T15:59:10,45,55,yes,11
216,1772150350,2026-02-26T15:59:10,45,55,yes,42
217,1772150352,2026-02-26T15:59:12,45,55,yes,6
218,1772150356,2026-02-26T15:59:16,45,55,yes,52
219,1772150360,2026-02-26T15:59:20,45,55,yes,52
220,1772150360,2026-02-26T15:59:20,45,55,yes,10
221,1772150367,2026-02-26T15:59:27,45,55,yes,2006
222,1772150375,2026-02-26T15:59:35,45,55,yes,104
223,1772150377,2026-02-26T15:59:37,45,55,yes,35
224,1772150378,2026-02-26T15:59:38,45,55,yes,419
225,1772150379,2026-02-26T15:59:39,45,55,yes,10
226,1772150380,2026-02-26T15:59:40,45,55,yes,5
227,1772150381,2026-02-26T15:59:41,45,55,yes,20
228,1772150382,2026-02-26T15:59:42,45,55,yes,319
229,1772150383,2026-02-26T15:59:43,45,55,yes,104
230,1772150384,2026-02-26T15:59:44,45,55,yes,4
231,1772150388,2026-02-26T15:59:48,45,55,yes,64
232,1772150391,2026-02-26T15:59:51,45,55,yes,289
233,1772150397,2026-02-26T15:59:57,45,55,yes,43
234,1772150400,2026-02-26T16:00:00,45,55,yes,110
235,1772150400,2026-02-26T16:00:00,45,55,yes,10
236,1772150406,2026-02-26T16:00:06,45,55,yes,52
237,1772150410,2026-02-26T16:00:10,45,55,yes,4
238,1772150415,2026-02-26T16:00:15,44,56,no,446
239,1772150418,2026-02-26T16:00:18,45,55,yes,300
240,1772150424,2026-02-26T16:00:24,45,55,yes,106
241,1772150429,2026-02-26T16:00:29,45,55,yes,21
242,1772150432,2026-02-26T16:00:32,45,55,yes,21
243,1772150440,2026-02-26T16:00:40,45,55,yes,55
244,1772150441,2026-02-26T16:00:41,45,55,yes,47
245,1772150444,2026-02-26T16:00:44,45,55,yes,14
246,1772150448,2026-02-26T16:00:48,45,55,yes,104
247,1772150453,2026-02-26T16:00:53,45,55,yes,213
248,1772150457,2026-02-26T16:00:57,45,55,yes,10
249,1772150457,2026-02-26T16:00:57,45,55,yes,9
250,1772150458,2026-02-26T16:00:58,45,55,yes,42
251,1772150459,2026-02-26T16:00:59,45,55,yes,481
252,1772150460,2026-02-26T16:01:00,45,55,yes,145
253,1772150462,2026-02-26T16:01:02,45,55,yes,1
254,1772150463,2026-02-26T16:01:03,45,55,yes,212
255,1772150470,2026-02-26T16:01:10,45,55,yes,106
256,1772150474,2026-02-26T16:01:14,45,55,yes,213
257,1772150478,2026-02-26T16:01:18,45,55,yes,541
258,1772150479,2026-02-26T16:01:19,45,55,yes,21
259,1772150485,2026-02-26T16:01:25,45,55,yes,106
260,1772150488,2026-02-26T16:01:28,45,55,yes,12
261,1772150489,2026-02-26T16:01:29,45,55,yes,51
262,1772150489,2026-02-26T16:01:29,45,55,yes,427
263,1772150491,2026-02-26T16:01:31,45,55,yes,1
264,1772150493,2026-02-26T16:01:33,45,55,yes,55
265,1772150496,2026-02-26T16:01:36,45,55,yes,10
266,1772150500,2026-02-26T16:01:40,45,55,yes,107
267,1772150501,2026-02-26T16:01:41,45,55,yes,10
268,1772150501,2026-02-26T16:01:41,45,55,yes,4
269,1772150507,2026-02-26T16:01:47,45,55,yes,42
270,1772150510,2026-02-26T16:01:50,45,55,yes,256
271,1772150511,2026-02-26T16:01:51,44,56,no,21
272,1772150517,2026-02-26T16:01:57,45,55,yes,106
273,1772150524,2026-02-26T16:02:04,45,55,yes,21
274,1772150529,2026-02-26T16:02:09,45,55,yes,4
275,1772150529,2026-02-26T16:02:09,45,55,yes,4
276,1772150542,2026-02-26T16:02:22,45,55,yes,20
277,1772150551,2026-02-26T16:02:31,45,55,yes,1063
278,1772150555,2026-02-26T16:02:35,45,55,yes,20
279,1772150561,2026-02-26T16:02:41,45,55,yes,2
280,1772150571,2026-02-26T16:02:51,45,55,yes,106
281,1772150571,2026-02-26T16:02:51,45,55,yes,2
282,1772150572,2026-02-26T16:02:52,45,55,yes,27
283,1772150573,2026-02-26T16:02:53,45,55,yes,21
284,1772150573,2026-02-26T16:02:53,45,55,yes,425
285,1772150575,2026-02-26T16:02:55,45,55,yes,10
286,1772150576,2026-02-26T16:02:56,45,55,yes,20
287,1772150576,2026-02-26T16:02:56,45,55,yes,53
288,1772150577,2026-02-26T16:02:57,45,55,yes,100
289,1772150583,2026-02-26T16:03:03,45,55,yes,534
290,1772150586,2026-02-26T16:03:06,44,56,no,53
291,1772150587,2026-02-26T16:03:07,45,55,yes,1
292,1772150589,2026-02-26T16:03:09,45,55,yes,1
293,1772150591,2026-02-26T16:03:11,45,55,yes,32
294,1772150592,2026-02-26T16:03:12,45,55,yes,63
295,1772150600,2026-02-26T16:03:20,45,55,yes,70
296,1772150604,2026-02-26T16:03:24,44,56,no,14
297,1772150605,2026-02-26T16:03:25,45,55,yes,41
298,1772150608,2026-02-26T16:03:28,45,55,yes,19
299,1772150615,2026-02-26T16:03:35,45,55,yes,42
300,1772150622,2026-02-26T16:03:42,45,55,yes,12
301,1772150622,2026-02-26T16:03:42,45,55,yes,15
302,1772150625,2026-02-26T16:03:45,45,55,yes,348
303,1772150628,2026-02-26T16:03:48,45,55,yes,109
304,1772150630,2026-02-26T16:03:50,45,55,yes,531
305,1772150631,2026-02-26T16:03:51,45,55,yes,53
306,1772150631,2026-02-26T16:03:51,45,55,yes,177
307,1772150634,2026-02-26T16:03:54,45,55,yes,106
308,1772150640,2026-02-26T16:04:00,45,55,yes,195
309,1772150640,2026-02-26T16:04:00,45,55,yes,10
310,1772150650,2026-02-26T16:04:10,45,55,yes,5
311,1772150651,2026-02-26T16:04:11,45,55,yes,88
312,1772150656,2026-02-26T16:04:16,45,55,yes,2
313,1772150658,2026-02-26T16:04:18,45,55,yes,124
314,1772150668,2026-02-26T16:04:28,45,55,yes,1
315,1772150678,2026-02-26T16:04:38,45,55,yes,20
316,1772150681,2026-02-26T16:04:41,45,55,yes,213
317,1772150686,2026-02-26T16:04:46,45,55,yes,1
318,1772150689,2026-02-26T16:04:49,45,55,yes,10
319,1772150689,2026-02-26T16:04:49,45,55,yes,2
320,1772150691,2026-02-26T16:04:51,45,55,yes,59
321,1772150693,2026-02-26T16:04:53,45,55,yes,42
322,1772150697,2026-02-26T16:04:57,45,55,yes,213
323,1772150699,2026-02-26T16:04:59,45,55,yes,23
324,1772150700,2026-02-26T16:05:00,45,55,yes,171
325,1772150705,2026-02-26T16:05:05,45,55,yes,212
326,1772150711,2026-02-26T16:05:11,45,55,yes,10
327,1772150712,2026-02-26T16:05:12,45,55,yes,1
328,1772150716,2026-02-26T16:05:16,45,55,yes,200
329,1772150716,2026-02-26T16:05:16,45,55,yes,261
330,1772150717,2026-02-26T16:05:17,45,55,yes,1276
331,1772150719,2026-02-26T16:05:19,45,55,yes,47
332,1772150722,2026-02-26T16:05:22,45,55,yes,425
333,1772150726,2026-02-26T16:05:26,45,55,yes,425
334,1772150727,2026-02-26T16:05:27,45,55,yes,239
335,1772150729,2026-02-26T16:05:29,45,55,yes,146
336,1772150742,2026-02-26T16:05:42,45,55,yes,21
337,1772150742,2026-02-26T16:05:42,45,55,yes,143
338,1772150747,2026-02-26T16:05:47,45,55,yes,427
339,1772150753,2026-02-26T16:05:53,45,55,yes,210
340,1772150755,2026-02-26T16:05:55,45,55,yes,123
341,1772150762,2026-02-26T16:06:02,45,55,yes,213
342,1772150769,2026-02-26T16:06:09,45,55,yes,215
343,1772150777,2026-02-26T16:06:17,45,55,yes,26
344,1772150782,2026-02-26T16:06:22,45,55,yes,106
345,1772150789,2026-02-26T16:06:29,45,55,yes,10
346,1772150792,2026-02-26T16:06:32,45,55,yes,5
347,1772150798,2026-02-26T16:06:38,45,55,yes,1000
348,1772150804,2026-02-26T16:06:44,45,55,yes,208
349,1772150808,2026-02-26T16:06:48,45,55,yes,19
350,1772150810,2026-02-26T16:06:50,45,55,yes,213
351,1772150811,2026-02-26T16:06:51,45,55,yes,1908
352,1772150811,2026-02-26T16:06:51,45,55,yes,21
353,1772150814,2026-02-26T16:06:54,45,55,yes,28
354,1772150830,2026-02-26T16:07:10,45,55,yes,319
355,1772150830,2026-02-26T16:07:10,45,55,yes,46
356,1772150832,2026-02-26T16:07:12,45,55,yes,213
357,1772150836,2026-02-26T16:07:16,45,55,yes,1
358,1772150842,2026-02-26T16:07:22,45,55,yes,1069
359,1772150846,2026-02-26T16:07:26,45,55,yes,212
360,1772150846,2026-02-26T16:07:26,45,55,yes,4
361,1772150847,2026-02-26T16:07:27,45,55,yes,2334
362,1772150849,2026-02-26T16:07:29,45,55,yes,30
363,1772150855,2026-02-26T16:07:35,45,55,yes,8
364,1772150858,2026-02-26T16:07:38,45,55,yes,10
365,1772150859,2026-02-26T16:07:39,45,55,yes,42
366,1772150867,2026-02-26T16:07:47,45,55,yes,4
367,1772150868,2026-02-26T16:07:48,45,55,yes,10
368,1772150868,2026-02-26T16:07:48,45,55,yes,56
369,1772150871,2026-02-26T16:07:51,45,55,yes,106
370,1772150873,2026-02-26T16:07:53,45,55,yes,21
371,1772150874,2026-02-26T16:07:54,45,55,yes,2
372,1772150876,2026-02-26T16:07:56,45,55,yes,1700
373,1772150880,2026-02-26T16:08:00,45,55,yes,111
374,1772150881,2026-02-26T16:08:01,45,55,yes,250
375,1772150882,2026-02-26T16:08:02,45,55,yes,3
376,1772150883,2026-02-26T16:08:03,45,55,yes,42
377,1772150884,2026-02-26T16:08:04,45,55,yes,316
378,1772150885,2026-02-26T16:08:05,45,55,yes,21
379,1772150887,2026-02-26T16:08:07,45,55,yes,1
380,1772150893,2026-02-26T16:08:13,45,55,yes,117
381,1772150897,2026-02-26T16:08:17,45,55,yes,85
382,1772150898,2026-02-26T16:08:18,45,55,yes,10
383,1772150898,2026-02-26T16:08:18,45,55,yes,1063
384,1772150904,2026-02-26T16:08:24,45,55,yes,100
385,1772150907,2026-02-26T16:08:27,45,55,yes,4
386,1772150909,2026-02-26T16:08:29,45,55,yes,106
387,1772150910,2026-02-26T16:08:30,45,55,yes,2107
388,1772150914,2026-02-26T16:08:34,46,54,yes,20
389,1772150916,2026-02-26T16:08:36,45,55,yes,81
390,1772150920,2026-02-26T16:08:40,44,56,no,1
391,1772150922,2026-02-26T16:08:42,45,55,yes,8
392,1772150922,2026-02-26T16:08:42,46,54,yes,41
393,1772150924,2026-02-26T16:08:44,46,54,yes,625
394,1772150929,2026-02-26T16:08:49,46,54,yes,20
395,1772150931,2026-02-26T16:08:51,46,54,yes,52
396,1772150935,2026-02-26T16:08:55,46,54,yes,52
397,1772150936,2026-02-26T16:08:56,46,54,yes,4
398,1772150937,2026-02-26T16:08:57,46,54,yes,1047
399,1772150937,2026-02-26T16:08:57,46,54,yes,45
400,1772150939,2026-02-26T16:08:59,46,54,yes,104
401,1772150942,2026-02-26T16:09:02,46,54,yes,10
402,1772150944,2026-02-26T16:09:04,46,54,yes,15
403,1772150954,2026-02-26T16:09:14,46,54,yes,20
404,1772150956,2026-02-26T16:09:16,46,54,yes,40
405,1772150957,2026-02-26T16:09:17,46,54,yes,20
406,1772150958,2026-02-26T16:09:18,45,55,no,10
407,1772150958,2026-02-26T16:09:18,45,55,no,55
408,1772150960,2026-02-26T16:09:20,45,55,yes,1
409,1772150973,2026-02-26T16:09:33,45,55,yes,337
410,1772150973,2026-02-26T16:09:33,45,55,yes,7500
411,1772150976,2026-02-26T16:09:36,46,54,yes,125
412,1772150982,2026-02-26T16:09:42,46,54,yes,30
413,1772150985,2026-02-26T16:09:45,46,54,yes,66
414,1772150997,2026-02-26T16:09:57,46,54,yes,20
415,1772151000,2026-02-26T16:10:00,46,54,yes,124
416,1772151004,2026-02-26T16:10:04,46,54,yes,4
417,1772151005,2026-02-26T16:10:05,46,54,yes,1458
418,1772151008,2026-02-26T16:10:08,46,54,yes,12
419,1772151009,2026-02-26T16:10:09,46,54,yes,418
420,1772151009,2026-02-26T16:10:09,45,55,no,46
421,1772151009,2026-02-26T16:10:09,46,54,yes,52
422,1772151012,2026-02-26T16:10:12,46,54,yes,5
423,1772151015,2026-02-26T16:10:15,46,54,yes,50
424,1772151016,2026-02-26T16:10:16,46,54,yes,100
425,1772151018,2026-02-26T16:10:18,46,54,yes,2493
426,1772151018,2026-02-26T16:10:18,46,54,yes,4809
427,1772151018,2026-02-26T16:10:18,46,54,yes,1000
428,1772151018,2026-02-26T16:10:18,46,54,yes,1067
429,1772151018,2026-02-26T16:10:18,46,54,yes,176
430,1772151019,2026-02-26T16:10:19,46,54,yes,3704
431,1772151021,2026-02-26T16:10:21,46,54,yes,30
432,1772151022,2026-02-26T16:10:22,46,54,yes,628
433,1772151031,2026-02-26T16:10:31,46,54,yes,4
434,1772151042,2026-02-26T16:10:42,46,54,yes,41
435,1772151042,2026-02-26T16:10:42,46,54,yes,10
436,1772151046,2026-02-26T16:10:46,46,54,yes,1047
437,1772151052,2026-02-26T16:10:52,46,54,yes,138
438,1772151055,2026-02-26T16:10:55,46,54,yes,10
439,1772151056,2026-02-26T16:10:56,46,54,yes,125
440,1772151062,2026-02-26T16:11:02,46,54,yes,5
441,1772151065,2026-02-26T16:11:05,46,54,yes,2
442,1772151067,2026-02-26T16:11:07,46,54,yes,368
443,1772151067,2026-02-26T16:11:07,46,54,yes,36
444,1772151070,2026-02-26T16:11:10,46,54,yes,72
445,1772151070,2026-02-26T16:11:10,46,54,yes,31
446,1772151078,2026-02-26T16:11:18,46,54,yes,1073
447,1772151078,2026-02-26T16:11:18,46,54,yes,1291
448,1772151078,2026-02-26T16:11:18,46,54,yes,500
449,1772151078,2026-02-26T16:11:18,46,54,yes,1831
450,1772151078,2026-02-26T16:11:18,46,54,yes,10
451,1772151084,2026-02-26T16:11:24,46,54,yes,418
452,1772151084,2026-02-26T16:11:24,46,54,yes,1
453,1772151087,2026-02-26T16:11:27,46,54,yes,31
454,1772151089,2026-02-26T16:11:29,46,54,yes,157
455,1772151089,2026-02-26T16:11:29,46,54,yes,20
456,1772151089,2026-02-26T16:11:29,46,54,yes,209
457,1772151090,2026-02-26T16:11:30,45,55,no,23
458,1772151090,2026-02-26T16:11:30,46,54,yes,3
459,1772151098,2026-02-26T16:11:38,46,54,yes,125
460,1772151100,2026-02-26T16:11:40,46,54,yes,16
461,1772151101,2026-02-26T16:11:41,46,54,yes,20
462,1772151104,2026-02-26T16:11:44,46,54,yes,52
463,1772151104,2026-02-26T16:11:44,46,54,yes,406
464,1772151104,2026-02-26T16:11:44,46,54,yes,6
465,1772151104,2026-02-26T16:11:44,46,54,yes,36
466,1772151104,2026-02-26T16:11:44,46,54,yes,12
467,1772151109,2026-02-26T16:11:49,46,54,yes,46
468,1772151113,2026-02-26T16:11:53,45,55,no,5
469,1772151114,2026-02-26T16:11:54,45,55,no,50
470,1772151114,2026-02-26T16:11:54,45,55,no,17
471,1772151114,2026-02-26T16:11:54,46,54,yes,30
472,1772151115,2026-02-26T16:11:55,46,54,yes,25
473,1772151119,2026-02-26T16:11:59,46,54,yes,214
474,1772151120,2026-02-26T16:12:00,46,54,yes,43
475,1772151122,2026-02-26T16:12:02,46,54,yes,61
476,1772151131,2026-02-26T16:12:11,46,54,yes,458
477,1772151131,2026-02-26T16:12:11,46,54,yes,542
478,1772151131,2026-02-26T16:12:11,46,54,yes,208
479,1772151134,2026-02-26T16:12:14,46,54,yes,104
480,1772151137,2026-02-26T16:12:17,46,54,yes,20
