Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770774306,2026-02-10T17:45:06,27,73,yes,7
2,1770774321,2026-02-10T17:45:21,27,73,yes,68
3,1770774326,2026-02-10T17:45:26,27,73,yes,19
4,1770774331,2026-02-10T17:45:31,27,73,yes,17
5,1770774348,2026-02-10T17:45:48,27,73,yes,88
6,1770774351,2026-02-10T17:45:51,27,73,yes,66
7,1770774365,2026-02-10T17:46:05,27,73,yes,176
8,1770774372,2026-02-10T17:46:12,27,73,yes,35
9,1770774377,2026-02-10T17:46:17,27,73,yes,36
10,1770774379,2026-02-10T17:46:19,27,73,yes,68
11,1770774380,2026-02-10T17:46:20,27,73,yes,17
12,1770774384,2026-02-10T17:46:24,27,73,yes,10
13,1770774388,2026-02-10T17:46:28,27,73,yes,35
14,1770774390,2026-02-10T17:46:30,27,73,yes,689
15,1770774406,2026-02-10T17:46:46,27,73,yes,100
16,1770774418,2026-02-10T17:46:58,27,73,yes,17
17,1770774424,2026-02-10T17:47:04,27,73,yes,10
18,1770774427,2026-02-10T17:47:07,26,74,no,8
19,1770774435,2026-02-10T17:47:15,27,73,yes,16
20,1770774450,2026-02-10T17:47:30,27,73,yes,333
21,1770774452,2026-02-10T17:47:32,27,73,yes,66
22,1770774457,2026-02-10T17:47:37,27,73,yes,86
23,1770774463,2026-02-10T17:47:43,27,73,yes,42
24,1770774464,2026-02-10T17:47:44,27,73,yes,17
25,1770774467,2026-02-10T17:47:47,27,73,yes,120
26,1770774470,2026-02-10T17:47:50,27,73,yes,352
27,1770774474,2026-02-10T17:47:54,27,73,yes,17
28,1770774478,2026-02-10T17:47:58,27,73,yes,17
29,1770774485,2026-02-10T17:48:05,27,73,yes,17
30,1770774492,2026-02-10T17:48:12,27,73,yes,16
31,1770774499,2026-02-10T17:48:19,27,73,yes,28
32,1770774502,2026-02-10T17:48:22,27,73,yes,7
33,1770774507,2026-02-10T17:48:27,27,73,yes,7
34,1770774507,2026-02-10T17:48:27,27,73,yes,9
35,1770774507,2026-02-10T17:48:27,27,73,yes,37
36,1770774509,2026-02-10T17:48:29,27,73,yes,68
37,1770774510,2026-02-10T17:48:30,27,73,yes,16
38,1770774512,2026-02-10T17:48:32,27,73,yes,3
39,1770774520,2026-02-10T17:48:40,27,73,yes,35
40,1770774536,2026-02-10T17:48:56,27,73,yes,33
41,1770774538,2026-02-10T17:48:58,27,73,yes,3
42,1770774544,2026-02-10T17:49:04,27,73,yes,1409
43,1770774554,2026-02-10T17:49:14,27,73,yes,15
44,1770774555,2026-02-10T17:49:15,27,73,yes,35
45,1770774559,2026-02-10T17:49:19,27,73,yes,17
46,1770774560,2026-02-10T17:49:20,27,73,yes,179
47,1770774562,2026-02-10T17:49:22,27,73,yes,4
48,1770774563,2026-02-10T17:49:23,27,73,yes,17
49,1770774563,2026-02-10T17:49:23,27,73,yes,35
50,1770774571,2026-02-10T17:49:31,27,73,yes,17
51,1770774588,2026-02-10T17:49:48,27,73,yes,3
52,1770774589,2026-02-10T17:49:49,27,73,yes,30
53,1770774598,2026-02-10T17:49:58,27,73,yes,352
54,1770774599,2026-02-10T17:49:59,27,73,yes,344
55,1770774600,2026-02-10T17:50:00,27,73,yes,3
56,1770774603,2026-02-10T17:50:03,27,73,yes,13
57,1770774611,2026-02-10T17:50:11,27,73,yes,16
58,1770774617,2026-02-10T17:50:17,27,73,yes,28
59,1770774622,2026-02-10T17:50:22,27,73,yes,27
60,1770774623,2026-02-10T17:50:23,27,73,yes,8
61,1770774625,2026-02-10T17:50:25,27,73,yes,6
62,1770774645,2026-02-10T17:50:45,27,73,yes,35
63,1770774657,2026-02-10T17:50:57,27,73,yes,689
64,1770774665,2026-02-10T17:51:05,27,73,yes,70
65,1770774665,2026-02-10T17:51:05,27,73,yes,17
66,1770774668,2026-02-10T17:51:08,26,74,no,20
67,1770774668,2026-02-10T17:51:08,26,74,no,10
68,1770774668,2026-02-10T17:51:08,26,74,no,5
69,1770774669,2026-02-10T17:51:09,27,73,yes,333
70,1770774672,2026-02-10T17:51:12,27,73,yes,104
71,1770774679,2026-02-10T17:51:19,27,73,yes,16
72,1770774688,2026-02-10T17:51:28,27,73,yes,17
73,1770774691,2026-02-10T17:51:31,26,74,no,5
74,1770774691,2026-02-10T17:51:31,26,74,no,10
75,1770774691,2026-02-10T17:51:31,26,74,no,2
76,1770774698,2026-02-10T17:51:38,27,73,yes,21
77,1770774706,2026-02-10T17:51:46,27,73,yes,35
78,1770774708,2026-02-10T17:51:48,27,73,yes,33
79,1770774711,2026-02-10T17:51:51,27,73,yes,35
80,1770774711,2026-02-10T17:51:51,27,73,yes,52
81,1770774717,2026-02-10T17:51:57,27,73,yes,36
82,1770774737,2026-02-10T17:52:17,27,73,yes,5
83,1770774739,2026-02-10T17:52:19,27,73,yes,17
84,1770774747,2026-02-10T17:52:27,27,73,yes,34
85,1770774749,2026-02-10T17:52:29,27,73,yes,68
86,1770774752,2026-02-10T17:52:32,27,73,yes,689
87,1770774764,2026-02-10T17:52:44,27,73,yes,3
88,1770774771,2026-02-10T17:52:51,27,73,yes,35
89,1770774776,2026-02-10T17:52:56,27,73,yes,10
90,1770774779,2026-02-10T17:52:59,27,73,yes,6
91,1770774779,2026-02-10T17:52:59,27,73,yes,105
92,1770774791,2026-02-10T17:53:11,27,73,yes,689
93,1770774793,2026-02-10T17:53:13,27,73,yes,35
94,1770774793,2026-02-10T17:53:13,27,73,yes,70
95,1770774794,2026-02-10T17:53:14,27,73,yes,26
96,1770774798,2026-02-10T17:53:18,27,73,yes,35
97,1770774803,2026-02-10T17:53:23,27,73,yes,2
98,1770774815,2026-02-10T17:53:35,27,73,yes,34
99,1770774820,2026-02-10T17:53:40,27,73,yes,5
100,1770774824,2026-02-10T17:53:44,26,74,no,4
101,1770774825,2026-02-10T17:53:45,27,73,yes,352
102,1770774827,2026-02-10T17:53:47,27,73,yes,422
103,1770774831,2026-02-10T17:53:51,27,73,yes,18
