Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772239505,2026-02-27T16:45:05,73,27,yes,789
2,1772239507,2026-02-27T16:45:07,73,27,yes,20
3,1772239521,2026-02-27T16:45:21,73,27,yes,67
4,1772239542,2026-02-27T16:45:42,73,27,yes,10
5,1772239545,2026-02-27T16:45:45,73,27,yes,2
6,1772239547,2026-02-27T16:45:47,73,27,yes,33
7,1772239561,2026-02-27T16:46:01,73,27,yes,300
8,1772239593,2026-02-27T16:46:33,73,27,yes,4
9,1772239594,2026-02-27T16:46:34,73,27,yes,13
10,1772239604,2026-02-27T16:46:44,73,27,yes,133
11,1772239605,2026-02-27T16:46:45,73,27,yes,13
12,1772239610,2026-02-27T16:46:50,73,27,yes,408
13,1772239615,2026-02-27T16:46:55,73,27,yes,10
14,1772239617,2026-02-27T16:46:57,73,27,yes,5
15,1772239624,2026-02-27T16:47:04,73,27,yes,6
16,1772239640,2026-02-27T16:47:20,73,27,yes,100
17,1772239648,2026-02-27T16:47:28,73,27,yes,268
18,1772239649,2026-02-27T16:47:29,73,27,yes,1
19,1772239652,2026-02-27T16:47:32,73,27,yes,4444
20,1772239653,2026-02-27T16:47:33,73,27,yes,201
21,1772239655,2026-02-27T16:47:35,73,27,yes,29
22,1772239680,2026-02-27T16:48:00,73,27,yes,20
23,1772239695,2026-02-27T16:48:15,73,27,yes,1
24,1772239700,2026-02-27T16:48:20,73,27,yes,20
25,1772239700,2026-02-27T16:48:20,73,27,yes,26
26,1772239705,2026-02-27T16:48:25,73,27,yes,50
27,1772239707,2026-02-27T16:48:27,73,27,yes,20000
28,1772239720,2026-02-27T16:48:40,73,27,yes,66
29,1772239724,2026-02-27T16:48:44,73,27,yes,13
30,1772239729,2026-02-27T16:48:49,73,27,yes,200
31,1772239731,2026-02-27T16:48:51,73,27,yes,13
32,1772239737,2026-02-27T16:48:57,73,27,yes,13
33,1772239740,2026-02-27T16:49:00,73,27,yes,33
34,1772239741,2026-02-27T16:49:01,73,27,yes,86
35,1772239745,2026-02-27T16:49:05,73,27,yes,100
36,1772239752,2026-02-27T16:49:12,72,28,no,33
37,1772239754,2026-02-27T16:49:14,73,27,yes,30
38,1772239757,2026-02-27T16:49:17,73,27,yes,20
39,1772239760,2026-02-27T16:49:20,73,27,yes,75
40,1772239760,2026-02-27T16:49:20,73,27,yes,65
41,1772239761,2026-02-27T16:49:21,73,27,yes,400
42,1772239770,2026-02-27T16:49:30,73,27,yes,65
43,1772239775,2026-02-27T16:49:35,73,27,yes,6447
44,1772239780,2026-02-27T16:49:40,72,28,no,65
45,1772239791,2026-02-27T16:49:51,73,27,yes,21
46,1772239799,2026-02-27T16:49:59,73,27,yes,10
47,1772239802,2026-02-27T16:50:02,73,27,yes,33
48,1772239823,2026-02-27T16:50:23,73,27,yes,134
49,1772239832,2026-02-27T16:50:32,73,27,yes,19
50,1772239836,2026-02-27T16:50:36,73,27,yes,13
51,1772239840,2026-02-27T16:50:40,73,27,yes,14
