Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771641901,2026-02-20T18:45:01,69,31,yes,35
2,1771641908,2026-02-20T18:45:08,69,31,yes,70
3,1771641917,2026-02-20T18:45:17,69,31,yes,21
4,1771641918,2026-02-20T18:45:18,69,31,yes,72
5,1771641919,2026-02-20T18:45:19,69,31,yes,198
6,1771641919,2026-02-20T18:45:19,69,31,yes,18
7,1771641926,2026-02-20T18:45:26,69,31,yes,354
8,1771641927,2026-02-20T18:45:27,69,31,yes,6
9,1771641927,2026-02-20T18:45:27,69,31,yes,8
10,1771641928,2026-02-20T18:45:28,69,31,yes,1
11,1771641929,2026-02-20T18:45:29,69,31,yes,8
12,1771641930,2026-02-20T18:45:30,69,31,yes,1
13,1771641930,2026-02-20T18:45:30,69,31,yes,14
14,1771641933,2026-02-20T18:45:33,69,31,yes,281
15,1771641937,2026-02-20T18:45:37,69,31,yes,90
16,1771641937,2026-02-20T18:45:37,69,31,yes,697
17,1771641943,2026-02-20T18:45:43,69,31,yes,694
18,1771641944,2026-02-20T18:45:44,69,31,yes,283
19,1771641945,2026-02-20T18:45:45,69,31,yes,859
20,1771641947,2026-02-20T18:45:47,69,31,yes,49
21,1771641947,2026-02-20T18:45:47,69,31,yes,14
22,1771641947,2026-02-20T18:45:47,69,31,yes,7
23,1771641949,2026-02-20T18:45:49,69,31,yes,7
24,1771641951,2026-02-20T18:45:51,69,31,yes,200
25,1771641953,2026-02-20T18:45:53,69,31,yes,300
26,1771641955,2026-02-20T18:45:55,69,31,yes,422
27,1771641960,2026-02-20T18:46:00,69,31,yes,1
28,1771641968,2026-02-20T18:46:08,69,31,yes,35
29,1771641969,2026-02-20T18:46:09,69,31,yes,14
30,1771641972,2026-02-20T18:46:12,69,31,yes,1690
31,1771641973,2026-02-20T18:46:13,69,31,yes,35
32,1771641979,2026-02-20T18:46:19,69,31,yes,10
33,1771641980,2026-02-20T18:46:20,69,31,yes,21
34,1771641981,2026-02-20T18:46:21,69,31,yes,7
35,1771641985,2026-02-20T18:46:25,69,31,yes,69
36,1771641985,2026-02-20T18:46:25,69,31,yes,281
37,1771641986,2026-02-20T18:46:26,69,31,yes,4
38,1771641988,2026-02-20T18:46:28,69,31,yes,3000
39,1771641990,2026-02-20T18:46:30,69,31,yes,354
40,1771641993,2026-02-20T18:46:33,69,31,yes,704
41,1771641995,2026-02-20T18:46:35,69,31,yes,68
42,1771642003,2026-02-20T18:46:43,69,31,yes,14
43,1771642008,2026-02-20T18:46:48,69,31,yes,269
44,1771642009,2026-02-20T18:46:49,69,31,yes,7
45,1771642012,2026-02-20T18:46:52,69,31,yes,42
46,1771642013,2026-02-20T18:46:53,69,31,yes,70
47,1771642013,2026-02-20T18:46:53,69,31,yes,352
48,1771642013,2026-02-20T18:46:53,69,31,yes,60
49,1771642020,2026-02-20T18:47:00,69,31,yes,34
50,1771642022,2026-02-20T18:47:02,69,31,yes,7
51,1771642022,2026-02-20T18:47:02,69,31,yes,26
52,1771642022,2026-02-20T18:47:02,69,31,yes,14
53,1771642023,2026-02-20T18:47:03,69,31,yes,4
54,1771642025,2026-02-20T18:47:05,69,31,yes,3553
55,1771642026,2026-02-20T18:47:06,69,31,yes,29
56,1771642026,2026-02-20T18:47:06,69,31,yes,140
57,1771642027,2026-02-20T18:47:07,69,31,yes,42
58,1771642027,2026-02-20T18:47:07,69,31,yes,208
59,1771642028,2026-02-20T18:47:08,69,31,yes,2083
60,1771642029,2026-02-20T18:47:09,69,31,yes,25
61,1771642029,2026-02-20T18:47:09,69,31,yes,70
62,1771642029,2026-02-20T18:47:09,69,31,yes,3
63,1771642030,2026-02-20T18:47:10,69,31,yes,500
64,1771642031,2026-02-20T18:47:11,69,31,yes,851
65,1771642031,2026-02-20T18:47:11,69,31,yes,70
66,1771642033,2026-02-20T18:47:13,69,31,yes,17
67,1771642033,2026-02-20T18:47:13,69,31,yes,28
68,1771642038,2026-02-20T18:47:18,69,31,yes,7
69,1771642039,2026-02-20T18:47:19,69,31,yes,42
70,1771642042,2026-02-20T18:47:22,69,31,yes,28
71,1771642042,2026-02-20T18:47:22,69,31,yes,37
72,1771642045,2026-02-20T18:47:25,69,31,yes,106
73,1771642048,2026-02-20T18:47:28,69,31,yes,70
74,1771642048,2026-02-20T18:47:28,69,31,yes,41
75,1771642049,2026-02-20T18:47:29,69,31,yes,52
76,1771642050,2026-02-20T18:47:30,69,31,yes,42
77,1771642050,2026-02-20T18:47:30,69,31,yes,7
78,1771642051,2026-02-20T18:47:31,69,31,yes,1143
79,1771642052,2026-02-20T18:47:32,69,31,yes,70
80,1771642052,2026-02-20T18:47:32,69,31,yes,50
81,1771642055,2026-02-20T18:47:35,69,31,yes,1330
82,1771642055,2026-02-20T18:47:35,69,31,yes,14
83,1771642056,2026-02-20T18:47:36,69,31,yes,890
84,1771642057,2026-02-20T18:47:37,69,31,yes,35
85,1771642058,2026-02-20T18:47:38,69,31,yes,14
86,1771642058,2026-02-20T18:47:38,69,31,yes,212
87,1771642062,2026-02-20T18:47:42,69,31,yes,212
88,1771642062,2026-02-20T18:47:42,69,31,yes,50
89,1771642065,2026-02-20T18:47:45,69,31,yes,140
90,1771642067,2026-02-20T18:47:47,69,31,yes,52
91,1771642068,2026-02-20T18:47:48,69,31,yes,354
92,1771642074,2026-02-20T18:47:54,69,31,yes,97
93,1771642074,2026-02-20T18:47:54,69,31,yes,28
94,1771642075,2026-02-20T18:47:55,69,31,yes,13
95,1771642075,2026-02-20T18:47:55,69,31,yes,140
96,1771642077,2026-02-20T18:47:57,69,31,yes,350
97,1771642079,2026-02-20T18:47:59,69,31,yes,106
98,1771642079,2026-02-20T18:47:59,69,31,yes,13
99,1771642082,2026-02-20T18:48:02,69,31,yes,53
100,1771642084,2026-02-20T18:48:04,69,31,yes,70
101,1771642085,2026-02-20T18:48:05,69,31,yes,224
102,1771642089,2026-02-20T18:48:09,69,31,yes,14
103,1771642089,2026-02-20T18:48:09,69,31,yes,2
104,1771642090,2026-02-20T18:48:10,69,31,yes,19
105,1771642096,2026-02-20T18:48:16,69,31,yes,2086
106,1771642098,2026-02-20T18:48:18,69,31,yes,41
107,1771642098,2026-02-20T18:48:18,68,32,no,46
108,1771642099,2026-02-20T18:48:19,69,31,yes,63
109,1771642102,2026-02-20T18:48:22,69,31,yes,55
110,1771642106,2026-02-20T18:48:26,69,31,yes,70
111,1771642106,2026-02-20T18:48:26,69,31,yes,200
112,1771642109,2026-02-20T18:48:29,69,31,yes,20
113,1771642112,2026-02-20T18:48:32,69,31,yes,8
114,1771642112,2026-02-20T18:48:32,69,31,yes,60
115,1771642113,2026-02-20T18:48:33,69,31,yes,14
116,1771642117,2026-02-20T18:48:37,69,31,yes,106
117,1771642117,2026-02-20T18:48:37,69,31,yes,502
118,1771642118,2026-02-20T18:48:38,69,31,yes,21
119,1771642121,2026-02-20T18:48:41,69,31,yes,90
120,1771642121,2026-02-20T18:48:41,69,31,yes,1
121,1771642121,2026-02-20T18:48:41,69,31,yes,35
122,1771642123,2026-02-20T18:48:43,69,31,yes,141
123,1771642124,2026-02-20T18:48:44,69,31,yes,14
124,1771642125,2026-02-20T18:48:45,69,31,yes,60
125,1771642129,2026-02-20T18:48:49,69,31,yes,568
126,1771642132,2026-02-20T18:48:52,69,31,yes,21
127,1771642132,2026-02-20T18:48:52,69,31,yes,91
