Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769474702,2026-01-26T16:45:02,19,81,yes,4
2,1769474708,2026-01-26T16:45:08,19,81,yes,476
3,1769474710,2026-01-26T16:45:10,19,81,yes,99
4,1769474714,2026-01-26T16:45:14,19,81,yes,24
5,1769474718,2026-01-26T16:45:18,19,81,yes,84
6,1769474719,2026-01-26T16:45:19,19,81,yes,22
7,1769474721,2026-01-26T16:45:21,19,81,yes,4
8,1769474722,2026-01-26T16:45:22,19,81,yes,44
9,1769474724,2026-01-26T16:45:24,19,81,yes,800
10,1769474732,2026-01-26T16:45:32,19,81,yes,4
11,1769474736,2026-01-26T16:45:36,19,81,yes,9
12,1769474738,2026-01-26T16:45:38,19,81,yes,90
13,1769474743,2026-01-26T16:45:43,19,81,yes,9
14,1769474745,2026-01-26T16:45:45,19,81,yes,124
15,1769474762,2026-01-26T16:46:02,19,81,yes,22
16,1769474783,2026-01-26T16:46:23,19,81,yes,5000
17,1769474795,2026-01-26T16:46:35,19,81,yes,22
18,1769474795,2026-01-26T16:46:35,19,81,yes,22
19,1769474804,2026-01-26T16:46:44,19,81,yes,249
20,1769474804,2026-01-26T16:46:44,19,81,yes,2
21,1769474815,2026-01-26T16:46:55,19,81,yes,4
22,1769474816,2026-01-26T16:46:56,19,81,yes,119
23,1769474823,2026-01-26T16:47:03,19,81,yes,4
25,1769474833,2026-01-26T16:47:13,19,81,yes,8
26,1769474849,2026-01-26T16:47:29,19,81,yes,9
27,1769474857,2026-01-26T16:47:37,19,81,yes,27
28,1769474863,2026-01-26T16:47:43,19,81,yes,4
29,1769474878,2026-01-26T16:47:58,19,81,yes,47
30,1769474880,2026-01-26T16:48:00,19,81,yes,1125
31,1769474881,2026-01-26T16:48:01,19,81,yes,22
32,1769474887,2026-01-26T16:48:07,19,81,yes,249
33,1769474892,2026-01-26T16:48:12,19,81,yes,23
34,1769474900,2026-01-26T16:48:20,19,81,yes,20
35,1769474906,2026-01-26T16:48:26,19,81,yes,9
36,1769474912,2026-01-26T16:48:32,19,81,yes,100
37,1769474913,2026-01-26T16:48:33,19,81,yes,14
38,1769474916,2026-01-26T16:48:36,19,81,yes,50
39,1769474924,2026-01-26T16:48:44,19,81,yes,29
40,1769474929,2026-01-26T16:48:49,19,81,yes,50
41,1769474938,2026-01-26T16:48:58,19,81,yes,24
42,1769474941,2026-01-26T16:49:01,19,81,yes,22
43,1769474942,2026-01-26T16:49:02,19,81,yes,124
44,1769474944,2026-01-26T16:49:04,19,81,yes,24
45,1769474963,2026-01-26T16:49:23,19,81,yes,10
46,1769474971,2026-01-26T16:49:31,19,81,yes,1052
47,1769474975,2026-01-26T16:49:35,19,81,yes,95
48,1769474990,2026-01-26T16:49:50,19,81,yes,10
49,1769474994,2026-01-26T16:49:54,18,82,no,22
50,1769474996,2026-01-26T16:49:56,19,81,yes,49
51,1769475013,2026-01-26T16:50:13,19,81,yes,119
53,1769475018,2026-01-26T16:50:18,19,81,yes,1
55,1769475024,2026-01-26T16:50:24,19,81,yes,142
56,1769475043,2026-01-26T16:50:43,19,81,yes,95
57,1769475059,2026-01-26T16:50:59,19,81,yes,14
58,1769475060,2026-01-26T16:51:00,19,81,yes,1319
59,1769475067,2026-01-26T16:51:07,19,81,yes,498
60,1769475070,2026-01-26T16:51:10,19,81,yes,13
61,1769475085,2026-01-26T16:51:25,19,81,yes,249
62,1769475090,2026-01-26T16:51:30,19,81,yes,90
63,1769475099,2026-01-26T16:51:39,19,81,yes,4
64,1769475116,2026-01-26T16:51:56,19,81,yes,37
65,1769475123,2026-01-26T16:52:03,19,81,yes,140
66,1769475127,2026-01-26T16:52:07,19,81,yes,500
68,1769475131,2026-01-26T16:52:11,19,81,yes,24
69,1769475132,2026-01-26T16:52:12,19,81,yes,58
70,1769475145,2026-01-26T16:52:25,19,81,yes,26
73,1769475151,2026-01-26T16:52:31,19,81,yes,20
74,1769475177,2026-01-26T16:52:57,19,81,yes,476
75,1769475178,2026-01-26T16:52:58,19,81,yes,10
76,1769475181,2026-01-26T16:53:01,19,81,yes,242
77,1769475188,2026-01-26T16:53:08,19,81,yes,24
81,1769475190,2026-01-26T16:53:10,18,82,no,193
82,1769475198,2026-01-26T16:53:18,19,81,yes,20
83,1769475205,2026-01-26T16:53:25,19,81,yes,9
84,1769475206,2026-01-26T16:53:26,19,81,yes,25
85,1769475207,2026-01-26T16:53:27,19,81,yes,212
86,1769475212,2026-01-26T16:53:32,19,81,yes,10
87,1769475215,2026-01-26T16:53:35,19,81,yes,54
88,1769475238,2026-01-26T16:53:58,19,81,yes,24
89,1769475240,2026-01-26T16:54:00,19,81,yes,498
90,1769475243,2026-01-26T16:54:03,19,81,yes,10
91,1769475246,2026-01-26T16:54:06,19,81,yes,64
92,1769475247,2026-01-26T16:54:07,19,81,yes,24
93,1769475254,2026-01-26T16:54:14,19,81,yes,113
94,1769475272,2026-01-26T16:54:32,19,81,yes,2
96,1769475275,2026-01-26T16:54:35,19,81,yes,49
97,1769475276,2026-01-26T16:54:36,19,81,yes,52
101,1769475286,2026-01-26T16:54:46,19,81,yes,12
102,1769475293,2026-01-26T16:54:53,20,80,yes,7
103,1769475296,2026-01-26T16:54:56,20,80,yes,454
104,1769475302,2026-01-26T16:55:02,20,80,yes,250
105,1769475305,2026-01-26T16:55:05,20,80,yes,8
108,1769475311,2026-01-26T16:55:11,20,80,yes,47
109,1769475314,2026-01-26T16:55:14,20,80,yes,88
110,1769475316,2026-01-26T16:55:16,20,80,yes,26
111,1769475322,2026-01-26T16:55:22,20,80,yes,5
113,1769475324,2026-01-26T16:55:24,19,81,no,86
114,1769475327,2026-01-26T16:55:27,20,80,yes,43
115,1769475342,2026-01-26T16:55:42,20,80,yes,175
116,1769475360,2026-01-26T16:56:00,20,80,yes,454
117,1769475365,2026-01-26T16:56:05,20,80,yes,218
118,1769475380,2026-01-26T16:56:20,20,80,yes,23
119,1769475385,2026-01-26T16:56:25,20,80,yes,227
120,1769475388,2026-01-26T16:56:28,20,80,yes,47
121,1769475391,2026-01-26T16:56:31,20,80,yes,1136
122,1769475394,2026-01-26T16:56:34,20,80,yes,2272
123,1769475401,2026-01-26T16:56:41,20,80,yes,9
124,1769475402,2026-01-26T16:56:42,20,80,yes,15
125,1769475408,2026-01-26T16:56:48,20,80,yes,909
126,1769475412,2026-01-26T16:56:52,20,80,yes,22
