Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
66,1770423496,2026-02-06T16:18:16,69,31,yes,100
67,1770423498,2026-02-06T16:18:18,69,31,yes,111
68,1770423502,2026-02-06T16:18:22,69,31,yes,21
69,1770423503,2026-02-06T16:18:23,69,31,yes,91
70,1770423508,2026-02-06T16:18:28,69,31,yes,13
71,1770423508,2026-02-06T16:18:28,69,31,yes,106
72,1770423510,2026-02-06T16:18:30,69,31,yes,100
73,1770423512,2026-02-06T16:18:32,69,31,yes,2
74,1770423512,2026-02-06T16:18:32,69,31,yes,5673
75,1770423514,2026-02-06T16:18:34,69,31,yes,22
76,1770423518,2026-02-06T16:18:38,69,31,yes,116
77,1770423520,2026-02-06T16:18:40,69,31,yes,52
78,1770423523,2026-02-06T16:18:43,69,31,yes,40
79,1770423524,2026-02-06T16:18:44,69,31,yes,5
80,1770423528,2026-02-06T16:18:48,69,31,yes,241
81,1770423530,2026-02-06T16:18:50,69,31,yes,21
82,1770423539,2026-02-06T16:18:59,69,31,yes,136
83,1770423543,2026-02-06T16:19:03,69,31,yes,10
84,1770423550,2026-02-06T16:19:10,69,31,yes,49
85,1770423551,2026-02-06T16:19:11,69,31,yes,13
86,1770423552,2026-02-06T16:19:12,69,31,yes,812
87,1770423553,2026-02-06T16:19:13,69,31,yes,1
88,1770423554,2026-02-06T16:19:14,69,31,yes,7
89,1770423556,2026-02-06T16:19:16,69,31,yes,12
90,1770423558,2026-02-06T16:19:18,69,31,yes,176
91,1770423561,2026-02-06T16:19:21,69,31,yes,695
92,1770423562,2026-02-06T16:19:22,69,31,yes,8
93,1770423562,2026-02-06T16:19:22,69,31,yes,14
94,1770423562,2026-02-06T16:19:22,69,31,yes,1
95,1770423566,2026-02-06T16:19:26,69,31,yes,7
96,1770423566,2026-02-06T16:19:26,69,31,yes,2
97,1770423568,2026-02-06T16:19:28,69,31,yes,5
98,1770423578,2026-02-06T16:19:38,69,31,yes,4
99,1770423579,2026-02-06T16:19:39,69,31,yes,985
100,1770423581,2026-02-06T16:19:41,69,31,yes,52
101,1770423584,2026-02-06T16:19:44,69,31,yes,141
102,1770423584,2026-02-06T16:19:44,69,31,yes,21
103,1770423586,2026-02-06T16:19:46,69,31,yes,4
104,1770423588,2026-02-06T16:19:48,69,31,yes,2137
105,1770423590,2026-02-06T16:19:50,69,31,yes,30
106,1770423593,2026-02-06T16:19:53,69,31,yes,25
107,1770423598,2026-02-06T16:19:58,69,31,yes,7
108,1770423600,2026-02-06T16:20:00,69,31,yes,68
109,1770423602,2026-02-06T16:20:02,69,31,yes,100
110,1770423608,2026-02-06T16:20:08,69,31,yes,7
111,1770423615,2026-02-06T16:20:15,69,31,yes,49
112,1770423620,2026-02-06T16:20:20,69,31,yes,14
113,1770423633,2026-02-06T16:20:33,69,31,yes,70
114,1770423633,2026-02-06T16:20:33,69,31,yes,7
115,1770423638,2026-02-06T16:20:38,69,31,yes,208
116,1770423640,2026-02-06T16:20:40,69,31,yes,248
117,1770423649,2026-02-06T16:20:49,69,31,yes,7
118,1770423654,2026-02-06T16:20:54,69,31,yes,42
119,1770423654,2026-02-06T16:20:54,69,31,yes,7
120,1770423658,2026-02-06T16:20:58,69,31,yes,14
121,1770423664,2026-02-06T16:21:04,69,31,yes,70
122,1770423665,2026-02-06T16:21:05,68,32,no,392
123,1770423665,2026-02-06T16:21:05,68,32,no,12
124,1770423665,2026-02-06T16:21:05,68,32,no,15
125,1770423665,2026-02-06T16:21:05,68,32,no,2
126,1770423665,2026-02-06T16:21:05,68,32,no,50
127,1770423665,2026-02-06T16:21:05,68,32,yes,14
128,1770423666,2026-02-06T16:21:06,68,32,yes,15
129,1770423670,2026-02-06T16:21:10,68,32,yes,14
130,1770423677,2026-02-06T16:21:17,68,32,yes,431
131,1770423678,2026-02-06T16:21:18,68,32,yes,10
132,1770423680,2026-02-06T16:21:20,68,32,yes,5
133,1770423680,2026-02-06T16:21:20,68,32,yes,2
134,1770423680,2026-02-06T16:21:20,68,32,yes,7
135,1770423682,2026-02-06T16:21:22,68,32,yes,35
136,1770423683,2026-02-06T16:21:23,68,32,yes,100
137,1770423683,2026-02-06T16:21:23,68,32,yes,35
138,1770423684,2026-02-06T16:21:24,68,32,yes,142
139,1770423697,2026-02-06T16:21:37,68,32,yes,28
140,1770423701,2026-02-06T16:21:41,68,32,yes,10
141,1770423701,2026-02-06T16:21:41,68,32,yes,71
142,1770423702,2026-02-06T16:21:42,68,32,yes,14
143,1770423702,2026-02-06T16:21:42,68,32,yes,10
144,1770423703,2026-02-06T16:21:43,68,32,yes,14
145,1770423706,2026-02-06T16:21:46,68,32,yes,17
146,1770423708,2026-02-06T16:21:48,68,32,yes,1
147,1770423714,2026-02-06T16:21:54,68,32,yes,714
148,1770423714,2026-02-06T16:21:54,68,32,yes,15
149,1770423714,2026-02-06T16:21:54,67,33,no,300
150,1770423715,2026-02-06T16:21:55,68,32,yes,14
151,1770423721,2026-02-06T16:22:01,68,32,yes,7
152,1770423722,2026-02-06T16:22:02,68,32,yes,142
153,1770423722,2026-02-06T16:22:02,68,32,yes,175
154,1770423723,2026-02-06T16:22:03,68,32,yes,14
155,1770423727,2026-02-06T16:22:07,68,32,yes,11
156,1770423727,2026-02-06T16:22:07,68,32,yes,43
157,1770423727,2026-02-06T16:22:07,68,32,yes,14
158,1770423728,2026-02-06T16:22:08,68,32,yes,200
159,1770423729,2026-02-06T16:22:09,68,32,yes,21
160,1770423732,2026-02-06T16:22:12,68,32,yes,1
161,1770423734,2026-02-06T16:22:14,68,32,yes,14
162,1770423735,2026-02-06T16:22:15,68,32,yes,14
163,1770423735,2026-02-06T16:22:15,68,32,yes,142
164,1770423736,2026-02-06T16:22:16,68,32,yes,7
165,1770423740,2026-02-06T16:22:20,68,32,yes,14
166,1770423741,2026-02-06T16:22:21,68,32,yes,571
167,1770423742,2026-02-06T16:22:22,68,32,yes,2
168,1770423747,2026-02-06T16:22:27,68,32,yes,4
169,1770423750,2026-02-06T16:22:30,68,32,yes,72
170,1770423751,2026-02-06T16:22:31,68,32,yes,35
171,1770423751,2026-02-06T16:22:31,68,32,yes,25
172,1770423752,2026-02-06T16:22:32,68,32,yes,455
173,1770423752,2026-02-06T16:22:32,68,32,yes,357
174,1770423755,2026-02-06T16:22:35,68,32,yes,7
175,1770423759,2026-02-06T16:22:39,68,32,yes,35
176,1770423759,2026-02-06T16:22:39,68,32,yes,51
177,1770423759,2026-02-06T16:22:39,68,32,yes,74
178,1770423764,2026-02-06T16:22:44,68,32,yes,119
179,1770423764,2026-02-06T16:22:44,68,32,yes,81
180,1770423765,2026-02-06T16:22:45,68,32,yes,14
181,1770423766,2026-02-06T16:22:46,68,32,yes,71
182,1770423766,2026-02-06T16:22:46,68,32,yes,70
183,1770423768,2026-02-06T16:22:48,68,32,yes,26
184,1770423773,2026-02-06T16:22:53,68,32,yes,142
185,1770423775,2026-02-06T16:22:55,68,32,yes,4
186,1770423776,2026-02-06T16:22:56,68,32,yes,4777
187,1770423776,2026-02-06T16:22:56,68,32,yes,13
188,1770423776,2026-02-06T16:22:56,68,32,yes,3000
189,1770423784,2026-02-06T16:23:04,69,31,yes,14084
190,1770423785,2026-02-06T16:23:05,69,31,yes,45
191,1770423787,2026-02-06T16:23:07,69,31,yes,11
192,1770423787,2026-02-06T16:23:07,69,31,yes,4
193,1770423788,2026-02-06T16:23:08,69,31,yes,7
194,1770423788,2026-02-06T16:23:08,68,32,no,12
195,1770423788,2026-02-06T16:23:08,67,33,no,1122
196,1770423793,2026-02-06T16:23:13,69,31,yes,270
197,1770423799,2026-02-06T16:23:19,69,31,yes,14
198,1770423800,2026-02-06T16:23:20,69,31,yes,7
199,1770423800,2026-02-06T16:23:20,69,31,yes,14
200,1770423805,2026-02-06T16:23:25,69,31,yes,141
201,1770423807,2026-02-06T16:23:27,69,31,yes,212
202,1770423811,2026-02-06T16:23:31,69,31,yes,14
203,1770423815,2026-02-06T16:23:35,69,31,yes,14
204,1770423816,2026-02-06T16:23:36,69,31,yes,2
205,1770423821,2026-02-06T16:23:41,69,31,yes,7
206,1770423823,2026-02-06T16:23:43,69,31,yes,709
207,1770423825,2026-02-06T16:23:45,69,31,yes,7
208,1770423825,2026-02-06T16:23:45,69,31,yes,28
209,1770423826,2026-02-06T16:23:46,69,31,yes,7
210,1770423826,2026-02-06T16:23:46,69,31,yes,1
211,1770423829,2026-02-06T16:23:49,69,31,yes,14
212,1770423830,2026-02-06T16:23:50,69,31,yes,70
213,1770423831,2026-02-06T16:23:51,69,31,yes,7
214,1770423832,2026-02-06T16:23:52,69,31,yes,27
215,1770423834,2026-02-06T16:23:54,69,31,yes,7
216,1770423835,2026-02-06T16:23:55,69,31,yes,21
217,1770423838,2026-02-06T16:23:58,69,31,yes,14
218,1770423840,2026-02-06T16:24:00,69,31,yes,63
219,1770423840,2026-02-06T16:24:00,69,31,yes,212
220,1770423841,2026-02-06T16:24:01,69,31,yes,7
221,1770423841,2026-02-06T16:24:01,68,32,no,12
222,1770423847,2026-02-06T16:24:07,68,32,yes,1
223,1770423848,2026-02-06T16:24:08,68,32,yes,76
224,1770423850,2026-02-06T16:24:10,68,32,yes,23
225,1770423851,2026-02-06T16:24:11,68,32,yes,71
226,1770423854,2026-02-06T16:24:14,68,32,yes,7
227,1770423856,2026-02-06T16:24:16,68,32,yes,115
228,1770423857,2026-02-06T16:24:17,68,32,yes,71
229,1770423859,2026-02-06T16:24:19,68,32,yes,1528
230,1770423860,2026-02-06T16:24:20,68,32,yes,64
231,1770423862,2026-02-06T16:24:22,68,32,yes,28
232,1770423863,2026-02-06T16:24:23,68,32,yes,1088
233,1770423864,2026-02-06T16:24:24,68,32,yes,33
234,1770423864,2026-02-06T16:24:24,68,32,yes,5
235,1770423870,2026-02-06T16:24:30,68,32,yes,14
236,1770423870,2026-02-06T16:24:30,68,32,yes,179
237,1770423871,2026-02-06T16:24:31,68,32,yes,215
238,1770423871,2026-02-06T16:24:31,68,32,yes,5
239,1770423873,2026-02-06T16:24:33,68,32,yes,86
240,1770423877,2026-02-06T16:24:37,68,32,yes,178
241,1770423882,2026-02-06T16:24:42,68,32,yes,28
242,1770423884,2026-02-06T16:24:44,68,32,yes,35
243,1770423885,2026-02-06T16:24:45,68,32,yes,3
244,1770423888,2026-02-06T16:24:48,68,32,yes,4
245,1770423891,2026-02-06T16:24:51,68,32,yes,1
246,1770423892,2026-02-06T16:24:52,67,33,no,23
247,1770423894,2026-02-06T16:24:54,68,32,yes,73
248,1770423895,2026-02-06T16:24:55,68,32,yes,14
249,1770423903,2026-02-06T16:25:03,68,32,yes,12
250,1770423906,2026-02-06T16:25:06,68,32,yes,21
251,1770423909,2026-02-06T16:25:09,68,32,yes,359
252,1770423909,2026-02-06T16:25:09,68,32,yes,7
253,1770423909,2026-02-06T16:25:09,68,32,yes,14
254,1770423910,2026-02-06T16:25:10,68,32,yes,5
255,1770423912,2026-02-06T16:25:12,67,33,no,300
256,1770423918,2026-02-06T16:25:18,68,32,yes,3
257,1770423921,2026-02-06T16:25:21,68,32,yes,2000
258,1770423925,2026-02-06T16:25:25,68,32,yes,142
259,1770423930,2026-02-06T16:25:30,68,32,yes,35
260,1770423932,2026-02-06T16:25:32,68,32,yes,70
261,1770423932,2026-02-06T16:25:32,68,32,yes,14
262,1770423933,2026-02-06T16:25:33,68,32,yes,50
263,1770423934,2026-02-06T16:25:34,68,32,yes,28
264,1770423936,2026-02-06T16:25:36,67,33,no,2
265,1770423937,2026-02-06T16:25:37,68,32,yes,2
266,1770423938,2026-02-06T16:25:38,68,32,yes,28
267,1770423938,2026-02-06T16:25:38,68,32,yes,100
268,1770423946,2026-02-06T16:25:46,68,32,yes,35
269,1770423946,2026-02-06T16:25:46,68,32,yes,1
270,1770423947,2026-02-06T16:25:47,68,32,yes,6
271,1770423951,2026-02-06T16:25:51,68,32,yes,105
272,1770423951,2026-02-06T16:25:51,68,32,yes,357
273,1770423954,2026-02-06T16:25:54,68,32,yes,14
274,1770423954,2026-02-06T16:25:54,68,32,yes,128
275,1770423956,2026-02-06T16:25:56,68,32,yes,7
276,1770423956,2026-02-06T16:25:56,68,32,yes,20
277,1770423960,2026-02-06T16:26:00,68,32,yes,42
278,1770423961,2026-02-06T16:26:01,68,32,yes,4
279,1770423961,2026-02-06T16:26:01,68,32,yes,21
280,1770423966,2026-02-06T16:26:06,68,32,yes,7
281,1770423969,2026-02-06T16:26:09,68,32,yes,925
282,1770423977,2026-02-06T16:26:17,68,32,yes,71
283,1770423980,2026-02-06T16:26:20,68,32,yes,12
284,1770423981,2026-02-06T16:26:21,68,32,yes,143
285,1770423985,2026-02-06T16:26:25,68,32,yes,7
286,1770423986,2026-02-06T16:26:26,68,32,yes,144
287,1770423994,2026-02-06T16:26:34,68,32,yes,4
288,1770424000,2026-02-06T16:26:40,68,32,yes,7
289,1770424000,2026-02-06T16:26:40,68,32,yes,14
290,1770424004,2026-02-06T16:26:44,68,32,yes,1
291,1770424006,2026-02-06T16:26:46,68,32,yes,1
292,1770424008,2026-02-06T16:26:48,68,32,yes,142
293,1770424009,2026-02-06T16:26:49,68,32,yes,2
294,1770424011,2026-02-06T16:26:51,68,32,yes,1
295,1770424016,2026-02-06T16:26:56,68,32,yes,14
296,1770424017,2026-02-06T16:26:57,68,32,yes,66
297,1770424018,2026-02-06T16:26:58,68,32,yes,15
298,1770424019,2026-02-06T16:26:59,68,32,yes,35
299,1770424019,2026-02-06T16:26:59,68,32,yes,20
300,1770424021,2026-02-06T16:27:01,68,32,yes,105
301,1770424024,2026-02-06T16:27:04,68,32,yes,1
302,1770424028,2026-02-06T16:27:08,68,32,yes,14
303,1770424029,2026-02-06T16:27:09,68,32,yes,8
304,1770424032,2026-02-06T16:27:12,68,32,yes,100
305,1770424033,2026-02-06T16:27:13,68,32,yes,116
306,1770424037,2026-02-06T16:27:17,68,32,yes,63
307,1770424037,2026-02-06T16:27:17,68,32,yes,7
308,1770424037,2026-02-06T16:27:17,68,32,yes,50
309,1770424038,2026-02-06T16:27:18,68,32,yes,4
310,1770424039,2026-02-06T16:27:19,68,32,yes,295
311,1770424043,2026-02-06T16:27:23,68,32,yes,43
312,1770424043,2026-02-06T16:27:23,68,32,yes,4
313,1770424043,2026-02-06T16:27:23,68,32,yes,142
314,1770424045,2026-02-06T16:27:25,68,32,yes,57
315,1770424046,2026-02-06T16:27:26,68,32,yes,142
316,1770424047,2026-02-06T16:27:27,68,32,yes,7
317,1770424048,2026-02-06T16:27:28,68,32,yes,143
318,1770424052,2026-02-06T16:27:32,68,32,yes,12
319,1770424062,2026-02-06T16:27:42,67,33,no,7
320,1770424062,2026-02-06T16:27:42,68,32,yes,180
321,1770424063,2026-02-06T16:27:43,68,32,yes,283
322,1770424063,2026-02-06T16:27:43,68,32,yes,71
323,1770424064,2026-02-06T16:27:44,68,32,yes,10
324,1770424069,2026-02-06T16:27:49,68,32,yes,4
325,1770424071,2026-02-06T16:27:51,68,32,yes,64
326,1770424073,2026-02-06T16:27:53,68,32,yes,2
327,1770424074,2026-02-06T16:27:54,68,32,yes,14
328,1770424077,2026-02-06T16:27:57,68,32,yes,4
329,1770424082,2026-02-06T16:28:02,68,32,yes,17
330,1770424083,2026-02-06T16:28:03,68,32,yes,100
331,1770424085,2026-02-06T16:28:05,68,32,yes,28
332,1770424088,2026-02-06T16:28:08,68,32,yes,142
333,1770424089,2026-02-06T16:28:09,68,32,yes,142
334,1770424089,2026-02-06T16:28:09,68,32,yes,214
335,1770424091,2026-02-06T16:28:11,68,32,yes,5
336,1770424092,2026-02-06T16:28:12,68,32,yes,71
337,1770424094,2026-02-06T16:28:14,68,32,yes,71
338,1770424095,2026-02-06T16:28:15,68,32,yes,220
339,1770424099,2026-02-06T16:28:19,68,32,yes,7
340,1770424099,2026-02-06T16:28:19,68,32,yes,71
341,1770424104,2026-02-06T16:28:24,68,32,yes,14
342,1770424104,2026-02-06T16:28:24,68,32,yes,17
343,1770424104,2026-02-06T16:28:24,68,32,yes,99
344,1770424104,2026-02-06T16:28:24,68,32,yes,100
345,1770424109,2026-02-06T16:28:29,68,32,yes,50
346,1770424118,2026-02-06T16:28:38,68,32,yes,2
347,1770424118,2026-02-06T16:28:38,68,32,yes,328
348,1770424120,2026-02-06T16:28:40,68,32,yes,143
349,1770424123,2026-02-06T16:28:43,67,33,no,21
350,1770424124,2026-02-06T16:28:44,68,32,yes,7
351,1770424126,2026-02-06T16:28:46,68,32,yes,10
352,1770424126,2026-02-06T16:28:46,68,32,yes,7
353,1770424128,2026-02-06T16:28:48,68,32,yes,29
354,1770424133,2026-02-06T16:28:53,68,32,yes,1
355,1770424137,2026-02-06T16:28:57,68,32,yes,35
356,1770424137,2026-02-06T16:28:57,68,32,yes,70
357,1770424143,2026-02-06T16:29:03,68,32,yes,3
358,1770424144,2026-02-06T16:29:04,68,32,yes,142
359,1770424145,2026-02-06T16:29:05,68,32,yes,14
360,1770424146,2026-02-06T16:29:06,68,32,yes,11
361,1770424146,2026-02-06T16:29:06,68,32,yes,12
362,1770424150,2026-02-06T16:29:10,68,32,yes,1
363,1770424154,2026-02-06T16:29:14,68,32,yes,49
364,1770424155,2026-02-06T16:29:15,68,32,yes,5
365,1770424158,2026-02-06T16:29:18,68,32,yes,70
366,1770424159,2026-02-06T16:29:19,68,32,yes,21
367,1770424160,2026-02-06T16:29:20,68,32,yes,11
368,1770424161,2026-02-06T16:29:21,68,32,yes,1
369,1770424163,2026-02-06T16:29:23,68,32,yes,7
370,1770424163,2026-02-06T16:29:23,68,32,yes,2
371,1770424164,2026-02-06T16:29:24,68,32,yes,35
372,1770424167,2026-02-06T16:29:27,68,32,yes,2
373,1770424168,2026-02-06T16:29:28,68,32,yes,2
374,1770424169,2026-02-06T16:29:29,68,32,yes,287
375,1770424171,2026-02-06T16:29:31,68,32,yes,71
376,1770424174,2026-02-06T16:29:34,68,32,yes,21
377,1770424175,2026-02-06T16:29:35,68,32,yes,50
378,1770424175,2026-02-06T16:29:35,68,32,yes,105
379,1770424177,2026-02-06T16:29:37,68,32,yes,57
380,1770424182,2026-02-06T16:29:42,68,32,yes,14
381,1770424189,2026-02-06T16:29:49,68,32,yes,5
382,1770424189,2026-02-06T16:29:49,68,32,yes,14
383,1770424190,2026-02-06T16:29:50,68,32,yes,5
384,1770424193,2026-02-06T16:29:53,68,32,yes,143
385,1770424199,2026-02-06T16:29:59,68,32,yes,34
386,1770424203,2026-02-06T16:30:03,68,32,yes,21
387,1770424203,2026-02-06T16:30:03,68,32,yes,71
388,1770424204,2026-02-06T16:30:04,68,32,yes,43
389,1770424205,2026-02-06T16:30:05,68,32,yes,28
390,1770424207,2026-02-06T16:30:07,68,32,yes,16
391,1770424210,2026-02-06T16:30:10,68,32,yes,14
392,1770424212,2026-02-06T16:30:12,68,32,yes,422
393,1770424213,2026-02-06T16:30:13,68,32,yes,1000
394,1770424216,2026-02-06T16:30:16,68,32,yes,1150
395,1770424217,2026-02-06T16:30:17,68,32,yes,600
396,1770424219,2026-02-06T16:30:19,68,32,yes,7
397,1770424223,2026-02-06T16:30:23,68,32,yes,56
398,1770424225,2026-02-06T16:30:25,68,32,yes,14
399,1770424228,2026-02-06T16:30:28,68,32,yes,23
400,1770424230,2026-02-06T16:30:30,68,32,yes,28
401,1770424232,2026-02-06T16:30:32,68,32,yes,28
402,1770424233,2026-02-06T16:30:33,68,32,yes,35
403,1770424233,2026-02-06T16:30:33,68,32,yes,58
404,1770424234,2026-02-06T16:30:34,68,32,yes,7
405,1770424241,2026-02-06T16:30:41,68,32,yes,93
406,1770424248,2026-02-06T16:30:48,68,32,yes,430
407,1770424251,2026-02-06T16:30:51,68,32,yes,7
408,1770424251,2026-02-06T16:30:51,68,32,yes,50
409,1770424251,2026-02-06T16:30:51,68,32,yes,4
410,1770424253,2026-02-06T16:30:53,68,32,yes,30
411,1770424257,2026-02-06T16:30:57,68,32,yes,71
412,1770424257,2026-02-06T16:30:57,68,32,yes,14
413,1770424257,2026-02-06T16:30:57,68,32,yes,14
414,1770424258,2026-02-06T16:30:58,68,32,yes,14
415,1770424258,2026-02-06T16:30:58,68,32,yes,28
416,1770424259,2026-02-06T16:30:59,68,32,yes,714
417,1770424260,2026-02-06T16:31:00,68,32,yes,7
418,1770424261,2026-02-06T16:31:01,68,32,yes,70
419,1770424262,2026-02-06T16:31:02,68,32,yes,4
420,1770424272,2026-02-06T16:31:12,68,32,yes,211
421,1770424276,2026-02-06T16:31:16,68,32,yes,1
422,1770424281,2026-02-06T16:31:21,68,32,yes,8
423,1770424282,2026-02-06T16:31:22,68,32,yes,5
424,1770424282,2026-02-06T16:31:22,68,32,yes,14
425,1770424286,2026-02-06T16:31:26,68,32,yes,7
426,1770424287,2026-02-06T16:31:27,68,32,yes,3308
427,1770424287,2026-02-06T16:31:27,68,32,yes,25
428,1770424289,2026-02-06T16:31:29,68,32,yes,112
429,1770424289,2026-02-06T16:31:29,68,32,yes,21
430,1770424290,2026-02-06T16:31:30,68,32,yes,1
431,1770424291,2026-02-06T16:31:31,68,32,yes,121
432,1770424292,2026-02-06T16:31:32,68,32,yes,7
433,1770424294,2026-02-06T16:31:34,68,32,yes,4
434,1770424295,2026-02-06T16:31:35,68,32,yes,8
435,1770424295,2026-02-06T16:31:35,68,32,yes,71
436,1770424298,2026-02-06T16:31:38,68,32,yes,359
437,1770424303,2026-02-06T16:31:43,68,32,yes,1
438,1770424303,2026-02-06T16:31:43,68,32,yes,18
439,1770424303,2026-02-06T16:31:43,68,32,yes,28
440,1770424304,2026-02-06T16:31:44,68,32,yes,35
441,1770424305,2026-02-06T16:31:45,68,32,yes,1438
442,1770424307,2026-02-06T16:31:47,68,32,yes,35
443,1770424308,2026-02-06T16:31:48,68,32,yes,28
444,1770424311,2026-02-06T16:31:51,68,32,yes,214
445,1770424312,2026-02-06T16:31:52,68,32,yes,704
446,1770424317,2026-02-06T16:31:57,68,32,yes,20
447,1770424318,2026-02-06T16:31:58,68,32,yes,143
448,1770424319,2026-02-06T16:31:59,68,32,yes,359
449,1770424327,2026-02-06T16:32:07,68,32,yes,14
450,1770424328,2026-02-06T16:32:08,68,32,yes,405
451,1770424329,2026-02-06T16:32:09,68,32,yes,70
452,1770424329,2026-02-06T16:32:09,68,32,yes,7
453,1770424329,2026-02-06T16:32:09,68,32,yes,10
454,1770424331,2026-02-06T16:32:11,68,32,yes,50
455,1770424334,2026-02-06T16:32:14,68,32,yes,142
456,1770424335,2026-02-06T16:32:15,68,32,yes,7
457,1770424337,2026-02-06T16:32:17,68,32,yes,14
458,1770424338,2026-02-06T16:32:18,68,32,yes,71
459,1770424339,2026-02-06T16:32:19,68,32,yes,50
460,1770424342,2026-02-06T16:32:22,68,32,yes,86
461,1770424343,2026-02-06T16:32:23,68,32,yes,57
462,1770424346,2026-02-06T16:32:26,68,32,yes,7
463,1770424347,2026-02-06T16:32:27,68,32,yes,170
464,1770424349,2026-02-06T16:32:29,68,32,yes,1438
465,1770424350,2026-02-06T16:32:30,68,32,yes,14
466,1770424352,2026-02-06T16:32:32,68,32,yes,64
467,1770424352,2026-02-06T16:32:32,68,32,yes,20
468,1770424354,2026-02-06T16:32:34,68,32,yes,7
469,1770424354,2026-02-06T16:32:34,68,32,yes,141
470,1770424364,2026-02-06T16:32:44,67,33,no,5
471,1770424373,2026-02-06T16:32:53,68,32,yes,2
472,1770424376,2026-02-06T16:32:56,68,32,yes,21
473,1770424376,2026-02-06T16:32:56,67,33,no,15
474,1770424376,2026-02-06T16:32:56,67,33,no,1
475,1770424376,2026-02-06T16:32:56,67,33,no,25
476,1770424376,2026-02-06T16:32:56,67,33,no,15
477,1770424376,2026-02-06T16:32:56,67,33,no,12
478,1770424376,2026-02-06T16:32:56,67,33,no,13
479,1770424376,2026-02-06T16:32:56,67,33,no,5
480,1770424377,2026-02-06T16:32:57,67,33,yes,10
