Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770941702,2026-02-12T16:15:02,17,83,yes,16
2,1770941703,2026-02-12T16:15:03,17,83,yes,5
3,1770941704,2026-02-12T16:15:04,17,83,yes,5
4,1770941705,2026-02-12T16:15:05,17,83,yes,50
5,1770941710,2026-02-12T16:15:10,17,83,yes,5
6,1770941711,2026-02-12T16:15:11,17,83,yes,175
7,1770941714,2026-02-12T16:15:14,17,83,yes,11
8,1770941718,2026-02-12T16:15:18,17,83,yes,55
9,1770941719,2026-02-12T16:15:19,17,83,yes,55
10,1770941719,2026-02-12T16:15:19,17,83,yes,5
11,1770941719,2026-02-12T16:15:19,17,83,yes,250
12,1770941723,2026-02-12T16:15:23,17,83,yes,22
13,1770941723,2026-02-12T16:15:23,17,83,yes,10
14,1770941725,2026-02-12T16:15:25,17,83,yes,6
15,1770941725,2026-02-12T16:15:25,17,83,yes,7
16,1770941731,2026-02-12T16:15:31,17,83,yes,30
17,1770941731,2026-02-12T16:15:31,17,83,yes,27
18,1770941733,2026-02-12T16:15:33,17,83,yes,5
19,1770941733,2026-02-12T16:15:33,17,83,yes,161
20,1770941735,2026-02-12T16:15:35,17,83,yes,489
21,1770941737,2026-02-12T16:15:37,17,83,yes,53
22,1770941740,2026-02-12T16:15:40,17,83,yes,105
23,1770941740,2026-02-12T16:15:40,17,83,yes,277
24,1770941741,2026-02-12T16:15:41,17,83,yes,157
25,1770941745,2026-02-12T16:15:45,17,83,yes,5
26,1770941748,2026-02-12T16:15:48,17,83,yes,400
27,1770941752,2026-02-12T16:15:52,17,83,yes,81
28,1770941754,2026-02-12T16:15:54,17,83,yes,1512
29,1770941757,2026-02-12T16:15:57,17,83,yes,207
30,1770941757,2026-02-12T16:15:57,17,83,yes,7
31,1770941758,2026-02-12T16:15:58,17,83,yes,27
32,1770941758,2026-02-12T16:15:58,17,83,yes,55
33,1770941761,2026-02-12T16:16:01,17,83,yes,27
34,1770941763,2026-02-12T16:16:03,17,83,yes,55
35,1770941763,2026-02-12T16:16:03,17,83,yes,44
36,1770941764,2026-02-12T16:16:04,17,83,yes,69
37,1770941766,2026-02-12T16:16:06,17,83,yes,5
38,1770941769,2026-02-12T16:16:09,17,83,yes,111
39,1770941771,2026-02-12T16:16:11,17,83,yes,200
40,1770941776,2026-02-12T16:16:16,17,83,yes,277
41,1770941777,2026-02-12T16:16:17,17,83,yes,11
42,1770941779,2026-02-12T16:16:19,17,83,yes,25
43,1770941779,2026-02-12T16:16:19,17,83,yes,528
44,1770941781,2026-02-12T16:16:21,16,84,no,24
45,1770941781,2026-02-12T16:16:21,17,83,yes,111
46,1770941781,2026-02-12T16:16:21,17,83,yes,2
47,1770941782,2026-02-12T16:16:22,16,84,no,1023
48,1770941782,2026-02-12T16:16:22,17,83,yes,25
49,1770941784,2026-02-12T16:16:24,17,83,yes,55
50,1770941785,2026-02-12T16:16:25,17,83,yes,2
51,1770941787,2026-02-12T16:16:27,17,83,yes,27
52,1770941792,2026-02-12T16:16:32,17,83,yes,277
53,1770941792,2026-02-12T16:16:32,17,83,yes,27
54,1770941795,2026-02-12T16:16:35,17,83,yes,250
55,1770941796,2026-02-12T16:16:36,17,83,yes,111
56,1770941796,2026-02-12T16:16:36,17,83,yes,25
57,1770941799,2026-02-12T16:16:39,17,83,yes,11
58,1770941799,2026-02-12T16:16:39,17,83,yes,5
59,1770941802,2026-02-12T16:16:42,17,83,yes,263
60,1770941802,2026-02-12T16:16:42,17,83,yes,138
61,1770941802,2026-02-12T16:16:42,17,83,yes,222
62,1770941806,2026-02-12T16:16:46,17,83,yes,56
63,1770941807,2026-02-12T16:16:47,17,83,yes,56
64,1770941813,2026-02-12T16:16:53,16,84,no,7
65,1770941814,2026-02-12T16:16:54,17,83,yes,27
66,1770941816,2026-02-12T16:16:56,17,83,yes,55
67,1770941817,2026-02-12T16:16:57,17,83,yes,27
68,1770941821,2026-02-12T16:17:01,17,83,yes,5
69,1770941821,2026-02-12T16:17:01,17,83,yes,38
70,1770941823,2026-02-12T16:17:03,17,83,yes,277
71,1770941826,2026-02-12T16:17:06,16,84,no,1
72,1770941827,2026-02-12T16:17:07,17,83,yes,55
73,1770941828,2026-02-12T16:17:08,17,83,yes,55
74,1770941828,2026-02-12T16:17:08,17,83,yes,333
75,1770941831,2026-02-12T16:17:11,17,83,yes,375
76,1770941831,2026-02-12T16:17:11,16,84,no,69
77,1770941831,2026-02-12T16:17:11,17,83,yes,21
78,1770941834,2026-02-12T16:17:14,17,83,yes,11
79,1770941834,2026-02-12T16:17:14,17,83,yes,1389
80,1770941835,2026-02-12T16:17:15,17,83,yes,33
81,1770941837,2026-02-12T16:17:17,17,83,yes,1439
82,1770941838,2026-02-12T16:17:18,17,83,yes,789
83,1770941838,2026-02-12T16:17:18,17,83,yes,5
84,1770941838,2026-02-12T16:17:18,17,83,yes,57
85,1770941839,2026-02-12T16:17:19,17,83,yes,555
86,1770941839,2026-02-12T16:17:19,17,83,yes,55
87,1770941839,2026-02-12T16:17:19,17,83,yes,10
88,1770941842,2026-02-12T16:17:22,17,83,yes,55
89,1770941844,2026-02-12T16:17:24,17,83,yes,31
90,1770941851,2026-02-12T16:17:31,17,83,yes,44
91,1770941851,2026-02-12T16:17:31,17,83,yes,26
92,1770941851,2026-02-12T16:17:31,17,83,yes,2
93,1770941853,2026-02-12T16:17:33,17,83,yes,55
94,1770941855,2026-02-12T16:17:35,17,83,yes,138
95,1770941856,2026-02-12T16:17:36,17,83,yes,138
96,1770941858,2026-02-12T16:17:38,17,83,yes,50
97,1770941859,2026-02-12T16:17:39,17,83,yes,273
98,1770941860,2026-02-12T16:17:40,17,83,yes,2
99,1770941862,2026-02-12T16:17:42,17,83,yes,30
100,1770941865,2026-02-12T16:17:45,17,83,yes,10
101,1770941866,2026-02-12T16:17:46,17,83,yes,400
102,1770941866,2026-02-12T16:17:46,17,83,yes,5
103,1770941874,2026-02-12T16:17:54,17,83,yes,27
104,1770941879,2026-02-12T16:17:59,17,83,yes,25
105,1770941881,2026-02-12T16:18:01,17,83,yes,27
106,1770941883,2026-02-12T16:18:03,17,83,yes,36
107,1770941883,2026-02-12T16:18:03,17,83,yes,83
108,1770941885,2026-02-12T16:18:05,17,83,yes,222
109,1770941888,2026-02-12T16:18:08,17,83,yes,1
110,1770941889,2026-02-12T16:18:09,17,83,yes,275
111,1770941890,2026-02-12T16:18:10,17,83,yes,50
112,1770941891,2026-02-12T16:18:11,17,83,yes,83
113,1770941893,2026-02-12T16:18:13,17,83,yes,150
114,1770941893,2026-02-12T16:18:13,17,83,yes,111
115,1770941894,2026-02-12T16:18:14,17,83,yes,25
116,1770941898,2026-02-12T16:18:18,17,83,yes,27
117,1770941899,2026-02-12T16:18:19,17,83,yes,2
118,1770941899,2026-02-12T16:18:19,17,83,yes,122
119,1770941899,2026-02-12T16:18:19,17,83,yes,111
120,1770941900,2026-02-12T16:18:20,17,83,yes,100
121,1770941901,2026-02-12T16:18:21,17,83,yes,55
122,1770941903,2026-02-12T16:18:23,17,83,yes,25
123,1770941908,2026-02-12T16:18:28,17,83,yes,105
124,1770941912,2026-02-12T16:18:32,17,83,yes,5
125,1770941912,2026-02-12T16:18:32,17,83,yes,5
126,1770941916,2026-02-12T16:18:36,17,83,yes,200
127,1770941916,2026-02-12T16:18:36,17,83,yes,55
128,1770941919,2026-02-12T16:18:39,16,84,no,27
129,1770941919,2026-02-12T16:18:39,17,83,yes,27
130,1770941919,2026-02-12T16:18:39,17,83,yes,277
131,1770941921,2026-02-12T16:18:41,17,83,yes,250
132,1770941922,2026-02-12T16:18:42,17,83,yes,5
133,1770941922,2026-02-12T16:18:42,17,83,yes,11
134,1770941922,2026-02-12T16:18:42,17,83,yes,23
135,1770941922,2026-02-12T16:18:42,17,83,yes,27
136,1770941925,2026-02-12T16:18:45,17,83,yes,166
137,1770941930,2026-02-12T16:18:50,17,83,yes,5
138,1770941930,2026-02-12T16:18:50,17,83,yes,55
139,1770941930,2026-02-12T16:18:50,17,83,yes,22
140,1770941934,2026-02-12T16:18:54,17,83,yes,111
141,1770941935,2026-02-12T16:18:55,17,83,yes,11
142,1770941937,2026-02-12T16:18:57,17,83,yes,1
143,1770941940,2026-02-12T16:19:00,17,83,yes,16
144,1770941940,2026-02-12T16:19:00,17,83,yes,1389
