Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772237701,2026-02-27T16:15:01,10,90,yes,940
2,1772237725,2026-02-27T16:15:25,10,90,yes,41
3,1772237731,2026-02-27T16:15:31,10,90,yes,30
4,1772237745,2026-02-27T16:15:45,10,90,yes,9
5,1772237746,2026-02-27T16:15:46,10,90,yes,216
6,1772237749,2026-02-27T16:15:49,9,91,no,2
7,1772237756,2026-02-27T16:15:56,10,90,yes,500
8,1772237758,2026-02-27T16:15:58,10,90,yes,9
9,1772237759,2026-02-27T16:15:59,10,90,yes,41
10,1772237760,2026-02-27T16:16:00,10,90,yes,83
11,1772237775,2026-02-27T16:16:15,10,90,yes,18
12,1772237783,2026-02-27T16:16:23,10,90,yes,10
13,1772237788,2026-02-27T16:16:28,10,90,yes,47
14,1772237793,2026-02-27T16:16:33,10,90,yes,45
15,1772237793,2026-02-27T16:16:33,10,90,yes,416
16,1772237803,2026-02-27T16:16:43,10,90,yes,208
17,1772237806,2026-02-27T16:16:46,10,90,yes,84
18,1772237811,2026-02-27T16:16:51,10,90,yes,47
19,1772237819,2026-02-27T16:16:59,10,90,yes,47
20,1772237829,2026-02-27T16:17:09,10,90,yes,5
21,1772237834,2026-02-27T16:17:14,10,90,yes,1
22,1772237838,2026-02-27T16:17:18,10,90,yes,470
23,1772237842,2026-02-27T16:17:22,10,90,yes,94
24,1772237846,2026-02-27T16:17:26,10,90,yes,25
25,1772237847,2026-02-27T16:17:27,10,90,yes,65
26,1772237849,2026-02-27T16:17:29,10,90,yes,28
27,1772237851,2026-02-27T16:17:31,10,90,yes,42
28,1772237857,2026-02-27T16:17:37,10,90,yes,41
29,1772237861,2026-02-27T16:17:41,10,90,yes,15
30,1772237871,2026-02-27T16:17:51,10,90,yes,470
31,1772237875,2026-02-27T16:17:55,10,90,yes,94
32,1772237879,2026-02-27T16:17:59,10,90,yes,33
33,1772237888,2026-02-27T16:18:08,10,90,yes,47
34,1772237893,2026-02-27T16:18:13,10,90,yes,166
35,1772237893,2026-02-27T16:18:13,10,90,yes,1
36,1772237899,2026-02-27T16:18:19,9,91,no,15
37,1772237900,2026-02-27T16:18:20,9,91,no,208
38,1772237900,2026-02-27T16:18:20,10,90,yes,94
39,1772237903,2026-02-27T16:18:23,10,90,yes,94
40,1772237912,2026-02-27T16:18:32,10,90,yes,451
41,1772237915,2026-02-27T16:18:35,10,90,yes,40
42,1772237921,2026-02-27T16:18:41,10,90,yes,4
43,1772237924,2026-02-27T16:18:44,10,90,yes,188
44,1772237930,2026-02-27T16:18:50,10,90,yes,4
45,1772237931,2026-02-27T16:18:51,10,90,yes,470
46,1772237933,2026-02-27T16:18:53,10,90,yes,856
47,1772237934,2026-02-27T16:18:54,10,90,yes,188
48,1772237935,2026-02-27T16:18:55,10,90,yes,1
49,1772237937,2026-02-27T16:18:57,10,90,yes,425
50,1772237938,2026-02-27T16:18:58,10,90,yes,18
51,1772237947,2026-02-27T16:19:07,10,90,yes,1
52,1772237948,2026-02-27T16:19:08,10,90,yes,47
53,1772237951,2026-02-27T16:19:11,10,90,yes,208
54,1772237958,2026-02-27T16:19:18,10,90,yes,94
55,1772237959,2026-02-27T16:19:19,10,90,yes,7
56,1772237960,2026-02-27T16:19:20,10,90,yes,20
57,1772237960,2026-02-27T16:19:20,10,90,yes,28
58,1772237962,2026-02-27T16:19:22,10,90,yes,94
59,1772237980,2026-02-27T16:19:40,10,90,yes,83
60,1772237980,2026-02-27T16:19:40,10,90,yes,272
61,1772237982,2026-02-27T16:19:42,10,90,yes,53
62,1772238003,2026-02-27T16:20:03,10,90,yes,38
63,1772238003,2026-02-27T16:20:03,10,90,yes,38
64,1772238004,2026-02-27T16:20:04,10,90,yes,205
65,1772238009,2026-02-27T16:20:09,10,90,yes,470
66,1772238010,2026-02-27T16:20:10,10,90,yes,863
67,1772238012,2026-02-27T16:20:12,10,90,yes,188
68,1772238013,2026-02-27T16:20:13,10,90,yes,833
69,1772238016,2026-02-27T16:20:16,10,90,yes,9
70,1772238018,2026-02-27T16:20:18,10,90,yes,333
71,1772238034,2026-02-27T16:20:34,10,90,yes,416
72,1772238038,2026-02-27T16:20:38,10,90,yes,47
73,1772238047,2026-02-27T16:20:47,10,90,yes,1
74,1772238048,2026-02-27T16:20:48,10,90,yes,18
75,1772238049,2026-02-27T16:20:49,10,90,yes,47
76,1772238052,2026-02-27T16:20:52,10,90,yes,9
77,1772238054,2026-02-27T16:20:54,10,90,yes,4
78,1772238054,2026-02-27T16:20:54,10,90,yes,2
79,1772238060,2026-02-27T16:21:00,10,90,yes,940
80,1772238061,2026-02-27T16:21:01,10,90,yes,44
81,1772238062,2026-02-27T16:21:02,10,90,yes,9
82,1772238070,2026-02-27T16:21:10,10,90,yes,1
83,1772238074,2026-02-27T16:21:14,10,90,yes,100
84,1772238080,2026-02-27T16:21:20,10,90,yes,75
85,1772238085,2026-02-27T16:21:25,10,90,yes,153
86,1772238086,2026-02-27T16:21:26,10,90,yes,47
87,1772238099,2026-02-27T16:21:39,10,90,yes,17
88,1772238103,2026-02-27T16:21:43,10,90,yes,168
89,1772238104,2026-02-27T16:21:44,10,90,yes,1000
90,1772238111,2026-02-27T16:21:51,10,90,yes,47
91,1772238112,2026-02-27T16:21:52,10,90,yes,470
92,1772238113,2026-02-27T16:21:53,10,90,yes,188
93,1772238119,2026-02-27T16:21:59,10,90,yes,940
94,1772238120,2026-02-27T16:22:00,10,90,yes,38
95,1772238126,2026-02-27T16:22:06,10,90,yes,115
96,1772238127,2026-02-27T16:22:07,10,90,yes,6
97,1772238129,2026-02-27T16:22:09,9,91,no,43
98,1772238136,2026-02-27T16:22:16,10,90,yes,83
99,1772238138,2026-02-27T16:22:18,10,90,yes,9
100,1772238139,2026-02-27T16:22:19,10,90,yes,25
101,1772238140,2026-02-27T16:22:20,10,90,yes,28
102,1772238149,2026-02-27T16:22:29,10,90,yes,41
103,1772238149,2026-02-27T16:22:29,10,90,yes,178
104,1772238150,2026-02-27T16:22:30,10,90,yes,2
105,1772238164,2026-02-27T16:22:44,9,91,no,13
106,1772238166,2026-02-27T16:22:46,10,90,yes,84
107,1772238167,2026-02-27T16:22:47,10,90,yes,8
108,1772238171,2026-02-27T16:22:51,10,90,yes,94
109,1772238172,2026-02-27T16:22:52,10,90,yes,382
110,1772238180,2026-02-27T16:23:00,10,90,yes,1
111,1772238182,2026-02-27T16:23:02,10,90,yes,47
112,1772238183,2026-02-27T16:23:03,10,90,yes,9
113,1772238190,2026-02-27T16:23:10,10,90,yes,94
114,1772238196,2026-02-27T16:23:16,10,90,yes,18
115,1772238199,2026-02-27T16:23:19,10,90,yes,37
116,1772238202,2026-02-27T16:23:22,10,90,yes,188
117,1772238203,2026-02-27T16:23:23,10,90,yes,94
118,1772238204,2026-02-27T16:23:24,10,90,yes,100
119,1772238205,2026-02-27T16:23:25,10,90,yes,28
120,1772238208,2026-02-27T16:23:28,9,91,no,1044
121,1772238210,2026-02-27T16:23:30,10,90,yes,94
122,1772238214,2026-02-27T16:23:34,10,90,yes,94
123,1772238215,2026-02-27T16:23:35,10,90,yes,18
124,1772238221,2026-02-27T16:23:41,10,90,yes,1
125,1772238228,2026-02-27T16:23:48,10,90,yes,28
126,1772238231,2026-02-27T16:23:51,10,90,yes,1034
127,1772238231,2026-02-27T16:23:51,10,90,yes,188
128,1772238237,2026-02-27T16:23:57,10,90,yes,10
129,1772238239,2026-02-27T16:23:59,10,90,yes,28
130,1772238245,2026-02-27T16:24:05,10,90,yes,940
131,1772238248,2026-02-27T16:24:08,10,90,yes,8
132,1772238250,2026-02-27T16:24:10,10,90,yes,47
133,1772238252,2026-02-27T16:24:12,10,90,yes,4
134,1772238265,2026-02-27T16:24:25,10,90,yes,9
135,1772238270,2026-02-27T16:24:30,10,90,yes,9
136,1772238273,2026-02-27T16:24:33,10,90,yes,8
137,1772238275,2026-02-27T16:24:35,10,90,yes,47
138,1772238279,2026-02-27T16:24:39,10,90,yes,84
139,1772238280,2026-02-27T16:24:40,10,90,yes,940
140,1772238284,2026-02-27T16:24:44,10,90,yes,9
141,1772238288,2026-02-27T16:24:48,10,90,yes,47
142,1772238289,2026-02-27T16:24:49,10,90,yes,41
143,1772238290,2026-02-27T16:24:50,10,90,yes,94
144,1772238296,2026-02-27T16:24:56,10,90,yes,107
