Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769818515,2026-01-30T16:15:15,70,30,yes,13
2,1769818531,2026-01-30T16:15:31,70,30,yes,2694
3,1769818546,2026-01-30T16:15:46,70,30,yes,180
4,1769818553,2026-01-30T16:15:53,70,30,yes,1
5,1769818563,2026-01-30T16:16:03,70,30,yes,75
6,1769818572,2026-01-30T16:16:12,69,31,no,9
7,1769818575,2026-01-30T16:16:15,70,30,yes,27
8,1769818580,2026-01-30T16:16:20,70,30,yes,648
9,1769818597,2026-01-30T16:16:37,70,30,yes,20
10,1769818613,2026-01-30T16:16:53,70,30,yes,69
11,1769818626,2026-01-30T16:17:06,70,30,yes,6
12,1769818630,2026-01-30T16:17:10,70,30,yes,50
13,1769818639,2026-01-30T16:17:19,70,30,yes,2083
14,1769818645,2026-01-30T16:17:25,70,30,yes,6
15,1769818645,2026-01-30T16:17:25,70,30,yes,208
16,1769818673,2026-01-30T16:17:53,70,30,yes,139
17,1769818675,2026-01-30T16:17:55,70,30,yes,69
18,1769818689,2026-01-30T16:18:09,70,30,yes,104
19,1769818704,2026-01-30T16:18:24,70,30,yes,125
20,1769818708,2026-01-30T16:18:28,70,30,yes,34
21,1769818708,2026-01-30T16:18:28,70,30,yes,27
22,1769818709,2026-01-30T16:18:29,70,30,yes,3
23,1769818710,2026-01-30T16:18:30,70,30,yes,34
24,1769818714,2026-01-30T16:18:34,70,30,yes,4
25,1769818730,2026-01-30T16:18:50,70,30,yes,41
26,1769818744,2026-01-30T16:19:04,70,30,yes,5024
27,1769818746,2026-01-30T16:19:06,70,30,yes,63
28,1769818749,2026-01-30T16:19:09,70,30,yes,13
29,1769818753,2026-01-30T16:19:13,70,30,yes,75
30,1769818773,2026-01-30T16:19:33,70,30,yes,50
31,1769818791,2026-01-30T16:19:51,70,30,yes,34
32,1769818799,2026-01-30T16:19:59,70,30,yes,4
33,1769818804,2026-01-30T16:20:04,70,30,yes,69
34,1769818824,2026-01-30T16:20:24,70,30,yes,962
35,1769818828,2026-01-30T16:20:28,70,30,yes,27
36,1769818829,2026-01-30T16:20:29,70,30,yes,52
37,1769818829,2026-01-30T16:20:29,70,30,yes,69
38,1769818838,2026-01-30T16:20:38,70,30,yes,13
39,1769818839,2026-01-30T16:20:39,70,30,yes,8
