Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770257701,2026-02-04T18:15:01,23,77,yes,16
2,1770257701,2026-02-04T18:15:01,23,77,yes,460
3,1770257704,2026-02-04T18:15:04,23,77,yes,24
4,1770257706,2026-02-04T18:15:06,23,77,yes,50
5,1770257707,2026-02-04T18:15:07,23,77,yes,80
6,1770257709,2026-02-04T18:15:09,23,77,yes,41
7,1770257723,2026-02-04T18:15:23,23,77,yes,200
8,1770257743,2026-02-04T18:15:43,23,77,yes,115
9,1770257744,2026-02-04T18:15:44,23,77,yes,41
10,1770257745,2026-02-04T18:15:45,23,77,yes,800
11,1770257750,2026-02-04T18:15:50,23,77,yes,39
12,1770257754,2026-02-04T18:15:54,23,77,yes,810
13,1770257760,2026-02-04T18:16:00,23,77,yes,20
14,1770257761,2026-02-04T18:16:01,23,77,yes,20
15,1770257767,2026-02-04T18:16:07,23,77,yes,100
16,1770257768,2026-02-04T18:16:08,23,77,yes,4
17,1770257773,2026-02-04T18:16:13,23,77,yes,19
18,1770257776,2026-02-04T18:16:16,23,77,yes,76
19,1770257779,2026-02-04T18:16:19,23,77,yes,20
20,1770257782,2026-02-04T18:16:22,23,77,yes,40
21,1770257783,2026-02-04T18:16:23,23,77,yes,20
22,1770257783,2026-02-04T18:16:23,23,77,yes,41
23,1770257784,2026-02-04T18:16:24,23,77,yes,10
24,1770257787,2026-02-04T18:16:27,23,77,yes,68
25,1770257793,2026-02-04T18:16:33,23,77,yes,41
26,1770257796,2026-02-04T18:16:36,23,77,yes,15
27,1770257797,2026-02-04T18:16:37,23,77,yes,57
28,1770257797,2026-02-04T18:16:37,23,77,yes,20
29,1770257798,2026-02-04T18:16:38,23,77,yes,20
30,1770257802,2026-02-04T18:16:42,23,77,yes,20
31,1770257805,2026-02-04T18:16:45,23,77,yes,60
32,1770257813,2026-02-04T18:16:53,23,77,yes,5
33,1770257817,2026-02-04T18:16:57,23,77,yes,7
34,1770257817,2026-02-04T18:16:57,23,77,yes,59
35,1770257818,2026-02-04T18:16:58,22,78,no,126
36,1770257819,2026-02-04T18:16:59,23,77,yes,4
37,1770257819,2026-02-04T18:16:59,22,78,no,82
38,1770257820,2026-02-04T18:17:00,23,77,yes,300
39,1770257821,2026-02-04T18:17:01,23,77,yes,18
40,1770257823,2026-02-04T18:17:03,23,77,yes,38
41,1770257827,2026-02-04T18:17:07,23,77,yes,40
42,1770257829,2026-02-04T18:17:09,23,77,yes,140
43,1770257829,2026-02-04T18:17:09,23,77,yes,61
44,1770257833,2026-02-04T18:17:13,23,77,yes,38
45,1770257836,2026-02-04T18:17:16,22,78,no,10
46,1770257849,2026-02-04T18:17:29,23,77,yes,4
47,1770257850,2026-02-04T18:17:30,23,77,yes,42
48,1770257850,2026-02-04T18:17:30,23,77,yes,800
49,1770257853,2026-02-04T18:17:33,23,77,yes,20
50,1770257857,2026-02-04T18:17:37,23,77,yes,31
51,1770257858,2026-02-04T18:17:38,23,77,yes,1
52,1770257863,2026-02-04T18:17:43,23,77,yes,100
53,1770257865,2026-02-04T18:17:45,23,77,yes,41
54,1770257870,2026-02-04T18:17:50,23,77,yes,368
55,1770257878,2026-02-04T18:17:58,23,77,yes,200
56,1770257879,2026-02-04T18:17:59,23,77,yes,61
57,1770257880,2026-02-04T18:18:00,23,77,yes,41
58,1770257881,2026-02-04T18:18:01,23,77,yes,20
59,1770257882,2026-02-04T18:18:02,23,77,yes,41
60,1770257883,2026-02-04T18:18:03,23,77,yes,41
61,1770257884,2026-02-04T18:18:04,23,77,yes,500
62,1770257890,2026-02-04T18:18:10,23,77,yes,12
63,1770257892,2026-02-04T18:18:12,23,77,yes,80
64,1770257893,2026-02-04T18:18:13,23,77,yes,82
65,1770257894,2026-02-04T18:18:14,23,77,yes,49
66,1770257899,2026-02-04T18:18:19,23,77,yes,30
67,1770257903,2026-02-04T18:18:23,23,77,yes,40
68,1770257904,2026-02-04T18:18:24,23,77,yes,500
69,1770257910,2026-02-04T18:18:30,23,77,yes,61
70,1770257916,2026-02-04T18:18:36,22,78,no,48
71,1770257918,2026-02-04T18:18:38,23,77,yes,3
72,1770257918,2026-02-04T18:18:38,23,77,yes,61
73,1770257919,2026-02-04T18:18:39,22,78,no,3
