Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
86,1772155559,2026-02-26T17:25:59,74,26,yes,13
87,1772155576,2026-02-26T17:26:16,74,26,yes,1
88,1772155584,2026-02-26T17:26:24,74,26,yes,10
89,1772155584,2026-02-26T17:26:24,74,26,yes,131
90,1772155599,2026-02-26T17:26:39,74,26,yes,3
91,1772155604,2026-02-26T17:26:44,74,26,yes,33
92,1772155648,2026-02-26T17:27:28,74,26,yes,10
93,1772155657,2026-02-26T17:27:37,74,26,yes,31
94,1772155673,2026-02-26T17:27:53,74,26,yes,216
95,1772155673,2026-02-26T17:27:53,74,26,yes,178
96,1772155675,2026-02-26T17:27:55,74,26,yes,10
97,1772155682,2026-02-26T17:28:02,74,26,yes,6
98,1772155683,2026-02-26T17:28:03,74,26,yes,1052
99,1772155684,2026-02-26T17:28:04,74,26,yes,250
100,1772155686,2026-02-26T17:28:06,74,26,yes,13
101,1772155717,2026-02-26T17:28:37,74,26,yes,1
102,1772155724,2026-02-26T17:28:44,74,26,yes,5
103,1772155731,2026-02-26T17:28:51,74,26,yes,21
104,1772155733,2026-02-26T17:28:53,74,26,yes,38
105,1772155737,2026-02-26T17:28:57,74,26,yes,1
106,1772155766,2026-02-26T17:29:26,74,26,yes,65
107,1772155767,2026-02-26T17:29:27,74,26,yes,6
108,1772155769,2026-02-26T17:29:29,74,26,yes,2
109,1772155770,2026-02-26T17:29:30,74,26,yes,6
110,1772155780,2026-02-26T17:29:40,74,26,yes,1
111,1772155796,2026-02-26T17:29:56,74,26,yes,1294
112,1772155796,2026-02-26T17:29:56,74,26,yes,1337
113,1772155813,2026-02-26T17:30:13,74,26,yes,66
114,1772155818,2026-02-26T17:30:18,74,26,yes,13
115,1772155819,2026-02-26T17:30:19,74,26,yes,132
116,1772155842,2026-02-26T17:30:42,74,26,yes,1
117,1772155842,2026-02-26T17:30:42,74,26,yes,265
118,1772155844,2026-02-26T17:30:44,74,26,yes,1618
119,1772155860,2026-02-26T17:31:00,74,26,yes,130
120,1772155869,2026-02-26T17:31:09,73,27,no,10
121,1772155869,2026-02-26T17:31:09,73,27,no,100
122,1772155872,2026-02-26T17:31:12,73,27,yes,6
123,1772155923,2026-02-26T17:32:03,73,27,yes,26
124,1772155929,2026-02-26T17:32:09,72,28,no,60
125,1772155932,2026-02-26T17:32:12,72,28,no,100
126,1772155932,2026-02-26T17:32:12,73,27,yes,6
127,1772155944,2026-02-26T17:32:24,73,27,yes,468
128,1772155944,2026-02-26T17:32:24,74,26,yes,38
129,1772155950,2026-02-26T17:32:30,73,27,yes,26
130,1772155981,2026-02-26T17:33:01,73,27,yes,20
131,1772155985,2026-02-26T17:33:05,73,27,yes,66
132,1772155990,2026-02-26T17:33:10,73,27,yes,13
133,1772155995,2026-02-26T17:33:15,73,27,yes,33
134,1772156000,2026-02-26T17:33:20,73,27,yes,77
135,1772156003,2026-02-26T17:33:23,73,27,yes,33
136,1772156015,2026-02-26T17:33:35,73,27,yes,10
137,1772156027,2026-02-26T17:33:47,73,27,yes,13
138,1772156034,2026-02-26T17:33:54,73,27,yes,166
139,1772156039,2026-02-26T17:33:59,73,27,yes,51
140,1772156079,2026-02-26T17:34:39,73,27,yes,100
141,1772156080,2026-02-26T17:34:40,73,27,yes,67
142,1772156080,2026-02-26T17:34:40,73,27,yes,14
143,1772156087,2026-02-26T17:34:47,73,27,yes,6
144,1772156114,2026-02-26T17:35:14,73,27,yes,100
145,1772156129,2026-02-26T17:35:29,73,27,yes,40
146,1772156142,2026-02-26T17:35:42,73,27,yes,88
147,1772156153,2026-02-26T17:35:53,73,27,yes,71
148,1772156153,2026-02-26T17:35:53,73,27,yes,179
149,1772156173,2026-02-26T17:36:13,73,27,yes,9
150,1772156186,2026-02-26T17:36:26,73,27,yes,14
151,1772156188,2026-02-26T17:36:28,73,27,yes,13
152,1772156197,2026-02-26T17:36:37,73,27,yes,26
153,1772156215,2026-02-26T17:36:55,73,27,yes,665
154,1772156230,2026-02-26T17:37:10,73,27,yes,38
155,1772156255,2026-02-26T17:37:35,73,27,yes,13
156,1772156260,2026-02-26T17:37:40,73,27,yes,12
157,1772156273,2026-02-26T17:37:53,73,27,yes,10
158,1772156285,2026-02-26T17:38:05,73,27,yes,10
159,1772156334,2026-02-26T17:38:54,73,27,yes,5
160,1772156338,2026-02-26T17:38:58,73,27,yes,30
161,1772156346,2026-02-26T17:39:06,73,27,yes,33
162,1772156354,2026-02-26T17:39:14,73,27,yes,931
163,1772156354,2026-02-26T17:39:14,73,27,yes,413
164,1772156383,2026-02-26T17:39:43,73,27,yes,18
165,1772156397,2026-02-26T17:39:57,73,27,yes,2
166,1772156405,2026-02-26T17:40:05,73,27,yes,220
167,1772156410,2026-02-26T17:40:10,73,27,yes,134
168,1772156412,2026-02-26T17:40:12,73,27,yes,134
169,1772156435,2026-02-26T17:40:35,73,27,yes,26
170,1772156448,2026-02-26T17:40:48,73,27,yes,1
171,1772156459,2026-02-26T17:40:59,73,27,yes,134
172,1772156470,2026-02-26T17:41:10,73,27,yes,5
173,1772156473,2026-02-26T17:41:13,72,28,no,40
174,1772156473,2026-02-26T17:41:13,72,28,no,700
175,1772156473,2026-02-26T17:41:13,72,28,no,9
176,1772156473,2026-02-26T17:41:13,72,28,no,7
177,1772156473,2026-02-26T17:41:13,72,28,no,10
178,1772156473,2026-02-26T17:41:13,72,28,no,6
179,1772156473,2026-02-26T17:41:13,72,28,no,100
180,1772156473,2026-02-26T17:41:13,72,28,no,4
181,1772156473,2026-02-26T17:41:13,72,28,no,5
182,1772156486,2026-02-26T17:41:26,71,29,no,14
183,1772156486,2026-02-26T17:41:26,71,29,no,8
184,1772156486,2026-02-26T17:41:26,71,29,no,10
185,1772156486,2026-02-26T17:41:26,71,29,no,150
186,1772156491,2026-02-26T17:41:31,71,29,yes,2054
187,1772156491,2026-02-26T17:41:31,71,29,yes,150
188,1772156496,2026-02-26T17:41:36,71,29,yes,1
189,1772156500,2026-02-26T17:41:40,71,29,yes,149
190,1772156500,2026-02-26T17:41:40,71,29,yes,51
191,1772156513,2026-02-26T17:41:53,72,28,yes,2
192,1772156516,2026-02-26T17:41:56,71,29,yes,1747
193,1772156516,2026-02-26T17:41:56,71,29,yes,1747
194,1772156516,2026-02-26T17:41:56,71,29,yes,1747
195,1772156516,2026-02-26T17:41:56,71,29,yes,1608
196,1772156521,2026-02-26T17:42:01,71,29,yes,5
197,1772156527,2026-02-26T17:42:07,70,30,no,39
198,1772156532,2026-02-26T17:42:12,71,29,yes,6
199,1772156535,2026-02-26T17:42:15,71,29,yes,68
200,1772156537,2026-02-26T17:42:17,72,28,yes,87
201,1772156545,2026-02-26T17:42:25,73,27,yes,5
202,1772156551,2026-02-26T17:42:31,72,28,no,26
203,1772156554,2026-02-26T17:42:34,72,28,yes,213
204,1772156566,2026-02-26T17:42:46,72,28,yes,7
205,1772156568,2026-02-26T17:42:48,72,28,yes,26
206,1772156571,2026-02-26T17:42:51,73,27,yes,150
207,1772156571,2026-02-26T17:42:51,73,27,yes,1112
208,1772156580,2026-02-26T17:43:00,74,26,yes,500
209,1772156585,2026-02-26T17:43:05,74,26,yes,26
210,1772156592,2026-02-26T17:43:12,73,27,yes,2
211,1772156593,2026-02-26T17:43:13,73,27,yes,26
212,1772156606,2026-02-26T17:43:26,73,27,yes,2
213,1772156617,2026-02-26T17:43:37,73,27,yes,26
214,1772156622,2026-02-26T17:43:42,73,27,yes,16
215,1772156626,2026-02-26T17:43:46,73,27,yes,333
216,1772156627,2026-02-26T17:43:47,73,27,yes,125
217,1772156627,2026-02-26T17:43:47,73,27,yes,375
218,1772156633,2026-02-26T17:43:53,73,27,yes,25
219,1772156635,2026-02-26T17:43:55,73,27,yes,150
220,1772156640,2026-02-26T17:44:00,74,26,yes,13
221,1772156644,2026-02-26T17:44:04,73,27,yes,71
222,1772156644,2026-02-26T17:44:04,74,26,yes,7
223,1772156650,2026-02-26T17:44:10,74,26,yes,90
224,1772156654,2026-02-26T17:44:14,74,26,yes,119
225,1772156656,2026-02-26T17:44:16,74,26,yes,131
226,1772156660,2026-02-26T17:44:20,74,26,yes,1580
227,1772156660,2026-02-26T17:44:20,74,26,yes,262
228,1772156664,2026-02-26T17:44:24,74,26,yes,13
229,1772156697,2026-02-26T17:44:57,72,28,yes,20
230,1772156705,2026-02-26T17:45:05,71,29,no,140
231,1772156729,2026-02-26T17:45:29,71,29,yes,100
232,1772156735,2026-02-26T17:45:35,70,30,no,61
233,1772156735,2026-02-26T17:45:35,70,30,no,2
234,1772156735,2026-02-26T17:45:35,70,30,yes,16
235,1772156747,2026-02-26T17:45:47,69,31,no,20
236,1772156747,2026-02-26T17:45:47,69,31,no,5
237,1772156747,2026-02-26T17:45:47,69,31,no,152
238,1772156747,2026-02-26T17:45:47,69,31,no,598
239,1772156748,2026-02-26T17:45:48,69,31,yes,87
240,1772156748,2026-02-26T17:45:48,69,31,yes,364
241,1772156750,2026-02-26T17:45:50,70,30,yes,41
242,1772156754,2026-02-26T17:45:54,70,30,yes,1
243,1772156757,2026-02-26T17:45:57,69,31,yes,42
244,1772156758,2026-02-26T17:45:58,69,31,yes,1408
245,1772156765,2026-02-26T17:46:05,69,31,no,271
246,1772156765,2026-02-26T17:46:05,69,31,no,572
247,1772156766,2026-02-26T17:46:06,70,30,yes,150
248,1772156766,2026-02-26T17:46:06,70,30,yes,87
249,1772156778,2026-02-26T17:46:18,70,30,yes,20
250,1772156782,2026-02-26T17:46:22,70,30,yes,87
251,1772156783,2026-02-26T17:46:23,70,30,yes,87
252,1772156784,2026-02-26T17:46:24,71,29,yes,13
253,1772156787,2026-02-26T17:46:27,71,29,yes,38
254,1772156793,2026-02-26T17:46:33,70,30,yes,5
255,1772156798,2026-02-26T17:46:38,69,31,no,100
256,1772156798,2026-02-26T17:46:38,68,32,no,50
257,1772156798,2026-02-26T17:46:38,68,32,no,66
258,1772156798,2026-02-26T17:46:38,68,32,no,2
259,1772156798,2026-02-26T17:46:38,68,32,no,5
260,1772156798,2026-02-26T17:46:38,68,32,no,150
261,1772156799,2026-02-26T17:46:39,69,31,yes,10
262,1772156800,2026-02-26T17:46:40,69,31,yes,704
263,1772156804,2026-02-26T17:46:44,69,31,yes,1
264,1772156806,2026-02-26T17:46:46,69,31,yes,4
265,1772156813,2026-02-26T17:46:53,68,32,yes,87
266,1772156813,2026-02-26T17:46:53,69,31,yes,150
267,1772156820,2026-02-26T17:47:00,70,30,yes,1
268,1772156822,2026-02-26T17:47:02,69,31,no,20
269,1772156826,2026-02-26T17:47:06,70,30,yes,69
270,1772156836,2026-02-26T17:47:16,69,31,yes,14
271,1772156839,2026-02-26T17:47:19,69,31,yes,704
272,1772156842,2026-02-26T17:47:22,69,31,yes,70
273,1772156846,2026-02-26T17:47:26,69,31,yes,519
274,1772156847,2026-02-26T17:47:27,69,31,yes,100
275,1772156847,2026-02-26T17:47:27,68,32,no,150
276,1772156848,2026-02-26T17:47:28,67,33,no,3
277,1772156848,2026-02-26T17:47:28,67,33,no,20
278,1772156848,2026-02-26T17:47:28,67,33,yes,1
279,1772156854,2026-02-26T17:47:34,67,33,yes,7
280,1772156858,2026-02-26T17:47:38,66,34,no,1
281,1772156858,2026-02-26T17:47:38,66,34,no,10
282,1772156863,2026-02-26T17:47:43,66,34,yes,102
283,1772156870,2026-02-26T17:47:50,65,35,no,25
284,1772156870,2026-02-26T17:47:50,65,35,no,5
285,1772156870,2026-02-26T17:47:50,65,35,no,1
286,1772156870,2026-02-26T17:47:50,65,35,no,1
287,1772156870,2026-02-26T17:47:50,65,35,no,10
288,1772156870,2026-02-26T17:47:50,65,35,no,958
289,1772156878,2026-02-26T17:47:58,65,35,no,10
290,1772156883,2026-02-26T17:48:03,65,35,yes,1
291,1772156885,2026-02-26T17:48:05,65,35,yes,17
292,1772156885,2026-02-26T17:48:05,66,34,yes,131
293,1772156886,2026-02-26T17:48:06,64,36,no,35
294,1772156889,2026-02-26T17:48:09,66,34,yes,5
295,1772156902,2026-02-26T17:48:22,65,35,no,39
296,1772156903,2026-02-26T17:48:23,65,35,no,4
297,1772156905,2026-02-26T17:48:25,66,34,yes,10
298,1772156908,2026-02-26T17:48:28,66,34,yes,23
299,1772156920,2026-02-26T17:48:40,66,34,yes,2
300,1772156920,2026-02-26T17:48:40,66,34,yes,47
301,1772156920,2026-02-26T17:48:40,66,34,yes,9953
302,1772156920,2026-02-26T17:48:40,65,35,no,4
303,1772156932,2026-02-26T17:48:52,66,34,yes,20
304,1772156935,2026-02-26T17:48:55,66,34,yes,5
305,1772156936,2026-02-26T17:48:56,66,34,yes,19
306,1772156937,2026-02-26T17:48:57,66,34,yes,43
307,1772156937,2026-02-26T17:48:57,66,34,yes,30
308,1772156937,2026-02-26T17:48:57,66,34,yes,32
309,1772156943,2026-02-26T17:49:03,66,34,yes,300
310,1772156948,2026-02-26T17:49:08,66,34,yes,14
311,1772156949,2026-02-26T17:49:09,66,34,yes,13
312,1772156968,2026-02-26T17:49:28,66,34,yes,1
313,1772156986,2026-02-26T17:49:46,66,34,yes,5
314,1772156988,2026-02-26T17:49:48,66,34,yes,14
315,1772156997,2026-02-26T17:49:57,66,34,yes,250
316,1772157008,2026-02-26T17:50:08,66,34,yes,22
317,1772157008,2026-02-26T17:50:08,66,34,yes,41
318,1772157010,2026-02-26T17:50:10,66,34,yes,56
319,1772157010,2026-02-26T17:50:10,66,34,yes,17
320,1772157010,2026-02-26T17:50:10,66,34,yes,36
321,1772157010,2026-02-26T17:50:10,66,34,yes,36
322,1772157023,2026-02-26T17:50:23,65,35,no,527
323,1772157023,2026-02-26T17:50:23,65,35,no,525
324,1772157023,2026-02-26T17:50:23,66,34,yes,100
325,1772157032,2026-02-26T17:50:32,66,34,yes,10
326,1772157041,2026-02-26T17:50:41,66,34,yes,36
327,1772157048,2026-02-26T17:50:48,66,34,yes,14
328,1772157061,2026-02-26T17:51:01,66,34,yes,7
329,1772157071,2026-02-26T17:51:11,66,34,yes,29
330,1772157072,2026-02-26T17:51:12,66,34,yes,20
331,1772157082,2026-02-26T17:51:22,66,34,yes,73
332,1772157092,2026-02-26T17:51:32,66,34,no,294
333,1772157093,2026-02-26T17:51:33,67,33,yes,5
334,1772157097,2026-02-26T17:51:37,66,34,yes,500
335,1772157101,2026-02-26T17:51:41,66,34,yes,14
336,1772157101,2026-02-26T17:51:41,65,35,no,100
337,1772157101,2026-02-26T17:51:41,65,35,no,10
338,1772157101,2026-02-26T17:51:41,65,35,no,1217
339,1772157104,2026-02-26T17:51:44,65,35,yes,7
340,1772157105,2026-02-26T17:51:45,64,36,no,167
341,1772157105,2026-02-26T17:51:45,64,36,no,8
342,1772157112,2026-02-26T17:51:52,65,35,yes,50
343,1772157114,2026-02-26T17:51:54,65,35,yes,2
344,1772157116,2026-02-26T17:51:56,65,35,yes,22
345,1772157117,2026-02-26T17:51:57,64,36,no,2
346,1772157117,2026-02-26T17:51:57,64,36,no,8
347,1772157117,2026-02-26T17:51:57,64,36,no,2
348,1772157117,2026-02-26T17:51:57,65,35,yes,74
349,1772157118,2026-02-26T17:51:58,64,36,no,500
350,1772157118,2026-02-26T17:51:58,64,36,no,1125
351,1772157118,2026-02-26T17:51:58,64,36,no,10
352,1772157126,2026-02-26T17:52:06,63,37,yes,15
353,1772157127,2026-02-26T17:52:07,63,37,yes,315
354,1772157127,2026-02-26T17:52:07,62,38,no,1
355,1772157127,2026-02-26T17:52:07,62,38,no,2
356,1772157127,2026-02-26T17:52:07,61,39,no,10
357,1772157127,2026-02-26T17:52:07,60,40,no,10
358,1772157127,2026-02-26T17:52:07,60,40,no,15
359,1772157127,2026-02-26T17:52:07,60,40,no,766
360,1772157129,2026-02-26T17:52:09,60,40,yes,7
361,1772157129,2026-02-26T17:52:09,60,40,yes,2
362,1772157132,2026-02-26T17:52:12,60,40,yes,3
363,1772157140,2026-02-26T17:52:20,59,41,no,2
364,1772157140,2026-02-26T17:52:20,59,41,no,24
365,1772157142,2026-02-26T17:52:22,60,40,yes,41
366,1772157142,2026-02-26T17:52:22,59,41,no,23
367,1772157144,2026-02-26T17:52:24,60,40,yes,32
368,1772157152,2026-02-26T17:52:32,59,41,yes,8
369,1772157153,2026-02-26T17:52:33,59,41,yes,75
370,1772157154,2026-02-26T17:52:34,58,42,no,100
371,1772157154,2026-02-26T17:52:34,58,42,yes,1
372,1772157156,2026-02-26T17:52:36,57,43,no,300
373,1772157156,2026-02-26T17:52:36,58,42,yes,16
374,1772157158,2026-02-26T17:52:38,58,42,yes,1
375,1772157159,2026-02-26T17:52:39,58,42,yes,15
376,1772157159,2026-02-26T17:52:39,58,42,yes,25
377,1772157160,2026-02-26T17:52:40,57,43,no,159
378,1772157161,2026-02-26T17:52:41,58,42,yes,285
379,1772157163,2026-02-26T17:52:43,58,42,yes,8
380,1772157164,2026-02-26T17:52:44,57,43,no,500
381,1772157164,2026-02-26T17:52:44,57,43,no,175
382,1772157167,2026-02-26T17:52:47,56,44,no,2
383,1772157168,2026-02-26T17:52:48,57,43,yes,1
384,1772157168,2026-02-26T17:52:48,57,43,yes,9
385,1772157168,2026-02-26T17:52:48,57,43,yes,11
386,1772157170,2026-02-26T17:52:50,56,44,no,3
387,1772157170,2026-02-26T17:52:50,56,44,no,25
388,1772157171,2026-02-26T17:52:51,57,43,yes,84
389,1772157174,2026-02-26T17:52:54,56,44,no,1
390,1772157174,2026-02-26T17:52:54,57,43,yes,50
391,1772157178,2026-02-26T17:52:58,56,44,no,19
392,1772157179,2026-02-26T17:52:59,57,43,yes,5
393,1772157179,2026-02-26T17:52:59,57,43,yes,5
394,1772157181,2026-02-26T17:53:01,57,43,yes,5
395,1772157182,2026-02-26T17:53:02,57,43,yes,30
396,1772157183,2026-02-26T17:53:03,57,43,yes,52
397,1772157187,2026-02-26T17:53:07,57,43,yes,5
398,1772157190,2026-02-26T17:53:10,57,43,yes,33
399,1772157190,2026-02-26T17:53:10,56,44,no,3
400,1772157190,2026-02-26T17:53:10,57,43,yes,16
401,1772157190,2026-02-26T17:53:10,56,44,no,315
402,1772157192,2026-02-26T17:53:12,56,44,no,60
403,1772157192,2026-02-26T17:53:12,56,44,no,411
404,1772157192,2026-02-26T17:53:12,55,45,no,30
405,1772157192,2026-02-26T17:53:12,55,45,no,19
406,1772157192,2026-02-26T17:53:12,55,45,no,50
407,1772157192,2026-02-26T17:53:12,55,45,no,117
408,1772157192,2026-02-26T17:53:12,57,43,yes,4
409,1772157192,2026-02-26T17:53:12,57,43,yes,13
410,1772157194,2026-02-26T17:53:14,56,44,yes,319
411,1772157195,2026-02-26T17:53:15,56,44,no,7
412,1772157196,2026-02-26T17:53:16,57,43,yes,4
413,1772157197,2026-02-26T17:53:17,56,44,no,1
414,1772157197,2026-02-26T17:53:17,56,44,no,20
415,1772157198,2026-02-26T17:53:18,55,45,no,13
416,1772157202,2026-02-26T17:53:22,56,44,yes,14
417,1772157202,2026-02-26T17:53:22,55,45,no,2
418,1772157203,2026-02-26T17:53:23,56,44,yes,1
419,1772157207,2026-02-26T17:53:27,56,44,yes,10
420,1772157209,2026-02-26T17:53:29,55,45,no,1
421,1772157209,2026-02-26T17:53:29,55,45,no,75
422,1772157210,2026-02-26T17:53:30,55,45,no,1
423,1772157210,2026-02-26T17:53:30,55,45,no,8
424,1772157210,2026-02-26T17:53:30,55,45,no,19
425,1772157210,2026-02-26T17:53:30,55,45,no,1
426,1772157211,2026-02-26T17:53:31,55,45,no,4
427,1772157211,2026-02-26T17:53:31,56,44,yes,3
428,1772157212,2026-02-26T17:53:32,55,45,no,3
429,1772157215,2026-02-26T17:53:35,54,46,no,192
430,1772157215,2026-02-26T17:53:35,54,46,no,8
431,1772157216,2026-02-26T17:53:36,53,47,no,16
432,1772157216,2026-02-26T17:53:36,53,47,no,17
433,1772157217,2026-02-26T17:53:37,54,46,yes,69
434,1772157218,2026-02-26T17:53:38,54,46,yes,100
435,1772157218,2026-02-26T17:53:38,53,47,no,5
436,1772157218,2026-02-26T17:53:38,54,46,yes,2
437,1772157220,2026-02-26T17:53:40,53,47,no,37
438,1772157223,2026-02-26T17:53:43,53,47,no,122
439,1772157224,2026-02-26T17:53:44,53,47,no,10
440,1772157224,2026-02-26T17:53:44,54,46,yes,26
441,1772157225,2026-02-26T17:53:45,54,46,yes,7
442,1772157230,2026-02-26T17:53:50,55,45,yes,88
443,1772157230,2026-02-26T17:53:50,55,45,yes,5
444,1772157230,2026-02-26T17:53:50,55,45,yes,1
445,1772157231,2026-02-26T17:53:51,54,46,no,454
446,1772157232,2026-02-26T17:53:52,55,45,yes,8
447,1772157233,2026-02-26T17:53:53,54,46,no,32
448,1772157233,2026-02-26T17:53:53,54,46,no,13
449,1772157234,2026-02-26T17:53:54,54,46,no,182
450,1772157235,2026-02-26T17:53:55,55,45,yes,35
451,1772157237,2026-02-26T17:53:57,55,45,yes,701
452,1772157242,2026-02-26T17:54:02,53,47,no,34
453,1772157243,2026-02-26T17:54:03,53,47,no,118
454,1772157243,2026-02-26T17:54:03,54,46,yes,17
455,1772157243,2026-02-26T17:54:03,53,47,no,40
456,1772157247,2026-02-26T17:54:07,53,47,no,4
457,1772157248,2026-02-26T17:54:08,53,47,no,2130
458,1772157248,2026-02-26T17:54:08,53,47,no,6
459,1772157248,2026-02-26T17:54:08,53,47,no,408
460,1772157249,2026-02-26T17:54:09,54,46,yes,10
461,1772157250,2026-02-26T17:54:10,53,47,no,133
462,1772157251,2026-02-26T17:54:11,53,47,no,16
463,1772157252,2026-02-26T17:54:12,53,47,no,7
464,1772157252,2026-02-26T17:54:12,54,46,yes,357
465,1772157253,2026-02-26T17:54:13,53,47,no,8
466,1772157253,2026-02-26T17:54:13,54,46,yes,1
467,1772157255,2026-02-26T17:54:15,53,47,no,679
468,1772157255,2026-02-26T17:54:15,53,47,no,679
469,1772157255,2026-02-26T17:54:15,53,47,no,547
470,1772157256,2026-02-26T17:54:16,53,47,yes,3
471,1772157260,2026-02-26T17:54:20,54,46,yes,150
472,1772157261,2026-02-26T17:54:21,55,45,yes,6
473,1772157261,2026-02-26T17:54:21,55,45,yes,1
474,1772157268,2026-02-26T17:54:28,55,45,yes,115
475,1772157268,2026-02-26T17:54:28,55,45,yes,586
476,1772157273,2026-02-26T17:54:33,55,45,yes,8
477,1772157276,2026-02-26T17:54:36,54,46,no,1000
478,1772157276,2026-02-26T17:54:36,54,46,no,150
479,1772157277,2026-02-26T17:54:37,53,47,no,150
480,1772157279,2026-02-26T17:54:39,53,47,yes,2
481,1772157280,2026-02-26T17:54:40,53,47,yes,90
482,1772157286,2026-02-26T17:54:46,53,47,yes,181
483,1772157286,2026-02-26T17:54:46,53,47,yes,109
484,1772157287,2026-02-26T17:54:47,53,47,yes,50
