Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771987527,2026-02-24T18:45:27,32,68,yes,29
2,1771987533,2026-02-24T18:45:33,31,69,no,239
3,1771987545,2026-02-24T18:45:45,31,69,no,25
4,1771987564,2026-02-24T18:46:04,32,68,yes,294
5,1771987593,2026-02-24T18:46:33,32,68,yes,44
6,1771987595,2026-02-24T18:46:35,32,68,yes,119
7,1771987595,2026-02-24T18:46:35,32,68,yes,2
8,1771987616,2026-02-24T18:46:56,32,68,yes,3
9,1771987626,2026-02-24T18:47:06,32,68,yes,29
10,1771987660,2026-02-24T18:47:40,32,68,yes,15
11,1771987668,2026-02-24T18:47:48,32,68,yes,5
12,1771987687,2026-02-24T18:48:07,32,68,yes,11630
13,1771987711,2026-02-24T18:48:31,32,68,yes,44
14,1771987716,2026-02-24T18:48:36,32,68,yes,15
15,1771987721,2026-02-24T18:48:41,32,68,yes,152
16,1771987723,2026-02-24T18:48:43,32,68,yes,14
17,1771987735,2026-02-24T18:48:55,31,69,no,69
18,1771987746,2026-02-24T18:49:06,32,68,yes,178
19,1771987757,2026-02-24T18:49:17,32,68,yes,14
20,1771987812,2026-02-24T18:50:12,32,68,yes,29
21,1771987812,2026-02-24T18:50:12,32,68,yes,28
22,1771987865,2026-02-24T18:51:05,32,68,yes,29
23,1771987877,2026-02-24T18:51:17,32,68,yes,14
24,1771987940,2026-02-24T18:52:20,32,68,yes,29
25,1771987958,2026-02-24T18:52:38,32,68,yes,74
26,1771987988,2026-02-24T18:53:08,32,68,yes,15
27,1771987989,2026-02-24T18:53:09,32,68,yes,29
28,1771988008,2026-02-24T18:53:28,32,68,yes,14
29,1771988020,2026-02-24T18:53:40,32,68,yes,14
30,1771988028,2026-02-24T18:53:48,32,68,yes,16
31,1771988030,2026-02-24T18:53:50,32,68,yes,149
32,1771988039,2026-02-24T18:53:59,32,68,yes,50
33,1771988047,2026-02-24T18:54:07,32,68,yes,119
34,1771988060,2026-02-24T18:54:20,32,68,yes,14
35,1771988064,2026-02-24T18:54:24,32,68,yes,71
36,1771988064,2026-02-24T18:54:24,32,68,yes,14
37,1771988069,2026-02-24T18:54:29,32,68,yes,14
38,1771988069,2026-02-24T18:54:29,31,69,no,300
39,1771988073,2026-02-24T18:54:33,32,68,yes,17
40,1771988075,2026-02-24T18:54:35,32,68,yes,42
41,1771988089,2026-02-24T18:54:49,32,68,yes,750
42,1771988099,2026-02-24T18:54:59,32,68,yes,256
43,1771988112,2026-02-24T18:55:12,32,68,yes,32
44,1771988118,2026-02-24T18:55:18,32,68,yes,147
45,1771988128,2026-02-24T18:55:28,32,68,yes,24
46,1771988130,2026-02-24T18:55:30,32,68,yes,5
47,1771988132,2026-02-24T18:55:32,31,69,no,31
48,1771988142,2026-02-24T18:55:42,32,68,yes,100
49,1771988142,2026-02-24T18:55:42,32,68,yes,294
50,1771988144,2026-02-24T18:55:44,32,68,yes,44
51,1771988148,2026-02-24T18:55:48,32,68,yes,29
52,1771988162,2026-02-24T18:56:02,32,68,yes,10
53,1771988173,2026-02-24T18:56:13,32,68,yes,5
54,1771988178,2026-02-24T18:56:18,32,68,yes,8
55,1771988180,2026-02-24T18:56:20,32,68,yes,14
56,1771988197,2026-02-24T18:56:37,32,68,yes,57
57,1771988198,2026-02-24T18:56:38,32,68,yes,924
58,1771988206,2026-02-24T18:56:46,32,68,yes,5
59,1771988215,2026-02-24T18:56:55,32,68,yes,100
60,1771988225,2026-02-24T18:57:05,32,68,yes,8
61,1771988235,2026-02-24T18:57:15,32,68,yes,1
62,1771988236,2026-02-24T18:57:16,31,69,no,53
63,1771988241,2026-02-24T18:57:21,32,68,yes,2
64,1771988241,2026-02-24T18:57:21,32,68,yes,147
65,1771988256,2026-02-24T18:57:36,32,68,yes,29
66,1771988264,2026-02-24T18:57:44,32,68,yes,3
67,1771988266,2026-02-24T18:57:46,32,68,yes,30
68,1771988268,2026-02-24T18:57:48,32,68,yes,25
69,1771988270,2026-02-24T18:57:50,32,68,yes,15
70,1771988293,2026-02-24T18:58:13,32,68,yes,5
71,1771988302,2026-02-24T18:58:22,32,68,yes,5
72,1771988306,2026-02-24T18:58:26,32,68,yes,150
73,1771988309,2026-02-24T18:58:29,32,68,yes,31
74,1771988312,2026-02-24T18:58:32,32,68,yes,5
75,1771988332,2026-02-24T18:58:52,32,68,yes,27
76,1771988335,2026-02-24T18:58:55,32,68,yes,20
77,1771988345,2026-02-24T18:59:05,32,68,yes,152
78,1771988350,2026-02-24T18:59:10,32,68,yes,147
79,1771988354,2026-02-24T18:59:14,32,68,yes,15
80,1771988369,2026-02-24T18:59:29,32,68,yes,13
81,1771988382,2026-02-24T18:59:42,32,68,yes,147
82,1771988386,2026-02-24T18:59:46,32,68,yes,298
83,1771988387,2026-02-24T18:59:47,32,68,yes,29
84,1771988392,2026-02-24T18:59:52,32,68,yes,500
85,1771988419,2026-02-24T19:00:19,32,68,yes,120
86,1771988421,2026-02-24T19:00:21,32,68,yes,14
87,1771988424,2026-02-24T19:00:24,31,69,no,3
88,1771988434,2026-02-24T19:00:34,32,68,yes,66
89,1771988434,2026-02-24T19:00:34,32,68,yes,1
90,1771988434,2026-02-24T19:00:34,32,68,yes,52
91,1771988438,2026-02-24T19:00:38,32,68,yes,13
92,1771988452,2026-02-24T19:00:52,32,68,yes,5
93,1771988455,2026-02-24T19:00:55,32,68,yes,504
94,1771988464,2026-02-24T19:01:04,32,68,yes,14
95,1771988484,2026-02-24T19:01:24,32,68,yes,119
96,1771988488,2026-02-24T19:01:28,32,68,yes,44
97,1771988502,2026-02-24T19:01:42,32,68,yes,383
98,1771988516,2026-02-24T19:01:56,32,68,yes,5
99,1771988519,2026-02-24T19:01:59,32,68,yes,149
100,1771988521,2026-02-24T19:02:01,32,68,yes,14
101,1771988524,2026-02-24T19:02:04,32,68,yes,29
102,1771988530,2026-02-24T19:02:10,32,68,yes,29
103,1771988534,2026-02-24T19:02:14,32,68,yes,29
104,1771988537,2026-02-24T19:02:17,32,68,yes,5
105,1771988550,2026-02-24T19:02:30,32,68,yes,44
106,1771988552,2026-02-24T19:02:32,32,68,yes,6562
107,1771988552,2026-02-24T19:02:32,32,68,yes,100
108,1771988552,2026-02-24T19:02:32,33,67,yes,5000
109,1771988552,2026-02-24T19:02:32,33,67,yes,200
110,1771988552,2026-02-24T19:02:32,33,67,yes,200
111,1771988552,2026-02-24T19:02:32,33,67,yes,1161
112,1771988557,2026-02-24T19:02:37,32,68,yes,74
113,1771988567,2026-02-24T19:02:47,32,68,yes,26
114,1771988567,2026-02-24T19:02:47,32,68,yes,436
115,1771988586,2026-02-24T19:03:06,32,68,yes,44
116,1771988600,2026-02-24T19:03:20,31,69,no,1
117,1771988602,2026-02-24T19:03:22,32,68,yes,11
118,1771988612,2026-02-24T19:03:32,31,69,no,5
119,1771988612,2026-02-24T19:03:32,31,69,no,9
120,1771988614,2026-02-24T19:03:34,32,68,yes,29
121,1771988620,2026-02-24T19:03:40,32,68,yes,80
122,1771988621,2026-02-24T19:03:41,32,68,yes,142
123,1771988630,2026-02-24T19:03:50,32,68,yes,10
124,1771988638,2026-02-24T19:03:58,32,68,yes,90
125,1771988655,2026-02-24T19:04:15,33,67,yes,14
126,1771988658,2026-02-24T19:04:18,33,67,yes,14
127,1771988658,2026-02-24T19:04:18,33,67,yes,28
128,1771988687,2026-02-24T19:04:47,33,67,yes,14
129,1771988697,2026-02-24T19:04:57,33,67,yes,14
130,1771988702,2026-02-24T19:05:02,33,67,yes,17
