Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769474701,2026-01-26T16:45:01,53,47,no,8
2,1769474701,2026-01-26T16:45:01,53,47,no,1
3,1769474702,2026-01-26T16:45:02,53,47,no,1
4,1769474703,2026-01-26T16:45:03,54,46,yes,140
5,1769474703,2026-01-26T16:45:03,54,46,yes,21
6,1769474703,2026-01-26T16:45:03,53,47,no,1
7,1769474704,2026-01-26T16:45:04,53,47,no,1
8,1769474705,2026-01-26T16:45:05,54,46,yes,28
9,1769474705,2026-01-26T16:45:05,54,46,yes,3
10,1769474705,2026-01-26T16:45:05,53,47,no,1
11,1769474705,2026-01-26T16:45:05,54,46,yes,3
12,1769474706,2026-01-26T16:45:06,53,47,no,1
13,1769474707,2026-01-26T16:45:07,53,47,no,1
14,1769474708,2026-01-26T16:45:08,53,47,no,1
15,1769474709,2026-01-26T16:45:09,54,46,yes,18
16,1769474710,2026-01-26T16:45:10,54,46,yes,35
17,1769474716,2026-01-26T16:45:16,53,47,no,1
18,1769474717,2026-01-26T16:45:17,53,47,no,1
19,1769474718,2026-01-26T16:45:18,53,47,no,1
20,1769474719,2026-01-26T16:45:19,54,46,yes,89
21,1769474719,2026-01-26T16:45:19,54,46,yes,528
22,1769474719,2026-01-26T16:45:19,53,47,no,1
23,1769474720,2026-01-26T16:45:20,53,47,no,1
24,1769474721,2026-01-26T16:45:21,53,47,no,1
25,1769474722,2026-01-26T16:45:22,53,47,no,1
26,1769474723,2026-01-26T16:45:23,53,47,no,1
27,1769474724,2026-01-26T16:45:24,53,47,no,1
28,1769474725,2026-01-26T16:45:25,53,47,no,1
29,1769474726,2026-01-26T16:45:26,53,47,no,1
30,1769474727,2026-01-26T16:45:27,53,47,no,1
31,1769474728,2026-01-26T16:45:28,54,46,yes,5
32,1769474728,2026-01-26T16:45:28,53,47,no,1
33,1769474729,2026-01-26T16:45:29,53,47,no,1
34,1769474729,2026-01-26T16:45:29,54,46,yes,44
35,1769474730,2026-01-26T16:45:30,53,47,no,1
36,1769474731,2026-01-26T16:45:31,53,47,no,1
37,1769474732,2026-01-26T16:45:32,53,47,no,1
38,1769474733,2026-01-26T16:45:33,53,47,no,1
39,1769474736,2026-01-26T16:45:36,54,46,yes,2000
40,1769474737,2026-01-26T16:45:37,53,47,no,1
41,1769474739,2026-01-26T16:45:39,53,47,no,1
42,1769474739,2026-01-26T16:45:39,54,46,yes,8
43,1769474739,2026-01-26T16:45:39,53,47,no,1
44,1769474740,2026-01-26T16:45:40,54,46,yes,179
45,1769474740,2026-01-26T16:45:40,53,47,no,1
46,1769474741,2026-01-26T16:45:41,53,47,no,1
47,1769474742,2026-01-26T16:45:42,53,47,no,1
48,1769474743,2026-01-26T16:45:43,53,47,no,1
49,1769474744,2026-01-26T16:45:44,53,47,no,1
50,1769474744,2026-01-26T16:45:44,54,46,yes,1
51,1769474745,2026-01-26T16:45:45,53,47,no,1
52,1769474746,2026-01-26T16:45:46,53,47,no,1
53,1769474747,2026-01-26T16:45:47,53,47,no,1
54,1769474748,2026-01-26T16:45:48,53,47,no,1
55,1769474749,2026-01-26T16:45:49,53,47,no,1
56,1769474750,2026-01-26T16:45:50,54,46,yes,535
57,1769474750,2026-01-26T16:45:50,53,47,no,1
58,1769474751,2026-01-26T16:45:51,54,46,yes,5
59,1769474751,2026-01-26T16:45:51,53,47,no,1
60,1769474752,2026-01-26T16:45:52,54,46,yes,10
61,1769474752,2026-01-26T16:45:52,53,47,no,1
62,1769474753,2026-01-26T16:45:53,54,46,yes,7
63,1769474753,2026-01-26T16:45:53,53,47,no,1
64,1769474754,2026-01-26T16:45:54,54,46,yes,931
65,1769474754,2026-01-26T16:45:54,54,46,yes,17
66,1769474754,2026-01-26T16:45:54,53,47,no,1
67,1769474756,2026-01-26T16:45:56,53,47,no,1
68,1769474757,2026-01-26T16:45:57,53,47,no,1
69,1769474758,2026-01-26T16:45:58,53,47,no,1
70,1769474759,2026-01-26T16:45:59,53,47,no,1
71,1769474760,2026-01-26T16:46:00,53,47,no,1
72,1769474762,2026-01-26T16:46:02,53,47,no,1
73,1769474762,2026-01-26T16:46:02,54,46,yes,17
74,1769474762,2026-01-26T16:46:02,53,47,no,1
75,1769474763,2026-01-26T16:46:03,53,47,no,1
76,1769474764,2026-01-26T16:46:04,53,47,no,1
77,1769474765,2026-01-26T16:46:05,54,46,yes,36
78,1769474765,2026-01-26T16:46:05,54,46,yes,125
79,1769474765,2026-01-26T16:46:05,53,47,no,1
80,1769474765,2026-01-26T16:46:05,54,46,yes,8
81,1769474766,2026-01-26T16:46:06,54,46,yes,35
82,1769474766,2026-01-26T16:46:06,53,47,no,1
83,1769474767,2026-01-26T16:46:07,53,47,no,1
84,1769474768,2026-01-26T16:46:08,53,47,no,1
85,1769474769,2026-01-26T16:46:09,54,46,yes,96
86,1769474769,2026-01-26T16:46:09,54,46,yes,35
87,1769474770,2026-01-26T16:46:10,53,47,no,1
88,1769474770,2026-01-26T16:46:10,53,47,no,1
89,1769474771,2026-01-26T16:46:11,54,46,yes,8
90,1769474771,2026-01-26T16:46:11,54,46,yes,35
91,1769474771,2026-01-26T16:46:11,54,46,yes,25
92,1769474772,2026-01-26T16:46:12,53,47,no,1
93,1769474773,2026-01-26T16:46:13,53,47,no,1
94,1769474774,2026-01-26T16:46:14,53,47,no,1
95,1769474775,2026-01-26T16:46:15,54,46,yes,26
96,1769474775,2026-01-26T16:46:15,53,47,no,1
97,1769474776,2026-01-26T16:46:16,53,47,no,1
98,1769474777,2026-01-26T16:46:17,53,47,no,1
99,1769474778,2026-01-26T16:46:18,54,46,yes,535
100,1769474778,2026-01-26T16:46:18,53,47,no,1
101,1769474779,2026-01-26T16:46:19,53,47,no,1
102,1769474781,2026-01-26T16:46:21,53,47,no,1
103,1769474781,2026-01-26T16:46:21,54,46,yes,35
104,1769474781,2026-01-26T16:46:21,53,47,no,1
105,1769474782,2026-01-26T16:46:22,54,46,yes,53
106,1769474782,2026-01-26T16:46:22,53,47,no,1
107,1769474783,2026-01-26T16:46:23,53,47,no,1
108,1769474784,2026-01-26T16:46:24,54,46,yes,5
109,1769474784,2026-01-26T16:46:24,53,47,no,1
110,1769474785,2026-01-26T16:46:25,53,47,no,1
111,1769474787,2026-01-26T16:46:27,53,47,no,1
112,1769474787,2026-01-26T16:46:27,54,46,yes,45
113,1769474787,2026-01-26T16:46:27,53,47,no,1
114,1769474788,2026-01-26T16:46:28,53,47,no,1
115,1769474788,2026-01-26T16:46:28,54,46,yes,226
116,1769474789,2026-01-26T16:46:29,53,47,no,1
117,1769474791,2026-01-26T16:46:31,53,47,no,1
118,1769474791,2026-01-26T16:46:31,53,47,no,1
119,1769474791,2026-01-26T16:46:31,54,46,yes,44
120,1769474792,2026-01-26T16:46:32,53,47,no,1
121,1769474793,2026-01-26T16:46:33,53,47,no,1
122,1769474794,2026-01-26T16:46:34,53,47,no,1
123,1769474795,2026-01-26T16:46:35,54,46,yes,222
