Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770579914,2026-02-08T11:45:14,77,23,yes,6
2,1770579920,2026-02-08T11:45:20,77,23,yes,1
3,1770579930,2026-02-08T11:45:30,77,23,yes,31
4,1770579943,2026-02-08T11:45:43,77,23,yes,632
5,1770579947,2026-02-08T11:45:47,77,23,yes,63
6,1770579960,2026-02-08T11:46:00,77,23,yes,550
7,1770579968,2026-02-08T11:46:08,77,23,yes,3
8,1770579971,2026-02-08T11:46:11,77,23,yes,739
9,1770579976,2026-02-08T11:46:16,77,23,yes,31
10,1770579998,2026-02-08T11:46:38,77,23,yes,96
11,1770580008,2026-02-08T11:46:48,77,23,yes,663
12,1770580014,2026-02-08T11:46:54,77,23,yes,34
13,1770580042,2026-02-08T11:47:22,76,24,no,23
14,1770580055,2026-02-08T11:47:35,77,23,yes,50
15,1770580057,2026-02-08T11:47:37,77,23,yes,12
16,1770580069,2026-02-08T11:47:49,77,23,yes,2
17,1770580076,2026-02-08T11:47:56,77,23,yes,51
18,1770580077,2026-02-08T11:47:57,77,23,yes,5
19,1770580078,2026-02-08T11:47:58,77,23,yes,31
20,1770580095,2026-02-08T11:48:15,77,23,yes,102
21,1770580100,2026-02-08T11:48:20,77,23,yes,31
22,1770580109,2026-02-08T11:48:29,77,23,yes,6
23,1770580135,2026-02-08T11:48:55,77,23,yes,312
24,1770580147,2026-02-08T11:49:07,77,23,yes,10
25,1770580150,2026-02-08T11:49:10,77,23,yes,59
26,1770580158,2026-02-08T11:49:18,77,23,yes,6
27,1770580161,2026-02-08T11:49:21,77,23,yes,31
28,1770580169,2026-02-08T11:49:29,77,23,yes,127
29,1770580170,2026-02-08T11:49:30,77,23,yes,2
30,1770580181,2026-02-08T11:49:41,77,23,yes,250
31,1770580185,2026-02-08T11:49:45,77,23,yes,500
32,1770580185,2026-02-08T11:49:45,77,23,yes,88
33,1770580196,2026-02-08T11:49:56,77,23,yes,500
34,1770580201,2026-02-08T11:50:01,77,23,yes,355
35,1770580211,2026-02-08T11:50:11,77,23,yes,25
36,1770580215,2026-02-08T11:50:15,77,23,yes,74
37,1770580218,2026-02-08T11:50:18,77,23,yes,186
38,1770580236,2026-02-08T11:50:36,76,24,no,186
39,1770580262,2026-02-08T11:51:02,77,23,yes,379
40,1770580274,2026-02-08T11:51:14,77,23,yes,31
41,1770580280,2026-02-08T11:51:20,77,23,yes,350
42,1770580294,2026-02-08T11:51:34,77,23,yes,125
43,1770580298,2026-02-08T11:51:38,77,23,yes,6
44,1770580301,2026-02-08T11:51:41,77,23,yes,1
45,1770580310,2026-02-08T11:51:50,77,23,yes,126
46,1770580315,2026-02-08T11:51:55,77,23,yes,244
47,1770580317,2026-02-08T11:51:57,77,23,yes,74
48,1770580318,2026-02-08T11:51:58,77,23,yes,63
49,1770580319,2026-02-08T11:51:59,77,23,yes,20
50,1770580328,2026-02-08T11:52:08,77,23,yes,225
51,1770580330,2026-02-08T11:52:10,77,23,yes,1
52,1770580330,2026-02-08T11:52:10,77,23,yes,63
53,1770580333,2026-02-08T11:52:13,77,23,yes,6
54,1770580335,2026-02-08T11:52:15,77,23,yes,6
55,1770580338,2026-02-08T11:52:18,77,23,yes,63
56,1770580338,2026-02-08T11:52:18,77,23,yes,37
57,1770580341,2026-02-08T11:52:21,76,24,no,757
58,1770580341,2026-02-08T11:52:21,76,24,no,14
59,1770580341,2026-02-08T11:52:21,76,24,no,229
60,1770580343,2026-02-08T11:52:23,77,23,yes,31
61,1770580349,2026-02-08T11:52:29,77,23,yes,511
62,1770580353,2026-02-08T11:52:33,77,23,yes,10
63,1770580361,2026-02-08T11:52:41,77,23,yes,625
64,1770580368,2026-02-08T11:52:48,77,23,yes,51
65,1770580369,2026-02-08T11:52:49,77,23,yes,940
66,1770580372,2026-02-08T11:52:52,77,23,yes,63
67,1770580380,2026-02-08T11:53:00,77,23,yes,10
68,1770580388,2026-02-08T11:53:08,77,23,yes,126
69,1770580393,2026-02-08T11:53:13,77,23,yes,127
70,1770580394,2026-02-08T11:53:14,77,23,yes,10
