Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
191,1771545494,2026-02-19T15:58:14,52,48,yes,18
192,1771545494,2026-02-19T15:58:14,52,48,yes,1
193,1771545498,2026-02-19T15:58:18,52,48,yes,46
194,1771545498,2026-02-19T15:58:18,52,48,yes,10
195,1771545499,2026-02-19T15:58:19,52,48,yes,90
196,1771545506,2026-02-19T15:58:26,52,48,yes,185
197,1771545511,2026-02-19T15:58:31,52,48,yes,150
198,1771545522,2026-02-19T15:58:42,52,48,yes,5
199,1771545531,2026-02-19T15:58:51,52,48,yes,93
200,1771545540,2026-02-19T15:59:00,52,48,yes,18
201,1771545545,2026-02-19T15:59:05,52,48,yes,10
202,1771545545,2026-02-19T15:59:05,52,48,yes,558
203,1771545547,2026-02-19T15:59:07,52,48,yes,40
204,1771545548,2026-02-19T15:59:08,52,48,yes,27
205,1771545552,2026-02-19T15:59:12,52,48,yes,55
206,1771545553,2026-02-19T15:59:13,52,48,yes,18
207,1771545553,2026-02-19T15:59:13,52,48,yes,4
208,1771545556,2026-02-19T15:59:16,52,48,yes,100
209,1771545557,2026-02-19T15:59:17,52,48,yes,46
210,1771545558,2026-02-19T15:59:18,52,48,yes,37
211,1771545564,2026-02-19T15:59:24,52,48,yes,648
212,1771545565,2026-02-19T15:59:25,52,48,yes,37
213,1771545568,2026-02-19T15:59:28,51,49,no,2000
214,1771545572,2026-02-19T15:59:32,52,48,yes,28
215,1771545573,2026-02-19T15:59:33,52,48,yes,6
216,1771545575,2026-02-19T15:59:35,52,48,yes,10
217,1771545577,2026-02-19T15:59:37,52,48,yes,27
218,1771545579,2026-02-19T15:59:39,51,49,no,112
219,1771545585,2026-02-19T15:59:45,51,49,no,2000
220,1771545589,2026-02-19T15:59:49,52,48,yes,14
221,1771545592,2026-02-19T15:59:52,52,48,yes,37
222,1771545594,2026-02-19T15:59:54,52,48,yes,186
223,1771545595,2026-02-19T15:59:55,52,48,yes,90
224,1771545596,2026-02-19T15:59:56,52,48,yes,185
225,1771545601,2026-02-19T16:00:01,51,49,no,236
226,1771545602,2026-02-19T16:00:02,52,48,yes,37
227,1771545612,2026-02-19T16:00:12,52,48,yes,20
228,1771545621,2026-02-19T16:00:21,51,49,no,232
229,1771545625,2026-02-19T16:00:25,51,49,no,70
230,1771545627,2026-02-19T16:00:27,51,49,yes,18
231,1771545627,2026-02-19T16:00:27,51,49,yes,107
232,1771545630,2026-02-19T16:00:30,51,49,yes,15
233,1771545632,2026-02-19T16:00:32,51,49,yes,37
234,1771545638,2026-02-19T16:00:38,51,49,yes,9
235,1771545645,2026-02-19T16:00:45,51,49,yes,22
236,1771545647,2026-02-19T16:00:47,51,49,yes,22
237,1771545647,2026-02-19T16:00:47,51,49,yes,749
238,1771545648,2026-02-19T16:00:48,51,49,yes,2267
239,1771545651,2026-02-19T16:00:51,51,49,yes,94
240,1771545653,2026-02-19T16:00:53,51,49,yes,94
241,1771545655,2026-02-19T16:00:55,51,49,yes,18
242,1771545663,2026-02-19T16:01:03,51,49,yes,94
243,1771545670,2026-02-19T16:01:10,51,49,yes,89
244,1771545673,2026-02-19T16:01:13,51,49,yes,42
245,1771545674,2026-02-19T16:01:14,51,49,yes,94
246,1771545679,2026-02-19T16:01:19,51,49,yes,115
247,1771545681,2026-02-19T16:01:21,51,49,yes,93
248,1771545681,2026-02-19T16:01:21,51,49,yes,94
249,1771545685,2026-02-19T16:01:25,51,49,yes,943
250,1771545688,2026-02-19T16:01:28,51,49,yes,11
251,1771545688,2026-02-19T16:01:28,51,49,yes,189
252,1771545695,2026-02-19T16:01:35,51,49,yes,10
253,1771545697,2026-02-19T16:01:37,51,49,yes,28
254,1771545706,2026-02-19T16:01:46,51,49,yes,47
255,1771545709,2026-02-19T16:01:49,51,49,yes,9
256,1771545710,2026-02-19T16:01:50,51,49,yes,47
257,1771545710,2026-02-19T16:01:50,51,49,yes,24
258,1771545711,2026-02-19T16:01:51,51,49,yes,13
259,1771545713,2026-02-19T16:01:53,51,49,yes,17
260,1771545714,2026-02-19T16:01:54,51,49,yes,473
261,1771545717,2026-02-19T16:01:57,51,49,yes,47
262,1771545721,2026-02-19T16:02:01,51,49,yes,37
263,1771545724,2026-02-19T16:02:04,51,49,yes,40
264,1771545732,2026-02-19T16:02:12,51,49,yes,5
265,1771545733,2026-02-19T16:02:13,51,49,yes,98
266,1771545734,2026-02-19T16:02:14,51,49,yes,400
267,1771545734,2026-02-19T16:02:14,51,49,yes,94
268,1771545736,2026-02-19T16:02:16,51,49,yes,100
269,1771545742,2026-02-19T16:02:22,51,49,yes,18
270,1771545750,2026-02-19T16:02:30,51,49,yes,2830
271,1771545764,2026-02-19T16:02:44,51,49,yes,37
272,1771545766,2026-02-19T16:02:46,51,49,yes,65
273,1771545766,2026-02-19T16:02:46,51,49,yes,277
274,1771545767,2026-02-19T16:02:47,51,49,yes,18
275,1771545770,2026-02-19T16:02:50,51,49,yes,200
276,1771545777,2026-02-19T16:02:57,51,49,yes,189
277,1771545777,2026-02-19T16:02:57,51,49,yes,18
278,1771545783,2026-02-19T16:03:03,51,49,yes,65
279,1771545786,2026-02-19T16:03:06,51,49,yes,185
280,1771545793,2026-02-19T16:03:13,51,49,yes,2
281,1771545799,2026-02-19T16:03:19,51,49,yes,35
282,1771545802,2026-02-19T16:03:22,51,49,yes,250
283,1771545803,2026-02-19T16:03:23,51,49,yes,89
284,1771545805,2026-02-19T16:03:25,51,49,yes,47
285,1771545807,2026-02-19T16:03:27,50,50,no,5
286,1771545807,2026-02-19T16:03:27,50,50,no,95
287,1771545808,2026-02-19T16:03:28,51,49,yes,5000
288,1771545810,2026-02-19T16:03:30,51,49,yes,188
289,1771545811,2026-02-19T16:03:31,51,49,yes,56
290,1771545812,2026-02-19T16:03:32,51,49,yes,4811
291,1771545814,2026-02-19T16:03:34,51,49,yes,94
292,1771545815,2026-02-19T16:03:35,51,49,yes,189
293,1771545821,2026-02-19T16:03:41,51,49,yes,5
294,1771545827,2026-02-19T16:03:47,51,49,yes,18
295,1771545829,2026-02-19T16:03:49,51,49,yes,18
296,1771545837,2026-02-19T16:03:57,51,49,yes,94
297,1771545842,2026-02-19T16:04:02,51,49,yes,56
298,1771545850,2026-02-19T16:04:10,51,49,yes,12
299,1771545856,2026-02-19T16:04:16,51,49,yes,283
300,1771545860,2026-02-19T16:04:20,51,49,yes,169
301,1771545867,2026-02-19T16:04:27,51,49,yes,18
302,1771545869,2026-02-19T16:04:29,51,49,yes,1
303,1771545871,2026-02-19T16:04:31,51,49,yes,47
304,1771545871,2026-02-19T16:04:31,51,49,yes,20
305,1771545872,2026-02-19T16:04:32,51,49,yes,47
306,1771545874,2026-02-19T16:04:34,51,49,yes,18
307,1771545877,2026-02-19T16:04:37,50,50,no,36
308,1771545877,2026-02-19T16:04:37,51,49,yes,317
309,1771545884,2026-02-19T16:04:44,50,50,no,36
310,1771545887,2026-02-19T16:04:47,51,49,yes,947
311,1771545887,2026-02-19T16:04:47,51,49,yes,37
312,1771545888,2026-02-19T16:04:48,51,49,yes,18
313,1771545890,2026-02-19T16:04:50,51,49,yes,28
314,1771545894,2026-02-19T16:04:54,51,49,yes,6
315,1771545898,2026-02-19T16:04:58,51,49,yes,188
316,1771545900,2026-02-19T16:05:00,51,49,yes,75
317,1771545901,2026-02-19T16:05:01,51,49,yes,9
318,1771545902,2026-02-19T16:05:02,51,49,yes,208
319,1771545903,2026-02-19T16:05:03,51,49,yes,18
320,1771545904,2026-02-19T16:05:04,51,49,yes,142
321,1771545907,2026-02-19T16:05:07,50,50,no,75
322,1771545911,2026-02-19T16:05:11,51,49,yes,18
323,1771545912,2026-02-19T16:05:12,51,49,yes,18
324,1771545916,2026-02-19T16:05:16,51,49,yes,9
325,1771545922,2026-02-19T16:05:22,50,50,no,1
326,1771545926,2026-02-19T16:05:26,51,49,yes,94
327,1771545927,2026-02-19T16:05:27,51,49,yes,777
328,1771545930,2026-02-19T16:05:30,50,50,no,210
329,1771545939,2026-02-19T16:05:39,51,49,yes,37
330,1771545941,2026-02-19T16:05:41,51,49,yes,59
331,1771545942,2026-02-19T16:05:42,51,49,yes,18
332,1771545943,2026-02-19T16:05:43,51,49,yes,284
333,1771545943,2026-02-19T16:05:43,51,49,yes,15
334,1771545952,2026-02-19T16:05:52,51,49,yes,37
335,1771545953,2026-02-19T16:05:53,51,49,yes,18
336,1771545954,2026-02-19T16:05:54,51,49,yes,94
337,1771545958,2026-02-19T16:05:58,51,49,yes,94
338,1771545967,2026-02-19T16:06:07,50,50,no,12
339,1771545967,2026-02-19T16:06:07,51,49,yes,25
340,1771545973,2026-02-19T16:06:13,50,50,no,35
341,1771545973,2026-02-19T16:06:13,50,50,no,10
342,1771545973,2026-02-19T16:06:13,50,50,no,50
343,1771545973,2026-02-19T16:06:13,50,50,no,1
344,1771545980,2026-02-19T16:06:20,50,50,no,37
345,1771545984,2026-02-19T16:06:24,51,49,yes,6
346,1771545986,2026-02-19T16:06:26,51,49,yes,913
347,1771545993,2026-02-19T16:06:33,51,49,yes,137
348,1771545993,2026-02-19T16:06:33,51,49,yes,5
349,1771545994,2026-02-19T16:06:34,50,50,no,38
350,1771545995,2026-02-19T16:06:35,51,49,yes,94
351,1771545996,2026-02-19T16:06:36,51,49,yes,9
352,1771545998,2026-02-19T16:06:38,51,49,yes,20
353,1771546000,2026-02-19T16:06:40,51,49,yes,47
354,1771546004,2026-02-19T16:06:44,51,49,yes,11
355,1771546005,2026-02-19T16:06:45,51,49,yes,133
356,1771546006,2026-02-19T16:06:46,51,49,yes,2
357,1771546009,2026-02-19T16:06:49,51,49,yes,10
358,1771546010,2026-02-19T16:06:50,50,50,no,47
359,1771546013,2026-02-19T16:06:53,51,49,yes,6
360,1771546025,2026-02-19T16:07:05,51,49,yes,2
361,1771546030,2026-02-19T16:07:10,51,49,yes,11
362,1771546031,2026-02-19T16:07:11,51,49,yes,27
363,1771546033,2026-02-19T16:07:13,51,49,yes,109
364,1771546034,2026-02-19T16:07:14,51,49,yes,10
365,1771546036,2026-02-19T16:07:16,51,49,yes,9
366,1771546037,2026-02-19T16:07:17,51,49,yes,19
367,1771546037,2026-02-19T16:07:17,51,49,yes,7
368,1771546039,2026-02-19T16:07:19,51,49,yes,47
369,1771546040,2026-02-19T16:07:20,51,49,yes,18
370,1771546043,2026-02-19T16:07:23,51,49,yes,74
371,1771546045,2026-02-19T16:07:25,51,49,yes,11
372,1771546052,2026-02-19T16:07:32,51,49,yes,68
373,1771546055,2026-02-19T16:07:35,51,49,yes,47
374,1771546062,2026-02-19T16:07:42,51,49,yes,37
375,1771546062,2026-02-19T16:07:42,51,49,yes,943
376,1771546069,2026-02-19T16:07:49,51,49,yes,18
377,1771546078,2026-02-19T16:07:58,51,49,yes,1258
378,1771546078,2026-02-19T16:07:58,51,49,yes,18
379,1771546086,2026-02-19T16:08:06,51,49,yes,4808
380,1771546088,2026-02-19T16:08:08,51,49,yes,64
381,1771546089,2026-02-19T16:08:09,51,49,yes,18
382,1771546095,2026-02-19T16:08:15,51,49,yes,20
383,1771546101,2026-02-19T16:08:21,50,50,no,80
384,1771546114,2026-02-19T16:08:34,51,49,yes,28
385,1771546115,2026-02-19T16:08:35,51,49,yes,37
386,1771546119,2026-02-19T16:08:39,51,49,yes,5
387,1771546126,2026-02-19T16:08:46,51,49,yes,96
388,1771546127,2026-02-19T16:08:47,50,50,no,10
389,1771546130,2026-02-19T16:08:50,51,49,yes,18
390,1771546131,2026-02-19T16:08:51,51,49,yes,18
391,1771546134,2026-02-19T16:08:54,51,49,yes,38
392,1771546134,2026-02-19T16:08:54,51,49,yes,2
393,1771546136,2026-02-19T16:08:56,51,49,yes,368
394,1771546136,2026-02-19T16:08:56,51,49,yes,18
395,1771546138,2026-02-19T16:08:58,51,49,yes,200
396,1771546143,2026-02-19T16:09:03,51,49,yes,3
397,1771546146,2026-02-19T16:09:06,51,49,yes,473
398,1771546150,2026-02-19T16:09:10,51,49,yes,30
399,1771546150,2026-02-19T16:09:10,50,50,no,1
400,1771546150,2026-02-19T16:09:10,50,50,no,8
401,1771546171,2026-02-19T16:09:31,51,49,yes,18
402,1771546177,2026-02-19T16:09:37,51,49,yes,188
403,1771546181,2026-02-19T16:09:41,51,49,yes,7
404,1771546184,2026-02-19T16:09:44,51,49,yes,185
405,1771546190,2026-02-19T16:09:50,51,49,yes,22
406,1771546194,2026-02-19T16:09:54,51,49,yes,1132
407,1771546199,2026-02-19T16:09:59,50,50,no,7
408,1771546204,2026-02-19T16:10:04,51,49,yes,4
409,1771546209,2026-02-19T16:10:09,51,49,yes,3
410,1771546211,2026-02-19T16:10:11,51,49,yes,68
411,1771546213,2026-02-19T16:10:13,51,49,yes,24
412,1771546214,2026-02-19T16:10:14,51,49,yes,9
413,1771546216,2026-02-19T16:10:16,51,49,yes,9
414,1771546220,2026-02-19T16:10:20,51,49,yes,236
415,1771546222,2026-02-19T16:10:22,51,49,yes,18
416,1771546226,2026-02-19T16:10:26,51,49,yes,66
417,1771546231,2026-02-19T16:10:31,51,49,yes,18
418,1771546233,2026-02-19T16:10:33,51,49,yes,100
419,1771546238,2026-02-19T16:10:38,51,49,yes,94
420,1771546243,2026-02-19T16:10:43,51,49,yes,37
421,1771546248,2026-02-19T16:10:48,51,49,yes,18
422,1771546253,2026-02-19T16:10:53,51,49,yes,18
423,1771546261,2026-02-19T16:11:01,51,49,yes,1867
424,1771546261,2026-02-19T16:11:01,51,49,yes,3
425,1771546274,2026-02-19T16:11:14,51,49,yes,9
426,1771546278,2026-02-19T16:11:18,51,49,yes,37
427,1771546281,2026-02-19T16:11:21,51,49,yes,800
428,1771546281,2026-02-19T16:11:21,51,49,yes,9
429,1771546282,2026-02-19T16:11:22,51,49,yes,20
430,1771546285,2026-02-19T16:11:25,51,49,yes,47
431,1771546291,2026-02-19T16:11:31,51,49,yes,1018
432,1771546294,2026-02-19T16:11:34,51,49,yes,119
433,1771546298,2026-02-19T16:11:38,51,49,yes,754
434,1771546301,2026-02-19T16:11:41,51,49,yes,222
435,1771546314,2026-02-19T16:11:54,50,50,yes,10
436,1771546318,2026-02-19T16:11:58,49,51,yes,9
437,1771546321,2026-02-19T16:12:01,49,51,yes,13
438,1771546323,2026-02-19T16:12:03,49,51,yes,3
439,1771546323,2026-02-19T16:12:03,49,51,yes,95
440,1771546324,2026-02-19T16:12:04,49,51,yes,3
441,1771546327,2026-02-19T16:12:07,49,51,yes,6
442,1771546327,2026-02-19T16:12:07,49,51,yes,3
443,1771546327,2026-02-19T16:12:07,49,51,yes,10
444,1771546327,2026-02-19T16:12:07,49,51,yes,100
445,1771546327,2026-02-19T16:12:07,49,51,yes,3
446,1771546330,2026-02-19T16:12:10,50,50,yes,14
447,1771546331,2026-02-19T16:12:11,50,50,yes,48
448,1771546334,2026-02-19T16:12:14,50,50,yes,96
449,1771546336,2026-02-19T16:12:16,50,50,yes,5
450,1771546338,2026-02-19T16:12:18,50,50,yes,1042
451,1771546338,2026-02-19T16:12:18,50,50,yes,881
452,1771546339,2026-02-19T16:12:19,50,50,yes,19
453,1771546344,2026-02-19T16:12:24,50,50,yes,1923
454,1771546346,2026-02-19T16:12:26,50,50,yes,75
455,1771546351,2026-02-19T16:12:31,50,50,yes,154
456,1771546352,2026-02-19T16:12:32,50,50,yes,17
457,1771546360,2026-02-19T16:12:40,50,50,yes,100
458,1771546360,2026-02-19T16:12:40,50,50,yes,15
459,1771546360,2026-02-19T16:12:40,50,50,yes,1
460,1771546362,2026-02-19T16:12:42,50,50,yes,84
461,1771546362,2026-02-19T16:12:42,50,50,yes,116
462,1771546363,2026-02-19T16:12:43,50,50,yes,1
463,1771546364,2026-02-19T16:12:44,50,50,yes,80
464,1771546364,2026-02-19T16:12:44,50,50,yes,3
465,1771546364,2026-02-19T16:12:44,50,50,yes,50
466,1771546364,2026-02-19T16:12:44,50,50,yes,13
467,1771546364,2026-02-19T16:12:44,50,50,yes,9
468,1771546365,2026-02-19T16:12:45,50,50,yes,192
469,1771546366,2026-02-19T16:12:46,50,50,yes,19
470,1771546367,2026-02-19T16:12:47,50,50,yes,11
471,1771546368,2026-02-19T16:12:48,50,50,yes,284
472,1771546370,2026-02-19T16:12:50,50,50,yes,28
473,1771546371,2026-02-19T16:12:51,50,50,yes,1000
474,1771546371,2026-02-19T16:12:51,50,50,yes,11
475,1771546374,2026-02-19T16:12:54,50,50,yes,9
476,1771546378,2026-02-19T16:12:58,50,50,yes,7
477,1771546379,2026-02-19T16:12:59,50,50,yes,11
478,1771546380,2026-02-19T16:13:00,49,51,no,2
479,1771546380,2026-02-19T16:13:00,50,50,yes,1
480,1771546380,2026-02-19T16:13:00,50,50,yes,5
481,1771546380,2026-02-19T16:13:00,50,50,yes,1
