Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772327704,2026-02-28T17:15:04,41,59,yes,30
2,1772327705,2026-02-28T17:15:05,41,59,yes,46
3,1772327713,2026-02-28T17:15:13,41,59,yes,6
4,1772327715,2026-02-28T17:15:15,41,59,yes,50
5,1772327715,2026-02-28T17:15:15,41,59,yes,11
6,1772327715,2026-02-28T17:15:15,41,59,yes,2548
7,1772327719,2026-02-28T17:15:19,41,59,yes,46
8,1772327727,2026-02-28T17:15:27,41,59,yes,229
9,1772327728,2026-02-28T17:15:28,41,59,yes,46
10,1772327729,2026-02-28T17:15:29,41,59,yes,45
11,1772327732,2026-02-28T17:15:32,41,59,yes,10
12,1772327735,2026-02-28T17:15:35,41,59,yes,81
13,1772327738,2026-02-28T17:15:38,41,59,yes,46
14,1772327738,2026-02-28T17:15:38,40,60,no,1000
15,1772327744,2026-02-28T17:15:44,41,59,yes,235
16,1772327745,2026-02-28T17:15:45,41,59,yes,23
17,1772327746,2026-02-28T17:15:46,41,59,yes,35
18,1772327748,2026-02-28T17:15:48,41,59,yes,35
19,1772327751,2026-02-28T17:15:51,41,59,yes,11
20,1772327753,2026-02-28T17:15:53,41,59,yes,60
21,1772327754,2026-02-28T17:15:54,41,59,yes,100
22,1772327758,2026-02-28T17:15:58,41,59,yes,34883
23,1772327760,2026-02-28T17:16:00,41,59,yes,70
24,1772327761,2026-02-28T17:16:01,41,59,yes,113
25,1772327762,2026-02-28T17:16:02,41,59,yes,50
26,1772327763,2026-02-28T17:16:03,41,59,yes,70
27,1772327766,2026-02-28T17:16:06,41,59,yes,81
28,1772327767,2026-02-28T17:16:07,41,59,yes,23
29,1772327768,2026-02-28T17:16:08,41,59,yes,11
30,1772327770,2026-02-28T17:16:10,41,59,yes,23
31,1772327774,2026-02-28T17:16:14,41,59,yes,14
32,1772327777,2026-02-28T17:16:17,40,60,no,53
33,1772327782,2026-02-28T17:16:22,41,59,yes,1
34,1772327783,2026-02-28T17:16:23,41,59,yes,200
35,1772327786,2026-02-28T17:16:26,41,59,yes,232
36,1772327786,2026-02-28T17:16:26,41,59,yes,23
37,1772327787,2026-02-28T17:16:27,41,59,yes,1
38,1772327787,2026-02-28T17:16:27,41,59,yes,20
39,1772327788,2026-02-28T17:16:28,40,60,no,134
40,1772327788,2026-02-28T17:16:28,41,59,yes,113
41,1772327792,2026-02-28T17:16:32,41,59,yes,11
42,1772327792,2026-02-28T17:16:32,41,59,yes,234
43,1772327794,2026-02-28T17:16:34,41,59,yes,2
44,1772327796,2026-02-28T17:16:36,41,59,yes,58
45,1772327797,2026-02-28T17:16:37,41,59,yes,175
46,1772327798,2026-02-28T17:16:38,41,59,yes,81
47,1772327799,2026-02-28T17:16:39,41,59,yes,234
48,1772327801,2026-02-28T17:16:41,41,59,yes,47
49,1772327804,2026-02-28T17:16:44,41,59,yes,468
50,1772327806,2026-02-28T17:16:46,41,59,yes,14
51,1772327806,2026-02-28T17:16:46,41,59,yes,23
52,1772327807,2026-02-28T17:16:47,41,59,yes,16279
