Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772237703,2026-02-27T16:15:03,91,9,yes,20
2,1772237720,2026-02-27T16:15:20,91,9,yes,10
3,1772237736,2026-02-27T16:15:36,91,9,yes,5
4,1772237742,2026-02-27T16:15:42,91,9,yes,1561
5,1772237749,2026-02-27T16:15:49,91,9,yes,6
6,1772237752,2026-02-27T16:15:52,91,9,yes,475
7,1772237754,2026-02-27T16:15:54,91,9,yes,6
8,1772237757,2026-02-27T16:15:57,91,9,yes,10
9,1772237772,2026-02-27T16:16:12,91,9,yes,51
10,1772237776,2026-02-27T16:16:16,91,9,yes,43
11,1772237781,2026-02-27T16:16:21,91,9,yes,46
12,1772237786,2026-02-27T16:16:26,91,9,yes,10
13,1772237793,2026-02-27T16:16:33,90,10,no,16
14,1772237800,2026-02-27T16:16:40,91,9,yes,2
15,1772237813,2026-02-27T16:16:53,91,9,yes,165
16,1772237822,2026-02-27T16:17:02,91,9,yes,5
17,1772237823,2026-02-27T16:17:03,91,9,yes,5460
18,1772237852,2026-02-27T16:17:32,91,9,yes,11
19,1772237865,2026-02-27T16:17:45,91,9,yes,10
20,1772237868,2026-02-27T16:17:48,91,9,yes,54
21,1772237872,2026-02-27T16:17:52,91,9,yes,22
22,1772237877,2026-02-27T16:17:57,91,9,yes,1
23,1772237880,2026-02-27T16:18:00,91,9,yes,21
24,1772237888,2026-02-27T16:18:08,91,9,yes,1805
25,1772237898,2026-02-27T16:18:18,91,9,yes,1982
26,1772237902,2026-02-27T16:18:22,91,9,yes,362
27,1772237905,2026-02-27T16:18:25,91,9,yes,13
28,1772237910,2026-02-27T16:18:30,91,9,yes,10
29,1772237913,2026-02-27T16:18:33,91,9,yes,3
30,1772237930,2026-02-27T16:18:50,91,9,yes,47
31,1772237934,2026-02-27T16:18:54,91,9,yes,1
32,1772237937,2026-02-27T16:18:57,91,9,yes,2689
33,1772237941,2026-02-27T16:19:01,91,9,yes,31
34,1772238000,2026-02-27T16:20:00,91,9,yes,537
35,1772238017,2026-02-27T16:20:17,91,9,yes,51
36,1772238023,2026-02-27T16:20:23,91,9,yes,1101
37,1772238034,2026-02-27T16:20:34,91,9,yes,5
38,1772238047,2026-02-27T16:20:47,91,9,yes,3
39,1772238060,2026-02-27T16:21:00,91,9,yes,27
40,1772238060,2026-02-27T16:21:00,91,9,yes,1090
41,1772238060,2026-02-27T16:21:00,91,9,yes,2
42,1772238068,2026-02-27T16:21:08,91,9,yes,109
43,1772238076,2026-02-27T16:21:16,91,9,yes,373
44,1772238078,2026-02-27T16:21:18,91,9,yes,1
45,1772238084,2026-02-27T16:21:24,90,10,no,27
46,1772238086,2026-02-27T16:21:26,91,9,yes,1
47,1772238100,2026-02-27T16:21:40,91,9,yes,27
