Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771811111,2026-02-22T17:45:11,39,61,yes,49
2,1771811117,2026-02-22T17:45:17,39,61,yes,7
3,1771811121,2026-02-22T17:45:21,39,61,yes,12
4,1771811123,2026-02-22T17:45:23,39,61,yes,121
5,1771811123,2026-02-22T17:45:23,39,61,yes,36
6,1771811128,2026-02-22T17:45:28,39,61,yes,2409
7,1771811129,2026-02-22T17:45:29,39,61,yes,387
8,1771811136,2026-02-22T17:45:36,39,61,yes,145
9,1771811139,2026-02-22T17:45:39,39,61,yes,109
10,1771811143,2026-02-22T17:45:43,39,61,yes,365
11,1771811144,2026-02-22T17:45:44,39,61,yes,245
12,1771811145,2026-02-22T17:45:45,39,61,yes,12
13,1771811146,2026-02-22T17:45:46,39,61,yes,11
14,1771811147,2026-02-22T17:45:47,39,61,yes,24
15,1771811149,2026-02-22T17:45:49,39,61,yes,2
16,1771811150,2026-02-22T17:45:50,39,61,yes,122
17,1771811151,2026-02-22T17:45:51,39,61,yes,18292
18,1771811158,2026-02-22T17:45:58,39,61,yes,11
19,1771811160,2026-02-22T17:46:00,39,61,yes,6
20,1771811161,2026-02-22T17:46:01,39,61,yes,195
21,1771811170,2026-02-22T17:46:10,39,61,yes,245
22,1771811174,2026-02-22T17:46:14,39,61,yes,3658
23,1771811176,2026-02-22T17:46:16,39,61,yes,1
24,1771811182,2026-02-22T17:46:22,39,61,yes,11
25,1771811185,2026-02-22T17:46:25,39,61,yes,17
26,1771811186,2026-02-22T17:46:26,39,61,yes,3688
27,1771811189,2026-02-22T17:46:29,39,61,yes,10086
28,1771811191,2026-02-22T17:46:31,39,61,yes,246
29,1771811192,2026-02-22T17:46:32,39,61,yes,1219
30,1771811199,2026-02-22T17:46:39,39,61,yes,60
31,1771811202,2026-02-22T17:46:42,39,61,yes,7
32,1771811207,2026-02-22T17:46:47,39,61,yes,3076
33,1771811213,2026-02-22T17:46:53,39,61,yes,122
34,1771811216,2026-02-22T17:46:56,39,61,yes,61
35,1771811216,2026-02-22T17:46:56,39,61,yes,2
36,1771811218,2026-02-22T17:46:58,39,61,yes,12
37,1771811222,2026-02-22T17:47:02,39,61,yes,4
38,1771811223,2026-02-22T17:47:03,39,61,yes,243
39,1771811225,2026-02-22T17:47:05,39,61,yes,7
40,1771811226,2026-02-22T17:47:06,39,61,yes,244
41,1771811227,2026-02-22T17:47:07,39,61,yes,261
42,1771811229,2026-02-22T17:47:09,39,61,yes,270
43,1771811232,2026-02-22T17:47:12,39,61,yes,25
44,1771811235,2026-02-22T17:47:15,39,61,yes,11
45,1771811246,2026-02-22T17:47:26,39,61,yes,487
46,1771811248,2026-02-22T17:47:28,39,61,yes,95
47,1771811248,2026-02-22T17:47:28,39,61,yes,20
48,1771811249,2026-02-22T17:47:29,39,61,yes,61
49,1771811253,2026-02-22T17:47:33,39,61,yes,61
50,1771811256,2026-02-22T17:47:36,39,61,yes,243
51,1771811263,2026-02-22T17:47:43,39,61,yes,12
52,1771811269,2026-02-22T17:47:49,39,61,yes,24
53,1771811270,2026-02-22T17:47:50,38,62,no,24
54,1771811276,2026-02-22T17:47:56,39,61,yes,100
55,1771811277,2026-02-22T17:47:57,39,61,yes,23
56,1771811284,2026-02-22T17:48:04,39,61,yes,11
57,1771811284,2026-02-22T17:48:04,39,61,yes,12
58,1771811291,2026-02-22T17:48:11,39,61,yes,500
59,1771811292,2026-02-22T17:48:12,39,61,yes,6
60,1771811293,2026-02-22T17:48:13,39,61,yes,248
61,1771811296,2026-02-22T17:48:16,39,61,yes,12
62,1771811296,2026-02-22T17:48:16,39,61,yes,76
63,1771811308,2026-02-22T17:48:28,39,61,yes,49
64,1771811310,2026-02-22T17:48:30,39,61,yes,200
65,1771811313,2026-02-22T17:48:33,39,61,yes,190
66,1771811313,2026-02-22T17:48:33,39,61,yes,61
67,1771811320,2026-02-22T17:48:40,39,61,yes,24
68,1771811321,2026-02-22T17:48:41,39,61,yes,189
69,1771811324,2026-02-22T17:48:44,39,61,yes,292
70,1771811325,2026-02-22T17:48:45,39,61,yes,24
71,1771811326,2026-02-22T17:48:46,39,61,yes,12
72,1771811327,2026-02-22T17:48:47,39,61,yes,81
73,1771811330,2026-02-22T17:48:50,39,61,yes,12
74,1771811331,2026-02-22T17:48:51,39,61,yes,2
75,1771811331,2026-02-22T17:48:51,39,61,yes,67
76,1771811333,2026-02-22T17:48:53,39,61,yes,47
77,1771811334,2026-02-22T17:48:54,39,61,yes,12
78,1771811342,2026-02-22T17:49:02,39,61,yes,49
79,1771811344,2026-02-22T17:49:04,38,62,no,23
80,1771811344,2026-02-22T17:49:04,38,62,no,53
81,1771811344,2026-02-22T17:49:04,39,61,yes,31
82,1771811350,2026-02-22T17:49:10,39,61,yes,50
83,1771811350,2026-02-22T17:49:10,39,61,yes,49
84,1771811352,2026-02-22T17:49:12,39,61,yes,95
85,1771811354,2026-02-22T17:49:14,39,61,yes,4
86,1771811355,2026-02-22T17:49:15,39,61,yes,41
87,1771811356,2026-02-22T17:49:16,39,61,yes,121
88,1771811359,2026-02-22T17:49:19,39,61,yes,12
89,1771811359,2026-02-22T17:49:19,39,61,yes,60
90,1771811360,2026-02-22T17:49:20,39,61,yes,25
91,1771811365,2026-02-22T17:49:25,39,61,yes,10
92,1771811370,2026-02-22T17:49:30,39,61,yes,61
93,1771811371,2026-02-22T17:49:31,39,61,yes,12
94,1771811371,2026-02-22T17:49:31,39,61,yes,150
