Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769557501,2026-01-27T15:45:01,32,68,yes,28
2,1769557505,2026-01-27T15:45:05,31,69,no,6
3,1769557511,2026-01-27T15:45:11,32,68,yes,28
4,1769557516,2026-01-27T15:45:16,32,68,yes,4
5,1769557522,2026-01-27T15:45:22,31,69,no,3
6,1769557531,2026-01-27T15:45:31,32,68,yes,14
7,1769557539,2026-01-27T15:45:39,32,68,yes,2
8,1769557540,2026-01-27T15:45:40,31,69,no,6
9,1769557542,2026-01-27T15:45:42,32,68,yes,1
10,1769557546,2026-01-27T15:45:46,32,68,yes,5
11,1769557557,2026-01-27T15:45:57,32,68,yes,100
12,1769557558,2026-01-27T15:45:58,32,68,yes,28
13,1769557563,2026-01-27T15:46:03,31,69,no,14
14,1769557563,2026-01-27T15:46:03,32,68,yes,17
15,1769557567,2026-01-27T15:46:07,32,68,yes,70
16,1769557573,2026-01-27T15:46:13,32,68,yes,74
17,1769557573,2026-01-27T15:46:13,32,68,yes,4
18,1769557582,2026-01-27T15:46:22,32,68,yes,29
19,1769557586,2026-01-27T15:46:26,31,69,no,16
20,1769557590,2026-01-27T15:46:30,32,68,yes,65
21,1769557596,2026-01-27T15:46:36,32,68,yes,88
22,1769557604,2026-01-27T15:46:44,31,69,no,4
23,1769557611,2026-01-27T15:46:51,32,68,yes,14
24,1769557614,2026-01-27T15:46:54,32,68,yes,4
25,1769557618,2026-01-27T15:46:58,32,68,yes,8
26,1769557623,2026-01-27T15:47:03,32,68,yes,26
27,1769557625,2026-01-27T15:47:05,32,68,yes,28
28,1769557631,2026-01-27T15:47:11,32,68,yes,73
29,1769557643,2026-01-27T15:47:23,32,68,yes,200
30,1769557669,2026-01-27T15:47:49,32,68,yes,29
31,1769557671,2026-01-27T15:47:51,32,68,yes,45
32,1769557692,2026-01-27T15:48:12,32,68,yes,74
33,1769557696,2026-01-27T15:48:16,32,68,yes,57
34,1769557697,2026-01-27T15:48:17,32,68,yes,5
35,1769557701,2026-01-27T15:48:21,32,68,yes,29
36,1769557711,2026-01-27T15:48:31,32,68,yes,5
37,1769557714,2026-01-27T15:48:34,32,68,yes,16
38,1769557723,2026-01-27T15:48:43,32,68,yes,3
39,1769557725,2026-01-27T15:48:45,32,68,yes,20
40,1769557731,2026-01-27T15:48:51,32,68,yes,375
41,1769557741,2026-01-27T15:49:01,31,69,no,3
42,1769557748,2026-01-27T15:49:08,32,68,yes,2
43,1769557755,2026-01-27T15:49:15,32,68,yes,63
44,1769557761,2026-01-27T15:49:21,32,68,yes,1470
45,1769557768,2026-01-27T15:49:28,32,68,yes,50
46,1769557775,2026-01-27T15:49:35,32,68,yes,29
47,1769557779,2026-01-27T15:49:39,32,68,yes,1470
48,1769557797,2026-01-27T15:49:57,32,68,yes,28
49,1769557807,2026-01-27T15:50:07,32,68,yes,23
50,1769557811,2026-01-27T15:50:11,32,68,yes,2
51,1769557817,2026-01-27T15:50:17,32,68,yes,2
52,1769557823,2026-01-27T15:50:23,31,69,no,2
53,1769557827,2026-01-27T15:50:27,32,68,yes,2
54,1769557837,2026-01-27T15:50:37,32,68,yes,25
55,1769557841,2026-01-27T15:50:41,32,68,yes,15
56,1769557851,2026-01-27T15:50:51,32,68,yes,152
57,1769557886,2026-01-27T15:51:26,32,68,yes,57
58,1769557888,2026-01-27T15:51:28,32,68,yes,2
59,1769557890,2026-01-27T15:51:30,32,68,yes,29
60,1769557897,2026-01-27T15:51:37,32,68,yes,292
62,1769557903,2026-01-27T15:51:43,32,68,yes,400
63,1769557912,2026-01-27T15:51:52,32,68,yes,294
64,1769557917,2026-01-27T15:51:57,32,68,yes,5
65,1769557925,2026-01-27T15:52:05,32,68,yes,29
66,1769557926,2026-01-27T15:52:06,32,68,yes,58
67,1769557927,2026-01-27T15:52:07,32,68,yes,147
68,1769557937,2026-01-27T15:52:17,32,68,yes,215
69,1769557948,2026-01-27T15:52:28,32,68,yes,285
70,1769557956,2026-01-27T15:52:36,32,68,yes,65
