Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
88,1772923787,2026-03-07T14:49:47,30,70,yes,31
89,1772923791,2026-03-07T14:49:51,30,70,yes,4
90,1772923797,2026-03-07T14:49:57,30,70,yes,3
91,1772923806,2026-03-07T14:50:06,30,70,yes,138
92,1772923807,2026-03-07T14:50:07,30,70,yes,9
93,1772923809,2026-03-07T14:50:09,30,70,yes,40
94,1772923810,2026-03-07T14:50:10,30,70,yes,31
95,1772923812,2026-03-07T14:50:12,30,70,yes,937
96,1772923814,2026-03-07T14:50:14,30,70,yes,6
97,1772923814,2026-03-07T14:50:14,30,70,yes,4
98,1772923814,2026-03-07T14:50:14,30,70,yes,19
99,1772923815,2026-03-07T14:50:15,30,70,yes,303
100,1772923817,2026-03-07T14:50:17,30,70,yes,62
101,1772923826,2026-03-07T14:50:26,30,70,yes,80
102,1772923828,2026-03-07T14:50:28,30,70,yes,62
103,1772923836,2026-03-07T14:50:36,30,70,yes,15
104,1772923839,2026-03-07T14:50:39,30,70,yes,16
105,1772923842,2026-03-07T14:50:42,30,70,yes,10
106,1772923843,2026-03-07T14:50:43,30,70,yes,1588
107,1772923845,2026-03-07T14:50:45,30,70,yes,46
108,1772923846,2026-03-07T14:50:46,30,70,yes,136
109,1772923846,2026-03-07T14:50:46,30,70,yes,3
110,1772923846,2026-03-07T14:50:46,30,70,yes,100
111,1772923850,2026-03-07T14:50:50,30,70,yes,159
112,1772923851,2026-03-07T14:50:51,30,70,yes,31
113,1772923851,2026-03-07T14:50:51,30,70,yes,63
114,1772923853,2026-03-07T14:50:53,30,70,yes,47
115,1772923857,2026-03-07T14:50:57,30,70,yes,20
116,1772923859,2026-03-07T14:50:59,30,70,yes,47
117,1772923860,2026-03-07T14:51:00,30,70,yes,62
118,1772923864,2026-03-07T14:51:04,30,70,yes,6355
119,1772923864,2026-03-07T14:51:04,30,70,yes,158
120,1772923864,2026-03-07T14:51:04,30,70,yes,63
121,1772923865,2026-03-07T14:51:05,30,70,yes,6
122,1772923868,2026-03-07T14:51:08,30,70,yes,3
123,1772923873,2026-03-07T14:51:13,30,70,yes,90
124,1772923882,2026-03-07T14:51:22,29,71,no,10
125,1772923882,2026-03-07T14:51:22,29,71,no,37
126,1772923884,2026-03-07T14:51:24,30,70,yes,16
127,1772923896,2026-03-07T14:51:36,30,70,yes,635
128,1772923901,2026-03-07T14:51:41,30,70,yes,31
129,1772923908,2026-03-07T14:51:48,30,70,yes,109
130,1772923909,2026-03-07T14:51:49,30,70,yes,31
131,1772923909,2026-03-07T14:51:49,30,70,yes,15
132,1772923912,2026-03-07T14:51:52,30,70,yes,17
133,1772923913,2026-03-07T14:51:53,30,70,yes,765
134,1772923917,2026-03-07T14:51:57,29,71,no,23
135,1772923919,2026-03-07T14:51:59,30,70,yes,157
136,1772923920,2026-03-07T14:52:00,30,70,yes,181
137,1772923922,2026-03-07T14:52:02,30,70,yes,3
138,1772923924,2026-03-07T14:52:04,30,70,yes,78
139,1772923924,2026-03-07T14:52:04,29,71,no,147
140,1772923928,2026-03-07T14:52:08,30,70,yes,15
141,1772923932,2026-03-07T14:52:12,30,70,yes,84
142,1772923937,2026-03-07T14:52:17,30,70,yes,156
143,1772923938,2026-03-07T14:52:18,30,70,yes,47
144,1772923939,2026-03-07T14:52:19,30,70,yes,15
145,1772923939,2026-03-07T14:52:19,30,70,yes,31
146,1772923939,2026-03-07T14:52:19,30,70,yes,12
147,1772923946,2026-03-07T14:52:26,30,70,yes,15
148,1772923948,2026-03-07T14:52:28,30,70,yes,78
149,1772923951,2026-03-07T14:52:31,30,70,yes,168
150,1772923956,2026-03-07T14:52:36,30,70,yes,5
151,1772923957,2026-03-07T14:52:37,30,70,yes,62
152,1772923970,2026-03-07T14:52:50,30,70,yes,15
153,1772923971,2026-03-07T14:52:51,30,70,yes,12
154,1772923974,2026-03-07T14:52:54,30,70,yes,16
155,1772923974,2026-03-07T14:52:54,30,70,yes,15
156,1772923979,2026-03-07T14:52:59,30,70,yes,15
157,1772923983,2026-03-07T14:53:03,30,70,yes,78
158,1772923983,2026-03-07T14:53:03,30,70,yes,6
159,1772923992,2026-03-07T14:53:12,30,70,yes,31
160,1772923993,2026-03-07T14:53:13,30,70,yes,9
161,1772923995,2026-03-07T14:53:15,30,70,yes,412
162,1772923995,2026-03-07T14:53:15,30,70,yes,12
163,1772923996,2026-03-07T14:53:16,30,70,yes,46
164,1772923998,2026-03-07T14:53:18,30,70,yes,193
165,1772924000,2026-03-07T14:53:20,30,70,yes,15
166,1772924013,2026-03-07T14:53:33,30,70,yes,13
167,1772924013,2026-03-07T14:53:33,30,70,yes,29
168,1772924014,2026-03-07T14:53:34,30,70,yes,15
169,1772924023,2026-03-07T14:53:43,30,70,yes,317
170,1772924027,2026-03-07T14:53:47,30,70,yes,158
171,1772924029,2026-03-07T14:53:49,30,70,yes,1
172,1772924029,2026-03-07T14:53:49,30,70,yes,70
173,1772924030,2026-03-07T14:53:50,30,70,yes,3
174,1772924030,2026-03-07T14:53:50,30,70,yes,6
175,1772924033,2026-03-07T14:53:53,30,70,yes,15
176,1772924039,2026-03-07T14:53:59,30,70,yes,438
177,1772924041,2026-03-07T14:54:01,30,70,yes,15
178,1772924045,2026-03-07T14:54:05,30,70,yes,303
179,1772924048,2026-03-07T14:54:08,30,70,yes,50
180,1772924049,2026-03-07T14:54:09,30,70,yes,6
181,1772924051,2026-03-07T14:54:11,30,70,yes,2
182,1772924055,2026-03-07T14:54:15,30,70,yes,3198
183,1772924062,2026-03-07T14:54:22,30,70,yes,25
184,1772924068,2026-03-07T14:54:28,30,70,yes,16
185,1772924071,2026-03-07T14:54:31,30,70,yes,30
186,1772924071,2026-03-07T14:54:31,30,70,yes,60
187,1772924071,2026-03-07T14:54:31,30,70,yes,337
188,1772924072,2026-03-07T14:54:32,30,70,yes,15
189,1772924073,2026-03-07T14:54:33,30,70,yes,4
190,1772924073,2026-03-07T14:54:33,30,70,yes,12
191,1772924076,2026-03-07T14:54:36,30,70,yes,500
192,1772924080,2026-03-07T14:54:40,30,70,yes,33
193,1772924082,2026-03-07T14:54:42,30,70,yes,156
194,1772924083,2026-03-07T14:54:43,30,70,yes,312
195,1772924083,2026-03-07T14:54:43,30,70,yes,794
196,1772924086,2026-03-07T14:54:46,30,70,yes,3125
197,1772924087,2026-03-07T14:54:47,30,70,yes,312
198,1772924089,2026-03-07T14:54:49,30,70,yes,150
199,1772924089,2026-03-07T14:54:49,30,70,yes,31
200,1772924090,2026-03-07T14:54:50,30,70,yes,31
201,1772924094,2026-03-07T14:54:54,30,70,yes,500
202,1772924097,2026-03-07T14:54:57,30,70,yes,106
203,1772924099,2026-03-07T14:54:59,30,70,yes,2
204,1772924100,2026-03-07T14:55:00,30,70,yes,10
205,1772924102,2026-03-07T14:55:02,30,70,yes,31
206,1772924103,2026-03-07T14:55:03,30,70,yes,16
207,1772924106,2026-03-07T14:55:06,30,70,yes,100
208,1772924107,2026-03-07T14:55:07,30,70,yes,154
209,1772924108,2026-03-07T14:55:08,30,70,yes,871
210,1772924109,2026-03-07T14:55:09,30,70,yes,9
211,1772924110,2026-03-07T14:55:10,30,70,yes,1925
212,1772924111,2026-03-07T14:55:11,30,70,yes,31
213,1772924114,2026-03-07T14:55:14,30,70,yes,600
214,1772924114,2026-03-07T14:55:14,30,70,yes,212
215,1772924115,2026-03-07T14:55:15,30,70,yes,13
216,1772924115,2026-03-07T14:55:15,30,70,yes,31
217,1772924121,2026-03-07T14:55:21,30,70,yes,79
218,1772924122,2026-03-07T14:55:22,30,70,yes,3125
219,1772924124,2026-03-07T14:55:24,30,70,yes,2
220,1772924128,2026-03-07T14:55:28,30,70,yes,132
221,1772924129,2026-03-07T14:55:29,30,70,yes,15
222,1772924129,2026-03-07T14:55:29,30,70,yes,2
223,1772924129,2026-03-07T14:55:29,30,70,yes,122
224,1772924133,2026-03-07T14:55:33,30,70,yes,6
225,1772924135,2026-03-07T14:55:35,30,70,yes,15
226,1772924136,2026-03-07T14:55:36,30,70,yes,468
227,1772924137,2026-03-07T14:55:37,30,70,yes,317
228,1772924145,2026-03-07T14:55:45,30,70,yes,15
229,1772924147,2026-03-07T14:55:47,30,70,yes,390
230,1772924148,2026-03-07T14:55:48,30,70,yes,295
231,1772924148,2026-03-07T14:55:48,30,70,yes,6
232,1772924151,2026-03-07T14:55:51,30,70,yes,60
233,1772924151,2026-03-07T14:55:51,30,70,yes,6
234,1772924152,2026-03-07T14:55:52,30,70,yes,3
235,1772924164,2026-03-07T14:56:04,30,70,yes,15
236,1772924167,2026-03-07T14:56:07,30,70,yes,50
237,1772924171,2026-03-07T14:56:11,30,70,yes,31
238,1772924176,2026-03-07T14:56:16,30,70,yes,1562
239,1772924177,2026-03-07T14:56:17,30,70,yes,6
240,1772924185,2026-03-07T14:56:25,30,70,yes,28
241,1772924193,2026-03-07T14:56:33,30,70,yes,25
242,1772924193,2026-03-07T14:56:33,30,70,yes,63
243,1772924195,2026-03-07T14:56:35,30,70,yes,12
244,1772924196,2026-03-07T14:56:36,30,70,yes,16
245,1772924196,2026-03-07T14:56:36,30,70,yes,500
246,1772924197,2026-03-07T14:56:37,30,70,yes,31
247,1772924197,2026-03-07T14:56:37,30,70,yes,468
248,1772924198,2026-03-07T14:56:38,30,70,yes,5000
249,1772924201,2026-03-07T14:56:41,30,70,yes,3125
250,1772924203,2026-03-07T14:56:43,30,70,yes,15
251,1772924206,2026-03-07T14:56:46,30,70,yes,21
252,1772924208,2026-03-07T14:56:48,30,70,yes,127
253,1772924208,2026-03-07T14:56:48,30,70,yes,60
254,1772924208,2026-03-07T14:56:48,30,70,yes,15
255,1772924210,2026-03-07T14:56:50,30,70,yes,15
256,1772924211,2026-03-07T14:56:51,30,70,yes,375
257,1772924214,2026-03-07T14:56:54,30,70,yes,3125
258,1772924216,2026-03-07T14:56:56,30,70,yes,313
259,1772924221,2026-03-07T14:57:01,30,70,yes,3
260,1772924223,2026-03-07T14:57:03,30,70,yes,30
261,1772924223,2026-03-07T14:57:03,30,70,yes,75
262,1772924224,2026-03-07T14:57:04,30,70,yes,15
263,1772924225,2026-03-07T14:57:05,30,70,yes,31
264,1772924231,2026-03-07T14:57:11,30,70,yes,4
265,1772924233,2026-03-07T14:57:13,30,70,yes,2812
266,1772924237,2026-03-07T14:57:17,30,70,yes,238
267,1772924238,2026-03-07T14:57:18,30,70,yes,15
268,1772924240,2026-03-07T14:57:20,30,70,yes,15
269,1772924241,2026-03-07T14:57:21,30,70,yes,31
270,1772924242,2026-03-07T14:57:22,30,70,yes,15
271,1772924244,2026-03-07T14:57:24,30,70,yes,62
272,1772924245,2026-03-07T14:57:25,30,70,yes,156
273,1772924247,2026-03-07T14:57:27,30,70,yes,6
274,1772924250,2026-03-07T14:57:30,30,70,yes,3126
275,1772924250,2026-03-07T14:57:30,30,70,yes,95
276,1772924251,2026-03-07T14:57:31,30,70,yes,31
277,1772924253,2026-03-07T14:57:33,30,70,yes,15
278,1772924256,2026-03-07T14:57:36,30,70,yes,2000
279,1772924258,2026-03-07T14:57:38,30,70,yes,4
280,1772924261,2026-03-07T14:57:41,30,70,yes,31
281,1772924265,2026-03-07T14:57:45,30,70,yes,63
282,1772924272,2026-03-07T14:57:52,30,70,yes,3
283,1772924274,2026-03-07T14:57:54,30,70,yes,1
284,1772924275,2026-03-07T14:57:55,30,70,yes,63
285,1772924276,2026-03-07T14:57:56,30,70,yes,63
286,1772924277,2026-03-07T14:57:57,30,70,yes,60
287,1772924277,2026-03-07T14:57:57,30,70,yes,62
288,1772924277,2026-03-07T14:57:57,30,70,yes,79
289,1772924277,2026-03-07T14:57:57,30,70,yes,31
290,1772924281,2026-03-07T14:58:01,30,70,yes,31
291,1772924283,2026-03-07T14:58:03,30,70,yes,46
292,1772924284,2026-03-07T14:58:04,30,70,yes,15
293,1772924286,2026-03-07T14:58:06,30,70,yes,100
294,1772924286,2026-03-07T14:58:06,30,70,yes,16
295,1772924288,2026-03-07T14:58:08,30,70,yes,700
296,1772924293,2026-03-07T14:58:13,30,70,yes,30
297,1772924294,2026-03-07T14:58:14,30,70,yes,47
298,1772924300,2026-03-07T14:58:20,30,70,yes,31
299,1772924300,2026-03-07T14:58:20,30,70,yes,78
300,1772924300,2026-03-07T14:58:20,30,70,yes,77
301,1772924302,2026-03-07T14:58:22,30,70,yes,484
302,1772924302,2026-03-07T14:58:22,30,70,yes,300
303,1772924304,2026-03-07T14:58:24,30,70,yes,62
304,1772924304,2026-03-07T14:58:24,30,70,yes,15
305,1772924306,2026-03-07T14:58:26,30,70,yes,60
306,1772924308,2026-03-07T14:58:28,30,70,yes,50
307,1772924308,2026-03-07T14:58:28,30,70,yes,118
308,1772924308,2026-03-07T14:58:28,30,70,yes,31
309,1772924308,2026-03-07T14:58:28,30,70,yes,1
310,1772924310,2026-03-07T14:58:30,30,70,yes,88
311,1772924311,2026-03-07T14:58:31,30,70,yes,3
312,1772924313,2026-03-07T14:58:33,30,70,yes,30
313,1772924316,2026-03-07T14:58:36,30,70,yes,39
314,1772924316,2026-03-07T14:58:36,30,70,yes,6
315,1772924317,2026-03-07T14:58:37,30,70,yes,31
316,1772924318,2026-03-07T14:58:38,30,70,yes,31
317,1772924318,2026-03-07T14:58:38,30,70,yes,635
318,1772924319,2026-03-07T14:58:39,30,70,yes,31
319,1772924324,2026-03-07T14:58:44,30,70,yes,62
320,1772924326,2026-03-07T14:58:46,30,70,yes,15
321,1772924326,2026-03-07T14:58:46,30,70,yes,15
322,1772924327,2026-03-07T14:58:47,30,70,yes,15
323,1772924328,2026-03-07T14:58:48,30,70,yes,15
324,1772924329,2026-03-07T14:58:49,30,70,yes,31
325,1772924331,2026-03-07T14:58:51,30,70,yes,203
326,1772924331,2026-03-07T14:58:51,30,70,yes,158
327,1772924336,2026-03-07T14:58:56,30,70,yes,63
328,1772924336,2026-03-07T14:58:56,30,70,yes,159
329,1772924337,2026-03-07T14:58:57,30,70,yes,90
330,1772924338,2026-03-07T14:58:58,30,70,yes,31
331,1772924339,2026-03-07T14:58:59,30,70,yes,158
332,1772924340,2026-03-07T14:59:00,30,70,yes,31
333,1772924345,2026-03-07T14:59:05,30,70,yes,15
334,1772924346,2026-03-07T14:59:06,30,70,yes,30
335,1772924346,2026-03-07T14:59:06,30,70,yes,333
336,1772924348,2026-03-07T14:59:08,30,70,yes,1
337,1772924349,2026-03-07T14:59:09,30,70,yes,56
338,1772924355,2026-03-07T14:59:15,30,70,yes,6
339,1772924355,2026-03-07T14:59:15,30,70,yes,161
340,1772924358,2026-03-07T14:59:18,30,70,yes,15
341,1772924359,2026-03-07T14:59:19,30,70,yes,384
342,1772924360,2026-03-07T14:59:20,30,70,yes,31
343,1772924361,2026-03-07T14:59:21,30,70,yes,312
344,1772924363,2026-03-07T14:59:23,30,70,yes,312
345,1772924372,2026-03-07T14:59:32,30,70,yes,90
346,1772924376,2026-03-07T14:59:36,30,70,yes,112
347,1772924377,2026-03-07T14:59:37,30,70,yes,31
348,1772924377,2026-03-07T14:59:37,30,70,yes,971
349,1772924381,2026-03-07T14:59:41,30,70,yes,15
350,1772924383,2026-03-07T14:59:43,30,70,yes,31
351,1772924389,2026-03-07T14:59:49,30,70,yes,50
352,1772924398,2026-03-07T14:59:58,30,70,yes,63
353,1772924401,2026-03-07T15:00:01,30,70,yes,9
354,1772924401,2026-03-07T15:00:01,30,70,yes,25
355,1772924402,2026-03-07T15:00:02,30,70,yes,140
356,1772924402,2026-03-07T15:00:02,30,70,yes,6
357,1772924417,2026-03-07T15:00:17,30,70,yes,100
358,1772924418,2026-03-07T15:00:18,30,70,yes,1112
359,1772924420,2026-03-07T15:00:20,30,70,yes,21
360,1772924428,2026-03-07T15:00:28,30,70,yes,3125
361,1772924434,2026-03-07T15:00:34,30,70,yes,147
362,1772924434,2026-03-07T15:00:34,30,70,yes,15
363,1772924436,2026-03-07T15:00:36,30,70,yes,4
364,1772924437,2026-03-07T15:00:37,30,70,yes,12
365,1772924439,2026-03-07T15:00:39,30,70,yes,78
366,1772924442,2026-03-07T15:00:42,30,70,yes,100
367,1772924443,2026-03-07T15:00:43,30,70,yes,9
368,1772924443,2026-03-07T15:00:43,30,70,yes,31
369,1772924445,2026-03-07T15:00:45,30,70,yes,15
370,1772924447,2026-03-07T15:00:47,30,70,yes,90
371,1772924452,2026-03-07T15:00:52,30,70,yes,31
372,1772924453,2026-03-07T15:00:53,30,70,yes,158
373,1772924457,2026-03-07T15:00:57,30,70,yes,151
374,1772924460,2026-03-07T15:01:00,30,70,yes,287
375,1772924465,2026-03-07T15:01:05,30,70,yes,245
376,1772924466,2026-03-07T15:01:06,30,70,yes,3
377,1772924467,2026-03-07T15:01:07,30,70,yes,476
378,1772924468,2026-03-07T15:01:08,30,70,yes,15
379,1772924471,2026-03-07T15:01:11,30,70,yes,50
380,1772924476,2026-03-07T15:01:16,30,70,yes,45
381,1772924483,2026-03-07T15:01:23,30,70,yes,159
382,1772924487,2026-03-07T15:01:27,30,70,yes,3
383,1772924487,2026-03-07T15:01:27,30,70,yes,156
384,1772924489,2026-03-07T15:01:29,30,70,yes,1000
385,1772924491,2026-03-07T15:01:31,30,70,yes,46
386,1772924491,2026-03-07T15:01:31,30,70,yes,5
387,1772924492,2026-03-07T15:01:32,30,70,yes,6
388,1772924496,2026-03-07T15:01:36,29,71,no,5
389,1772924496,2026-03-07T15:01:36,29,71,no,7
390,1772924496,2026-03-07T15:01:36,29,71,no,11
391,1772924497,2026-03-07T15:01:37,29,71,yes,15
392,1772924501,2026-03-07T15:01:41,29,71,yes,151
393,1772924501,2026-03-07T15:01:41,29,71,yes,20
394,1772924503,2026-03-07T15:01:43,29,71,yes,328
395,1772924506,2026-03-07T15:01:46,29,71,yes,3
396,1772924510,2026-03-07T15:01:50,29,71,yes,3
397,1772924512,2026-03-07T15:01:52,29,71,yes,35
398,1772924519,2026-03-07T15:01:59,29,71,yes,9
399,1772924523,2026-03-07T15:02:03,29,71,yes,68
400,1772924525,2026-03-07T15:02:05,29,71,yes,62
401,1772924525,2026-03-07T15:02:05,29,71,yes,46
402,1772924526,2026-03-07T15:02:06,29,71,yes,30
403,1772924527,2026-03-07T15:02:07,29,71,yes,31
404,1772924532,2026-03-07T15:02:12,29,71,yes,65
405,1772924534,2026-03-07T15:02:14,29,71,yes,100
406,1772924535,2026-03-07T15:02:15,29,71,yes,147
407,1772924535,2026-03-07T15:02:15,29,71,yes,148
408,1772924537,2026-03-07T15:02:17,29,71,yes,101
409,1772924539,2026-03-07T15:02:19,29,71,yes,1642
410,1772924542,2026-03-07T15:02:22,30,70,yes,8
411,1772924545,2026-03-07T15:02:25,30,70,yes,9
412,1772924547,2026-03-07T15:02:27,30,70,yes,3
413,1772924549,2026-03-07T15:02:29,30,70,yes,38
414,1772924549,2026-03-07T15:02:29,30,70,yes,6
415,1772924552,2026-03-07T15:02:32,30,70,yes,15
416,1772924554,2026-03-07T15:02:34,30,70,yes,6
417,1772924555,2026-03-07T15:02:35,30,70,yes,238
418,1772924558,2026-03-07T15:02:38,30,70,yes,4
419,1772924560,2026-03-07T15:02:40,30,70,yes,1596
420,1772924566,2026-03-07T15:02:46,30,70,yes,437
421,1772924570,2026-03-07T15:02:50,30,70,yes,5
422,1772924570,2026-03-07T15:02:50,30,70,yes,15
423,1772924572,2026-03-07T15:02:52,30,70,yes,15
424,1772924573,2026-03-07T15:02:53,30,70,yes,6
425,1772924573,2026-03-07T15:02:53,30,70,yes,9
426,1772924576,2026-03-07T15:02:56,30,70,yes,15
427,1772924580,2026-03-07T15:03:00,30,70,yes,31
428,1772924581,2026-03-07T15:03:01,30,70,yes,62
429,1772924582,2026-03-07T15:03:02,30,70,yes,60
430,1772924585,2026-03-07T15:03:05,30,70,yes,184
431,1772924589,2026-03-07T15:03:09,30,70,yes,62
432,1772924591,2026-03-07T15:03:11,30,70,yes,125
433,1772924592,2026-03-07T15:03:12,30,70,yes,15
434,1772924596,2026-03-07T15:03:16,30,70,yes,500
435,1772924604,2026-03-07T15:03:24,30,70,yes,15
436,1772924605,2026-03-07T15:03:25,30,70,yes,15
437,1772924608,2026-03-07T15:03:28,30,70,yes,78
438,1772924609,2026-03-07T15:03:29,30,70,yes,227
439,1772924615,2026-03-07T15:03:35,30,70,yes,60
440,1772924617,2026-03-07T15:03:37,30,70,yes,3
441,1772924619,2026-03-07T15:03:39,30,70,yes,625
442,1772924621,2026-03-07T15:03:41,30,70,yes,62
443,1772924628,2026-03-07T15:03:48,30,70,yes,31
444,1772924629,2026-03-07T15:03:49,30,70,yes,100
445,1772924632,2026-03-07T15:03:52,30,70,yes,16
446,1772924634,2026-03-07T15:03:54,30,70,yes,31
447,1772924635,2026-03-07T15:03:55,30,70,yes,58
448,1772924635,2026-03-07T15:03:55,30,70,yes,31
449,1772924641,2026-03-07T15:04:01,30,70,yes,95
450,1772924645,2026-03-07T15:04:05,30,70,yes,1875
451,1772924647,2026-03-07T15:04:07,30,70,yes,19
452,1772924650,2026-03-07T15:04:10,30,70,yes,31
453,1772924651,2026-03-07T15:04:11,30,70,yes,109
454,1772924651,2026-03-07T15:04:11,30,70,yes,15
455,1772924654,2026-03-07T15:04:14,30,70,yes,32
456,1772924654,2026-03-07T15:04:14,30,70,yes,31
457,1772924656,2026-03-07T15:04:16,30,70,yes,43
458,1772924658,2026-03-07T15:04:18,30,70,yes,18
459,1772924658,2026-03-07T15:04:18,30,70,yes,312
460,1772924659,2026-03-07T15:04:19,30,70,yes,5
461,1772924660,2026-03-07T15:04:20,30,70,yes,31
462,1772924662,2026-03-07T15:04:22,30,70,yes,62
463,1772924664,2026-03-07T15:04:24,30,70,yes,63
464,1772924665,2026-03-07T15:04:25,30,70,yes,45
465,1772924666,2026-03-07T15:04:26,30,70,yes,62
466,1772924668,2026-03-07T15:04:28,30,70,yes,312
467,1772924671,2026-03-07T15:04:31,30,70,yes,3
468,1772924672,2026-03-07T15:04:32,30,70,yes,47
469,1772924673,2026-03-07T15:04:33,30,70,yes,125
470,1772924674,2026-03-07T15:04:34,29,71,no,12
471,1772924677,2026-03-07T15:04:37,29,71,yes,8
472,1772924677,2026-03-07T15:04:37,29,71,yes,161
473,1772924677,2026-03-07T15:04:37,29,71,yes,200
474,1772924684,2026-03-07T15:04:44,29,71,yes,59
475,1772924685,2026-03-07T15:04:45,29,71,yes,9
476,1772924686,2026-03-07T15:04:46,29,71,yes,82
477,1772924687,2026-03-07T15:04:47,29,71,yes,154
478,1772924691,2026-03-07T15:04:51,29,71,yes,164
479,1772924694,2026-03-07T15:04:54,29,71,yes,6
480,1772924695,2026-03-07T15:04:55,29,71,yes,32
