Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770768906,2026-02-10T16:15:06,83,17,yes,2
2,1770768909,2026-02-10T16:15:09,83,17,yes,3
3,1770768909,2026-02-10T16:15:09,83,17,yes,4
4,1770768920,2026-02-10T16:15:20,83,17,yes,1
5,1770768922,2026-02-10T16:15:22,83,17,yes,23
6,1770768922,2026-02-10T16:15:22,83,17,yes,120
7,1770768925,2026-02-10T16:15:25,83,17,yes,17
8,1770768926,2026-02-10T16:15:26,83,17,yes,45
9,1770768926,2026-02-10T16:15:26,83,17,yes,5
10,1770768933,2026-02-10T16:15:33,83,17,yes,23
11,1770768936,2026-02-10T16:15:36,83,17,yes,70
12,1770768944,2026-02-10T16:15:44,83,17,yes,117
13,1770768947,2026-02-10T16:15:47,83,17,yes,823
14,1770768952,2026-02-10T16:15:52,83,17,yes,23
15,1770768964,2026-02-10T16:16:04,83,17,yes,1
16,1770768969,2026-02-10T16:16:09,83,17,yes,35
17,1770768979,2026-02-10T16:16:19,82,18,no,9
18,1770768979,2026-02-10T16:16:19,82,18,no,8
19,1770768979,2026-02-10T16:16:19,82,18,no,7
20,1770768981,2026-02-10T16:16:21,83,17,yes,595
21,1770768983,2026-02-10T16:16:23,82,18,no,58
22,1770768984,2026-02-10T16:16:24,83,17,yes,5
23,1770768985,2026-02-10T16:16:25,83,17,yes,1
24,1770768997,2026-02-10T16:16:37,83,17,yes,23
25,1770768998,2026-02-10T16:16:38,83,17,yes,17
26,1770769000,2026-02-10T16:16:40,83,17,yes,1
27,1770769000,2026-02-10T16:16:40,83,17,yes,20
28,1770769000,2026-02-10T16:16:40,83,17,yes,3
29,1770769000,2026-02-10T16:16:40,82,18,no,35
30,1770769001,2026-02-10T16:16:41,83,17,yes,89
31,1770769006,2026-02-10T16:16:46,83,17,yes,100
32,1770769010,2026-02-10T16:16:50,83,17,yes,22
33,1770769011,2026-02-10T16:16:51,83,17,yes,3082
34,1770769012,2026-02-10T16:16:52,83,17,yes,1
35,1770769014,2026-02-10T16:16:54,83,17,yes,88
36,1770769016,2026-02-10T16:16:56,83,17,yes,5
37,1770769026,2026-02-10T16:17:06,83,17,yes,4
38,1770769030,2026-02-10T16:17:10,83,17,yes,357
39,1770769036,2026-02-10T16:17:16,83,17,yes,4
40,1770769038,2026-02-10T16:17:18,83,17,yes,120
41,1770769047,2026-02-10T16:17:27,83,17,yes,176
42,1770769053,2026-02-10T16:17:33,83,17,yes,588
43,1770769054,2026-02-10T16:17:34,83,17,yes,595
44,1770769065,2026-02-10T16:17:45,83,17,yes,32
45,1770769072,2026-02-10T16:17:52,83,17,yes,12
46,1770769073,2026-02-10T16:17:53,82,18,no,22
47,1770769073,2026-02-10T16:17:53,83,17,yes,16
48,1770769081,2026-02-10T16:18:01,83,17,yes,64
49,1770769082,2026-02-10T16:18:02,83,17,yes,47
50,1770769084,2026-02-10T16:18:04,83,17,yes,88
51,1770769084,2026-02-10T16:18:04,83,17,yes,35
52,1770769092,2026-02-10T16:18:12,83,17,yes,23
53,1770769097,2026-02-10T16:18:17,83,17,yes,117
54,1770769097,2026-02-10T16:18:17,83,17,yes,2
55,1770769106,2026-02-10T16:18:26,83,17,yes,23
56,1770769111,2026-02-10T16:18:31,83,17,yes,4
57,1770769117,2026-02-10T16:18:37,83,17,yes,29
58,1770769119,2026-02-10T16:18:39,83,17,yes,117
59,1770769122,2026-02-10T16:18:42,83,17,yes,11
60,1770769127,2026-02-10T16:18:47,83,17,yes,23
61,1770769129,2026-02-10T16:18:49,83,17,yes,47058
62,1770769132,2026-02-10T16:18:52,82,18,no,11
63,1770769132,2026-02-10T16:18:52,82,18,no,6
64,1770769132,2026-02-10T16:18:52,82,18,no,5
65,1770769132,2026-02-10T16:18:52,82,18,no,9
66,1770769137,2026-02-10T16:18:57,83,17,yes,301
