Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772073913,2026-02-25T18:45:13,43,57,yes,127
2,1772073916,2026-02-25T18:45:16,43,57,yes,34
3,1772073931,2026-02-25T18:45:31,43,57,yes,45
4,1772073932,2026-02-25T18:45:32,43,57,yes,22
5,1772073934,2026-02-25T18:45:34,43,57,yes,302
6,1772073934,2026-02-25T18:45:34,43,57,yes,3
7,1772073939,2026-02-25T18:45:39,43,57,yes,739
8,1772073939,2026-02-25T18:45:39,43,57,yes,1000
9,1772073941,2026-02-25T18:45:41,43,57,yes,111
10,1772073945,2026-02-25T18:45:45,43,57,yes,111
11,1772073949,2026-02-25T18:45:49,43,57,yes,11
12,1772073950,2026-02-25T18:45:50,43,57,yes,5
13,1772073952,2026-02-25T18:45:52,43,57,yes,35
14,1772073954,2026-02-25T18:45:54,43,57,yes,22
15,1772073961,2026-02-25T18:46:01,43,57,yes,33
16,1772073961,2026-02-25T18:46:01,43,57,yes,11
17,1772073962,2026-02-25T18:46:02,43,57,yes,2
18,1772073962,2026-02-25T18:46:02,43,57,yes,55
19,1772073966,2026-02-25T18:46:06,43,57,yes,111
20,1772073972,2026-02-25T18:46:12,43,57,yes,20
21,1772073976,2026-02-25T18:46:16,43,57,yes,3
22,1772073978,2026-02-25T18:46:18,43,57,yes,20
23,1772073979,2026-02-25T18:46:19,43,57,yes,108
24,1772073980,2026-02-25T18:46:20,43,57,yes,44
25,1772073982,2026-02-25T18:46:22,43,57,yes,393
26,1772073986,2026-02-25T18:46:26,43,57,yes,11
27,1772073997,2026-02-25T18:46:37,43,57,yes,77
28,1772074002,2026-02-25T18:46:42,42,58,no,133
29,1772074003,2026-02-25T18:46:43,43,57,yes,21
30,1772074013,2026-02-25T18:46:53,43,57,yes,44
31,1772074018,2026-02-25T18:46:58,43,57,yes,22
32,1772074018,2026-02-25T18:46:58,43,57,yes,22
33,1772074019,2026-02-25T18:46:59,43,57,yes,250
34,1772074020,2026-02-25T18:47:00,43,57,yes,205
35,1772074021,2026-02-25T18:47:01,43,57,yes,60
36,1772074032,2026-02-25T18:47:12,43,57,yes,11
37,1772074034,2026-02-25T18:47:14,43,57,yes,26
38,1772074037,2026-02-25T18:47:17,43,57,yes,2
39,1772074039,2026-02-25T18:47:19,43,57,yes,33
40,1772074046,2026-02-25T18:47:26,43,57,yes,114
41,1772074048,2026-02-25T18:47:28,43,57,yes,22
42,1772074050,2026-02-25T18:47:30,43,57,yes,22
43,1772074054,2026-02-25T18:47:34,43,57,yes,11
44,1772074055,2026-02-25T18:47:35,43,57,yes,1717
45,1772074056,2026-02-25T18:47:36,42,58,no,119
46,1772074059,2026-02-25T18:47:39,43,57,yes,44
47,1772074063,2026-02-25T18:47:43,43,57,yes,100
48,1772074065,2026-02-25T18:47:45,43,57,yes,44
49,1772074066,2026-02-25T18:47:46,43,57,yes,111
50,1772074066,2026-02-25T18:47:46,43,57,yes,22
51,1772074067,2026-02-25T18:47:47,43,57,yes,311
52,1772074070,2026-02-25T18:47:50,43,57,yes,50
53,1772074071,2026-02-25T18:47:51,43,57,yes,77
54,1772074076,2026-02-25T18:47:56,43,57,yes,1111
55,1772074085,2026-02-25T18:48:05,43,57,yes,100
56,1772074087,2026-02-25T18:48:07,43,57,yes,11
57,1772074087,2026-02-25T18:48:07,43,57,yes,434
58,1772074087,2026-02-25T18:48:07,43,57,yes,33
59,1772074094,2026-02-25T18:48:14,43,57,yes,1127
60,1772074101,2026-02-25T18:48:21,43,57,yes,84
61,1772074102,2026-02-25T18:48:22,43,57,yes,500
62,1772074102,2026-02-25T18:48:22,43,57,yes,22
63,1772074103,2026-02-25T18:48:23,43,57,yes,33
64,1772074105,2026-02-25T18:48:25,43,57,yes,34
65,1772074109,2026-02-25T18:48:29,43,57,yes,22
66,1772074111,2026-02-25T18:48:31,43,57,yes,97
67,1772074112,2026-02-25T18:48:32,43,57,yes,55
68,1772074113,2026-02-25T18:48:33,43,57,yes,54
69,1772074124,2026-02-25T18:48:44,43,57,yes,11
