Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769818508,2026-01-30T16:15:08,45,55,yes,53
2,1769818533,2026-01-30T16:15:33,45,55,yes,148
3,1769818534,2026-01-30T16:15:34,45,55,yes,74
4,1769818536,2026-01-30T16:15:36,45,55,yes,6419
5,1769818540,2026-01-30T16:15:40,45,55,yes,106
6,1769818553,2026-01-30T16:15:53,45,55,yes,1604
7,1769818555,2026-01-30T16:15:55,45,55,yes,534
8,1769818556,2026-01-30T16:15:56,45,55,yes,1063
9,1769818560,2026-01-30T16:16:00,45,55,yes,14
10,1769818560,2026-01-30T16:16:00,45,55,yes,6
11,1769818575,2026-01-30T16:16:15,45,55,yes,106
12,1769818576,2026-01-30T16:16:16,45,55,yes,107
13,1769818577,2026-01-30T16:16:17,45,55,yes,50
14,1769818580,2026-01-30T16:16:20,45,55,yes,200
15,1769818598,2026-01-30T16:16:38,45,55,yes,200
16,1769818599,2026-01-30T16:16:39,45,55,yes,1604
17,1769818602,2026-01-30T16:16:42,45,55,yes,53
18,1769818608,2026-01-30T16:16:48,45,55,yes,852
19,1769818619,2026-01-30T16:16:59,45,55,yes,787
20,1769818623,2026-01-30T16:17:03,45,55,yes,8
21,1769818628,2026-01-30T16:17:08,45,55,yes,320
22,1769818638,2026-01-30T16:17:18,45,55,yes,96
23,1769818650,2026-01-30T16:17:30,45,55,yes,10
24,1769818656,2026-01-30T16:17:36,45,55,yes,21
25,1769818657,2026-01-30T16:17:37,45,55,yes,1063
26,1769818658,2026-01-30T16:17:38,45,55,yes,21
27,1769818658,2026-01-30T16:17:38,45,55,yes,21
28,1769818658,2026-01-30T16:17:38,45,55,yes,374
29,1769818664,2026-01-30T16:17:44,45,55,yes,2200
30,1769818672,2026-01-30T16:17:52,45,55,yes,5
31,1769818679,2026-01-30T16:17:59,45,55,yes,356
32,1769818679,2026-01-30T16:17:59,45,55,yes,10
33,1769818682,2026-01-30T16:18:02,45,55,yes,4
34,1769818686,2026-01-30T16:18:06,45,55,yes,10
35,1769818691,2026-01-30T16:18:11,45,55,yes,10
36,1769818698,2026-01-30T16:18:18,45,55,yes,21
37,1769818699,2026-01-30T16:18:19,45,55,yes,10
38,1769818700,2026-01-30T16:18:20,45,55,yes,100
39,1769818707,2026-01-30T16:18:27,45,55,yes,8
40,1769818712,2026-01-30T16:18:32,45,55,yes,250
41,1769818717,2026-01-30T16:18:37,45,55,yes,10
42,1769818718,2026-01-30T16:18:38,45,55,yes,21
43,1769818730,2026-01-30T16:18:50,45,55,yes,25
44,1769818732,2026-01-30T16:18:52,45,55,yes,32
45,1769818733,2026-01-30T16:18:53,45,55,yes,21
46,1769818741,2026-01-30T16:19:01,45,55,yes,38
47,1769818741,2026-01-30T16:19:01,45,55,yes,785
48,1769818748,2026-01-30T16:19:08,45,55,yes,128
49,1769818756,2026-01-30T16:19:16,45,55,yes,1037
50,1769818765,2026-01-30T16:19:25,45,55,yes,2
51,1769818777,2026-01-30T16:19:37,45,55,yes,70
52,1769818785,2026-01-30T16:19:45,45,55,yes,21
53,1769818812,2026-01-30T16:20:12,45,55,yes,159
54,1769818813,2026-01-30T16:20:13,45,55,yes,6
55,1769818814,2026-01-30T16:20:14,45,55,yes,100
56,1769818815,2026-01-30T16:20:15,45,55,yes,12
57,1769818816,2026-01-30T16:20:16,45,55,yes,106
58,1769818816,2026-01-30T16:20:16,45,55,yes,53
59,1769818819,2026-01-30T16:20:19,45,55,yes,12
60,1769818820,2026-01-30T16:20:20,45,55,yes,1069
61,1769818820,2026-01-30T16:20:20,45,55,yes,21
62,1769818826,2026-01-30T16:20:26,45,55,yes,50
63,1769818836,2026-01-30T16:20:36,45,55,yes,1063
64,1769818837,2026-01-30T16:20:37,45,55,yes,21
65,1769818852,2026-01-30T16:20:52,45,55,yes,120
66,1769818855,2026-01-30T16:20:55,45,55,yes,10
67,1769818858,2026-01-30T16:20:58,45,55,yes,21
68,1769818864,2026-01-30T16:21:04,45,55,yes,393
69,1769818865,2026-01-30T16:21:05,45,55,yes,50
70,1769818868,2026-01-30T16:21:08,45,55,yes,12
71,1769818888,2026-01-30T16:21:28,45,55,yes,106
72,1769818893,2026-01-30T16:21:33,45,55,yes,106
73,1769818908,2026-01-30T16:21:48,45,55,yes,2
74,1769818915,2026-01-30T16:21:55,45,55,yes,12
75,1769818917,2026-01-30T16:21:57,45,55,yes,10
76,1769818918,2026-01-30T16:21:58,45,55,yes,2500
77,1769818921,2026-01-30T16:22:01,45,55,yes,60
78,1769818921,2026-01-30T16:22:01,45,55,yes,4
79,1769818925,2026-01-30T16:22:05,45,55,yes,425
80,1769818926,2026-01-30T16:22:06,45,55,yes,2127
81,1769818929,2026-01-30T16:22:09,45,55,yes,319
82,1769818939,2026-01-30T16:22:19,45,55,yes,85
83,1769818947,2026-01-30T16:22:27,45,55,yes,11
84,1769818948,2026-01-30T16:22:28,45,55,yes,4
85,1769818949,2026-01-30T16:22:29,45,55,yes,1702
86,1769818952,2026-01-30T16:22:32,45,55,yes,102
87,1769818954,2026-01-30T16:22:34,45,55,yes,425
88,1769818955,2026-01-30T16:22:35,45,55,yes,21
89,1769818964,2026-01-30T16:22:44,45,55,yes,107
90,1769818964,2026-01-30T16:22:44,45,55,yes,2
91,1769818968,2026-01-30T16:22:48,45,55,yes,50
92,1769818981,2026-01-30T16:23:01,45,55,yes,32
93,1769818986,2026-01-30T16:23:06,45,55,yes,500
94,1769818991,2026-01-30T16:23:11,45,55,yes,300
95,1769818993,2026-01-30T16:23:13,45,55,yes,2
96,1769819005,2026-01-30T16:23:25,45,55,yes,71
97,1769819009,2026-01-30T16:23:29,45,55,yes,376
98,1769819011,2026-01-30T16:23:31,45,55,yes,3
99,1769819017,2026-01-30T16:23:37,45,55,yes,106
100,1769819026,2026-01-30T16:23:46,45,55,yes,10
101,1769819026,2026-01-30T16:23:46,45,55,yes,427
102,1769819033,2026-01-30T16:23:53,45,55,yes,10
103,1769819034,2026-01-30T16:23:54,45,55,yes,42
104,1769819034,2026-01-30T16:23:54,45,55,yes,10
105,1769819037,2026-01-30T16:23:57,45,55,yes,53
106,1769819038,2026-01-30T16:23:58,45,55,yes,4
107,1769819039,2026-01-30T16:23:59,45,55,yes,21
108,1769819042,2026-01-30T16:24:02,45,55,yes,17
109,1769819042,2026-01-30T16:24:02,45,55,yes,19
110,1769819046,2026-01-30T16:24:06,45,55,yes,31
111,1769819051,2026-01-30T16:24:11,45,55,yes,53
112,1769819056,2026-01-30T16:24:16,45,55,yes,400
113,1769819064,2026-01-30T16:24:24,45,55,yes,10
114,1769819067,2026-01-30T16:24:27,45,55,yes,10
115,1769819067,2026-01-30T16:24:27,45,55,yes,1000
116,1769819069,2026-01-30T16:24:29,45,55,yes,10
117,1769819080,2026-01-30T16:24:40,45,55,yes,10
118,1769819081,2026-01-30T16:24:41,45,55,yes,21
119,1769819082,2026-01-30T16:24:42,45,55,yes,15
120,1769819082,2026-01-30T16:24:42,45,55,yes,200
121,1769819088,2026-01-30T16:24:48,45,55,yes,213
