Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772396115,2026-03-01T12:15:15,44,56,yes,25
2,1772396125,2026-03-01T12:15:25,44,56,yes,2
3,1772396135,2026-03-01T12:15:35,44,56,yes,19
4,1772396145,2026-03-01T12:15:45,44,56,yes,19
5,1772396148,2026-03-01T12:15:48,44,56,yes,109
6,1772396149,2026-03-01T12:15:49,44,56,yes,2
7,1772396161,2026-03-01T12:16:01,44,56,yes,109
8,1772396183,2026-03-01T12:16:23,43,57,no,6
9,1772396191,2026-03-01T12:16:31,44,56,yes,186
10,1772396215,2026-03-01T12:16:55,44,56,yes,54
11,1772396219,2026-03-01T12:16:59,43,57,no,5
12,1772396225,2026-03-01T12:17:05,44,56,yes,255
13,1772396225,2026-03-01T12:17:05,44,56,yes,100
14,1772396225,2026-03-01T12:17:05,44,56,yes,96
15,1772396225,2026-03-01T12:17:05,44,56,yes,18
16,1772396225,2026-03-01T12:17:05,44,56,yes,17
17,1772396225,2026-03-01T12:17:05,44,56,yes,15
18,1772396225,2026-03-01T12:17:05,45,55,yes,151
19,1772396236,2026-03-01T12:17:16,45,55,yes,319
20,1772396247,2026-03-01T12:17:27,45,55,yes,10
21,1772396249,2026-03-01T12:17:29,45,55,yes,42
22,1772396262,2026-03-01T12:17:42,44,56,yes,100
23,1772396266,2026-03-01T12:17:46,44,56,yes,21
24,1772396267,2026-03-01T12:17:47,44,56,yes,150
25,1772396275,2026-03-01T12:17:55,44,56,yes,10
26,1772396294,2026-03-01T12:18:14,44,56,yes,32
27,1772396295,2026-03-01T12:18:15,44,56,yes,21
28,1772396304,2026-03-01T12:18:24,44,56,yes,978
29,1772396306,2026-03-01T12:18:26,44,56,yes,56
30,1772396310,2026-03-01T12:18:30,44,56,yes,21
31,1772396310,2026-03-01T12:18:30,44,56,yes,21
32,1772396330,2026-03-01T12:18:50,44,56,yes,100
33,1772396336,2026-03-01T12:18:56,44,56,yes,10
34,1772396338,2026-03-01T12:18:58,44,56,yes,204
35,1772396354,2026-03-01T12:19:14,45,55,yes,855
36,1772396376,2026-03-01T12:19:36,45,55,yes,22
37,1772396377,2026-03-01T12:19:37,45,55,yes,315
38,1772396377,2026-03-01T12:19:37,45,55,yes,216
39,1772396391,2026-03-01T12:19:51,45,55,yes,48
40,1772396392,2026-03-01T12:19:52,45,55,yes,21
41,1772396420,2026-03-01T12:20:20,44,56,no,5
42,1772396437,2026-03-01T12:20:37,45,55,yes,26
43,1772396438,2026-03-01T12:20:38,45,55,yes,106
44,1772396443,2026-03-01T12:20:43,45,55,yes,106
45,1772396456,2026-03-01T12:20:56,45,55,yes,3693
46,1772396456,2026-03-01T12:20:56,45,55,yes,1307
47,1772396458,2026-03-01T12:20:58,45,55,yes,31
48,1772396470,2026-03-01T12:21:10,45,55,yes,21
49,1772396475,2026-03-01T12:21:15,45,55,yes,42
50,1772396477,2026-03-01T12:21:17,44,56,no,7
51,1772396487,2026-03-01T12:21:27,45,55,yes,53
52,1772396496,2026-03-01T12:21:36,44,56,no,95
53,1772396500,2026-03-01T12:21:40,45,55,yes,6
54,1772396502,2026-03-01T12:21:42,45,55,yes,6
55,1772396508,2026-03-01T12:21:48,45,55,yes,15
56,1772396526,2026-03-01T12:22:06,45,55,yes,32
57,1772396529,2026-03-01T12:22:09,45,55,yes,20
58,1772396530,2026-03-01T12:22:10,44,56,no,35
59,1772396534,2026-03-01T12:22:14,45,55,yes,15
60,1772396541,2026-03-01T12:22:21,45,55,yes,46
61,1772396547,2026-03-01T12:22:27,45,55,yes,213
62,1772396561,2026-03-01T12:22:41,45,55,yes,4
63,1772396564,2026-03-01T12:22:44,45,55,yes,100
64,1772396567,2026-03-01T12:22:47,44,56,yes,2
65,1772396569,2026-03-01T12:22:49,44,56,yes,7
66,1772396594,2026-03-01T12:23:14,45,55,yes,34
67,1772396597,2026-03-01T12:23:17,45,55,yes,20
68,1772396604,2026-03-01T12:23:24,45,55,yes,42
69,1772396616,2026-03-01T12:23:36,45,55,yes,42
70,1772396632,2026-03-01T12:23:52,45,55,yes,10
71,1772396632,2026-03-01T12:23:52,45,55,yes,427
72,1772396640,2026-03-01T12:24:00,45,55,yes,6
73,1772396648,2026-03-01T12:24:08,45,55,yes,4
74,1772396656,2026-03-01T12:24:16,45,55,yes,213
75,1772396681,2026-03-01T12:24:41,45,55,yes,1
76,1772396684,2026-03-01T12:24:44,45,55,yes,34
77,1772396698,2026-03-01T12:24:58,45,55,yes,106
78,1772396699,2026-03-01T12:24:59,45,55,yes,42
79,1772396706,2026-03-01T12:25:06,45,55,yes,1063
80,1772396714,2026-03-01T12:25:14,45,55,yes,21
81,1772396717,2026-03-01T12:25:17,45,55,yes,32
82,1772396717,2026-03-01T12:25:17,45,55,yes,100
83,1772396718,2026-03-01T12:25:18,45,55,yes,291
84,1772396723,2026-03-01T12:25:23,45,55,yes,94
85,1772396726,2026-03-01T12:25:26,45,55,yes,10
86,1772396747,2026-03-01T12:25:47,45,55,yes,42
87,1772396758,2026-03-01T12:25:58,45,55,yes,4
88,1772396768,2026-03-01T12:26:08,45,55,yes,265
89,1772396770,2026-03-01T12:26:10,45,55,yes,374
90,1772396774,2026-03-01T12:26:14,45,55,yes,2
91,1772396774,2026-03-01T12:26:14,45,55,yes,105
92,1772396786,2026-03-01T12:26:26,45,55,yes,74
93,1772396789,2026-03-01T12:26:29,45,55,yes,42
94,1772396798,2026-03-01T12:26:38,45,55,yes,41
95,1772396814,2026-03-01T12:26:54,45,55,yes,21
96,1772396815,2026-03-01T12:26:55,45,55,yes,98
97,1772396817,2026-03-01T12:26:57,45,55,yes,213
98,1772396818,2026-03-01T12:26:58,45,55,yes,10
99,1772396822,2026-03-01T12:27:02,45,55,yes,64
100,1772396828,2026-03-01T12:27:08,45,55,yes,117
101,1772396836,2026-03-01T12:27:16,45,55,yes,64
102,1772396838,2026-03-01T12:27:18,45,55,yes,10
103,1772396842,2026-03-01T12:27:22,45,55,yes,51
104,1772396850,2026-03-01T12:27:30,45,55,yes,132
105,1772396855,2026-03-01T12:27:35,45,55,yes,6
106,1772396856,2026-03-01T12:27:36,45,55,yes,212
107,1772396861,2026-03-01T12:27:41,45,55,yes,160
108,1772396865,2026-03-01T12:27:45,45,55,yes,21
109,1772396866,2026-03-01T12:27:46,45,55,yes,21
110,1772396869,2026-03-01T12:27:49,45,55,yes,55
111,1772396879,2026-03-01T12:27:59,45,55,yes,4
112,1772396879,2026-03-01T12:27:59,45,55,yes,106
113,1772396886,2026-03-01T12:28:06,45,55,yes,21
114,1772396890,2026-03-01T12:28:10,45,55,yes,106
115,1772396917,2026-03-01T12:28:37,45,55,yes,641
116,1772396921,2026-03-01T12:28:41,45,55,yes,10
117,1772396939,2026-03-01T12:28:59,45,55,yes,38
118,1772396941,2026-03-01T12:29:01,45,55,yes,74
119,1772396955,2026-03-01T12:29:15,45,55,yes,9
120,1772396958,2026-03-01T12:29:18,45,55,yes,42
121,1772396961,2026-03-01T12:29:21,45,55,yes,213
122,1772396962,2026-03-01T12:29:22,45,55,yes,212
123,1772396970,2026-03-01T12:29:30,45,55,yes,2
124,1772396970,2026-03-01T12:29:30,45,55,yes,100
125,1772396977,2026-03-01T12:29:37,45,55,yes,20
126,1772396980,2026-03-01T12:29:40,45,55,yes,166
127,1772396982,2026-03-01T12:29:42,45,55,yes,17
128,1772396994,2026-03-01T12:29:54,45,55,yes,21
129,1772397002,2026-03-01T12:30:02,45,55,yes,2
130,1772397016,2026-03-01T12:30:16,45,55,yes,104
131,1772397016,2026-03-01T12:30:16,45,55,yes,320
132,1772397018,2026-03-01T12:30:18,45,55,yes,2
133,1772397029,2026-03-01T12:30:29,45,55,yes,31
134,1772397031,2026-03-01T12:30:31,45,55,yes,4
135,1772397032,2026-03-01T12:30:32,45,55,yes,481
136,1772397037,2026-03-01T12:30:37,45,55,yes,20
137,1772397043,2026-03-01T12:30:43,45,55,yes,219
