Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773197101,2026-03-10T19:45:01,45,55,yes,513
2,1773197102,2026-03-10T19:45:02,45,55,yes,42
3,1773197102,2026-03-10T19:45:02,45,55,yes,416
4,1773197103,2026-03-10T19:45:03,45,55,yes,213
5,1773197105,2026-03-10T19:45:05,44,56,no,511
6,1773197106,2026-03-10T19:45:06,45,55,yes,2
7,1773197109,2026-03-10T19:45:09,45,55,yes,21
8,1773197109,2026-03-10T19:45:09,45,55,yes,106
9,1773197110,2026-03-10T19:45:10,45,55,yes,100
10,1773197117,2026-03-10T19:45:17,45,55,yes,2
11,1773197122,2026-03-10T19:45:22,45,55,yes,44
12,1773197125,2026-03-10T19:45:25,45,55,yes,180
13,1773197130,2026-03-10T19:45:30,44,56,no,40
14,1773197135,2026-03-10T19:45:35,45,55,yes,2
15,1773197136,2026-03-10T19:45:36,45,55,yes,4
16,1773197136,2026-03-10T19:45:36,45,55,yes,10
17,1773197138,2026-03-10T19:45:38,45,55,yes,5
18,1773197139,2026-03-10T19:45:39,45,55,yes,21
19,1773197140,2026-03-10T19:45:40,45,55,yes,10
20,1773197141,2026-03-10T19:45:41,45,55,yes,34
21,1773197143,2026-03-10T19:45:43,45,55,yes,16
22,1773197143,2026-03-10T19:45:43,44,56,no,25
23,1773197144,2026-03-10T19:45:44,45,55,yes,53
24,1773197145,2026-03-10T19:45:45,45,55,yes,32
25,1773197146,2026-03-10T19:45:46,45,55,yes,162
26,1773197148,2026-03-10T19:45:48,45,55,yes,79
27,1773197148,2026-03-10T19:45:48,45,55,yes,114
28,1773197149,2026-03-10T19:45:49,45,55,yes,54
29,1773197150,2026-03-10T19:45:50,45,55,yes,65
30,1773197152,2026-03-10T19:45:52,45,55,yes,21
31,1773197160,2026-03-10T19:46:00,45,55,yes,70
32,1773197162,2026-03-10T19:46:02,45,55,yes,256
33,1773197162,2026-03-10T19:46:02,45,55,yes,1
34,1773197163,2026-03-10T19:46:03,45,55,yes,372
35,1773197165,2026-03-10T19:46:05,45,55,yes,190
36,1773197165,2026-03-10T19:46:05,45,55,yes,21
37,1773197166,2026-03-10T19:46:06,45,55,yes,21
38,1773197166,2026-03-10T19:46:06,45,55,yes,11
39,1773197166,2026-03-10T19:46:06,44,56,no,100
40,1773197167,2026-03-10T19:46:07,45,55,yes,10
41,1773197174,2026-03-10T19:46:14,45,55,yes,425
42,1773197175,2026-03-10T19:46:15,44,56,no,20
43,1773197175,2026-03-10T19:46:15,45,55,yes,42
44,1773197177,2026-03-10T19:46:17,45,55,yes,643
45,1773197177,2026-03-10T19:46:17,45,55,yes,62
46,1773197179,2026-03-10T19:46:19,44,56,no,1720
47,1773197179,2026-03-10T19:46:19,44,56,no,503
48,1773197180,2026-03-10T19:46:20,45,55,yes,53
49,1773197180,2026-03-10T19:46:20,45,55,yes,416
50,1773197181,2026-03-10T19:46:21,45,55,yes,9
51,1773197182,2026-03-10T19:46:22,45,55,yes,10
52,1773197182,2026-03-10T19:46:22,45,55,yes,6
53,1773197184,2026-03-10T19:46:24,45,55,yes,10
54,1773197185,2026-03-10T19:46:25,45,55,yes,13
55,1773197192,2026-03-10T19:46:32,45,55,yes,53
56,1773197195,2026-03-10T19:46:35,45,55,yes,10
57,1773197195,2026-03-10T19:46:35,45,55,yes,267
58,1773197195,2026-03-10T19:46:35,45,55,yes,4
59,1773197197,2026-03-10T19:46:37,45,55,yes,158
60,1773197199,2026-03-10T19:46:39,44,56,no,157
61,1773197199,2026-03-10T19:46:39,45,55,yes,104
62,1773197200,2026-03-10T19:46:40,44,56,no,145
63,1773197202,2026-03-10T19:46:42,44,56,no,145
64,1773197205,2026-03-10T19:46:45,45,55,yes,427
65,1773197206,2026-03-10T19:46:46,45,55,yes,500
66,1773197208,2026-03-10T19:46:48,45,55,yes,40
67,1773197209,2026-03-10T19:46:49,45,55,yes,10
68,1773197209,2026-03-10T19:46:49,45,55,yes,104
69,1773197213,2026-03-10T19:46:53,45,55,yes,2
70,1773197213,2026-03-10T19:46:53,45,55,yes,156
71,1773197213,2026-03-10T19:46:53,45,55,yes,131
72,1773197214,2026-03-10T19:46:54,45,55,yes,74
73,1773197214,2026-03-10T19:46:54,45,55,yes,21
74,1773197216,2026-03-10T19:46:56,45,55,yes,50
75,1773197219,2026-03-10T19:46:59,45,55,yes,208
76,1773197223,2026-03-10T19:47:03,44,56,no,95
77,1773197224,2026-03-10T19:47:04,45,55,yes,10
