Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773013517,2026-03-08T16:45:17,65,35,yes,3000
2,1773013527,2026-03-08T16:45:27,65,35,yes,304
3,1773013533,2026-03-08T16:45:33,65,35,yes,9
4,1773013542,2026-03-08T16:45:42,65,35,yes,200
5,1773013549,2026-03-08T16:45:49,65,35,yes,7
6,1773013562,2026-03-08T16:46:02,65,35,yes,30
7,1773013576,2026-03-08T16:46:16,65,35,yes,9
8,1773013581,2026-03-08T16:46:21,65,35,yes,305
9,1773013585,2026-03-08T16:46:25,65,35,yes,1
10,1773013587,2026-03-08T16:46:27,65,35,yes,73
11,1773013594,2026-03-08T16:46:34,65,35,yes,37
12,1773013618,2026-03-08T16:46:58,65,35,yes,30
13,1773013629,2026-03-08T16:47:09,65,35,yes,100
14,1773013630,2026-03-08T16:47:10,65,35,yes,8
15,1773013641,2026-03-08T16:47:21,65,35,yes,4
16,1773013675,2026-03-08T16:47:55,65,35,yes,12
17,1773013694,2026-03-08T16:48:14,65,35,yes,29
18,1773013706,2026-03-08T16:48:26,65,35,yes,31
19,1773013716,2026-03-08T16:48:36,65,35,yes,30
20,1773013722,2026-03-08T16:48:42,65,35,yes,58
21,1773013727,2026-03-08T16:48:47,65,35,yes,6
22,1773013728,2026-03-08T16:48:48,65,35,yes,10
23,1773013728,2026-03-08T16:48:48,65,35,yes,7
24,1773013739,2026-03-08T16:48:59,65,35,yes,298
25,1773013747,2026-03-08T16:49:07,65,35,yes,5
26,1773013749,2026-03-08T16:49:09,65,35,yes,7
27,1773013753,2026-03-08T16:49:13,65,35,yes,1
28,1773013756,2026-03-08T16:49:16,65,35,yes,150
29,1773013756,2026-03-08T16:49:16,65,35,yes,375
30,1773013763,2026-03-08T16:49:23,65,35,yes,36
31,1773013764,2026-03-08T16:49:24,65,35,yes,10
32,1773013768,2026-03-08T16:49:28,65,35,yes,53
33,1773013780,2026-03-08T16:49:40,65,35,yes,105
34,1773013784,2026-03-08T16:49:44,65,35,yes,150
35,1773013804,2026-03-08T16:50:04,65,35,yes,30
36,1773013820,2026-03-08T16:50:20,65,35,yes,3
37,1773013831,2026-03-08T16:50:31,65,35,yes,39
38,1773013845,2026-03-08T16:50:45,65,35,yes,15
39,1773013845,2026-03-08T16:50:45,65,35,yes,7
40,1773013852,2026-03-08T16:50:52,64,36,no,107
41,1773013852,2026-03-08T16:50:52,64,36,no,43
42,1773013871,2026-03-08T16:51:11,65,35,yes,225
43,1773013892,2026-03-08T16:51:32,65,35,yes,14
44,1773013892,2026-03-08T16:51:32,65,35,yes,6
45,1773013896,2026-03-08T16:51:36,65,35,yes,223
46,1773013897,2026-03-08T16:51:37,65,35,yes,7
47,1773013911,2026-03-08T16:51:51,64,36,no,8
48,1773013914,2026-03-08T16:51:54,65,35,yes,15
49,1773013925,2026-03-08T16:52:05,65,35,yes,52
50,1773013927,2026-03-08T16:52:07,65,35,yes,7
51,1773013929,2026-03-08T16:52:09,65,35,yes,447
52,1773013931,2026-03-08T16:52:11,65,35,yes,105
53,1773013937,2026-03-08T16:52:17,65,35,yes,14
54,1773013940,2026-03-08T16:52:20,65,35,yes,200
55,1773013952,2026-03-08T16:52:32,65,35,yes,1576
56,1773013954,2026-03-08T16:52:34,65,35,yes,10
57,1773013957,2026-03-08T16:52:37,65,35,yes,74
58,1773013957,2026-03-08T16:52:37,65,35,yes,75
59,1773013974,2026-03-08T16:52:54,65,35,yes,750
60,1773013977,2026-03-08T16:52:57,65,35,yes,400
61,1773013983,2026-03-08T16:53:03,65,35,yes,10520
62,1773013986,2026-03-08T16:53:06,66,34,yes,1
63,1773013988,2026-03-08T16:53:08,66,34,yes,73
64,1773013989,2026-03-08T16:53:09,66,34,yes,14
65,1773013996,2026-03-08T16:53:16,66,34,yes,514
66,1773014004,2026-03-08T16:53:24,66,34,yes,223
67,1773014006,2026-03-08T16:53:26,66,34,yes,369
68,1773014008,2026-03-08T16:53:28,66,34,yes,147
69,1773014020,2026-03-08T16:53:40,66,34,yes,6659
70,1773014026,2026-03-08T16:53:46,66,34,yes,110
71,1773014027,2026-03-08T16:53:47,66,34,yes,99
72,1773014035,2026-03-08T16:53:55,66,34,yes,1470
73,1773014037,2026-03-08T16:53:57,66,34,yes,10
74,1773014038,2026-03-08T16:53:58,66,34,yes,4
75,1773014043,2026-03-08T16:54:03,66,34,yes,141
76,1773014049,2026-03-08T16:54:09,66,34,yes,73
77,1773014055,2026-03-08T16:54:15,66,34,yes,14
78,1773014056,2026-03-08T16:54:16,66,34,yes,1
79,1773014062,2026-03-08T16:54:22,66,34,yes,6
80,1773014063,2026-03-08T16:54:23,66,34,yes,5
81,1773014071,2026-03-08T16:54:31,66,34,yes,14
82,1773014081,2026-03-08T16:54:41,66,34,yes,130
83,1773014082,2026-03-08T16:54:42,66,34,yes,137
84,1773014102,2026-03-08T16:55:02,66,34,yes,72
85,1773014103,2026-03-08T16:55:03,66,34,yes,50
86,1773014111,2026-03-08T16:55:11,65,35,no,14
87,1773014136,2026-03-08T16:55:36,66,34,yes,7
88,1773014136,2026-03-08T16:55:36,66,34,yes,177
89,1773014137,2026-03-08T16:55:37,66,34,yes,60
90,1773014138,2026-03-08T16:55:38,66,34,yes,44
91,1773014140,2026-03-08T16:55:40,66,34,yes,371
92,1773014141,2026-03-08T16:55:41,66,34,yes,29
93,1773014141,2026-03-08T16:55:41,66,34,yes,175
94,1773014146,2026-03-08T16:55:46,66,34,yes,405
95,1773014150,2026-03-08T16:55:50,66,34,yes,1035
