Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769471102,2026-01-26T15:45:02,35,65,yes,70
2,1769471107,2026-01-26T15:45:07,35,65,yes,150
3,1769471108,2026-01-26T15:45:08,34,66,no,26
4,1769471108,2026-01-26T15:45:08,34,66,no,2
5,1769471108,2026-01-26T15:45:08,34,66,no,100
6,1769471108,2026-01-26T15:45:08,34,66,no,80
7,1769471111,2026-01-26T15:45:11,34,66,no,15
8,1769471117,2026-01-26T15:45:17,35,65,yes,15
9,1769471118,2026-01-26T15:45:18,35,65,yes,100
10,1769471123,2026-01-26T15:45:23,35,65,yes,27
11,1769471124,2026-01-26T15:45:24,35,65,yes,13
12,1769471128,2026-01-26T15:45:28,35,65,yes,13
13,1769471128,2026-01-26T15:45:28,35,65,yes,270
14,1769471130,2026-01-26T15:45:30,35,65,yes,1216
15,1769471133,2026-01-26T15:45:33,35,65,yes,137834
16,1769471135,2026-01-26T15:45:35,35,65,yes,5
17,1769471136,2026-01-26T15:45:36,35,65,yes,40
18,1769471138,2026-01-26T15:45:38,35,65,yes,35
19,1769471148,2026-01-26T15:45:48,34,66,no,24
20,1769471148,2026-01-26T15:45:48,34,66,no,10
21,1769471149,2026-01-26T15:45:49,35,65,yes,67
22,1769471165,2026-01-26T15:46:05,35,65,yes,54
23,1769471171,2026-01-26T15:46:11,35,65,yes,100
24,1769471171,2026-01-26T15:46:11,35,65,yes,2
25,1769471176,2026-01-26T15:46:16,35,65,yes,8
26,1769471177,2026-01-26T15:46:17,35,65,yes,26
27,1769471178,2026-01-26T15:46:18,35,65,yes,25
28,1769471179,2026-01-26T15:46:19,35,65,yes,200
29,1769471179,2026-01-26T15:46:19,35,65,yes,321
30,1769471179,2026-01-26T15:46:19,35,65,yes,13
31,1769471182,2026-01-26T15:46:22,35,65,yes,5
32,1769471182,2026-01-26T15:46:22,35,65,yes,13
33,1769471184,2026-01-26T15:46:24,35,65,yes,540
34,1769471185,2026-01-26T15:46:25,35,65,yes,13
35,1769471206,2026-01-26T15:46:46,35,65,yes,13
36,1769471212,2026-01-26T15:46:52,35,65,yes,20
37,1769471213,2026-01-26T15:46:53,35,65,yes,26
38,1769471220,2026-01-26T15:47:00,35,65,yes,83
39,1769471222,2026-01-26T15:47:02,35,65,yes,5
40,1769471222,2026-01-26T15:47:02,35,65,yes,27
41,1769471223,2026-01-26T15:47:03,35,65,yes,60
42,1769471224,2026-01-26T15:47:04,35,65,yes,27
43,1769471225,2026-01-26T15:47:05,35,65,yes,261
44,1769471226,2026-01-26T15:47:06,35,65,yes,16
45,1769471242,2026-01-26T15:47:22,35,65,yes,227
46,1769471257,2026-01-26T15:47:37,35,65,yes,13
47,1769471259,2026-01-26T15:47:39,35,65,yes,25
49,1769471262,2026-01-26T15:47:42,35,65,yes,13
50,1769471266,2026-01-26T15:47:46,35,65,yes,669
51,1769471279,2026-01-26T15:47:59,35,65,yes,13
52,1769471283,2026-01-26T15:48:03,35,65,yes,526
53,1769471284,2026-01-26T15:48:04,35,65,yes,13
54,1769471292,2026-01-26T15:48:12,35,65,yes,26
55,1769471296,2026-01-26T15:48:16,35,65,yes,25
56,1769471297,2026-01-26T15:48:17,35,65,yes,100
57,1769471302,2026-01-26T15:48:22,35,65,yes,54
58,1769471302,2026-01-26T15:48:22,35,65,yes,40
59,1769471302,2026-01-26T15:48:22,35,65,yes,5
60,1769471303,2026-01-26T15:48:23,35,65,yes,13
61,1769471306,2026-01-26T15:48:26,35,65,yes,546
62,1769471306,2026-01-26T15:48:26,35,65,yes,52
64,1769471313,2026-01-26T15:48:33,35,65,yes,243
65,1769471315,2026-01-26T15:48:35,35,65,yes,131
68,1769471319,2026-01-26T15:48:39,34,66,no,4
69,1769471323,2026-01-26T15:48:43,35,65,yes,273
70,1769471325,2026-01-26T15:48:45,35,65,yes,6
71,1769471326,2026-01-26T15:48:46,35,65,yes,3
73,1769471327,2026-01-26T15:48:47,35,65,yes,54
72,1769471327,2026-01-26T15:48:47,35,65,yes,5
74,1769471336,2026-01-26T15:48:56,35,65,yes,16
75,1769471337,2026-01-26T15:48:57,35,65,yes,40
76,1769471338,2026-01-26T15:48:58,35,65,yes,7
77,1769471342,2026-01-26T15:49:02,35,65,yes,13
