Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771544702,2026-02-19T15:45:02,49,51,yes,48
2,1771544719,2026-02-19T15:45:19,49,51,yes,98
3,1771544721,2026-02-19T15:45:21,49,51,yes,77
4,1771544724,2026-02-19T15:45:24,49,51,yes,11
5,1771544724,2026-02-19T15:45:24,49,51,yes,96
6,1771544728,2026-02-19T15:45:28,49,51,yes,75
7,1771544732,2026-02-19T15:45:32,49,51,yes,3
8,1771544739,2026-02-19T15:45:39,49,51,yes,817
9,1771544741,2026-02-19T15:45:41,49,51,yes,30
10,1771544751,2026-02-19T15:45:51,49,51,yes,19
11,1771544755,2026-02-19T15:45:55,49,51,yes,1
12,1771544761,2026-02-19T15:46:01,49,51,yes,7
13,1771544765,2026-02-19T15:46:05,49,51,yes,1
14,1771544765,2026-02-19T15:46:05,49,51,yes,132
15,1771544766,2026-02-19T15:46:06,49,51,yes,9
16,1771544771,2026-02-19T15:46:11,49,51,yes,78
17,1771544778,2026-02-19T15:46:18,49,51,yes,613
18,1771544784,2026-02-19T15:46:24,49,51,yes,49
19,1771544788,2026-02-19T15:46:28,49,51,yes,19
20,1771544790,2026-02-19T15:46:30,49,51,yes,21
21,1771544800,2026-02-19T15:46:40,49,51,yes,400
22,1771544800,2026-02-19T15:46:40,49,51,yes,128
23,1771544803,2026-02-19T15:46:43,49,51,yes,19
24,1771544804,2026-02-19T15:46:44,49,51,yes,9
25,1771544807,2026-02-19T15:46:47,49,51,yes,980
26,1771544816,2026-02-19T15:46:56,49,51,yes,295
27,1771544818,2026-02-19T15:46:58,49,51,yes,4000
28,1771544830,2026-02-19T15:47:10,49,51,yes,39
29,1771544831,2026-02-19T15:47:11,49,51,yes,19
30,1771544839,2026-02-19T15:47:19,49,51,yes,2775
31,1771544841,2026-02-19T15:47:21,49,51,yes,19
32,1771544842,2026-02-19T15:47:22,49,51,yes,9
33,1771544847,2026-02-19T15:47:27,49,51,yes,10
34,1771544861,2026-02-19T15:47:41,49,51,yes,49
35,1771544874,2026-02-19T15:47:54,49,51,yes,7
36,1771544886,2026-02-19T15:48:06,49,51,yes,3940
37,1771544891,2026-02-19T15:48:11,49,51,yes,744
38,1771544899,2026-02-19T15:48:19,49,51,yes,100
39,1771544905,2026-02-19T15:48:25,49,51,yes,9
40,1771544913,2026-02-19T15:48:33,49,51,yes,500
41,1771544914,2026-02-19T15:48:34,49,51,yes,192
42,1771544915,2026-02-19T15:48:35,49,51,yes,50
43,1771544915,2026-02-19T15:48:35,49,51,yes,300
44,1771544916,2026-02-19T15:48:36,49,51,yes,248
45,1771544939,2026-02-19T15:48:59,49,51,yes,19
46,1771544940,2026-02-19T15:49:00,49,51,yes,49
47,1771544942,2026-02-19T15:49:02,49,51,yes,215
48,1771544942,2026-02-19T15:49:02,49,51,yes,104
49,1771544942,2026-02-19T15:49:02,49,51,yes,96
50,1771544942,2026-02-19T15:49:02,49,51,yes,104
51,1771544942,2026-02-19T15:49:02,49,51,yes,73
52,1771544942,2026-02-19T15:49:02,49,51,yes,104
53,1771544942,2026-02-19T15:49:02,49,51,yes,6
54,1771544942,2026-02-19T15:49:02,49,51,yes,104
55,1771544942,2026-02-19T15:49:02,49,51,yes,37
56,1771544942,2026-02-19T15:49:02,49,51,yes,506
57,1771544955,2026-02-19T15:49:15,49,51,yes,78
58,1771544959,2026-02-19T15:49:19,49,51,yes,192
59,1771544959,2026-02-19T15:49:19,49,51,yes,26
60,1771544964,2026-02-19T15:49:24,49,51,yes,9
61,1771544968,2026-02-19T15:49:28,48,52,no,19
62,1771544969,2026-02-19T15:49:29,49,51,yes,5
63,1771544979,2026-02-19T15:49:39,49,51,yes,28
64,1771544980,2026-02-19T15:49:40,49,51,yes,59
65,1771544983,2026-02-19T15:49:43,49,51,yes,9
66,1771544988,2026-02-19T15:49:48,49,51,yes,57
67,1771544995,2026-02-19T15:49:55,49,51,yes,39
68,1771545000,2026-02-19T15:50:00,49,51,yes,76
69,1771545003,2026-02-19T15:50:03,49,51,yes,101
70,1771545004,2026-02-19T15:50:04,49,51,yes,19
71,1771545004,2026-02-19T15:50:04,49,51,yes,525
72,1771545010,2026-02-19T15:50:10,49,51,yes,50
73,1771545011,2026-02-19T15:50:11,49,51,yes,99
74,1771545012,2026-02-19T15:50:12,49,51,yes,38
75,1771545022,2026-02-19T15:50:22,49,51,yes,9
76,1771545026,2026-02-19T15:50:26,49,51,yes,98
77,1771545027,2026-02-19T15:50:27,49,51,yes,197
78,1771545027,2026-02-19T15:50:27,49,51,yes,19
79,1771545031,2026-02-19T15:50:31,49,51,yes,392
80,1771545033,2026-02-19T15:50:33,49,51,yes,28
81,1771545038,2026-02-19T15:50:38,49,51,yes,1341
82,1771545038,2026-02-19T15:50:38,49,51,yes,142
83,1771545044,2026-02-19T15:50:44,50,50,yes,5
84,1771545054,2026-02-19T15:50:54,50,50,yes,75
85,1771545054,2026-02-19T15:50:54,50,50,yes,21
86,1771545062,2026-02-19T15:51:02,50,50,yes,9
87,1771545063,2026-02-19T15:51:03,50,50,yes,1
88,1771545066,2026-02-19T15:51:06,50,50,yes,19
89,1771545066,2026-02-19T15:51:06,50,50,yes,9
90,1771545069,2026-02-19T15:51:09,50,50,yes,200
91,1771545069,2026-02-19T15:51:09,50,50,yes,5
92,1771545073,2026-02-19T15:51:13,50,50,yes,9
93,1771545082,2026-02-19T15:51:22,50,50,yes,270
94,1771545086,2026-02-19T15:51:26,50,50,yes,37
95,1771545091,2026-02-19T15:51:31,50,50,yes,210
96,1771545094,2026-02-19T15:51:34,50,50,yes,4
97,1771545100,2026-02-19T15:51:40,50,50,yes,9
98,1771545108,2026-02-19T15:51:48,50,50,yes,9197
99,1771545108,2026-02-19T15:51:48,50,50,yes,4000
100,1771545108,2026-02-19T15:51:48,50,50,yes,150
101,1771545108,2026-02-19T15:51:48,50,50,yes,31
102,1771545108,2026-02-19T15:51:48,50,50,yes,19838
103,1771545108,2026-02-19T15:51:48,50,50,yes,15301
104,1771545124,2026-02-19T15:52:04,50,50,yes,193
105,1771545135,2026-02-19T15:52:15,50,50,yes,48
106,1771545145,2026-02-19T15:52:25,50,50,yes,38
107,1771545148,2026-02-19T15:52:28,50,50,yes,1
108,1771545164,2026-02-19T15:52:44,50,50,yes,600
109,1771545166,2026-02-19T15:52:46,50,50,yes,5
110,1771545174,2026-02-19T15:52:54,50,50,yes,38
111,1771545175,2026-02-19T15:52:55,50,50,yes,193
112,1771545179,2026-02-19T15:52:59,50,50,yes,193
113,1771545182,2026-02-19T15:53:02,50,50,yes,193
114,1771545182,2026-02-19T15:53:02,50,50,yes,1057
115,1771545184,2026-02-19T15:53:04,50,50,yes,28
116,1771545202,2026-02-19T15:53:22,50,50,yes,14
117,1771545212,2026-02-19T15:53:32,50,50,yes,625
118,1771545216,2026-02-19T15:53:36,50,50,yes,96
119,1771545217,2026-02-19T15:53:37,50,50,yes,384
120,1771545222,2026-02-19T15:53:42,50,50,yes,113
121,1771545231,2026-02-19T15:53:51,50,50,yes,1
122,1771545231,2026-02-19T15:53:51,50,50,yes,94
123,1771545231,2026-02-19T15:53:51,50,50,yes,192
124,1771545235,2026-02-19T15:53:55,50,50,yes,65
125,1771545236,2026-02-19T15:53:56,50,50,yes,47
126,1771545237,2026-02-19T15:53:57,50,50,yes,194
127,1771545238,2026-02-19T15:53:58,50,50,yes,2
128,1771545241,2026-02-19T15:54:01,50,50,yes,6471
129,1771545241,2026-02-19T15:54:01,50,50,yes,80
130,1771545241,2026-02-19T15:54:01,50,50,yes,8000
131,1771545241,2026-02-19T15:54:01,50,50,yes,4679
132,1771545242,2026-02-19T15:54:02,50,50,yes,190
133,1771545247,2026-02-19T15:54:07,50,50,yes,192
134,1771545248,2026-02-19T15:54:08,50,50,yes,1900
135,1771545250,2026-02-19T15:54:10,50,50,yes,38
136,1771545259,2026-02-19T15:54:19,50,50,yes,9
137,1771545261,2026-02-19T15:54:21,50,50,yes,172
138,1771545261,2026-02-19T15:54:21,50,50,yes,5
139,1771545265,2026-02-19T15:54:25,50,50,yes,86
140,1771545272,2026-02-19T15:54:32,50,50,yes,2
141,1771545275,2026-02-19T15:54:35,50,50,yes,2
142,1771545276,2026-02-19T15:54:36,50,50,yes,51
143,1771545283,2026-02-19T15:54:43,50,50,yes,18
144,1771545292,2026-02-19T15:54:52,50,50,yes,200
145,1771545293,2026-02-19T15:54:53,50,50,yes,2
146,1771545294,2026-02-19T15:54:54,50,50,yes,33
147,1771545295,2026-02-19T15:54:55,50,50,yes,384
148,1771545306,2026-02-19T15:55:06,50,50,yes,388
149,1771545309,2026-02-19T15:55:09,50,50,yes,2
150,1771545311,2026-02-19T15:55:11,50,50,yes,7770
151,1771545316,2026-02-19T15:55:16,50,50,yes,200
152,1771545323,2026-02-19T15:55:23,50,50,yes,28
153,1771545337,2026-02-19T15:55:37,50,50,yes,1490
154,1771545353,2026-02-19T15:55:53,50,50,yes,30
155,1771545355,2026-02-19T15:55:55,50,50,yes,19
156,1771545355,2026-02-19T15:55:55,50,50,yes,1020
157,1771545355,2026-02-19T15:55:55,50,50,yes,47
158,1771545355,2026-02-19T15:55:55,50,50,yes,7
159,1771545358,2026-02-19T15:55:58,50,50,yes,4
160,1771545366,2026-02-19T15:56:06,50,50,yes,386
161,1771545369,2026-02-19T15:56:09,50,50,yes,961
162,1771545369,2026-02-19T15:56:09,50,50,yes,471
163,1771545374,2026-02-19T15:56:14,50,50,yes,5
164,1771545375,2026-02-19T15:56:15,50,50,yes,1923
165,1771545380,2026-02-19T15:56:20,50,50,yes,38
166,1771545383,2026-02-19T15:56:23,50,50,yes,41
167,1771545384,2026-02-19T15:56:24,50,50,yes,19
168,1771545388,2026-02-19T15:56:28,50,50,yes,19
169,1771545399,2026-02-19T15:56:39,50,50,yes,8
170,1771545408,2026-02-19T15:56:48,50,50,yes,41
