Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772401502,2026-03-01T13:45:02,51,49,yes,188
2,1772401513,2026-03-01T13:45:13,51,49,yes,56
3,1772401549,2026-03-01T13:45:49,51,49,yes,18
4,1772401554,2026-03-01T13:45:54,51,49,yes,18
5,1772401590,2026-03-01T13:46:30,51,49,yes,2000
6,1772401628,2026-03-01T13:47:08,51,49,yes,471
7,1772401653,2026-03-01T13:47:33,51,49,yes,9
8,1772401664,2026-03-01T13:47:44,51,49,yes,9
9,1772401665,2026-03-01T13:47:45,51,49,yes,37
10,1772401665,2026-03-01T13:47:45,51,49,yes,88
11,1772401715,2026-03-01T13:48:35,51,49,yes,188
12,1772401721,2026-03-01T13:48:41,51,49,yes,94
13,1772401730,2026-03-01T13:48:50,51,49,yes,2
14,1772401770,2026-03-01T13:49:30,51,49,yes,111
15,1772401790,2026-03-01T13:49:50,51,49,yes,3473
16,1772401801,2026-03-01T13:50:01,51,49,yes,1
17,1772401804,2026-03-01T13:50:04,51,49,yes,9
18,1772401817,2026-03-01T13:50:17,51,49,yes,18
19,1772401822,2026-03-01T13:50:22,51,49,yes,47
20,1772401836,2026-03-01T13:50:36,51,49,yes,18
21,1772401838,2026-03-01T13:50:38,51,49,yes,37
22,1772401851,2026-03-01T13:50:51,51,49,yes,200
23,1772401851,2026-03-01T13:50:51,51,49,yes,366
24,1772401864,2026-03-01T13:51:04,51,49,yes,37
25,1772401872,2026-03-01T13:51:12,51,49,yes,17
26,1772401873,2026-03-01T13:51:13,51,49,yes,18
27,1772401884,2026-03-01T13:51:24,51,49,yes,47
28,1772401891,2026-03-01T13:51:31,51,49,yes,92
29,1772401897,2026-03-01T13:51:37,51,49,yes,20
30,1772401900,2026-03-01T13:51:40,51,49,yes,220
31,1772401907,2026-03-01T13:51:47,51,49,yes,300
32,1772401916,2026-03-01T13:51:56,51,49,yes,9
33,1772401929,2026-03-01T13:52:09,51,49,yes,10
34,1772401940,2026-03-01T13:52:20,50,50,no,9
35,1772401942,2026-03-01T13:52:22,51,49,yes,46
36,1772401960,2026-03-01T13:52:40,51,49,yes,18
37,1772401968,2026-03-01T13:52:48,51,49,yes,2
38,1772401971,2026-03-01T13:52:51,51,49,yes,25
39,1772401991,2026-03-01T13:53:11,51,49,yes,379
40,1772401995,2026-03-01T13:53:15,51,49,yes,8
41,1772402003,2026-03-01T13:53:23,51,49,yes,18
42,1772402028,2026-03-01T13:53:48,51,49,yes,64
43,1772402036,2026-03-01T13:53:56,51,49,yes,37
44,1772402061,2026-03-01T13:54:21,51,49,yes,30
45,1772402070,2026-03-01T13:54:30,51,49,yes,5
46,1772402071,2026-03-01T13:54:31,51,49,yes,188
47,1772402093,2026-03-01T13:54:53,51,49,yes,9
48,1772402100,2026-03-01T13:55:00,51,49,yes,1717
49,1772402101,2026-03-01T13:55:01,51,49,yes,50
50,1772402107,2026-03-01T13:55:07,51,49,yes,47
51,1772402115,2026-03-01T13:55:15,51,49,yes,943
52,1772402125,2026-03-01T13:55:25,51,49,yes,188
53,1772402128,2026-03-01T13:55:28,51,49,yes,46
54,1772402128,2026-03-01T13:55:28,51,49,yes,1510
55,1772402133,2026-03-01T13:55:33,50,50,no,2
56,1772402138,2026-03-01T13:55:38,50,50,no,46
57,1772402141,2026-03-01T13:55:41,51,49,yes,188
58,1772402153,2026-03-01T13:55:53,51,49,yes,310
59,1772402174,2026-03-01T13:56:14,51,49,yes,40
60,1772402183,2026-03-01T13:56:23,51,49,yes,28
61,1772402186,2026-03-01T13:56:26,51,49,yes,18
62,1772402188,2026-03-01T13:56:28,51,49,yes,9
63,1772402190,2026-03-01T13:56:30,51,49,yes,10
64,1772402197,2026-03-01T13:56:37,51,49,yes,5
65,1772402201,2026-03-01T13:56:41,51,49,yes,1
66,1772402216,2026-03-01T13:56:56,51,49,yes,37
67,1772402219,2026-03-01T13:56:59,51,49,yes,20
68,1772402221,2026-03-01T13:57:01,51,49,yes,11
69,1772402249,2026-03-01T13:57:29,51,49,yes,480
70,1772402252,2026-03-01T13:57:32,51,49,yes,73
71,1772402263,2026-03-01T13:57:43,50,50,no,37
72,1772402272,2026-03-01T13:57:52,51,49,yes,80
73,1772402279,2026-03-01T13:57:59,51,49,yes,320
74,1772402284,2026-03-01T13:58:04,51,49,yes,9852
75,1772402284,2026-03-01T13:58:04,51,49,yes,5148
76,1772402290,2026-03-01T13:58:10,51,49,yes,474
77,1772402290,2026-03-01T13:58:10,51,49,yes,109
78,1772402297,2026-03-01T13:58:17,51,49,yes,17
79,1772402308,2026-03-01T13:58:28,51,49,yes,5
80,1772402313,2026-03-01T13:58:33,51,49,yes,1
81,1772402324,2026-03-01T13:58:44,51,49,yes,9
82,1772402336,2026-03-01T13:58:56,51,49,yes,188
